title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Advances in Low‐Temperature Co‐Fired Ceramics for Next‐Generation Electronics Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517514?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:05:37 UTC,2026-01-03 06:05:37+00:00,10.1002/adma.202517514,"ABSTRACT
                  Low‐temperature co‐fired ceramics (LTCC) with unique multilayer interconnection architectures are indispensable for electronic communication devices and high‐density integrated packaging, facing stringent demands in millimeter‐wave and higher‐frequency applications. This review highlights recent advances in optimizing the comprehensive performance of LTCCs and proposes strategies for further enhancement to meet the ever‐growing demands of high‐performance microwave devices and systems. Specifically, LTCC material designs tailored to achieve desirable properties are discussed, including appropriate permittivity, low dielectric loss, a near‐zero temperature coefficient of resonant frequency, high thermal conductivity, matched coefficient of thermal expansion, and excellent mechanical strength. Additionally, innovations in sintering technologies are highlighted, such as ultra‐low temperature co‐fired ceramic (ULTCC) technology and cold sintering process (CSP). These approaches further reduce sintering temperatures, enabling LTCCs to integrate with a broader range of materials (e.g., silicon chips, aluminum electrodes, 2D materials, and polymers) that were previously incompatible with traditional high‐temperature processes. Finally, this review offers insights into the future development directions of LTCCs in emerging applications, including 3D integration and advanced packaging, integrated communication and sensing systems, and millimeter‐wave/terahertz integrated miniaturized devices for next‐generation electronics.",crossref,False
Tailoring Point Defects to Enhance Thermoelectric Performance in AgCuTe‐Based Compounds,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513610?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:05:40 UTC,2026-01-03 06:05:40+00:00,10.1002/adma.202513610,"ABSTRACT
                  
                    Crystalline solids with intrinsically low lattice thermal conductivity are essential for advancing high‐performance thermoelectric materials. Superionic conductor AgCuTe exhibits inherently low lattice thermal conductivity and exceptional tunability in both electronic and phononic transport, making it a promising candidate for medium‐temperature thermoelectric applications. However, its practical deployment remains limited by suboptimal performance and insufficient optimization strategies. Here, we report a substantially enhanced dimensionless figure of merit (
                    ZT
                    ) of ∼1.72 at 773 K in p‐type polycrystalline AgCuTe through a systematic point defects engineering strategy. Guided by mass and strain field fluctuation criteria for suppressing lattice thermal conductivity, sulfur is identified as an effective dopant. Subsequent introduction of cation vacancies further synergizes electronic and thermal transport, yielding a high average
                    ZT
                    of 1.55 between 523–773 K, surpassing all previously reported values for AgCuTe. Moreover, a segmented single‐leg thermoelectric module combining this material with commercial p‐type (Bi, Sb)
                    2
                    Te
                    3
                    achieves a high energy conversion efficiency of ∼13.7% under a temperature gradient of ∼467 K. These results underscore the efficacy of point defects engineering in optimizing superionic conductors and highlight the strong potential of AgCuTe for practical thermoelectric applications.",crossref,False
Reversible X‐Ray Memory Imaging for Cadmium‐Based Perovskites: Deep Trap‐Driven Radioluminescence Enhancement,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520865?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:07:21 UTC,2026-01-03 06:07:21+00:00,10.1002/adma.202520865,"ABSTRACT
                  
                    X‐ray imaging has attracted significant attention for information encryption and anti‐counterfeiting. However, ensuring information security under multi‐level encryption scenarios remains challenges. Herein, we have developed a reversible X‐ray memory imaging technique for CsCdCl
                    3
                    :Pb perovskite, which integrates blue emission, persistent luminescence, and photochromic behavior into four stimulus response modes, enabling the multi‐level information encryption. Notably, CsCdCl
                    3
                    :Pb exhibits photochromic deepening, accompanied by a two‐fold enhancement in radioluminescence (RL) intensity with increasing X‐ray irradiation time. This enhancement originates from the formation of a new deep trap (0.79 eV) that facilitates energy transfer from the color centers to the Pb
                    2+
                    emission centers. Importantly, X‐ray memory imaging is attributed to the differences in RL enhancement between extending X‐ray irradiation time and turning on the X‐ray tube after removing capsule, which is demonstrated by cycling tests and stability characterizations under different dose rates. As a result, the RL enhancement and X‐ray memory imaging share common advantages: reversibility, fast response (5 s), rapid erasure capability (450 nm, 10–20 s), fatigue resistance (more than 100 cycles), and long‐term stability (more than half a year). This work presents an effective strategy for designing multi‐mode stimulus response perovskite materials and opens a new avenue for advanced multi‐level information security.",crossref,False
Orally Administered Nanoparticle Coacervate for Therapeutic Coating of Full Gastrointestinal Tract,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514708?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:10:12 UTC,2026-01-03 06:10:12+00:00,10.1002/adma.202514708,"ABSTRACT
                  Oral delivery of therapeutic nanoparticles offers a non‐invasive approach for treating gastrointestinal diseases, but achieving localized and sustained mucosal exposure while avoiding systemic toxicity remains a major challenge. Here, a Sucralfate‐based oral formulation is developed that incorporates therapeutic nanoparticles and transforms into a paste‐like coacervate upon contact with intestinal fluid, uniformly coating the entire gastrointestinal tract within 6 h, and clearing through fecal transit by 12 h. Systematic investigation shows that nanoparticle hydrophobicity is essential for stable incorporation into Sucralfate‐based formulation, supporting compatibility with a wide range of nanoparticle types. The incorporated nanoparticles are stabilized by strong non‐covalent interactions, which limit gastric leaching and reduce cellular uptake by 0.044% compared with PEGylated nanoparticles. As a representative example, antioxidant cerium oxide nanoparticles are tested in two distinct oxidative stress‐related models of intestinal injury, including immune‐mediated colitis and radiation‐induced enteropathy. In DSS colitis, our system reduced weight loss from 17.2% to 2.2% and restored colon structure and oxidative‐stress injury. In radiation‐induced enteropathy, our system attenuated weight loss from 25.5% to 11.4%, doubled villus length, and markedly enhanced epithelial regeneration. The formulation also accommodates nanoparticles with imaging capability, demonstrating versatility for both therapeutic and diagnostic applications in gastrointestinal diseases.",crossref,False
pH‐Responsive Biomineralized Probiotic for Self‐Amplifying Mucosal Vaccination: Gut‐Engineered Antigen Factories Drive Targeted Cervical Tumor Regression,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510404?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:11:03 UTC,2026-01-03 06:11:03+00:00,10.1002/adma.202510404,"Abstract
                  
                    Therapeutic vaccines against cervical cancer critically depend on sustained high‐level HPV antigen production and prolonged antigen exposure. However, suboptimal antigen bioavailability and rapid systemic clearance remain key barriers to achieving robust vaccine efficacy. Here, we engineer an oral biohybrid vaccine using pH‐responsive biomineralized
                    Bacillus subtilis
                    (B‐BS/E7@M) to establish gut‐based antigen factories for sustained HPV16 E7 production. The calcium phosphate mineral coating confers gastric acid resistance (78.9% survivability vs. 9.1% uncoated) and synergizes with probiotic‐mucosa interactions to prolong intestinal retention (96 h, 4 × controls), enabling &gt;4‐day antigen persistence and markedly enhances oral bioavailability. This system elicits coordinated immune activation: mucosal priming through germinal center expansion and APC maturation elevates IgG, IgA, and T‐cell subsets—including total T cells, cytotoxic T cells, and effector memory T cells—from day 21 onward. Systemic CD8
                    +
                    T‐cell activation via cross‐presentation enhances central and effector memory T cells, promoting tumor infiltration and resulting in 64% tumor suppression (
                    p
                    &lt; 0.001) with 50% complete remission in TC‐1 models. Mechanistic studies pinpoint gut‐orchestrated cytotoxic T cell clonal expansion as the dominant effector pathway. By bridging synthetic biology with stimuli‐responsive biomaterials, this work pioneers a paradigm of living biotherapeutics—self‐replicating, mucosa‐deployable systems for precision cancer immunotherapy.",crossref,False
Electrochemical Protection of Cyanobacterial Cells from Molecular Oxygen Enables Sustained PhotoH2 Production,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519077?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:12:10 UTC,2026-01-03 06:12:10+00:00,10.1002/anie.202519077,"Abstract
                  
                    Photosynthetic hydrogen (photoH
                    2
                    ) production is appealing for sustainable energy conversion. Oxygenic photosynthesis uses water as the sole electron source and light to lift electrons to a high energy level. The energized electrons are used by the hydrogenase for the catalytic conversion of protons into H
                    2
                    . Photosynthetic microorganisms own all enzymatic equipment for this process, and the feasibility of photoH
                    2
                    production was demonstrated. However, one of the main limitations is that O
                    2
                    , which is generated as a byproduct of photosynthesis, compromises the activity of most hydrogenases and hinders the wider applicability of this strategy. We tackle this challenge, showing the protection of cyanobacterial cells from metabolically‐generated O
                    2
                    by the integration of intact cells into a viologen‐modified redox polymer. Electrochemical activation of the redox polymer allows O
                    2
                    removal in proximity to the cyanobacterial cells with a steep diffusional gradient of O
                    2
                    outside the cells. Microelectrochemical local analysis of O
                    2
                    and H
                    2
                    confirms the protection and the possibility of photoH
                    2
                    production. Moreover, the use of mutant cells integrating a photosystem I‐hydrogenase fusion enables sustained photosynthetic H
                    2
                    production under these conditions, with the electrons for prolonged photoH
                    2
                    production most likely originating from photosynthetic water splitting.",crossref,False
Spin–Orbit Interaction Enabled Nonlinear Metasurface Holography,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521229?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:12:19 UTC,2026-01-03 06:12:19+00:00,10.1002/adma.202521229,"ABSTRACT
                  Nonlinear optical metasurfaces have emerged as a powerful platform for efficient and multi‐dimensional manipulation of harmonic waves, offering distinct advantages such as high‐integration capability and phase‐matching‐free operation. Spin and orbital angular momentum (SAM and OAM) provide rich degrees of freedom for advanced light field control. While SAM‐ and OAM‐multiplexing metasurface holograms have been realized in the linear optical regime, their performance is hindered by a low signal‐to‐noise ratio stemming from residual light mode conversion. Nonlinear OAM holography has recently been demonstrated; however, its practicality remains limited by reliance on bulky nonlinear optical crystals that exhibit only intrinsic spin–orbit interaction (SOI). Here, we introduce nonlinear SOI holography via second harmonic generation on optical metasurfaces composed of gold plasmonic meta‐atoms. By controlling the local rotational symmetry and topological charges, these metasurface holograms can fully harness optical SOI through both intrinsic and extrinsic angular momentum mode conversions. Information hidden in second harmonic holographic images can only be reconstructed from the spin–orbit tomography of the fundamental waves, ensuring high‐security nonlinear optical encryption. The proposed approach offers promising applications in optical communications, optical information processing, high‐dimensional optical storage, and so on.",crossref,False
Modulating Li+ and Polysulfide Solvation with Low‐Density Moderately Solvating Electrolytes for Lithium–Sulfur Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522940?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:13:35 UTC,2026-01-03 06:13:35+00:00,10.1002/anie.202522940,"Abstract
                  
                    Lithium–sulfur (Li–S) batteries show great promise as the next‐generation rechargeable batteries, yet they still suffer from polysulfide shuttling and interphasial instability. Electrolyte, as the medium for ion transport and sulfur conversion, plays a crucial role in overcoming these challenges. Here, we introduce a moderately solvating electrolyte (MSE) based on low‐density, low‐viscosity, and nonfluorinated ether co‐solvents that balances polysulfide suppression, Li metal stabilization, and redox kinetics. Through multiple solvent–solvent and solvent‐ion interactions, the optimized MSE weakens Li
                    +
                    ‐solvent pairing while strengthening cation–anion interactions, thereby lowering the desolvation barrier and promoting the formation of a favorable solid–electrolyte interphase (SEI). Meanwhile, MSE limits the polysulfide dissolution but improves the accessibility of active material through better wettability and tailored solvation environment, leading to an altered sulfur deposition mechanism with β – α conversion. This approach enables a stable cycling of high‐mass loading Li–S cells (&gt; 3.5 mg cm
                    −2
                    ) at both room temperature and 45 °C (where shuttling and side reactions are severer), and demonstrates a pouch cell with lean electrolyte content (4.5 µL mg s
                    −1
                    ). This work highlights a practical route to develop high‐performance electrolyte for Li–S cells and provides mechanistic insights into their operation.",crossref,False
Fabricating High‐Performance MOD‐Derived YBa2Cu3O7‐δ Layers Over 4 µm via a Novel Semi‐Growth Approach,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509630?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:13:38 UTC,2026-01-03 06:13:38+00:00,10.1002/adma.202509630,"ABSTRACT
                  
                    This study investigates an effective method for preparing high‐performance YBa
                    2
                    Cu
                    3
                    O
                    7‐δ
                    (YBCO)‐coated conductors with thick superconducting layers using a semi‐growth strategy on a metal–organic decomposition (MOD) industrial production line. The performance results demonstrate that the semi‐growth method offers considerable advantages in terms of the film growth quality and high performance owing to the systematic design of a reserved layer, compared to the performance of 2L+L/2L+2L (semi‐growth) YBCO thick tapes of varying thicknesses. The 2L+2L thick films over 3.5 µm achieve a critical current (
                    I
                    c
                    ) of 1150 A/12 mm‐width (i.e., 958 A/cm‐w) at 77 K@self‐field, almost double that of conventional 2L (1.6 µm) YBCO tapes, as well as the in‐field performance at low temperature. Although the
                    I
                    c
                    performance decreases when the film thickness increases to 4.2 µm in 2L+2L mode, the overall trend still demonstrates considerable potential for thick‐film fabrication. High‐performance YBCO tapes have been successfully scaled to the industrial production of hundreds of meters, showcasing broad application prospects and significant scientific value.",crossref,False
Halide Bond Assisted Double Desymmetrization of Meso‐Dicarboxylic Acids with Symmetrical Olefins via Asymmetric Halogenation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520866?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:01 UTC,2026-01-03 06:15:01+00:00,10.1002/anie.202520866,"Abstract
                  
                    The efficient synthesis of complex chiral molecules from achiral precursors is essential for sustainable pharmaceutical development. Among available strategies, the desymmetrization of
                    meso
                    compounds provides a powerful route to construct multiple stereocenters in a single step. Although
                    meso
                    ‐dicarboxylic acids are promising feedstocks, their catalytic asymmetric desymmetrization remains a significant challenge. Herein we report a catalytic asymmetric halolactonization of
                    meso
                    ‐dicarboxylic acids with electronically unbiased olefins, achieving simultaneous desymmetrization of both the
                    meso
                    ‐dicarboxylic acid and haliranium intermediate. This method efficiently constructs chiral caged polycyclic lactones bearing six stereocenters in a single operation. Furthermore, the reaction is extended to exocyclic olefins, granting access to valuable terpenoid scaffolds. Its synthetic utility is highlighted by the enantioselective formal synthesis of (–)‐longifolene, establishing a versatile platform for accessing norbornane‐based natural products. Mechanistic studies reveal that the brominated amino‐urea catalyst operates as a biomimetic hydrogen‐bonding activator. Unexpectedly, the bromine substituent on the catalysts functions as an unconventional Brønsted base to stabilize a key intermediate via halide bond instead of a typical halogen bond. This work marks a substantial advancement in terpenoid synthesis, merging operational simplicity with the efficient generation of multiple stereocenters in a single transformation.",crossref,False
MOF‐Derived High‐Entropy Biphasic Sulfides for Zn‐I2‐S Synergistic Batteries with Machine‐Learning‐Assisted Prediction and In Situ Synchrotron Spectroscopy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523371?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:15:02 UTC,2026-01-03 06:15:02+00:00,10.1002/adma.202523371,"ABSTRACT
                  
                    The practical application of aqueous zinc batteries remains constrained by the intrinsic limitations of monocomponent systems, such as the shuttle effect in Zn‐I
                    2
                    batteries and the sluggish kinetics in Zn─S batteries. To overcome these limitations, we developed a Zn‐S‐I
                    2
                    synergistic battery that synergistically exploits the complementary advantages of dual redox couples. A bifunctional high‐entropy sulfide (HES) catalyst anchored on N‐doped carbon nanosheets was engineered via a surfactant‐assisted metal‐organic framework (MOF) derivatization route. The entropy‐stabilized HES forms a unique wurtzite/zincblende biphasic structure, creating abundant grain boundaries and synergistic active sites. Electrochemical studies demonstrate that the synergistic battery exhibits outstanding electrochemical performance and cycling stability. Machine learning (ML) models were established to predict electrochemical behavior under various operating conditions. Operando synchrotron‐based spectroscopy combined with theoretical calculations revealed that the biphasic HES synergistically catalyzes multi‐step conversion reactions, simultaneously lowering energy barriers and suppressing shuttle effects. This work offers new insights into high‐entropy electrocatalysts for complex multi‐step energy storage reactions.",crossref,False
Spatially Selective Substitution for Structural Stabilization of Sodium Layered Oxide Cathodes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519108?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202519108,"Abstract
                  
                    O3‐type layered transition metal oxides are considered promising cathode materials for sodium‐ion batteries (SIBs) due to their high capacity and favorable Na
                    +
                    storage characteristics. However, their practical application is severely hindered by structural instability associated with multiphase transitions during electrochemical cycling. Herein, we propose a spatially selective multi‐element substitution strategy that induces spatially differentiated distributions of Mg, Cu, Ti, and B, thereby enhancing structural robustness. This spatially differentiated substitution architecture synergistically improves structural stability by concurrently inhibiting interfacial degradation and strengthening the lattice framework. The optimized composition (NaNi
                    0.4
                    Mg
                    0.05
                    Cu
                    0.05
                    Mn
                    0.3
                    Ti
                    0.2
                    B
                    0.05
                    O
                    2
                    ) enables a stabilized O3 → P3 phase transition, which relieves lattice distortion and suppresses structural collapse upon cycling. Density functional theory (DFT) analysis reveals that the strong covalency of B─O bonds is crucial for anchoring the P3 framework. Hence, it delivers superior high‐temperature performance in half cells and durable cycling in full cells (85% capacity retention after 300 cycles at 0.5 C within 1.9–3.9 V). By elucidating the role of spatially selective substitution in structural stabilization, this work provides fundamental insights and paves the way for the design of advanced SIB cathodes.",crossref,False
An All‐Solid‐State Li–Cu Battery via Cuprous/Lithium‐Ion Halide Solid Electrolyte,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518966?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202518966,"Abstract
                  
                    The Cu cathode has great potential due to its low cost and high capacity. However, the limited ionic conductivity of the electrolyte for Cu ions and poor solubility of Cu species severely hinder the rapid development of Li–Cu batteries. Herein, we synthesized a Cu
                    +
                    halide solid electrolyte (Cu
                    2
                    ZrCl
                    6
                    , CZC) by mechanochemical method, which exhibited a high room‐temperature Cu
                    +
                    conductivity (about 14 mS cm
                    −1
                    ) and high solubility of Cu species. The Cu||CZC||Cu symmetric battery demonstrated the ability to maintain stable Cu
                    +
                    plating/stripping over 1000 h at 0.1 mA cm
                    −2
                    . We further constructed a model of the synergistic migration and ion exchange of Cu
                    +
                    and Li
                    +
                    in CZC and Li
                    2
                    ZrCl
                    6
                    electrolytes. Based on this, we assembled the first all‐solid‐state lithium–copper battery (ASSLCB), which delivered a high reversible specific capacity of 360 mAh g
                    −1
                    (1.7–3.8 V versus Li⁺/Li, at 37 mA g
                    −1
                    ) and exhibited outstanding cycling performance across 50 cycles at a current of 62.5 mA g
                    −1
                    . Additionally, we designed a cathode‐free ASSLCB, utilizing aluminum foil as the current collector to demonstrate the deposition and dissolution of pure copper metal. This study provides a new design concept for Cu
                    +
                    conductors and lays a foundation for the future research of ASSLCBs.",crossref,False
