title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
"Collective asymmetric synthesis of the Strychnos alkaloids via thiophene S,S-dioxide cycloadditions",https://www.nature.com/articles/s41557-025-02041-1,Nature Chemistry,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"The Strychnos alkaloids have long been regarded as landmark targets for chemical synthesis due to their captivating architectures and notorious biological properties. However, the design of approaches that access multiple family members in an asymmetric, concise and atom-economical fashion remains an important challenge. Here we show that thiophene S,S-dioxides (TDOs) offer a modular, rapid entry to Strychnos natural products via inverse electron demand Diels–Alder cascades. We demonstrate that exceptional levels of stereocontrol can be achieved in asymmetric TDO cycloadditions, affording tricyclic indolines of utility in medicinal chemistry research and enabling the stereoselective synthesis of eight Strychnos alkaloids by the shortest routes described so far, including a synthesis of the iconic family member brucine. Using a machine-learning approach, computational studies provide insight into the source of stereoinduction and reveal an intriguing and unexpected spontaneous cheletropic extrusion of SO2.",nature_html,0
Fabric topological haptic proxy for interactive virtual reality,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag041/8439535?rss=1,National Science Review Advance Access,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,10.1093/nsr/nwag041/8439535,"Physical objects serving as haptic proxies offer a promising approach to enrich tactile experience in virtual reality. However, conventional haptic proxies are hampered by prohibitive costs, limited reusability, and the logistical burden of creating and storing numerous object-specific models. Here, we introduce a fabric-based topological haptic proxy (FTHP) that functions as a programmable and universal interface. Our approach synergistically integrates origami-inspired topological constraints with triboelectric sensor yarns. The engineered topological design, featuring heterogeneous rigid and flexible segments, restricts deformation pathways, ensuring structural stability and generating distinct, classifiable electrical signals for different interactions. This allows a single, reusable FTHP to be dynamically reconfigured into multiple functional states (e.g. a flat touchpad or various 3D geometric controllers), bypassing the need for a rigid one-to-one correspondence between physical props and pre-stored virtual assets. Integrated with a convolutional neural network (CNN), the system achieves a 92.4% recognition accuracy across 14 distinct actions and 3 interaction modes. The FTHP presents a scalable and versatile platform for high-fidelity haptic interaction, advancing the design of more immersive and accessible VR systems.",rss_oup,0
Water-centric framework for confinement catalysis: Beyond nanomaterials,https://www.cell.com/chem/fulltext/S2451-9294(25)00423-1?rss=yes,Chem,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"This perspective reframes confinement effects by adopting a water-centric lens, positioning water as an active architectural component that governs reactivity across spatial, cage, and interfacial environments. Quantifying the structural and dynamic properties of confined and confining water networks provides a foundational blueprint for the rational design of next-generation catalysts for sustainable chemistry.",rss_cell,0
Write and erase: Macrocyclic effectors regulate imine expression in water,https://www.cell.com/chem/fulltext/S2451-9294(25)00425-5?rss=yes,Chem,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"Macrocycles mimic the mode of action of enzymatic post-translational modifications and control imine expression in water. Orthogonal writing actions by the supramolecular hosts lead to constituent selection from a scrambled mixture of species. The introduction of scavengers—species with a higher affinity for the macrocycles—erases the effect and restores the native equilibrium state, paving the way for the regulation of the expression of the library on demand.",rss_cell,0
Atomically tweaking spin-crossover cooperativity to augment molecular memory density,https://www.nature.com/articles/s41467-026-68796-4,Nature Communications,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"Spin-crossover complexes are promising candidates for molecular bits owing to their magnetic bistability. However, it’s a formidable challenge to turn densely packed spin-crossover molecules into high-density bits due to cooperative switching dynamics inherent in spin-crossover aggregates. Herein, coordination-field engineering is demonstrated by scanning tunneling microscopy/spectroscopy and density functional theory as an efficient strategy to modulate the cooperative dynamics of surface-confined spin-crossover chains. Within these chains, Ni centers exhibit collective spin transitions upon local stimuli. This spin-crossover cooperativity can be disrupted by coordination-field modification via hetero-metal/ligand doping, which converts partial switchable coordination centers into non-switchable nodes. These nodes divide the single-bit-like spin-crossover chain into multiple independently-switchable segments and thereby augment the bit density. One-by-one erasable write-in of these spin-crossover bits is achieved by scanning tunneling microscope tip manipulation. These results highlight how to precisely tweak the cooperative dynamics of the spin-crossover aggregates to advance their potential applications for high-density memory.",nature_html,0
Molecularly aligned electron channels for ultrafast-charging practical lithium-metal batteries,https://www.nature.com/articles/s41560-025-01961-z,Nature Energy,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"Charge transfer across interfaces constitutes the rate-determining step in electrochemical systems. Sluggish kinetics triggers side reactions and hazardous surface morphologies, as represented by dendritic/dead lithium (Li0) in Li-metal batteries (LMBs), especially under ultrafast charging (UFC). Here we report an approach to accelerate interfacial charge transfer by redesigning the solvent molecular structure into a distinctive planar coordination of lone-pair electrons (LPEs) with alkaline cations (Li+ or Na+). This planar-aligned electron channel (PAEC) greatly strengthens the coupling between LPEs and Li+, promoting Li+/Li0 redox reaction kinetics and reversibility. The designed electrolyte dramatically enables stable cycling of industrial 2 Ah Li||LiNi0.8Mn0.1Co0.1O2 pouch cells at an ultrahigh rate of 4 C, achieving 100% full charge within 15 min at a charging power density of 1,747.6 W kg−1. We establish a link between the solvation electronic structure and charge-transfer dynamics, highlighting a potential strategy for electrolyte design under extreme electrochemical conditions.",nature_html,0
Enantioselective reductive couplings and related transformations under cooperative photoredox catalysis,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01154J,RSC - Chem. Soc. Rev. latest articles,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"The development of catalytic and enantioselective methods for constructing chiral carbon–carbon bonds remains a significant challenge and crucial objective in organic synthesis, as these chiral bonds are ubiquitous in bioactive molecules and natural products. The straightforward construction of chiral C–C bonds through asymmetric reductive coupling of two electrophiles represents one of the most powerful synthetic strategies in modern organic chemistry. Recently, photoredox catalysis has gained considerable attention from the scientific community due to its unique activation mode and significance for sustainable synthesis. The synergistic combination of photoredox catalysis and asymmetric catalysis has emerged as a promising catalytic strategy, offering a potential solution to overcome limitations in traditional asymmetric catalysis. This tutorial review offers a comprehensive overview of enantioselective reductive transformations under cooperative photoredox catalysis, focusing primarily on the synergistic interactions between photocatalysts and transition metals, enzymes, and hydrogen-bonding catalysts, highlighting their significance in understanding and advancing catalytic processes.",rsc_html,0
Transforming a general design strategy into elastomer-crosslinked hybrid hydrogels with co-constructed hydrophobic–hydrophilic networks for electronic skin,https://www.sciencedirect.com/science/article/pii/S1369702126000428?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,,,0
Achieving near-isotropic low thermal expansion in anisotropic lattice via microscopic magnetic structure design,https://www.sciencedirect.com/science/article/pii/S136970212600026X?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,,,0
Positive Feedback‐Driven NiRu Frustrated Lewis Pairs Catalyst Enables a Self‐Reinforcing Catalytic Cycle for Cascade‐Coupled Hydrogen Production,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523215?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-23 04:56:43 UTC,2026-01-23 04:56:43+00:00,10.1002/anie.202523215,"The alkaline hydrogen evolution reaction (HER) associated with anion exchange membrane water electrolyzers (AEMWEs) is kinetically hindered by sluggish water dissociation and complex intermediate adsorption, which previous reports have inadequately addressed through isolated optimization, neglecting the intrinsic coupling between HER elementary steps. Herein, we report a frustrated Lewis pairs (FLPs) catalyst comprising NiRu dual single-atoms and adjacent NiRu nanoclusters anchored on nitrogen-doped carbon (Ni1Ru1-NiRu@NC), mimicking the enzymatic positive feedback mechanism that drives a self-reinforcing catalytic cycle and accelerates the coupled elementary steps in a cascade manner. The catalyst featuring spatially proximate Lewis acid and base sites enable sequential reaction steps, where water dissociation occurs at acid sites and hydrogen adsorption proceed at base sites. The two steps are bridged through rapid hydrogen spillover channel, constructing a closed catalytic circuit in which hydrogen consumption at base sites promotes continuous water dissociation at acid sites. Benefiting from this positive feedback loop, Ni1Ru1-NiRu@NC achieves a remarkable HER performance and exhibits exceptional long-term durability (>1000 h at 1.0 A cm- 2) in AEMWEs. Our findings demonstrate a new strategy to integrate positive feedback-driven, cascade-coupled catalysis in FLPs systems, offering a promising pathway toward high-performance alkaline HER catalysts for industrial application.",pubmed,0
Nickel‐Catalyzed Enantioselective Reductive Heck Reaction of Olefins with Aryl Bromides and Chlorides Enabled by Chiral NHC Ligands,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525600?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-23 05:03:01 UTC,2026-01-23 05:03:01+00:00,10.1002/anie.202525600,"Despite significant advances in catalytic asymmetric reductive Heck reaction, most reported methods rely on highly reactive aryl electrophiles and exhibit a limited olefin scope. Expanding this transformation to employ more abundant and cost-effective aryl bromides and chlorides with common olefins has remained a major challenge, owing to the inertness of C─Br and C─Cl bonds and the resulting difficulty in achieving chemo-, regio-, and stereocontrol. Here, we report that nickel catalysts combined with chiral dihydroimidazolium-derived N-heterocyclic carbene ligands bearing remote meta-substitution enable highly efficient and enantioselective reductive Heck reaction of a broad range of olefins-including styrenes, 1,3-dienes, and aliphatic alkenes-with aryl bromides and chlorides. Experimental studies and DFT calculations elucidated the origins of stereo induction and structure-reactivity relationships. This robust methodology provides streamlined access to structurally diverse, enantioenriched benzylic frameworks.",pubmed,0
Biomass‐Derived Ion‐Selective Binder Modulates Zn2+ Solvation Enabling High‐Capacity Cathodes in Aqueous Zinc Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525803?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-23 05:04:59 UTC,2026-01-23 05:04:59+00:00,10.1002/anie.202525803,"The electrochemical performance of aqueous zinc batteries (AZBs) critically relies on advanced binders to regulate the solvation structure of hydrated Zn2+ and accelerate the redox kinetics at the cathode interface. However, conventional hydrophobic polyvinylidene fluoride (PVDF) binders fail to achieve this goal due to their weak interactions with H2O and Zn2+. Here, we present a bioinspired sulfate-rich polysaccharide binder network derived from marine ι-carrageenan (CAG), which mimics biological ion channels to enable selective ion coordination and dynamic hydration regulation. By establishing dual ion-selective coordination sites, the zincophilic ─OSO3 - and hydrophilic ─OH groups of CAG form Zn2+─OSO3 - and H2O─OH interactions, effectively disrupting the primary solvation shell of Zn2+─H2O and accelerating Zn2+ desolvation kinetics, thereby enabling adaptive ion transport across the cathode interface. Consequently, Zn||CAG@Mn0.15V2O5·nH2O batteries deliver an ultrahigh capacity of 421 mAh g-1 at 0.6 A g-1, which is 76% higher than PVDF-based counterparts (239 mAh g-1). This water-processable binder demonstrates universal applicability across various cathode materials (e.g., MnO2, V2O5, and organics), providing a green, scalable solution for high-performance AZBs. This study establishes a biomimetic binder design paradigm, where sulfate-hydroxyl dual coordination emulates biological ion transport, enabling precise regulation of Zn2+ solvation and interfacial chemistry.",pubmed,0
Bilateral Loa-Kea trends of the Hawaiian Islands caused by the bottom-up splitting of plume conduit,https://www.science.org/doi/abs/10.1126/sciadv.adx4095?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.adx4095,"The Hawaiian-Emperor chain has exhibited two distinct Loa-Kea magmatic groups over the past 8 million years, but their origin remains debated. Using paleographically constrained global mantle convection models, we reproduce the present-day location of the Hawaiian hot spot and the associated spatiotemporal geochemical evolution. The composition of the plume conduit shows conventional concentric zoning prior to the Hawaiian-Emperor Bend and gradually evolves to a north-south bilateral zoning pattern afterward, corresponding to the subparallel Loa-Kea trends. Further analysis suggests that the plume originates from ridges of large low-velocity province (LLVP) induced by the push of slabs. Upwelling at the intersections of ridges is more energetic than at the middle of the ridge, causing bottom-up splitting of plume conduit in the lower mantle that propagates upward, forming bilateral zoning and eventually two independent plumes. This process suggests that bilateral zoning is transient and more common in the Pacific than Africa due to the circum-Pacific subduction.",crossref,0
A data-driven chromatin model reveals spatial and dynamic features of genome organization,https://www.pnas.org/doi/abs/10.1073/pnas.2530583123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2530583123,"Compacting chromatin within the cellular nucleus presents a significant challenge for biology. Chromosomes must be both condensed and spatially organized to enable essential processes such as transcription and replication. Chromosome conformation capture experiments (e.g., Hi-C) provide valuable information about the spatial organization and, therefore, the connectivity between different genomic regions. These experiments inspired polymer models that describe the physical mechanism of the chromosomal energy landscape. The Full-Inversion Chromatin model (FI-Chrom), a data-driven approach for modeling genome organization, uses Hi-C contact maps to infer pairwise interaction potentials between all chromosomal loci. It combines Graphics Processing Unit (GPU)-accelerated simulations with efficient training of tens of millions of parameters derived from the maximum-entropy principle to determine 3D structures of chromosomes that accurately reproduce Hi-C-like data. FI-Chrom does not make any a priori assumptions regarding chromosome architecture, making it applicable to any chromosome conformation capture experiment. Its derived structural ensembles capture all essential features from the short- and long-range interactions of typical chromosome organization, such as segregated compartments, chromosome territories, and fully or partially formed loops. Although Hi-C contains only structural information, FI-Chrom extends these data by revealing an emergent dynamical mechanism encoded in the inferred energy landscape. For example, simulations show that chromatin loops are not static architectural features but rather transient structural elements. Statistical analyses further indicate that loops confined within a single compartment occur more frequently than those spanning multiple compartments, highlighting the dynamic and compartment-dependent nature of chromatin organization.",crossref,0
Protein language models trained on biophysical dynamics inform mutation effects,https://www.pnas.org/doi/abs/10.1073/pnas.2530466123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2530466123,"Structural dynamics are fundamental to protein functions and mutation effects. Current protein deep learning models are predominantly trained on sequence and/or static structure data, which often fail to capture the dynamic nature of proteins. To address this, we introduce SeqDance and ESMDance, two protein language models trained on dynamic biophysical properties derived from molecular dynamics simulations and normal mode analyses of over 64,000 proteins. Both models can be directly applied to predict dynamic properties of unseen ordered and disordered proteins. SeqDance, trained from scratch, has attentions that capture dynamic interaction and comovement between residues, and its embeddings encode rich representations of protein dynamics that can be further utilized to predict conformational properties beyond the training tasks via transfer learning. SeqDance predicted dynamic property changes reflect mutation effect on protein folding stability. ESMDance, built upon ESM2 (Evolutionary Scale Model II) outputs, substantially outperforms ESM2 in zero-shot prediction of mutation effects for designed and viral proteins which lack evolutionary information. Together, SeqDance and ESMDance offer a framework for integrating protein dynamics into language models, enabling more generalizable predictions of protein behavior and mutation effects.",crossref,0
"Caspase-3 cleaves and activates the NADase SARM1 to promote apoptosis, linking two cell death mechanisms",https://www.pnas.org/doi/abs/10.1073/pnas.2528118123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2528118123,"Two major mechanisms of axon degeneration have been identified. The first, a caspase-dependent apoptotic pathway, is a major mediator of developmental axon degeneration triggered by loss of trophic support. The second, a caspase-independent pathway mediated by the sterile alpha and HEAT/Armadillo motif containing 1 (SARM1) NADase, was found in studies of injury-induced Wallerian degeneration; it is also implicated in degeneration associated with traumatic brain injury, as well as some neurodegenerative diseases and neuropathies. Recent studies suggest that SARM1 functions as a metabolic sensor for the cellular nicotinamide mononucleotide/NAD+ ratio through its autoinhibitory armadillo repeats (ARM) domain. Here, we show a tight link between apoptotic and SARM1-dependent degeneration by demonstrating that SARM1 is activated during and contributes to apoptosis in neuroblastoma cells, macrophages, and T cells. Mechanistically, the key apoptotic protease caspase-3 cleaves SARM1 within its ARM domain, relieving its autoinhibition and activating its NAD+ hydrolase activity. Using a knock-in (KI) mouse model with a SARM1 mutation that prevents caspase-3 cleavage, we show that apoptosis promotion by SARM1 in macrophages and T cells requires its cleavage, whereas in neurons deprived of trophic support, activation of SARM1 occurs both with and without cleavage. Our study identifies a central role for SARM1 in apoptosis in some cells that is mediated by SARM1 activation through caspase-3 cleavage; it provides a model for dissecting the contributions of the two modes of SARM1 activation in different cellular contexts; and it has implications for the selection of ortho- versus allosteric SARM1 inhibitors for treating neurodegenerative diseases.",crossref,0
MTFR1L is a cardiac antiaging factor for maintenance of mitochondrial homeostasis,https://www.pnas.org/doi/abs/10.1073/pnas.2527247123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2527247123,"Mitochondrial dysfunction is a hallmark of aging and a key contributor to age-related diseases including cardiovascular disease. However, molecular pathways that safeguard mitochondrial homeostasis in the aging heart remain poorly understood. Here, we identify MTFR1L as a regulator of mitophagy that binds p-S65-Ub, a key signal amplifying the PINK1/Parkin axis. We find that MTFR1L is enriched in metabolically active tissues, particularly in the heart, where it regulates Parkin signaling. Genetic deletion of
                    Mtfr1l
                    in mice impairs stress-induced mitophagy and Parkin activation, leading to accumulation of damaged mitochondria, increased inflammation and senescence, and accelerated age-related cardiac dysfunction. Strikingly, cardiac expression of MTFR1L progressively decreases along with aging in mice, primates, and humans, coinciding with cardiomyocyte senescence and lipofuscin accumulation. Together, these findings uncover a role for MTFR1L in regulation of the p-S65-Ub/Parkin mitophagy axis and maintenance of mitochondrial homeostasis during cardiac aging and suggest that age-associated loss of MTFR1L may contribute to age-related cardiac dysfunction. Based on these findings, we propose a therapeutic paradigm for the prevention of heart aging by restoring MTFR1L function.",crossref,0
