title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Heightened risk of fatal police violence in and around reservations for American Indian/Alaska Native peoples in the United States,https://www.pnas.org/doi/abs/10.1073/pnas.2521002123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2521002123,Jaquelyn L. Jahn,"Fatal police violence is a public health problem in the United States, with large racial and spatial inequities that remain understudied. Indigenous people, for example, experience some of the highest rates of fatal police violence of any racial/ethnic group. Residents of American Indian/Alaska Native (AIAN) reservations may be at particular risk, given geographically specific police surveillance, jurisdictional mazes, and structural disinvestment. Yet little quantitative work has examined fatal police violence against Indigenous peoples in the United States, including by reservation geography. We examined whether AIAN people experience higher rates of fatal police violence in and around reservations at the population level. We analyzed data on all AIAN people killed by police (n = 203, 2013-2024) from the Mapping Police Violence database. We first summarized their geographic distribution and characteristics using descriptive statistics. We then estimated rate ratios using quasi-Poisson regression models with population offsets, comparing AIAN peoples' fatal police violence rates in and around reservations versus farther away. We find that fatal police violence against AIAN people is strongly concentrated in and around reservations: 73% of AIAN deaths occurred on or within 10 miles of reservations, despite only 39 to 51% of the AIAN population living there. Those areas' residents were 1.60 to 5.84 times more likely to be killed by police than those living farther away, depending on location and choice of population offsets. Sensitivity analyses indicated these elevated risks could not plausibly be explained away by differential racial/ethnic misclassification. A coordinated public health response to police violence is urgently needed in Indian Country.",pubmed,0
The path to room-temperature superconductivity: A programmatic approach,https://www.pnas.org/doi/abs/10.1073/pnas.2520324123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2520324123,Nathan Myhrvold,"Room-temperature superconductivity is arguably the greatest challenge in condensed matter physics, with significant practical and commercial implications if it can be solved. There are no physical laws preventing this from occurring; indeed, superconductivity has been observed in so many different materials under so many different conditions that it is almost a ""generic"" property of nonmagnetic metals. This guides our viewpoint that high-temperature superconductivity is possible, if difficult to realize. Here, we lay out two grand challenges facing the field, titled the Prediction Challenge and the Engineering Challenge, and put forward a programmatic approach for overcoming them. The Prediction Challenge addresses the fact that our ability to predict new conventional superconductors has dramatically advanced in recent years, but most predicted materials are not experimentally synthesizable. To address this challenge, we propose a shift from modeling the superconducting critical temperature and dynamic stability toward high-throughput ab initio and predictive thermodynamics/synthesis modeling. The Engineering Challenge describes how we can control superconductivity with various ""knobs,"" including pressure, nanostructuring, and light. However, our ability to predict how a specific knob will modify a given superconductor is limited, making it difficult to fully exploit them. We describe the current status and identify areas where additional work is needed to fully exploit six of the most common knobs. Progress in both of these grand challenges, while closely integrating theory and experiment into a continuous feedback loop and incorporating insights from fields beyond physics and materials science, could unlock the underlying keys to room-temperature superconductivity.",pubmed,0
Direct and indirect benefits of cooperation in collective defense against predation,https://www.pnas.org/doi/abs/10.1073/pnas.2520025123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2520025123,Carita Lindstedt,"The evolution and maintenance of public goods cooperation, despite cheating, remains a key interest in social biology. Identifying how ecological factors determine the direct and indirect benefits that maintain cooperation has proven challenging, as these can vary significantly across species and environments. Here, we study this problem using the social pine sawfly Neodiprion sertifer (Hymenoptera) as a model system. During their larval stage, N. sertifer live in groups and collectively secrete a defensive fluid against predators. This behavior comprises a public good as it is costly to exhibit and beneficial to others, and individuals vary in their contribution to group defense. We experimentally manipulated individual contributions to defense to assess how these influence survival under natural insect predation. Our results indicate that defense has a group-level benefit as individuals were more likely to survive in cooperative groups with a higher proportion of defending larvae. Moreover, being able to deploy defensive fluid confers direct survival benefits. Genetic and phenotypic analyses of natural populations further show that kin selection promotes collective defense, as groups of larvae are often composed of full siblings. We also find that the contribution to defense is female-biased and diminishes in larger, more male-biased groups, and to some extent with decreased kinship, indicating that individuals adjust their contributions based on social context. Overall, we find that contribution to the collective defense provides both direct and indirect benefits and that individuals regulate their contributions mainly based on the social environment, resulting in variation within and among natural populations.",pubmed,0
Insights into US life expectancy stagnation from birth cohort mortality dynamics,https://www.pnas.org/doi/abs/10.1073/pnas.2519356123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2519356123,Neil K. Mehta,"US life expectancy remained essentially flat in the 2010s. This trend has occurred in the presence of advancing innovations in medical care, especially for chronic disease, and a growing economy. While research has identified selected contributing factors, including ""deaths of despair"" and cardiovascular disease mortality stagnation, a comprehensive understanding of the underlying mortality dynamics has not been provided. Notably missing is a systematic evaluation of birth cohort dynamics of mortality, which can reveal whether specific generations are driving adverse trends. Using Lexis diagrams, a powerful tool for visualizing the demographic landscape, we analyzed changes in mortality from 1979-2023 for all-cause mortality and three major cause groups (cardiovascular disease, cancer, external causes). Data included cohorts born between the 1890s and 1980s. Results reveal that both cohort- and period-based processes have produced stalling life expectancy improvement. The 1950-1959 birth cohort represents a transition cohort, wherein there were general improvements in mortality across cohorts born before and general deterioration in mortality across cohorts born after. Alarmingly, cohorts born after 1970 exhibited deteriorating patterns in all major cause groups at young and middle-adult ages. Layered on these cohort dynamics was a broad mortality deterioration that began around 2010 and was experienced by nearly all living adult cohorts at the time, driven primarily by cardiovascular disease mortality. These patterns reflect the complex, multifaceted nature of stalled life expectancy improvements that cannot be attributed to any single cause or temporal mechanism. It also portends an unprecedented longer-run stagnation, or even sustained decline, in US life expectancy.",pubmed,0
Deubiquitinase OTULIN dampens RIG-I-dependent antiviral signaling by removing linear ubiquitination from TRAF6,https://www.pnas.org/doi/abs/10.1073/pnas.2517201123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2517201123,Jun Zhang,"Linear ubiquitination and deubiquitination represent critical regulatory mechanisms in inflammation and cell death, yet their roles in RIG-I-like receptor (RLR)-dependent signaling remain unclear. Here, we identified OTU deubiquitinase with linear linkage specificity (OTULIN) as a negative regulator of RIG-I-dependent type I IFN (IFN-I) signaling. Overexpression of OTULIN markedly attenuated NF-κB and IFNβ reporter activation triggered by RNA viruses or synthetic analogs, suppressed downstream gene expression, impaired IFN-I production, and diminished phosphorylation of IκBα, TBK1, and IRF3, thereby facilitating viral replication. Conversely, knockout of OTULIN in HeLa and iBMDM cells enhanced these antiviral signaling events and restricted viral replication. Critically, reintroducing OTULIN into OTULIN-KO cells via lentiviral transduction reversed this enhanced phenotype, restoring the suppression of IFN-I signaling. Mechanistically, RNA virus infection induced linear ubiquitination of TRAF6 at K104, K142, and K371. LUBAC promoted antiviral innate immune signaling by enhancing the linear ubiquitination of TRAF6, which was antagonized by OTULIN. Notably, the linear ubiquitination of TRAF6 facilitated its K63-linked ubiquitination and strengthened its association with MAVS, amplifying the antiviral response. Furthermore, Otulin+/- mice exhibited enhanced antiviral immunity and more efficient viral clearance than wild-type littermates. Collectively, these findings unveil a regulatory role of OTULIN in attenuating RIG-I-dependent IFN-I signaling through removal of linear ubiquitination from TRAF6, highlighting the essential equilibrium between linear ubiquitination and deubiquitination in antiviral innate immunity and immune homeostasis.",pubmed,0
Divergent BLA engram circuits orchestrate social preference dynamics in bystander male mice with self-experienced stress,https://www.pnas.org/doi/abs/10.1073/pnas.2516904123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2516904123,Bo Tian,"Personal experiences are encoded and stored in memory engram cells and are crucial for social preference dynamics in future social contexts, yet the neural circuit mechanisms involved are still poorly understood. Here, we develop a mouse model that combines self-experienced single social defeat stress with vicarious social defeat stress, demonstrating a social preference with defeat stress-experienced cagemate and social avoidance toward an aggressor. Basolateral amygdala engram cells (BLAEC) exhibit significant activation, and chemogenetic manipulations confirm their sufficiency and necessity for both social preference and social avoidance behaviors. Virus-based cell-type-specific brain mapping suggests BLAEC project to anterior cingulate cortex (ACC) and these projections are also responsible for modulating social preference dynamics. Distinct projections from BLA-ACC circuit, including ventral/dorsal hippocampus and zona incerta, exert the diverse effects on these behaviors in male mice. Our findings reveal regulation of social preference dynamics by divergent circuits originating from BLAEC, which may contribute to the neurobiological mechanism of social psychopathologies.",pubmed,0
Elucidating the design principles for engineering plant organ size,https://www.pnas.org/doi/abs/10.1073/pnas.2516183123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2516183123,Arjun Khakhar,"Enhancements to crop morphology, such as the semidwarfing that helped drive the green revolution, are often driven by changes in gene expression. These are challenging to translate across species, which slows the rate of crop improvement. Synthetic transcription factors (SynTFs) offer a rapid alternative to generate targeted alterations to gene expression. However, the complexity of developmental pathways makes it unclear how to best apply them to predictably engineer morphology. In this work, we explore whether mathematical modeling can guide SynTF-based gene expression modulation to help elucidate the design principles of engineering organ size. We targeted genes in the phytohormone, gibberellin (GA), signaling pathway, which is a central regulator of cell expansion. We demonstrate that modulation of GA signaling gene expression can generate consistent dwarfing across tissues and environments in Arabidopsis thaliana, and that the degree of dwarfing is dependent on the strength of regulation, as predicted by modeling. We further validate the model's predictive power by demonstrating its capacity to predict the qualitative impacts of different regulatory architectures for engineering organ size. Additionally, we develop expression parameterized models to quantitatively predict organ size and elucidate how temperature will affect growth. Finally, we show that these insights can be generalized for engineering organ size in tomato (Solanum lycopersicum). This work creates a framework for predictable engineering of an agriculturally important trait across tissues and plant species. It also serves as a proof-of-concept for how mathematical models can guide SynTF-based alterations in gene expression to enable bottom-up design of plant phenotypes.",pubmed,0
Banana aroma is a result of acetohydroxyacid synthase and isopropylmalate synthase alternative isoforms that bypass feedback inhibition,https://www.pnas.org/doi/abs/10.1073/pnas.2515301123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2515301123,Randolph M. Beaudry,"The distinctive aroma of banana fruit (Musa spp.) results from the upregulation of a pathway that is, paradoxically, understood to be feedback limited. The primary character impact compounds in banana are branched-chain esters with 3-methylbutyl moieties. Recent work has established that these esters, as well as prominent ""fruity"" 2-methylpropyl and butyl esters, are derived from the ripening-dependent de novo synthesis of the branched-chain amino acids valine and leucine, and their respective α-ketoacid precursors. The biosynthetic pathway possesses two sequential, rate-limiting, and feedback-inhibited enzymes: acetohydroxyacid synthase and isopropylmalate synthase. We found these enzymes to be alternatively spliced in ripening banana fruit pulp. Unripe fruit and nonfruit tissues had only trace levels of alternative splicing. Revealingly, the domains corresponding to the allosteric inhibitory binding of valine and/or leucine were truncated in the altered isoforms. During ripening, the expression and frequency of the shorter splice forms increased concomitantly with production of branched-chain esters and accumulation of their α-ketoacid precursors. Purified proteins of the modified isoforms were active but relieved of feedback inhibition. Transient expression of the shortened isoforms in Nicotiana benthamiana led to a greater accumulation of iso-branched-chain metabolites than the full-length isoforms. Results indicate that a developmentally dependent and simultaneous dysregulation in two sequential steps of the branched-chain amino acid synthetic pathway enables the biosynthesis of banana fruit's unique character-impact esters.",pubmed,0
Adhesion forces between macrophages and cancer cells promote early tumor development,https://www.pnas.org/doi/abs/10.1073/pnas.2514484123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2514484123,Philippe Benaroch,"Biochemical mechanisms of macrophage-driven tumor promotion are well documented, but the contribution of physical forces to early tumor development remains poorly understood. Here, we combine experimental analyses with physical modeling to investigate these forces in KrasG12D p53-/- (KP) lung tumor spheroids grown in 3D. Real-time microscopy showed that tissue-resident macrophages, but not monocytes, promote early tumor growth. Using quantitative measurements, we built a physical model that recapitulates cancer cell proliferation dynamics and macrophage-tumor interactions. KP tumor cells grown alone formed a single aggregate that contracted over time due to nutrient limitation, whereas macrophages induced the formation of multiple aggregates that grew, fused, and expanded nutrient access, thereby increasing proliferation. Similar macrophage-driven growth was observed when alveolar or bone-marrow-derived macrophages were cocultured with KP or pancreatic carcinoma cells. The model predicted a redistribution of macrophages toward the periphery of aggregates, a pattern confirmed in vitro and previously observed in vivo. It also identified adhesion forces between tumor cells and macrophages as a key driver of spheroid nucleation and growth. Among candidate integrins, CD11c was highly expressed by alveolar macrophages; CD11c blockade reduced adhesion forces, prevented macrophage-driven spheroid nucleation, and impaired tumor growth. Bone-marrow-derived macrophages required simultaneous CD11b and CD11c blockade for similar effects. Finally, CD11c inhibition in RAG-Knock Out (KO) mice reduced tumor survival probability and slowed the growth of ear-implanted tumors, indicating that CD11c-dependent interactions support tumor establishment beyond the lung. Together, these findings uncover a critical physical mechanism through which macrophages promote early tumor progression.",pubmed,0
Rapid ice-marginal lake growth in Alaska driven by glacier retreat through bed overdeepenings,https://www.pnas.org/doi/abs/10.1073/pnas.2513289123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2513289123,Scott W. McCoy,"The number and cumulative area of ice-marginal lakes have expanded globally in recent decades, with many lakes residing in glacier-bed overdeepenings, which are subglacial basins formed through preferential glacial erosion. However, current lake expansion rates, key drivers of expansion, and maximum future lake extents are poorly quantified. This is notable because glacial lakes pose hazards, alter hydrologic and ecological systems, and, in some cases, accelerate glacier flow and retreat. Here, we quantify recent ice-marginal lake growth and use existing ice thickness and topographic data to map glacier-bed overdeepenings in Alaska as a predictor of recent and future locations of lake growth. Ice-marginal lakes in the region grew by +156 km2 (26 km2 y-1) between 2018 and 2024, representing a 50% increase relative to the 2009-2018 rate. Eighty percent of lake growth since 2018 occurred in mapped glacier-bed overdeepenings. Approximately 4,250 km2 (2,966 to 5,503 km2 accounting for ± ice thickness uncertainty) of the overdeepened area is connected to an ice-marginal lake, indicating the potential for more than fourfold lake growth of existing lakes as glaciers retreat. An additional 14,500 km2 (12,469 to 17,134 km2) of remaining glacier area resides on glacier-bed overdeepenings not connected to existing lakes, highlighting the potential for substantial new lake development. Velocities from lake-terminating glaciers show clear passive and dynamic endmembers on a continuum of glacier-lake coupling. Glaciers with ice-marginal lakes thinned 23 to 54% more than glaciers of similar area without lakes, underscoring the critical importance of dynamic glacier-lake coupling on the evolution of glaciers in Alaska.",pubmed,0
Ambient ammonia synthesis from air via tandem water microdroplets–driven oxidation and pulsed photoelectrochemical reduction,https://www.pnas.org/doi/abs/10.1073/pnas.2529364123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2529364123,Zetian Mi,"Artificial N2 reduction offers a sustainable approach to green NH3 synthesis, but the practical implementation is challenged by N2 activation and competing hydrogen evolution. Photoelectrochemical nitrate and nitrite (NOx-, x = 2 and 3) reduction with favorable thermodynamics represents a promising alternative for NH3 production, provided that NOx- can be supplied from the atmosphere. Here, through leveraging water microdroplet chemistry and dynamic photoelectrode-electrolyte interface engineering, we report a tandem air-NOx--NH3 conversion system that integrates catalyst-free N2 oxidation with pulsed photoelectrochemical NOx- reduction (mNOR-pPNOxR). The system achieves efficient and selective NH3 production with a yield rate of 24.5 μmol cm-2 h-1 at -0.2 VRHE, which are two to three orders of magnitude higher than conventional photo/electrocatalytic N2 fixation. This study introduces insights for decentralized, on-demand ammonia production from air and water and broadens horizons of microdroplet chemistry and pulse strategy for sustainable chemical manufacturing.",pubmed,0
Pareto optimality reveals an atlas of cellular archetypes,https://www.pnas.org/doi/abs/10.1073/pnas.2530194123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2530194123,Stephen R. Quake,"We sought to identify universal organizing principles behind phenotypic variation within cell types. Pareto optimality describes how trade-offs between optimal solutions account for variation, predicting that the boundary points of a data distribution reflect specialized functions. We hypothesized that transcriptomic variation was explained by Pareto optimality across all cell types. We then used the Tabula Sapiens Atlas of single-cell RNA sequencing across cell types and tissues in the human body to test this hypothesis and found that most cell types adhere to this theory. This enabled us to use this principled method to characterize the functions performed by each cell type. These phenotypes are derived from an unbiased approach and do not incorporate ideas from existing biological models or theories, and yet in many cases they recapitulate our understanding of the functions of major cell types. Ultimately, we conclude that multiobjective optimization broadly shapes the observed phenotypic variation within cell types. This finding enables us to write explicit representations of the low-dimensional manifolds on which transcriptomes of single cells reside. This can inform the design of the next generation of virtual cell language models, which aim to statistically learn low-dimensional transcriptomic manifolds.",pubmed,0
Microbially enhanced dissolution of calcite in sinking marine particles,https://www.pnas.org/doi/abs/10.1073/pnas.2510025123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2510025123,Andrew R. Babbin,"Evidence for the shallow cycling of calcium carbonate in the global ocean is mounting, but the mechanisms driving the dissolution of thermodynamically stable polymorphs, like aragonite and calcite, in the surface ocean remain unconstrained. Here, we quantify how microbial metabolism creates acidic microenvironments in marine particles that enhance the local dissolution of calcite despite supersaturated conditions in bulk waters. A temporal decoupling of particle deoxygenation and acidification suggests that respiration-derived carbon dioxide is not the sole driver of the observed undersaturation. Rapid dissolution occurs in particles exhibiting bacterial growth, with rates exceeding abiotic dissolution at the same bulk saturation by more than an order of magnitude. We observe the highest particle-associated dissolution rates at intermediate settling velocities, indicating that a trade-off between elevated mass transfer due to settling and bacterial respiration governs the ensuing dissolution rates. Translation of our experiments to the water column suggests that microbially driven undersaturation in marine particles may dissolve sufficient calcite in the mesopelagic ocean to extend particle transit times by eliminating this vital ballast mineral, reducing the efficiency of organic carbon sequestration.",pubmed,0
Global biodiversity and the expanding Tree of Life,https://www.pnas.org/doi/abs/10.1073/pnas.2530656123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2530656123,Xin Li,"Global biodiversity is increasingly threatened, but still poorly known. Preserving higher taxa (e.g., genera, families, orders) is especially important because each higher taxon may represent more genetic, morphological, ecological, and functional diversity than a typical species within a genus. Given this, there has been considerable focus on the loss of clades and their phylogenetic diversity. However, we know little about whether there are also gains of new clades: new higher taxa that are based on newly discovered species. Here, we analyze these newly discovered branches across the Tree of Life. We estimate that >700 new genera, >20 new families, and >3 new orders are described every year, each associated with newly discovered species. The distribution of new genus-level clades largely reflects current species richness patterns among groups. Thus, they are dominated by terrestrial arthropods. At higher taxonomic ranks, the distribution of new clades among groups is increasingly unrelated to the current, known species richness of these groups, and fungi and bacteria predominate. New clades are increasingly microscopic at higher taxonomic ranks and are often marine or host associated. Overall, we suggest that the known Tree of Life is continuing to rapidly expand with many newly discovered clades, not merely contracting with recent extinctions. Discovering and describing these new clades before they disappear should be an urgent research priority. There is also a pressing need to better incorporate phylogenies into the discovery of these new higher taxa.",pubmed,0
"Multifaceted ceramic analysis in the study of political expansion: Insights from the Zhou expansion in Shandong, China",https://www.pnas.org/doi/abs/10.1073/pnas.2531422123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2531422123,Yichao Zhao,"This paper demonstrates the importance of applying multiple analytical methods in ceramic analysis for understanding colonial contact in the past. We examine the Shang-Zhou transition (circa 1000 BCE) by investigating community-specific uses of li tripod cooking vessels at multiple sites in Shandong Province. Craft traditions and food practices serve as valuable proxies for understanding past social identities and offer new perspectives on culture contact, migration, and colonialism. Moving away from ethnicity and political control reflected in ceramic form and style, we focus on how these vessels were made and used. By combining petrography, use-alteration analysis, and residue analysis, we provide an integrated multimethod approach that enables us to reconstruct intersecting levels of social practice through a single ubiquitous artifact. Petrographic analysis reveals how and where vessels were made; use-alteration analysis shows how they were used to cook food; and residue analysis identifies what foods were prepared. By tracing production and consumption traditions before, during, and after Zhou expansion, we show that change in our multivariate dataset resist unidimensional ascription to the Shang-Zhou transition, and hence to unequal outcomes from its impacts.",pubmed,0
A wireless sweat sensing with a pH-based correlation model for continuous glucose monitoring and diabetes management during exercise,https://www.pnas.org/doi/abs/10.1073/pnas.2532127123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2532127123,Huanyu Cheng,"In situ monitoring of sweat glucose during exercise can provide a real-time and continuous assessment of blood glucose dynamics. However, the relatively poor correlation between sweat and blood glucose concentrations during exercise makes it challenging for blood glucose management (BGM) during exercise therapy for diabetes, along with training for athletes and fitness enthusiasts. This work presents a flexible wireless sweat glucose and pH sensing platform integrated with a pH-based correlation model to accurately predict the continuous changes in blood glucose. The pH-based correlation model calibrates enzyme activity changes in glucose oxidase and accounts for the effects of sweat dilution and filtering during paracellular transport of glucose from interstitial fluid and plasma to sweat during exercise. The correlation model has been validated in both healthy individuals and diabetic patients, revealing distinct blood glucose dynamic patterns between the two cohorts. The observed different glucose fluctuations after the intake of various nutritive foods further facilitate the management of diabetes and allow for the identification of hypo-/hyperglycemic risks during training or fitness exercise. The exercise-based device platform combines continuous blood glucose monitoring with diabetes management through effective treatment evaluation and can also provide early prevention for the at-risk population and reduce or even reverse diabetes.",pubmed,0
Ambient-pressure 151-K superconductivity in HgBa2Ca2Cu3O8+δ via pressure quench,https://www.pnas.org/doi/abs/10.1073/pnas.2536178123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2536178123,Ching-Wu Chu,"Superconductivity has been a vigorously researched topic since its discovery in 1911. Raising the superconducting transition temperature (Tc) has been the main driving force behind such long-sustained efforts due to its potential for impacting humanity and the fundamental knowledge gained from understanding this macroscopic coherent quantum state at high temperatures. The successful development of high-Tc superconductivity will make possible extraordinarily efficient generation, delivery, and utilization of energy and could also enable the development of controlled fusion while impacting other burgeoning fields like quantum computation and quantum electronics. However, progress has been hindered by a longstanding plateau in the record ambient-pressure Tc, unchanged since 1993. Subsequent significant advancements in Tc have been achieved only under high pressures, preventing the realization of superconductivity's full potential. To directly address this challenge, we developed a pressure-quench protocol (PQP) to stabilize pressure-induced/-enhanced superconducting states at ambient pressure. Here, we achieve a record ambient-pressure Tc of 151 K in the cuprate HgBa2Ca2Cu3O8+δ via PQP. The experimental results are further supported by synchrotron X-ray diffraction measurements and phonon and electronic structure calculations. This breakthrough opens avenues for stabilizing and exploring ambient-pressure high-Tc superconducting states and other quantum states that have been previously only accessible under pressure, paving the way for deeper understanding and practical applications of high-Tc superconductivity and beyond.",pubmed,0
High-latitude teleconnections drive subtropical marine bioproductivity at the dawn of the Antarctic ice sheet,https://www.pnas.org/doi/abs/10.1073/pnas.2424082123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2424082123,Stephen R. Meyers,"The inception of the Antarctic ice sheet (AIS) marked a major global climatic reorganization of the Cenozoic, but the response of the subtropical marine biosphere remains poorly constrained. A new sediment archive from the subtropical South Atlantic (IODP Exp. 390 and 393) reveals a sevenfold increase in surface ocean bioproductivity proxy accumulation (biogenic barium) commensurate with the initial expansion of the AIS 34 Mya, and the emergence of an amplified astronomical forcing of subtropical bioproductivity that mirrors the subsequent evolution of the AIS in the early Oligocene. We find that a strong 40-kyr obliquity response characterizes subtropical bioproductivity following the initial establishment of an expansive marine-based AIS. Portions of the AIS in contact with the marine environment are sensitive to meridional heat delivery controlled by obliquity-forced interactions between the atmosphere and ocean, which can propagate to the lower latitudes via Southern Ocean overturning circulation. The surprising emergence of obliquity forcing of low-latitude bioproductivity enhances our understanding of global teleconnections and feedbacks that regulate global climate, and points to mechanisms driving global marine bioproductivity on astronomical timescales-and their intricate connections to the evolution of the cryosphere.",pubmed,0
"Identification and characterization of a wet adhesive protein extracted from Dreissena bugensis, the freshwater quagga mussel",https://www.pnas.org/doi/abs/10.1073/pnas.2537453123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2537453123,Eli D. Sone,"Mechanisms of wet adhesion have evolved in several aquatic organisms over millions of years. Yet, the repertoire of synthetic biocompatible wet adhesive materials is still limited. The byssus is a well-studied proteinaceous bioadhesive structure utilized by several bivalves to support sessile lifestyles in turbulent conditions. The quagga mussel (Dreissena bugensis) is a freshwater byssate and a notorious invasive species in the Great Lakes region. To identify adhesive proteins in the quagga mussel byssus, we utilized quantitative proteomics and found several proteins enriched at the byssus-substrate interface. Among the identified proteins was the Dbfp7 protein family. Dbfp7 is a small, polymorphic, and mostly disordered protein that lacks significant amounts of 3,4-dihydroxyphenylalanine (DOPA), a modified amino acid found in several marine mussel byssal proteins. Atomic force microscopy nanomechanical mapping of Dbfp7 films demonstrates that this protein exhibits adhesive ability in aqueous conditions. While DOPA is critical for marine mussel adhesion, interfacial electrochemistry of freshwater adhesive plaques suggests that freshwater byssates circumvent catechol-based adhesion. The functional characterization of Dbfp7 as a freshwater mussel adhesive protein advances the understanding of fundamental requirements for biocompatible wet adhesion, a crucial step for the development of bioinspired wet adhesive materials, such as improved medical adhesives.",pubmed,0
