title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Stable 15-Ah Anode-Free Li Pouch Cell Enabled by Electron Resonance Effect,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06811H,RSC - Energy Environ. Sci. latest articles,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Ah-level anode-free Li metal batteries (AFLMBs) exhibit the highest theoretical energy density for rechargeable batteries; however, their practical application is hindered by serious electrolyte depletion and active Li consumption. The insufficiently protective solid electrolyte interphase (SEI) limits the Li retention during the prolonged cycling. Here we establish two criteria, i.e., electron resonance energy and exchange repulsion energy, using the principle of electron resonance to facilitate the formation of stable SEI with high content of anion reduction products. Based on this principle, fractional electron transfer from anions to solvent molecules helps decrease the electron density around the anions, thereby facilitating the preferential reduction of anions. This electron resonance mechanism effectively promotes the incorporation of anion-decomposition products into the SEI, mitigating electrolyte consumption and dead Li formation. Additionally, battery stability is improved through the anode-free configuration in the optimized electrolyte due to the reduced galvanic corrosion and Li metal inventory. Using an electrolyte enlighted by electron resonance effect, an anode-free Cu||LiNi0.8Mn0.1Co0.1O2 pouch cell with a 15-Ah capacity was assembled, achieving a high energy density of 500 Wh kg-1 with excellent reversibility. This study offers insights into advanced electrolyte design, focusing on anion-decomposed interphase to boost the stable application of Ah-level AFLMBs.",rsc_html,0
Scalable manufacture of nearly pure-phase metallic MoS2 nanosheets,https://www.nature.com/articles/s41563-026-02480-2,Nature Materials,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Metallic, two-dimensional molybdenum disulfide (MoS2) nanosheets show promise for energy storage and catalysis applications. However, current chemical exfoliation methods require more than 48 h to produce milligrams of material, and result in an impure mixture of metallic (1T/1T′, approximately 50%–70%) and semiconducting (2H) phases. Here we demonstrate large-scale and rapid (>600 g h−1) production of nearly pure-phase metallic two-dimensional MoS2 nanosheets using microwave irradiation. Atomic-resolution imaging and X-ray photoelectron spectroscopy show nearly 100% metallic phase in the basal plane. This high purity leads to a large exchange current density (0.175 ± 0.030 mA cm−2) and low Tafel slopes (39–47 mV dec−1) for hydrogen evolution reaction. In supercapacitors and lithium–sulfur pouch-cell batteries, the resulting nanosheets enable a high volumetric capacitance of 753.0 ± 3.6 F cm−3 and a specific capacity of 1,245 ± 16 mAh g−1 (electrolyte-to-sulfur ratio, 2 µl mg−1), respectively. Our method provides a practical pathway for producing high-quality metallic two-dimensional materials for high-performance energy devices.",nature_html,0
"Crystallization suppression of mixed-halide intermediates for perovskite/Cu(In,Ga)Se2 tandem solar cells with improved efficiency",https://www.nature.com/articles/s41560-026-01975-1,Nature Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Perovskite/Cu(In,Ga)Se2 (CIGS) tandem solar cells hold particular promise for flexible and lightweight applications, yet their efficiency still lags behind other perovskite-based tandem architectures. To achieve optimal spectral matching with the CIGS bottom cell, the perovskite top cell requires a wide bandgap, obtainable with a mixed-halide composition with high bromide content. However, perovskite films made with high bromide content suffer from inhomogeneous halide distribution, especially for scalable film fabrication method. Here we use 2-pyrrolidinone as the coordinating solvent to suppress the crystallization of the halide intermediates, maintaining a homogeneous halide distribution during ambient blade-coating of the perovskite film. We demonstrate a flexible monolithic two-terminal perovskite/CIGS tandem cell with a power conversion efficiency of 27.3%, with minimal efficiency loss over 500 h of operation.",nature_html,0
Biomimetic vesicles engineered from modified tumour cells act as personalized vaccines for post-surgical cancer immunotherapy,https://www.nature.com/articles/s41565-025-02113-w,Nature Nanotechnology,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Surgical resection remains the primary treatment for most solid tumours, yet metastatic tumour cells remaining after surgery substantially contribute to cancer-related mortality and recurrence. Here we identify syntaxin 11 as a key regulator that enhances the expression of MHC I and co-stimulatory molecules CD80/CD86 on tumour cell membranes, enabling cancer cells to acquire dendritic-cell-like features. By overexpressing syntaxin 11 in autologous tumour cells obtained from surgical resections, we generated MHC Ihigh/CD80high/CD86high dendritic-cell-like cells. Utilizing the cell membranes of these modified cells, we engineered artificial dendritic-cell-like cell-derived vesicles as a personalized autologous nanovaccine for the immunotherapy of postoperative metastatic cancer. This nanovaccine substantially improves antigen delivery to lymphoid organs and enhances antigen presentation efficiency through tumour self-presentation, thereby disrupting traditional vaccine development paradigms. Our work provides a promising avenue for developing effective metastatic cancer immunotherapies and offers hope for personalized postoperative immunotherapy.",nature_html,0
Collective photon emission and ferroelectric exciton ordering near Mott insulating state in WSe2/WS2 heterobilayers,https://www.nature.com/articles/s41563-025-02476-4,Nature Materials,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Spontaneous symmetry breaking, driven by competing interactions and quantum fluctuations, is fundamental to understanding ordered electronic phases. Although electrically neutral, optical excitations like excitons can interact through their dipole moment, raising the possibility of optically active ordered phases. The effects of spontaneous ordering on optical properties remains underexplored. The excitonic Mott insulating state recently observed in semiconducting moiré crystals may help clarify this question. Here we present evidence for an in-plane ferroelectric phase of dipolar moiré excitons driven by strong exciton–exciton interactions. We reveal a speed-up of photon emission at late times and low densities in excitonic decay. This counterintuitive behaviour is attributed to collective radiance, linked to the transition between disordered and symmetry-broken ferroelectric phases of moiré excitons. Our findings provide evidence for strong dipolar intersite interactions in moiré lattices, demonstrate collective photon emission as a probe for moiré quantum materials and a path for exploring cooperative optical phenomena in strongly correlated systems.",nature_html,0
Interfacing solar energy with bacterial metabolism for sustainable chemical synthesis,https://www.nature.com/articles/s44359-025-00141-2,Nature Reviews Clean Technology,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Phototrophic bacteria use solar energy to support metabolism and biochemical synthesis and are of increasing interest as systems for industrial chemical manufacture. Biosynthesis using phototrophic bacteria can use various renewable organic and inorganic carbon sources to drive chemical production, without an exogenous supply of refined organic carbon required for traditional dark fermentation used in industrial biotechnology. The potential to use solar energy to convert CO2 into useful products or upcycle diverse waste streams opens avenues for chemical manufacturing decoupled from fossil resource depletion, potentially with a smaller environmental footprint than other biotechnological routes. Despite this potential, the commercial application of phototrophic bacteria for this purpose is currently limited. In this Review, we discuss the basis for solar chemical bioprocesses in bacteria, emerging tools to engineer phototrophy for bioproduction and give examples of bulk chemical and high-value products synthesized in these species. Finally, we discuss the outlook for this nascent field in the context of chemical synthesis through engineering biology and outline the further progress required to realize the potential of light-powered microbial cell factories for future sustainable industrial synthesis.",nature_html,0
Split‐Deliver‐Click: Tumor‐Specific Protein Degradation via “AND” Logic‐Gated In‐Cell Bioorthogonal Clicking of PROTACs,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520774?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-29 04:21:35 UTC,2026-01-29 04:21:35+00:00,10.1002/anie.202520774,"ABSTRACT
                  PROteolysis TArgeting Chimeras (PROTACs) represents a promising therapeutic modality with the potential to revolutionize targeted protein degradation. However, challenges such as low bioavailability and off‐target effects significantly limit their clinical efficacy. Herein, we introduce a Split‐Deliver‐Click nanoplatform that enables tumor‐specific protein degradation through “AND” logic‐gated, in‐cell bioorthogonal clicking of PROTACs, inspired by the ternary structure of PROTACs and logic‐gated stimulus‐sensitive drug delivery. First, PROTACs were split with click‐reactive ligands, enabling their direct use in cellular assays for efficient PROTAC screening. Next, a delivery system was developed, utilizing an “AND” logic gate mechanism triggered by tumor‐overexpressed enzymes legumain and cathepsin B to separately activate and release the split PROTAC precursors. Finally, this approach permitted in‐cell click chemistry to generate PROTAC (Click‐PROTAC), achieving efficient and specific protein degradation. This Split‐Deliver‐Click strategy facilitated the in situ generation of PROTACs for precise protein degradation.",crossref,0
Unleashing Sodium–Sulfur Battery Performance With Atomically Dispersed Single Atom Catalysts,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505686?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-29 04:22:02 UTC,2026-01-29 04:22:02+00:00,10.1002/aenm.202505686,"ABSTRACT
                  To design devices with formidable theoretical energy density while employing abundant and inexpensive materials, c (RT Na–S) batteries serve as formidable candidates. However, widespread adaptation of RT Na–S batteries is impeded by numerous salient concerns, including slow redox kinetics at S cathodes and the shuttle effect of solvated sodium polysulfide intermediates (NaPSs). These drawbacks limit industrial implementation of such batteries by diminishing Coulombic efficiency, rapidly decaying capacity, and inhibiting stable cycling. Nevertheless, single atom catalysts (SACs) are viable candidates for alleviating these problems, given their distinctive active sites, tunable electronic structures, and idealized atomic utilization. These properties grant SACs capabilities spanning the acceleration of electrochemical kinetics, the anchoring of intermediate species, and unmitigated NaPS conversion. Herein, we first investigate how morphological features and well‐characterized atomic structures are linked to catalytic performance enhancement in RT Na–S batteries, describing how SACs impact redox kinetics and reactive efficiency toward developing battery technologies. Subsequently, we expound upon how theoretical density functional theory (DFT) simulations resolve the adsorbate‐surface configurations and electronic structures respectively responsible for the fundamental reaction mechanisms and charge transfer processes undergirding battery electrochemical performance. Lastly, this review encapsulates current challenges to Na–S SAC research, proposing avenues to guide future work.",crossref,0
Resolving the Efficiency–Mechanical Trade‐off in Organic Solar Cells: 20.4% Enabled by Hydrogen‐Bonding Engineering,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524211?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-29 04:22:52 UTC,2026-01-29 04:22:52+00:00,10.1002/anie.202524211,"ABSTRACT
                  
                    Organic solar cells (OSCs) face a trade‐off between power conversion efficiency (PCE) and mechanical robustness: high toughness requires low‐crystallinity amorphous polymers, which impair photovoltaic performance. Herein, we propose a strategy combining random copolymerization and hydrogen‐bonding modulation to resolve this conflict. First, the incorporation of an ester‐substituted thiophene yields PM6‐H, exhibiting improved toughness (high crack‐onset strain,
                    COS
                    ) but lower PCE. Subsequently, introducing ─OH and ─OOCNHC
                    6
                    H
                    13
                    groups at the terminals of alkyl chains forms PM6‐OH and PM6‐UR. The hydrogen bonding serves dual functions: acting as dynamic cross‐linking sites to further enhance mechanical properties while restoring optimal lamellar stacking for efficient charge transport. As a result, these copolymers simultaneously achieve a
                    COS
                    exceeding 46%, a high PCE of up to 20.4%, and superior storage, thermal, and light stability (with
                    T
                    80
                    being twice that of the PM6 benchmark). Flexible OSCs fabricated using these donor polymers deliver a PCE of 18.22% while maintaining outstanding flexibility, with ∼90% PCE retention after 2200 bending cycles (vs. 78% for controls). This work demonstrates that copolymerization with controlled hydrogen‐bonding interactions overcomes the efficiency‐robustness trade‐off in OSCs through precise structural modulation, paving the way for high‐performance, mechanically durable, and stable OSCs suitable for practical applications.",crossref,0
How Electrolytes Control the Activity and Stability of Fe‐N‐C for Oxygen Reduction Reaction in Acidic Media,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505944?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-29 04:23:10 UTC,2026-01-29 04:23:10+00:00,10.1002/aenm.202505944,"ABSTRACT
                  
                    Fe‐N‐C single‐atom catalysts (SACs) are widely recognized as the most promising platinum‐free candidates for the oxygen reduction reaction (ORR) in acidic media. However, their activity and stability remain insufficient, primarily because the active site configuration in acidic electrolytes remains unclear, which limits mechanistic understanding and rational design. Here, with the aid of the grand canonical method, complemented by experimental validation, the behavior of FeN
                    4
                    sites in acidic electrolytes was systematically investigated. It is shown that electrolyte anions, rather than oxygenated intermediates as commonly presumed, dictate the axial ligation of FeN
                    4
                    sites under acidic conditions and thereby control both catalytic activity and durability. Using H
                    2
                    SO
                    4
                    and HClO
                    4
                    as prototypical acidic electrolytes, we reveal distinct coordination environments: in H
                    2
                    SO
                    4
                    , SO
                    4
                    2−
                    binds strongly to Fe, forming SO
                    4
                    ‐Fe
                    *
                    sites with a higher onset potential (0.94 V) and improved kinetic stability, whereas in HClO
                    4
                    , hydration dominates, yielding H
                    2
                    O‐Fe
                    *
                    sites with lower activity (0.67 V) and greater demetallation susceptibility. These computational insights, corroborated by electrochemical measurements, establish electrolyte identity as a decisive factor in shaping the activity and stability of Fe‐N‐C catalysts and highlight electrolyte engineering as a promising strategy for durable platinum‐free ORR catalysis.",crossref,0
Bio‐inspired Displays: Toward Intelligent Systems With Active Perception and Adaptive Interfaces,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521854?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-29 04:29:57 UTC,2026-01-29 04:29:57+00:00,10.1002/adma.202521854,"ABSTRACT
                  Under the backdrop of deep integration between digitalization and intelligence, conventional display technologies are confronted with multiple constraints, including rigid form factors, limited visual experience, restricted physical performance, and weak environmental interaction. Bio‐inspired display technology, which draws on the evolutionarily optimized structures and mechanisms of biological systems, offers groundbreaking concepts and innovative pathways for the development of next‐generation display systems. This review systematically introduces the concept of “bio‐inspired displays” and organizes current bio‐inspired strategies and research advances in information display devices from two dimensions: “human‐inspired” and “nature‐inspired” approaches. Human‐inspired displays focus on human visual behavior and perceptual mechanisms, aiming to achieve deep integration between devices and users and provide healthier visual services. Nature‐inspired displays leverage the optical properties of biological structures to overcome the inherent limitations of conventional materials and architectures. The synergistic evolution of display technology and bio‐inspired engineering will significantly enhance the natural interactivity, visual comfort, and environmental adaptability of display systems. This paper provides an in‐depth analysis of the latest progress, existing challenges, and future directions in the field of bio‐inspired displays, reviews emerging bio‐inspired technologies and related fabrication processes, and establishes a theoretical framework and technical roadmap for next‐generation display innovation. It is foreseeable that bio‐inspired display technology will advance human–computer interaction from “passive viewing” to “active perception,” enabling breakthrough applications in smart terminals, digital twins, remote collaboration, and beyond.",crossref,0
Hidden Diradical: Conformational Switch for Solvatochromic NIR Emission With Unity Quantum Yield in Thiele's Hydrocarbon,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524042?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-29 04:36:22 UTC,2026-01-29 04:36:22+00:00,10.1002/anie.202524042,"ABSTRACT
                  
                    We present that halogen‐substituted and air‐stable Thiele‐type diradicaloids with folded (
                    1
                    ) and planar (
                    2
                    ,
                    3
                    ) structures can be obtained by switching the positions of fluorine and chlorine substituents. The strongly distorted
                    p
                    ‐quinodimethane
                    1
                    demonstrates emission in the UV–visible/near‐infrared (UV–vis/NIR) range with a photoluminescence quantum yield (PLQY) of 100%, an exceedingly large Stokes shift of up to 2.0 eV, an excited state lifetime of 81 ns, and pronounced solvatochromic emission (from 1.81 eV in
                    n
                    ‐pentane to approximately 2.0 eV in dichloromethane). Dual emission in pentane, transient absorption spectroscopy, quantum chemical calculations, as well as the comparison with compounds
                    2
                    and
                    3
                    reveal that the exceptional photophysical properties of closed‐shell
                    1
                    are thanks to interconversion with its planar conformer
                    
                      1
                      flat
                    
                    . The key here is that the conformer
                    
                      1
                      flat
                    
                    , which is generated upon photoexcitation, excels with a pronounced singlet diradical character (
                    y
                    0
                    = 0.78) and a dark doubly excited (DE) S1 state. Our findings delineate how to leverage conformational equilibria to design bright luminescent materials based on hidden and thus air‐stable organic diradicals.",crossref,0
Elasticization Enables Strain‐Tolerant Microstructure and Enhanced Performance in Stretchable Polymer Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520990?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-29 04:47:27 UTC,2026-01-29 04:47:27+00:00,10.1002/adma.202520990,"ABSTRACT
                  The advancement of intrinsically stretchable photovoltaic films is essential for powering next‐generation wearable electronics through all‐polymer solar cells (APSCs). While blending with elastomeric materials has emerged as an effective strategy to enhance mechanical robustness, the fundamental microstructural evolution under strain remains poorly understood. Here we introduce and implement a synchrotron‐based in situ stretching X‐ray scattering technique to directly probe nanoscale morphological changes in real time. Incorporating a styrene‐isoprene‐styrene elastomer SIS induces enhanced π–π stacking intensity both parallel and perpendicular to the stretching direction. The resulting stretchable APSCs achieve a record‐high efficiency over 16% and exceptional mechanical stability, retaining over 80% of initial efficiency at 60% strain and 81% after 1000 stretching cycles at 40% strain. Furthermore, power output remains stable under strains of up to 60%, and the mechancial parameters are well predicted by the Coral‐Patel model. This study provides critical insights for elastomer selection and microstructure design in stretchable electronics.",crossref,0
An Iridium‐Catalyzed Conia‐ene Reaction for the Diastereo‐ and Enantioselective Synthesis of Complex Ring Systems,https://onlinelibrary.wiley.com/doi/10.1002/anie.6718169?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-29 05:10:18 UTC,2026-01-29 05:10:18+00:00,10.1002/anie.6718169,"Abstract
                  
                    Iridium‐catalyzed Conia‐ene reactions of α‐amino amides are described. These units undergo 6‐ or 7‐
                    exo
                    cyclization onto amido‐tethered alkenes to provide benzofused
                    N
                    ‐heterocycles. In this process, challenging contiguous stereocenters are installed with high diastereo‐ and enantioselectivity. The method provides a versatile platform for constructing sp
                    3
                    ‐rich heterocycles, and offers unusual examples of alkenes engaging in enantio‐ and diastereoselective Conia‐ene reactions. This study adds to an emerging body of processes that exploit the directed generation of Ir‐enolates.",crossref,0
Zinc‐Complex Orchestrating Pyroptosis for Hypoxia‐Tolerant Photoimmunotherapy,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525200?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-29 05:24:02 UTC,2026-01-29 05:24:02+00:00,10.1002/anie.202525200,"ABSTRACT
                  
                    Photon‐driven pyroptosis represents an advanced and promising modality in anti‐tumor immunotherapy, offering new avenue in combating cancer recurrence and metastasis. Essential metal‐complex shows great potential in photoimmunotherapy, which however hardly generates reactive oxygen species (ROS) to active photoimmunotherapy under light irradiation due to low spin–orbit coupling (SOC) resulting in intersystem crossing (ISC) being blocked. To address this challenge, we innovatively proposed the concept of essential‐metal ion as an electron‐withdrawing group to modulate the donor‐acceptor (D‐A) system, thereby significantly improving ROS generation efficiency. As a proof of concept, we designed and synthesized a series of Zn
                    2+
                    ‐complexes through constructing enhanced D‐A systems. Zn
                    2+
                    coordination efficiently enhances the ISC by lowering the excited singlet‐triplet energy gap (ΔE
                    S1−T1
                    ), leading to exceptionally high ROS generation efficiency through Type I mechanisms to overcome hypoxia and the immunosuppression of tumor microenvironment. In these Zn
                    2+
                    ‐complexes, Zn‐TPY‐TPA‐DTZ can photodynamically damage lysosomes to trigger pyroptosis, which further induce anti‐tumor immune responses through the promotion of immunogenic cell death (ICD), and ultimately generates a robust anti‐tumor immune response and curbed the proliferation of 4T1 tumors in vivo. This study provides systematic guidance for the rational design of advanced Zn
                    2+
                    ‐complexes, propelling advancements in cancer treatment strategies.",crossref,0
