title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Viral glycoprotein-mimicking peptide-functionalized micelles promote drug delivery to diseased chondrocytes for osteoarthritis alleviation,https://www.nature.com/articles/s41565-025-02082-0,Nature Nanotechnology,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Osteoarthritis (OA) affects a large population worldwide, causing chronic pain, functional decline, and increased personal and societal medical costs. A major challenge in developing disease-modifying OA drugs (DMOADs) is the inefficient delivery to diseased chondrocytes. Here we synthesize a viral glycoprotein-mimicking peptide (CMP) containing a type II collagen-adhesive motif and a matrix metalloproteinase-13-activated cell-penetrating peptide sequence. The CMP peptide was conjugated to small-sized micelles loaded with the model drug IOX4, enabling the micelles to adhere to cartilage and chondrocyte surfaces through collagen binding and achieve proteinase-induced selective uptake by diseased chondrocytes. In an OA mouse model, our micelles demonstrated prolonged joint retention and exhibited a higher uptake by diseased chondrocytes compared with unmodified micelles and normal chondrocytes, respectively. In both OA mice and a clinically relevant OA sheep model, our system maintained metabolic homeostasis in cartilage, attenuating OA pathological changes and improving symptoms without causing additional toxicity. These findings suggest that our nanoformulation is a promising DMOAD candidate and provides an efficient delivery strategy for other potential DMOADs targeting intracellular sites of diseased chondrocytes.",nature_html,False
Viral entry shapes HCMV latency establishment,https://www.nature.com/articles/s41467-025-68063-y,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Human cytomegalovirus (HCMV) infection results in either productive or latent infection, the latter enabling life-long viral persistence. Monocytes support latent infection but become permissive to productive infection upon differentiation into macrophages. These differentiation-driven differences have been largely attributed to chromatin-mediated repression of the viral genome. Using metabolic labeling of newly synthesized RNA, we observe markedly lower viral transcription at early stages of infection in monocytes compared to macrophages. Unbiased comparison reveals that this difference is partly explained by inefficient viral entry in monocytes: fewer viruses enter, and correspondingly, fewer genomes reach the nucleus. Indeed, ectopic expression of known HCMV entry receptors in monocytes enhances viral entry and enables productive infection, demonstrating that these cells can support full lytic replication if entry is efficient. We further identify integrin β3 as a differentiation-induced surface protein playing an important role in HCMV entry into macrophages, partially accounting for the observed differences in entry efficiency. Finally, we show that cells receiving fewer viral genomes are the ones that establish latent infection and have the capacity to reactivate. Overall, our findings reveal that entry is a previously unrecognized factor contributing to latent infection in monocytes, adding a critical layer to the paradigm of HCMV latency.",nature_html,False
Multi-omics analysis identifies a microbiota–bile acid–TLR signaling axis driving bladder injury in interstitial cystitis,https://www.nature.com/articles/s41467-025-68060-1,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Hunner-type interstitial cystitis/bladder pain syndrome (HIC) is a debilitating condition defined by bladder pain and urinary urgency, yet its upstream drivers remain poorly understood. To identify upstream mechanisms that exacerbate urothelial injury, here we apply an integrative multi-omics framework combining metagenomic sequencing, targeted metabolomics of urine and serum, and single-cell RNA sequencing. This approach reveals a microbial signature enriched in Enterococcus avium and a marked alteration in bile acid metabolism, including increased taurochenodeoxycholic acid (TCDCA). Single-cell analysis indicates that these changes converge on Toll-like receptor 3 (TLR3) activation in urothelial cells. Further validations show that a microbiota–bile acid–TLR3 axis disrupts epithelial barrier integrity and triggers inflammatory responses in experimental models. Transplantation and metabolite administration confirm the causal role of E. avium and TCDCA, while TLR3 inhibition ameliorates injury. These findings uncover an upstream pathway linking gut-derived metabolites to bladder pathology and suggest opportunities for biomarker development and targeted therapies for HIC.",nature_html,False
An ultrasmall core–shell silica nanoparticle improves antitumour immunity and survival by remodelling suppressive melanoma microenvironments,https://www.nature.com/articles/s41565-025-02083-z,Nature Nanotechnology,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Despite the considerable success of clinically approved immune-based therapies for treating advanced melanoma, a significant fraction of patients are not responsive owing to mechanisms engaged by the tumour to evade the immune system. Here we report the surprising finding that a clinically validated and tunable self-therapeutic ultrasmall silica nanoparticle prolongs survival in a highly resistant melanoma model in combination with interleukin-6 and PD-L1 inhibition through activation of the stimulator of interferon genes/interleukin-6/PD-L1 axis and reprogramming of the tumour microenvironment towards a pro-inflammatory phenotype. In a murine model, induction of significant cytotoxic and antitumour inflammatory responses leads to differential activation of immune cell populations in a CD8-dependent manner via type I/II interferon pathways after systemic particle injection. Importantly, these immunostimulatory responses accompany significant reductions in cell populations and receptors driving suppressive activities. Mechanistic insights highlight the potential clinical utility of this platform to maximize antitumour immunity and efficacy by subverting suppressive components in the tumour microenvironment.",nature_html,False
Atomic‐Scale Ru Skin Propels Alkaline Hydrogen Fuel Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506035?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-29 07:28:22 UTC,2025-12-29 07:28:22+00:00,10.1002/aenm.202506035,"ABSTRACT
                  
                    Developing highly efficient and durable Ru‐based hydrogen oxidation reaction (HOR) catalysts is essential for advancing anion exchange membrane fuel cell (AEMFC) technology. However, Ru‐type catalysts have suffered from unbalanced intermediate adsorption/desorption, resulting in suboptimal HOR activity and limited long‐term stability, particularly under practical AEMFC operating conditions. Here, we present a RuCo core–shell nanoplate featuring a Co core and an atomically scaled Ru skin shell (Co@Ru NPs), in which the unique core–shell structure and atomic Ru skin effectively optimize the adsorption/desorption balance of H
                    *
                    and OH
                    *
                    species while enhancing reaction kinetics in AEMFCs. Consequently, the Co@Ru NPs‐based fuel cell delivers an excellent peak power density (PPD) of 1.57 W cm
                    −2
                    in H
                    2
                    ‐O
                    2
                    with an ultralow Ru loading of 0.05 mg cm
                    −2
                    , which enables an exceptional anode specific power of 31.4 W mg
                    Ru
                    −1
                    , outperforming those of state‐of‐the‐art Ru‐type AEMFCs. Moreover, the Co@Ru NPs‐based fuel cell can be run stably at 0.5 A cm
                    −2
                    for over 300 h, demonstrating the excellent stability of Co@Ru NPs for practical fuel cell applications.",crossref,False
Pre‐Leached Sacrificial Heterojunction Enables Sustaining Industrial‐Grade Water Electrolysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504712?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-29 07:30:00 UTC,2025-12-29 07:30:00+00:00,10.1002/aenm.202504712,"ABSTRACT
                  
                    Water electrolysis represents a promising approach for producing green hydrogen fuel from abundant renewable energy sources, offering a viable solution to reduce global reliance on fossil fuels. However, the leaching of active species from catalysts due to dynamic reconstruction poses significant durability challenges, limiting practical applications despite advances in catalytic activity. Herein, we introduce an innovative and versatile design featuring an inactive pre‐leaching region within the pre‐catalyst to decouple coordination anion substitution from active metal oxidation, thereby mitigating catalyst reconstruction. We fabricate a MoO
                    2
                    /Ni
                    x
                    S
                    y
                    system, utilizing readily oxidizable MoO
                    2
                    as a sacrificial component. This design effectively isolates the coordination anion substitution (S
                    x−
                    →OH
                    −
                    →O
                    2−
                    ) around nickel sites from the oxidative transformation of nickel atoms in Ni
                    x
                    S
                    y
                    . Consequently, the MoO
                    2
                    /Ni
                    x
                    S
                    y
                    system evolves into a dual oxyanion co‐adsorbed NiOOH, marked by low structural disorder and strong Ni─O bonds for the oxygen evolution reaction (OER). This synergistic co‐adsorption enhances electron transfer, yielding an impressive overpotential of 253 mV at 1000 mA cm
                    −2
                    and exceptional stability over 300 h. Scaled for industrial water electrolyzers, MoO
                    2
                    /Ni
                    x
                    S
                    y
                    maintains stable operation at 8000 mA for 360 h, achieving a record‐low voltage of 1.70 V, corresponding to energy consumption of 4.07 kWh m
                    −3
                    H
                    2
                    .",crossref,False
Side‐Chain Engineering of Polythiophene Probes for Multimodal Discrimination of PFAS via Conformational Switching,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521236?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-29 07:30:48 UTC,2025-12-29 07:30:48+00:00,10.1002/anie.202521236,"Abstract
                  Discriminating between perfluorooctanoic acid (PFOA) and perfluorooctanesulfonic acid (PFOS), while suppressing interference from common surfactants, such as sodium dodecyl sulfate (SDS), remains a persistent challenge. In this work, we tackled this challenge through a rational side‐chain engineering strategy, designing a series of cationic polythiophenes that exploit analyte‐specific conformational transitions for unprecedented selectivity. Among them, PT32 was utilized as a trimodal (UV–vis absorption, colorimetric, and fluorometric) probe, enabling discriminative detection of PFOA/PFOS and distinction from other anionic surfactants. The system demonstrates clear visual and spectral discriminability, with PFOA inducing a distinct pink color, PFOS producing an orange‐red response, and SDS showing negligible color change. This selectivity stems from variable conformational changes in the PT32 backbone (e.g., random aggregation, extended conformation, and supramolecular aggregation), which are driven by synergistic electrostatic, fluorophilic, and hydrophobic interactions. The PT32 probe exhibited remarkably LOD of 41.61 nM for PFOA and 25.71 nM for PFOS in fluorescence‐based detection and achieved excellent recovery rates in real sample tests. Interestingly, the probe could be recycled post‐detection and use multiple times. Hence, the side‐chain engineering strategy not only addresses long‐standing challenges in discrimination but also establishes a versatile design principle for developing advanced molecular probes.",crossref,False
Dual‐Channel σ‐Donation/π‐Backdonation‐Driven ‐p‐p‐ Coupling in Calcium Dual‐Atom Catalysts Enables Accelerated ORR,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504855?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-29 07:31:28 UTC,2025-12-29 07:31:28+00:00,10.1002/aenm.202504855,"ABSTRACT
                  
                    Main‐group metal‐based single‐atom catalysts (SACs) are promising candidates as oxygen reduction reaction (ORR) electrocatalysts due to their earth abundance, low cost, and intrinsic resistance to Fenton‐type degradation. However, their delocalized s/p electrons and the directional nature of p orbitals result in intrinsically weak binding to ORR intermediates, limiting catalytic activity. In this study, we develop main‐group dual‐atom catalysts (DACs) based on the s‐block element calcium (Ca
                    2
                    ‐N‐HCS) to address this limitation. The dual‐atom design enables a dual‐channel mechanism involving σ‐donation and π‐backdonation through p–p orbital hybridization between Ca 3p orbitals at the Ca
                    2
                    dual‐atom sites. Density functional theory (DFT) calculations demonstrate enhanced p–p orbital coupling between Ca 3p and O 2p states, leading to optimized p‐electron configurations that promote O
                    2
                    activation and facilitate the adsorption of oxygen intermediates during the ORR. Notably, Ca
                    2
                    ‐N‐HCS achieves a half‐wave potential (E
                    1/2
                    ) of 0.91 V and exhibits excellent four‐electron ORR selectivity, significantly outperforming its single‐atom analogue. Furthermore, Ca
                    2
                    ‐N‐HCS demonstrates exceptional durability and stable performance in Zn–air batteries across a wide temperature range (−40°C–60°C). This work offers mechanistic insights into p–p orbital interactions and presents a rational design strategy for main‐group DACs.",crossref,False
Dynamic Reversible Full‐Color Phosphorescence Afterglows from Stimuli‐Responsive Carboxymethyl Chitosan Based Materials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518820?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:33:18 UTC,2025-12-29 07:33:18+00:00,10.1002/adma.202518820,"ABSTRACT
                  
                    Pure organic stimuli‐responsive persistent room‐temperature phosphorescence (p‐RTP) materials hold significant promise for encryption, bioimaging, sensing, and wearable optoelectronics. However, developing highly efficient smart p‐RTP systems featuring full‐color tunability and multi‐dimensional reversible responsiveness remains a long‐standing challenge, especially for nonconventional luminophores lacking significant conjugation. Herein, it is found that marine‐derived carboxymethyl chitosan (CMCS) exhibits intrinsic excitation‐tunable panchromatic (400–610 nm) photoluminescence (PL) and a record‐high p‐RTP quantum yield of 10.1% amongst nonconventional polymeric luminophores. Leveraging its outstanding PL, rigid conformation, and, moreover, inherent amino/carboxyl groups, we further construct a pyrenedicarboxylic acid salt‐doped phosphorescence system that demonstrates efficient (8.8%), prolonged (515.1 ms), and dynamically tunable (495–710 nm) p‐RTP with cyclable control via pH, delay time (
                    t
                    d
                    ), and excitation wavelength (
                    λ
                    ex
                    ). Moving beyond conventional aromatic structural modification strategies, this work achieves multimode stimuli‐responsive and efficient p‐RTP through the synergy between nonaromatic CMCS and aromatic chromophores, and the effective control of their intra/intermolecular interactions, chain conformation, and consequent dye aggregation, enabling versatile applications across anti‐counterfeiting, encryption, information storage, and phosphorescent textiles.",crossref,False
Supercoiled Superelastic Metallic Metamaterials for High Energy Density and Heavy‐Duty Vibration Mitigation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517334?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:34:33 UTC,2025-12-29 07:34:33+00:00,10.1002/adma.202517334,"ABSTRACT
                  
                    Metallic metamaterials that combine superelasticity, high energy density (enthalpy), and heavy load‐bearing capacity have been long sought for applications in energy absorption, impact protection, and vibration control. However, achieving this combination remains elusive due to limitations of material strength and design paradigm. Here, inspired by DNA supercoiling, we report all‐metallic metamaterials composed of helices that undergo hierarchical twist‐buckling under compression. This supercoiled geometry synergistically enhances load resistance and energy storage while mitigating stress concentrations, enabling recoverable strains up to 50%, tripling the buckling strength and quadrupling the enthalpy of densely packed prismatic lattices. An accurate deep‐buckling theory clarifies how global twist elevates strength and energy density, while local curvature ensures superelasticity. Using steel assemblies, we demonstrate robust cyclic superelasticity and create quasi‐zero‐stiffness isolators that maintain ultralow resonance frequency (
                    f
                    0
                    ≤ 2 Hz) while supporting 100–1000× higher loads than existing designs, bridging the critical gap between high load capacity and low‐frequency isolation, and breaking through the theoretical limit of conventional springs. Our work establishes a general, scalable and manufacturable principle for superelastic metallic metamaterials, opening new pathways for advanced applications in vibration mitigation, energy absorption, and protective structures.",crossref,False
Particulate Static Effect Induced Electricity Generation Inspired by Tesla Turbine,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506275?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-29 07:39:07 UTC,2025-12-29 07:39:07+00:00,10.1002/aenm.202506275,"ABSTRACT
                  The electrostatic potential of particulate matter presents a promising avenue for energy harvesting; however, uncontrolled electrical discharge can pose ignition risks or cause damage in industrial settings. Previous approaches have relied on the introduction of additional particles or water, which limits their applicability and overlooks the hazards associated with high electric potentials. Here, we present a novel, contactless electricity generation method using only practical compressed air and a Tesla turbine structure. Leveraging electrostatic charges and the viscous force of compressed air, this system achieves peak outputs of 800 V and 2.5 A at 325 Hz without requiring any additional particles. Furthermore, the high‐voltage output facilitates the neutralization and collection of dust and moisture by generating negative ions. This integrated approach expands the practical potential of static electricity‐based energy harvesting for industrial applications.",crossref,False
Engineering Protein‐Based Nanofiltration Membranes with Sub‐Nanometer Pores via Amyloid‐Like Aggregation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523946?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-29 07:39:30 UTC,2025-12-29 07:39:30+00:00,10.1002/anie.202523946,"Abstract
                  
                    Membrane proteins in biology achieve highly efficient selective molecular recognition and transmembrane transport by constructing sub‐nanometer channels. However, achieving comparable selectivity in artificial protein‐based membranes remains a formidable challenge, primarily due to the difficulty of precisely tailoring sub‐nanometer pore sizes. Here, we present a breakthrough in the fabrication of proteinaceous nanofiltration membranes with precisely defined sub‐nanometer pores. A robust protein membrane with pore sizes of 0.62–0.81 nm is formed at the air/water interface via a thiol‐disulfide exchange reaction. Subsequent crosslinking with polyphenol further reduces the pore size to ∼0.4 nm, while simultaneously inverting surface charge from positive to negative and markedly enhancing ion sieving performance. As a proof‐of‐concept, the crosslinked amyloid‐like protein membrane achieves 98.24% rejection of MgCl
                    2
                    and an excellent Mg
                    2+
                    /Li
                    +
                    selectivity of 88.65 in a simulated salt‐lake brine, surpassing the performance of most polymer membranes reported to date. Additionally, this membrane demonstrates versatility in separating anions with different valences, removing heavy metal ions, and eliminating persistent organic pollutants, while exhibiting excellent chemical stability and anti‐fouling capability in acidic, alkaline, and organic solvent environments. By harnessing the precision of biological channels, this work offers a paradigm shift for next‐generation biomimetic ion separation, environmental remediation, and water purification applications.",crossref,False
Boosting Crystal Growth and Radioluminescence in Hybrid Cu(I) Halide Scintillators via Additive‐Strengthened Ionic and Electron–Phonon Interactions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525951?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-29 07:40:33 UTC,2025-12-29 07:40:33+00:00,10.1002/anie.202525951,"Abstract
                  
                    We herein address two fundamental challenges in rod‐like ionic hybrid copper(I) halide scintillators—insufficient metal‐to‐ligand charge transfer leading to low radioluminescence efficiency, and anisotropic crystal growth that restricts the fabrication of large‐area single‐crystalline scintillator screen. Guided by computational insight, we introduce a “one stone, two birds” molecular strategy employing neutral 1,2‐propanediamine (1,2‐PDA) as a dual‐function additive in C
                    6
                    H
                    18
                    N
                    2
                    Cu
                    2
                    I
                    4
                    . Comprehensive mechanistic studies reveal that 1,2‐PDA not only strengthens ionic interactions between organic ligand (C
                    6
                    H
                    18
                    N
                    2
                    2+
                    ) and Cu(I) halide clusters, promoting oriented aggregation at crystal interfaces, but also induces significant lattice distortion upon defect incorporation, which enhances intersystem crossing and intensifies electron–phonon coupling, thereby boosting self‐trapped exciton (STE) emission. This synergistic mechanism yields a 3‐fold enhancement in photoluminescence quantum yield (PLQY: 17.53% to 52.96%) and a 2.77‐fold enhancement in radioluminescence intensity. Moreover, we achieved a large‐area single‐crystalline film (≈10 × 7 × 0.31 mm
                    3
                    ) demonstrates exceptional X‐ray imaging resolution of 22.3 lp mm
                    −1
                    . This approach demonstrates broad applicability across diverse hybrid metal halides, concurrently improving crystal dimensionality and scintillation performance, thus establishing a versatile molecular design rule for high‐performance radiation detection materials.",crossref,False
