title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Clinical-grade iPSC-derived chondrogenic micropellets for treating advanced cartilage defects,https://www.science.org/doi/abs/10.1126/sciadv.adw4911?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adw4911,"Induced pluripotent stem cell (iPSC)–derived chondrogenic tissues represent a promising alternative for treating cartilage defects in chronic degenerative joint conditions such as osteoarthritis (OA). Cartilage tissue has limited self-repair capacity, and although allogeneic transplantation has potential, a less invasive delivery method could enhance the efficacy of cell-based therapies. The aim of this study was to develop iPSC-derived “minimal injectable unit” chondrogenic micropellets (MIUChons) for delivery via intra-articular injections for OA therapy. To create transplantable allogeneic cartilage tissue, we optimized good manufacturing practice or clinical-grade production of iPSC-derived injectable chondrogenic spheroids and tested them in OA animal models. MIUChons were delivered to damaged cartilage through a single injection. In vivo and in vitro analyses demonstrated that MIUChon treatment effectively reduced cartilage degeneration and deterioration. In addition, injecting MIUChons into the intra-articular cavity improved arthritis symptoms. Overall, MIUChons offer a strategy for treating cartilage deterioration via intra-articular injection in patients with OA.",crossref,False
The mechanism of action of digoxin requires the sodium-dependent inactivation of the sodium-calcium exchanger,https://www.science.org/doi/abs/10.1126/sciadv.ady9596?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.ady9596,"For more than two centuries, digoxin has been used to treat heart failure by increasing the strength of cardiac contraction and, more recently, is used for heart rate control. The proposed, yet unproven, mechanism underlying digoxin’s positive inotropic effect is as follows: By inhibiting the Na
                    +
                    -K
                    +
                    ATPase (NKA), digoxin partially dissipates the transmembrane Na
                    +
                    gradient, which is used by the Na
                    +
                    -Ca
                    2+
                    exchanger (NCX1) to extrude Ca
                    2+
                    from myocytes, thus causing accumulation of cytosolic Ca
                    2+
                    and therefore increased cardiac contractility. Here, we demonstrate that digoxin critically relies on a specific allosteric regulation of NCX1, known as Na
                    +
                    -dependent inactivation, to exert its positive inotropic effect, establishing the precise mechanism of action of this historic drug. These findings identify a distinct molecular target for the development of positive inotropes that avoid the undesirable effects associated with the blockade of NKA. As the structural information for the region involved with NCX1 Na
                    +
                    -dependent inhibition is well resolved, we provide the mechanistic foundation for drug development.",crossref,False
Single-nucleus multiomics reveals the disrupted regulatory programs in three brain regions of sporadic early-onset Alzheimer’s disease,https://www.science.org/doi/abs/10.1126/sciadv.adw4917?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adw4917,"Sporadic early-onset Alzheimer’s disease (sEOAD) represents a substantial but less-studied subtype of Alzheimer’s disease (AD). Here, we generated a single-nucleus multiome atlas derived from the postmortem prefrontal cortex, entorhinal cortex, and hippocampus of nine individuals with or without sEOAD. Comprehensive analyses were conducted to delineate cell type–specific transcriptomic changes and linked candidate cis
                    -
                    regulatory elements (cCREs) across brain regions. We prioritized eight conservative transcription factors in glial cells in multiple brain regions, including RFX4 in astrocytes and IKZF1 in microglia, which are implicated in regulating sEOAD-associated genes. Moreover, we identified the top 25 altered intercellular signaling between glial cells and neurons, highlighting their regulatory potential on gene expression in receiver cells. We reported 33 cCREs linked to sEOAD-associated genes overlapped with late-onset AD risk loci, and found that, in addition, sEOAD cCREs are enriched for neuropsychiatric disorder risk variants. This atlas helps dissect transcriptional and chromatin dynamics in sEOAD, providing a key resource for AD research.",crossref,False
Observation of moiré plasmonic skyrmion clusters,https://www.science.org/doi/abs/10.1126/sciadv.adx0478?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adx0478,"Skyrmions are topological defects belonging to nontrivial homotopy classes in particle theory. Their remarkably stable topology has recently been observed in electromagnetic waves. For the evanescent fields near a surface, this has been realized so far only for elementary optical skyrmions, with a fixed skyrmion number. Here we report, both in theory and experiment, the concept of moiré plasmonic skyrmion clusters, where multiskyrmions are nested to form a large optical skyrmion cluster. By leveraging twistronics engineering of plasmonic nanostructures, we demonstrate both periodic and quasi-periodic optical skyrmions, revealing a large degree of topological control. In a misaligned composite nanostructure, the rapid inverting of optical skyrmion number is achieved, which is explained by a lattice model. This topological change of moiré plasmonic skyrmion clusters can serve as a precise beacon of the relative alignment deviation between composite nanostructures.",crossref,False
A nanolaser with extreme dielectric confinement,https://www.science.org/doi/abs/10.1126/sciadv.adx3865?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adx3865,"The interaction between light and matter can be enhanced by spatially concentrating the light field and extending photon dwell time. Plasmonic structures can provide strong light confinement but suffer from ohmic losses. Recent advances in dielectric nanostructures enable strong light localization without metallic losses. However, previous studies primarily focused on minimizing the optical mode volume without adequately addressing light-matter interactions. Here, we demonstrate a nanolaser that colocalizes photons and excited carriers within a dielectric nanobridge. This extreme dielectric confinement of both light and matter yields a subdiffraction-limited mode volume and a subwavelength carrier volume without lateral quantum confinement. We observe a strong correlation between the mode field and carrier distribution, where enhanced mode localization produces stronger carrier confinement. By suppressing carrier surface recombination, this platform not only enables continuous-wave lasing at room temperature but also achieves a substantially reduced lasing threshold. We quantify the intensified interaction with an interaction volume, generalizing mode volume to a broad class of active media.",crossref,False
Direct recruitment of TONSOKU by the N-terminal tails of histone variants H2A.X and H2A.W coordinates DNA repair,https://www.science.org/doi/abs/10.1126/sciadv.ady2104?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.ady2104,"Histone variants play crucial roles in DNA replication and repair. The plant TONSOKU (TSK) requires histone H3.1 unmethylated at lysine 27 for DNA repair at replication forks, but how TSK is recruited to double-strand break (DSB) sites remains unclear. In this study, we show that the leucine-rich repeat (LRR) domain of TSK recognizes the N-terminal tails of histone variants H2A.X and H2A.W—key for DNA repair in euchromatin and heterochromatin, respectively—but not the H2A.Z variant. A unique motif containing multiple basic and acidic residues (BAR motif) in H2A.Z prevents TSK binding. Moreover, disrupting TSK-H2A.X/W binding impairs TSK-mediated DNA repair. Genetic analyses reveal functional complementation between H2A.X and H2A.W in DNA repair, with the H2A.X N terminus being essential. This study reveals a previously unrecognized, H2A.X/W-dependent mechanism for recruiting the DNA repair protein TSK, highlighting the critical role of their N-terminal tails in plant DNA repair.",crossref,False
"Astrocytic CREB regulates transcriptomic, neuronal, and behavioral responses to cocaine",https://www.science.org/doi/abs/10.1126/sciadv.aea2419?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.aea2419,"Emerging evidence increasingly indicates that astrocytes are involved in neuropsychiatric disorders, including addiction, but the cocaine-induced astrocyte transcriptome has yet to be investigated. We performed RNA sequencing on whole-cell sorted astrocytes from the nucleus accumbens and bioinformatically characterized the astrocyte transcriptome following cocaine self-administration in male mice. We found that astrocytes exhibit robust and contextually specific transcriptional signatures that implicate adenosine 3',5'-monophosphate response element-binding protein (CREB) as a cocaine-induced transcriptional regulator in astrocytes. Cleavage under targets and release using nuclease sequencing (CUT&RUN) revealed increased astrocytic CREB DNA binding in response to cocaine. Viral-mediated manipulation of nucleus accumbens astrocytic CREB activity in combination with addiction-related behaviors revealed that astrocytic CREB increases the rewarding and reinforcing properties of cocaine. Furthermore, we identified potential molecular mechanisms of astrocytic CREB's influence through modulating astrocytic calcium dynamics and selectively increasing D1-type medium spiny neuronal activity.",pubmed,False
Neurexin regulates mechanical nociceptive sensitization by central inhibition in Drosophila,https://www.science.org/doi/abs/10.1126/sciadv.adz9682?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adz9682,"Synaptic adhesion molecules play a crucial role in shaping neural circuits and behavior, yet their contribution to nociceptive processing remains poorly understood. Here, we investigate how the synaptic organizer Neurexin regulates mechanical nociception in
                    Drosophila
                    larvae. Using genetic, behavioral, and circuit-level analyses, we demonstrate that loss of
                    neurexin
                    induces mechanical nociceptive sensitization, which depends on a specific cluster of central cholinergic neurons in the subesophageal zone. These neurons drive sensitization through a C4da-Goro circuit, where Neurexin modulates presynaptic GABA
                    B
                    receptor signaling to control nociceptive excitability. Our findings establish Neurexin as a key of nociceptive sensitization and uncover a synaptic mechanism for tuning nociceptive thresholds, with implications for understanding chronic pain and sensory circuit dysfunctions in neurodevelopmental disorders.",crossref,False
RIPK1 inhibition reduces biliary injury and fibrosis in primary sclerosing cholangitis,https://www.science.org/doi/abs/10.1126/sciadv.adz7907?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adz7907,"Primary sclerosing cholangitis (PSC) is a chronic cholestatic liver disease with no effective curative therapies. Necroptosis, a regulated necrotic cell death pathway controlled by receptor-interacting protein kinase 1 (RIPK1), has emerged as a potential driver of inflammation and fibrosis in chronic liver disorders. We investigated the role of necroptosis in PSC and whether RIPK1 inhibition could modify disease course and progression. Spatial profiling of human PSC biopsies revealed that necroptosis primarily affects cholangiocytes, while apoptosis was more frequent in hepatocytes and nonbiliary cells. In vitro, necroptosis inhibition protected cholangiocytes, and
                    RIPK1
                    deletion conferred resistance to TNF-mediated cytotoxicity. In a murine model of PSC, pharmacological RIPK1 inhibition reduced cholestatic injury, hepatic inflammation, and biliary fibrosis. Multiomic analyses comprehensively demonstrated reprogramming toward wild-type–like profiles following treatment. These findings identify necroptosis as a critical effector in PSC and highlight RIPK1 inhibition as a promising disease-modifying approach, opening the door to targeted necroptosis-based therapies for this otherwise untreatable disease.",crossref,False
Humpback whale genomes reflect the increased efficiency of commercial whaling,https://www.science.org/doi/abs/10.1126/sciadv.ady7091?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.ady7091,"Genetic diversity is declining globally, a trend that may particularly affect exploited populations that must adapt to rapid environmental change and other threats. Estimated genomic changes in effective population size mirrored known whaling history and shifts in technology. In the Southern Ocean, a comparison of genomes from historical and contemporary populations indicated that the contemporary genomes have less diversity and an elevated realized mutation load for moderately deleterious mutations, likely due to the effects of whaling. Our results demonstrate that the relatively recent, brief, and marked depletion of humpback whale populations by whaling likely had subtle but discernible, negative, and lasting effects on the whales’ genomes. Thus, even as some humpback whale populations are now recovering to pre-exploitation numbers, they likely do so with a diminished adaptive capacity in the face of future conditions and threats.",crossref,False
In situ NMR–guided design of alkaline electrochemical ammonia synthesis,https://www.science.org/doi/abs/10.1126/sciadv.ady8858?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.ady8858,"As a low-carbon and decentralized ammonia synthetic method, lithium-mediated electrochemical synthesis has shown promising Faradaic efficiencies and reaction rates. Nevertheless, challenges including low energy efficiency and long-term stability need to be addressed. Here, we develop and apply in situ NMR methodology to reveal a range of reaction mechanisms, including plating of metallic lithium and the concurrent corrosion, nitrogen splitting on lithium metal, protonolysis of lithium nitride, and the formation of lithium ethoxide. Guided by the NMR insights, we demonstrate a biphasic alkaline-organic lithium-mediated electrochemical ammonia synthesis coupled with value-added organic conversion via alcohol and furfural oxidation. This approach provides a strategy to increase the anodic charge utilization and improve the overall energy efficiency of lithium-mediated ammonia synthesis.",crossref,False
Resident phagocytes promote non–cell-autonomous fragmentation of apoptotic cells,https://www.science.org/doi/abs/10.1126/sciadv.adz5264?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adz5264,"Phagocytosis of apoptotic cells maintains tissue homeostasis and regulates inflammation. A proposed facilitator of apoptotic cell clearance is the fragmentation of these cells into apoptotic bodies (ApoBDs) through cell-autonomous processes involving caspases and cytoskeletal rearrangement. Although this fragmentation process is considered a hallmark of apoptosis, its progression in tissue environments remains underexplored. Here, we examine the in vivo apoptotic dynamics of mouse thymocytes and pluripotent cells from zebrafish embryos. We show that the in vivo biogenesis of ApoBDs is independent of known cell-intrinsic regulators. Instead, fragmentation depends on actin-rich protrusions from neighboring resident phagocytes, which mechanically compress apoptotic cells to break them into smaller particles. Four-dimensional in vivo tracking of apoptotic cells reveals that both phagocyte-mediated fragmentation and phagocytosis are size sensitive, indicating that apoptotic size reduction mediated by phagocytes enhances their own clearance abilities. This non–cell-autonomous fragmentation ensures rapid apoptotic cell clearance, crucial for maintaining tissue homeostasis in physiological settings.",crossref,False
Phosphorus-lithium double-helix nanoribbons,https://www.science.org/doi/abs/10.1126/sciadv.adz4766?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adz4766,"Phosphorus nanoribbons combine the tunable bandgap and high mobility with the inherent anisotropy of one-dimensional systems, offering promise for functional electronics, but their intrinsic low stability hinders practical applications. Here, we report phosphorus-lithium double-helix nanoribbons with a well-ordered helical architecture and high structural stability under harsh conditions such as in air up to 225°C, water, and even acidic solutions. Comprehensive experimental characterizations and theoretical analyses show that the stability arises from a synergistic combination of Zintl phase formation between phosphorus and lithium atoms, noncovalent interhelical interactions, and geometric protection offered by the distinctive helical architecture. The nanoribbons show tunable optical properties dependent on temperature, thickness, and polarization state. It is demonstrated that these properties enabled nanoribbon-based hydrogels with self-healability and highly efficient photothermal conversion, showing a general approach for stabilizing active low-dimensional materials and paving the way for applying phosphorus-based nanostructures in biomedical engineering and quantum technologies.",crossref,False
Nanosheet-bridged metal-organic framework membranes for durable hydrocarbon separation under high pressure,https://www.science.org/doi/abs/10.1126/sciadv.adz3219?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adz3219,"Metal-organic framework (MOF) membranes have garnered notable interest in molecular separation. However, their high-pressure application is severely hampered by the mechanical fragility stemming from weak interactions at grain boundaries. Inspired by the cuttlebone’s wall-cavity structure, we develop a class of nanosheets-bridged MOF membranes (NB-MOFs). These graphene oxide nanosheets act as a rigid wall, bridging soft MOF grains and dispersing accumulated stresses at grain boundaries under external loadings, thereby preventing structural cracking and enhancing the mechanical robustness of crystal membranes. By fine-tuning the morphology and content of nanosheets, the optimized NB–ZIF-8 membranes are endowed with unprecedented 50-bar pressure resistance and superior C
                    3
                    H
                    6
                    /C
                    3
                    H
                    8
                    separation performance, with a separation factor &gt;240 maintained above 300 hours at industry-relevant pressure. We also confirm our strategy’s versatility by fabricating pressure-resistant NB–ZIF-67 membrane and commercial polymer-supported NB-MOF membranes. We envision that our strategy will establish a platform for developing durable crystalline membranes and unlock their potential in real-world scenarios.",crossref,False
Direct trapping of the transport-segment DNA by the central domain of type IIA topoisomerases,https://www.science.org/doi/abs/10.1126/sciadv.adw2839?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adw2839,"Type IIA topoisomerases modulate DNA topology by coordinating the cleavage of gate-segment DNA and the passage of transport-segment DNA—a mechanism conserved across species and essential for diverse cellular processes. While gate-segment interactions have been extensively studied, direct structural evidence of transport-segment capture has remained elusive, limiting our understanding of the full catalytic cycle. Here, we present a cryo–electron microscopy structure of the T4 bacteriophage topoisomerase II with a transport-segment DNA bound directly to its central domain. The structure reveals conformational rearrangements in the central domain that accommodate the transport-segment DNA, suggesting an alternative sequence of events in which the enzyme sliding along the loosely bound religated gate segment may precede transport-segment passage through the coiled-coil gate. Supported by mutational and biochemical assays, our findings provide previously unidentified mechanistic insights and open potential avenues for the development of next-generation type IIA topoisomerase inhibitors.",crossref,False
Frog vocal sacs-inspired soft acoustic system with continuously tunable resonance for sound emission and stethoscopic sensing,https://www.science.org/doi/abs/10.1126/sciadv.adz5930?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adz5930,"To overcome limitations of flexible thermoacoustic devices in low-frequency emission and sensing, we present a resonance-adjustable graphene sound device (RAGSD) inspired by frog vocal sacs. Integrating laser-induced graphene (LIG) with a deformable cavity, RAGSD provides continuous tuning from 922.12 to 1762.90 hertz. A dynamic, continuously tunable electro-mechano-acoustical model explains the mechanism and predicts frequency with
                    
                      
                        
                          
                            R
                            2
                          
                          =
                          0.990
                        
                      
                    
                     . In emission, a 25.34-decibel sound pressure level gain was observed at resonance, enabling controllable, frequency-selective voice amplification for personalized output. In sensing, the LIG piezoresistive readout delivers sensitive transduction, while resonance matching amplifies weak, high-frequency cardiac sounds. Wearable tests on healthy volunteers and patients recorded clear S1/S2 and pathological murmurs. Integrated with AuscNet-H, a deep learning algorithm designed for heart sound classification, the system achieved 99.375% accuracy across four clinical classes. Under inflation, no false negatives occurred, and misclassifications among similar diseases were fewer than with a commercial electronic stethoscope. These results demonstrate a practical path toward intelligent, wearable auscultation.",crossref,False
Structural insights into human signal peptide peptidase,https://www.pnas.org/doi/abs/10.1073/pnas.2528340122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1073/pnas.2528340122,"The signal peptide peptidase (SPP) remains the only intramembrane protease family that is yet to be structurally characterized. Here, we report the cryoelectron microscopy (cryo-EM) structures of human SPPL2a in two functional states: ligand-free and inhibitor-bound, at average resolutions of 3.3 and 3.6 Å, respectively. SPPL2a contains nine transmembrane helices with a conserved fold for the SPP and presenilin families. In the ligand-free state, an antiparallel β-hairpin is already formed near the active site, reminiscent of presenilin 1 (PS1) in its substrate-bound state. Binding by the small molecule inhibitor L685,458 triggers further conformational rearrangement in SPPL2a. Together with the cryo-EM structure of compound E-bound PS1, our findings reveal insights into selective inhibitor recognition and substrate gating by aspartyl intramembrane proteases. Structure-based sequence analysis unveils key differences between the SPP and presenilin families that underlie their function and assembly.",crossref,False
Heterophase RuO2 oxygen evolution catalyst for durable proton exchange membrane water electrolysis,https://www.science.org/doi/abs/10.1126/sciadv.aea4543?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.aea4543,"Dissolution of ruthenium (Ru) species under harsh anode operating conditions severely impedes the commercialization of non–iridium (Ir) proton exchange membrane water electrolyzers (PEMWEs). Here, we propose a catalyst design strategy that engineers phases beyond conventional atomic ordering, constructing a heterophase MoRuO
                    
                      x
                    
                    catalyst (AC-MoRuO
                    
                      x
                    
                    ). This catalyst achieves 10 milliamperes per square centimeter in an acidic oxygen evolution reaction with merely 180-millivolt overpotential while operating stably for &gt;3000 hours. In PEMWE devices, AC-MoRuO
                    
                      x
                    
                    delivers record durability at industrial current densities: ≥2000 hours at 1.0 ampere per square centimeter and 1000 hours at 1.5 amperes per square centimeter. We demonstrate that heterophase architecture and atomic arrangements reconfigure electronic structures and phase distribution, simultaneously optimizing active-site density and structural integrity. This breakthrough resolves the long-standing activity-stability trade-off in ruthenium-based catalysts.",crossref,False
"GPNMB, LRRK2, and lysosome exocytosis in Parkinson’s",https://www.science.org/doi/abs/10.1126/sciadv.aed8002?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.aed8002,"When two genes linked to increased Parkinson’s risk converge on a lysosome, LRRK2 mutation enhances lysosomal release of soluble GPNMB potentially contributing to synuclein pathology.",crossref,False
What if eye...? Computationally recreating vision evolution,https://www.science.org/doi/abs/10.1126/sciadv.ady2888?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.ady2888,"Natural selection has produced diverse vision systems, from simple patches of photoreceptors to complex camera eyes, representing just one set of evolutionary outcomes. Computational evolution offers a way to systematically test hypotheses, isolate individual factors, and ask the “why” questions behind vision. We recreate vision evolution by coevolving eyes and behaviors in embodied agents and use this to illuminate principles shaping vision across different levels of the Marr’s hierarchy. This leads to three key findings: First, we provide computational evidence that task-specific selection drives bifurcation in eye evolution. Second, we reveal how optical innovations naturally emerge to resolve fundamental trade-offs between light collection and spatial precision. Third, we uncover scaling laws between visual acuity and neural processing that provide insights into long-standing hypothesis behind eye and brain size. Our work introduces a paradigm that uses embodied artificial intelligence (AI) as hypothesis-testing machines that can help accelerate discoveries in vision science.",crossref,False
High-order expansion of neural ordinary differential equation flows,https://www.science.org/doi/abs/10.1126/sciadv.ady1348?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.ady1348,"Artificial neural networks, widely recognized for their role in machine learning, are also transforming the study of ordinary differential equations (ODEs), bridging data-driven modeling with classical dynamical systems as well as enabling the development of infinitely deep neural models. However, their practical applicability remains, in this context, constrained by the opacity of the learned dynamics, which operate as black-box systems with limited explainability, thereby hindering trust in their deployment. Existing approaches for the analysis of neurally driven dynamical systems are now scarce and restricted to first-order gradient information due to computational constraints, thereby limiting the depth of achievable insight. Here, we introduce event transition tensors as a new tool containing high-order differential information that provides a rigorous mathematical description of NeuralODE dynamics on event manifolds. We demonstrate its versatility across diverse applications: characterizing uncertainties in a data-driven prey-predator control model, analyzing neural optimal feedback dynamics, and mapping landing trajectories in a three-body neural Hamiltonian system. In all cases, our method allows for the interpretability of NeuralODEs and their analytical verification by expressing their behavior through previously unknown explicit mathematical structures. The neural dynamics are thereby fully encapsulated within a set of compact, computationally efficient tensors, which retain all the necessary information for rigorous system analysis and certification. Our findings contribute to a deeper theoretical foundation for event-triggered neural differential equations and provide a mathematical construct for explaining complex system dynamics.",crossref,False
GPNMB is a biomarker for lysosomal dysfunction and is secreted via LRRK2-modulated lysosomal exocytosis,https://www.science.org/doi/abs/10.1126/sciadv.adv1434?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adv1434,"Genome-wide association studies have identified
                    Glycoprotein Nmb
                    (
                    GPNMB
                    ) as a risk factor for Parkinson’s disease. The risk allele increases
                    GPNMB
                    transcription and GPNMB protein levels in the CSF highlighting GPMNB as a potential biomarker for Parkinson’s disease. However, a lack of knowledge of GPNMB’s function and mechanism of secretion has hindered an interpretation of secreted GPNMB levels. In this study, we assessed the mechanism of GPNMB secretion by macrophages, the primary cell type expressing GPNMB in the brain. We show that GPNMB is secreted in response to lysosomal stress via lysosomal exocytosis and highlight the Parkinson’s disease risk factor LRRK2 as a strong modulator of GPNMB secretion.",crossref,False
Flexible low-voltage organic transistors with a transit frequency of 40 MHz and an on/off current ratio of 10 orders of magnitude,https://www.science.org/doi/abs/10.1126/sciadv.aeb9693?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.aeb9693,"Organic thin-film transistors (TFTs) are of interest for flexible displays, sensors, and circuits. For all these applications, the TFTs must have a large on/off current ratio and a high transit frequency. A major challenge is to simultaneously maximize the on/off ratio and the transit frequency, because a high transit frequency requires a small channel length, which often leads to short-channel effects, including a large off-state drain current. Here, we lift this fundamental compromise and demonstrate organic TFTs that exhibit a complete absence of detrimental short-channel effects for channel lengths down to 300 nm, making it possible to simultaneously achieve the largest on/off current ratio (10
                    10
                    ) and the highest transit frequency (40 MHz) reported to date for flexible organic TFTs, despite the fact that these TFTs operate at very low voltages (≤3 V). These organic TFTs therefore meet the fundamental static and dynamic performance requirements for flexible, high-frequency, low-voltage, low-power electronic systems.",crossref,False
Persistent glycolysis defines pathological foreign body–associated inflammation to polymeric implants,https://www.science.org/doi/abs/10.1126/sciadv.adx6368?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.adx6368,"The clinical deployment of nondegradable polymeric medical devices is hindered by unresolving inflammation that drives localized fibrosis. This inflammatory niche is distinct; phagocytic macrophages remain persistently activated by biomolecular signals adsorbed to the implant surface, exhibiting profibrotic behavior. Increasingly, alterations to metabolic regulation offers insight into chronically inflamed macrophage function, which remains unexplored in peri-implant inflammation. Here, ex vivo profiling of metabolic dependence and capacity in peri-implant tissues revealed persistent glycolytic reliance by macrophages up to 6 weeks postimplantation. Expression of glucose transporter 1 (GLUT1) increased temporally and with proximity to the implant interface in glycolytically dependent cells, paired with increased capacity for biosynthetic pathways. Glycolytic dependence was notable in multinucleated macrophages, hallmark to the phagocytic behavior of implant pathology. Transcriptomic assessment correlated the up-regulation of pathological wound healing to cells where the capacity for glucose import was highest, highlighting glycolysis as the definitive metabolic system in persistent peri-implant inflammation.",crossref,False
Immunometabolic insights into the foreign body response,https://www.science.org/doi/abs/10.1126/sciadv.aed8370?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.aed8370,"Differences in energy use by immune cells cause long-lasting inflammation, with higher glucose uptake strongly linked to the formation of scar tissue around implanted materials.",crossref,False
lncRNA LINC-PINT controls lymphatic function and inflammatory profile in lymphedema,https://www.science.org/doi/abs/10.1126/sciadv.aea2960?af=R,AAAS: Science Advances: Table of Contents,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1126/sciadv.aea2960,"Lymphedema is a lymphatic dysfunction leading to an accumulation of fluid and fat in the arm or leg. Here, we performed noncoding RNA profiling of human breast cancer–induced secondary lymphedema. We identified the long intergenic non–protein coding RNA, P53-induced transcript (
                    LINC-PINT
                    ), as essential for the lymphedema development.
                    LINC-PINT
                    is the most expressed lncRNA in human lymphatic endothelial cells (LECs) under stress condition. Knocking down
                    LINC-PINT
                    in LECs promotes the expression of inflammation-related genes. Mechanistically, ATAC-seq revealed that
                    LINC-PINT
                    induces the transcription of genes involved in lymphangiogenesis and immune cell adhesion by increasing chromatin accessibility. Notably,
                    LINC-PINT
                    deficiency impairs LEC proliferation, migration, and sprouting. Conditional deletion of
                    Lnc-Pint
                    in mouse lymphatic endothelium (Lnc-Pint
                    lecko
                    ) leads to a reduction in dermal lymphatic network density. Lnc-Pint
                    lecko
                    mice exhibit decreased lymphedema, reduced dermal backflow, fibrosis, and inflammation. Our findings unveil a crucial molecular role of
                    LINC-PINT
                    in lymphatic function and hold substantial clinical implications for lncRNA as biomarker of lymphedema.",crossref,False
