title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
A Streptomyces megacluster encodes synergistic biotin-targeting antibiotics,https://www.nature.com/articles/s41586-026-10647-9,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10647-9,E. D. Brown,"Natural products remain a major source of antibiotics, but discovery efforts have traditionally treated biosynthetic gene clusters as sources of individual bioactive molecules1,2,3,4,5. Increasing evidence has suggested that microorganisms can instead encode coordinated multi-metabolite systems, yet the genetic architectures and biological logic of such systems remain poorly understood6,7,8,9,10,11,12. Here we show that Streptomyces spp. encode a highly conserved biosynthetic megacluster that produces four structurally distinct natural product families—stravidins, acidomycin, dapamycins, and 2-methyl-7-keto-8-aminopelargonic acid (α-Me-KAPA)—alongside the biotin-binding protein streptavidin. These components converge on bacterial biotin metabolism through complementary mechanisms, including enzyme inhibition, prodrug activation, cofactor mimicry and biotin sequestration. The encoded metabolites are co-produced and act synergistically across Gram-negative and mycobacterial species, with stravidin S2 and α-Me-KAPA showing enhanced efficacy in combination in a mouse model of multidrug-resistant Escherichia coli infection. This megacluster reveals a genetically encoded chemical arsenal that functions as a naturally evolved combination therapy against a conserved metabolic pathway. More broadly, our findings suggest that higher-order biosynthetic architectures may represent an overlooked reservoir of antibiotic mechanisms and support a shift from discovering isolated natural products to reconstructing native synergistic systems.",nature_html,0
Global high-resolution mapping of seagrass to support conservation,https://www.nature.com/articles/s41586-026-10704-3,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10704-3,Gregory P. Asner,"Seagrass ecosystems underpin coastal biodiversity1 and provide vital ecosystem services, including shoreline protection2, food security3 and climate mitigation4. Despite growing recognition as a nature-based climate solution, seagrasses are among the least mapped and most poorly understood vegetated coastal ecosystems5. Here we present, to our knowledge, the first global 10-m spatial resolution maps and change analysis of seagrass extent in clear, shallow coastal waters, derived from 4.75 million Sentinel-2 MSI satellite images for two periods (2019–2020 and 2023–2024). Using a deep-learning classifier trained on curated reference data, we identified 148,506 km2 of seagrass globally, including 5,961 km2 of intertidal and 142,545 km2 of subtidal areas. Sixty-nine per cent of global seagrass extent is concentrated in The Bahamas, Cuba, the USA, Australia and Indonesia, yet only 21% of seagrass areas are located within marine-protected areas. Over the 4 years of the study, 5,969 km2 (4%) of seagrass was lost, and an additional 6,221 km2 (4.2%) was degraded from dense to sparse cover in tropical regions. Our findings identify seagrass meadow hotspots and vulnerable regions to inform conservation and climate policy.",nature_html,0
GW250114 reveals signatures of post-merger black-hole horizon,https://www.nature.com/articles/s41586-026-10696-0,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10696-0,Ling Sun,"The horizon of a black hole, the ‘surface of no return’, is characterized by its rotation frequency ΩH and surface gravity κ. A striking signature is that any infalling object appears to orbit at ΩH owing to frame dragging, while its emitted signals decay exponentially at a rate set by κ as a consequence of gravitational redshift. Recent theoretical work1 predicts that gravitational waves from binary black-hole mergers carry direct imprints of the properties of the merger remnant in the form of a ‘direct wave’. This gravitational-wave component oscillates near 2ΩH, reflecting the horizon’s frame dragging, and decays at an increasing rate characterized by κ, with additional screening from the black hole’s spacetime. Here we report observational evidence of a direct wave in GW2501142, with a 90% credible matched-filter signal-to-noise ratio of 15.8&#x2212;0.5+0.1"" role=""presentation"">15.8−0.5+0.1{15.8}_{-0.5}^{+0.1} (17.1&#x2212;0.4+0.1"" role=""presentation"">17.1−0.4+0.1{17.1}_{-0.4}^{+0.1}) in the LIGO Hanford (Livingston) detector. The measured properties are in full agreement with theoretical predictions for a Kerr black hole. These findings establish an observational channel to directly measure frame-dragging effects in black-hole ergospheres and explore (near-)horizon physics in dynamical, strong-gravity regimes.",nature_html,0
Industrial reliability testing of transistor gate dielectrics,https://www.nature.com/articles/s41928-026-01644-x,Nature Electronics,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41928-026-01644-x,Mario Lanza,"Transistors are currently undergoing a reinvention due to the stagnation of lateral scaling, the advance of three-dimensional stacking and the introduction of novel nanomaterials such as two-dimensional materials. A critical issue in the development of novel transistors is gate dielectric reliability, as the dielectric needs to withstand high electrical fields and block charge transport to guarantee correct device functioning. However, while attempts have been made in the academic literature to benchmark the figures of merit of transistors, the methodologies proposed for the study of gate dielectrics typically do not match industrial requirements. Here we explore how to evaluate the reliability of a dielectric material in an industry-relevant manner. We examine how industry benchmarks the performance of gate dielectrics in silicon transistors, how to collect and analyse gate dielectric reliability data to extract meaningful and industry-relevant conclusions, and how to apply this to two-dimensional transistors using gate dielectrics such as CaF2 and hexagonal boron nitride. We provide, in particular, a data processing protocol to extract lifetime-specific maximum allowed use voltage from ramped voltage stress, and provide an Excel file as a simple tool to carry out this extraction.",nature_html,0
Author Correction: Sub-technology market share strongly affects critical material constraints in power system transitions,https://www.nature.com/articles/s41467-026-74802-6,Nature Communications,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41467-026-74802-6,Joseph Sarkis,"In the version of this article initially published, in Fig. 3a and associated source data, copper (Cu) was not separated from other technology-specific (TS) materials; for clarity, the figure and source data are now replaced. In Fig. 5, traces in panel f were inadvertent duplicates of panel i and are now replaced. For comparison, the original figures are available as Supplementary Information alongside this amendment. The figures and Source data are now updated in the HTML and PDF versions of the article.",openalex,1
Accelerated aging replicates spatially non-uniform degradation modes observed in outdoor-aged perovskite solar cells,https://www.cell.com/joule/fulltext/S2542-4351(26)00222-9?rss=yes,Joule,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1016/j.joule.2026.102538,Andreas Bartelt,"Erdil et al. show that electrode corrosion, edge patterns, and phase segregation coexist in perovskite solar cells after long-term outdoor operation. By reproducing these modes using light intensity and electrical bias as key stressors, the study links field degradation to accelerated aging tests and points toward mechanism-targeted aging tests.",rss_cell,0
Effect of interstitial alkyl chain engineering of anion exchange membrane for improved CO2 electrolyzer,https://www.cell.com/joule/fulltext/S2542-4351(26)00218-7?rss=yes,Joule,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1016/j.joule.2026.102534,Taiho Park,"PBFA-QA, a poly(bisfluorene)-based anion exchange membrane containing alkyl chains, enables excellent performance and durability in zero-gap CO2RR cells. It achieves a CO partial current density of 331.7 mA cm−2, which is substantially higher than those of commercial PiperION and X37-50 RT anion exchange membranes. At 200 mA cm−2, a PBFA-QA-based cell operates stably for 200 h while maintaining an FECO above 92.3%, without cathode flooding or salt precipitation.",rss_cell,0
Crude oil fractionation by means of mesoporous polyacrylonitrile membranes,https://www.nature.com/articles/s41586-026-10677-3,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10677-3,Dong-Yeun Koh,"Atmospheric and vacuum distillation consume more than 1,100 TWh year−1 and emit more than 160 million metric tonnes of CO2 equivalent annually1,2, making membrane-based pre-fractionation a compelling retrofit strategy for lowering the energy and carbon intensity of petroleum refining3,4,5,6,7,8,9,10. Here we demonstrate that porous polyacrylonitrile (PAN) membranes, typically used as support layers, achieve effective molecular refining of crude oil at steady state. Under tangential flow, PAN membranes exhibited high crude oil permeances of up to 0.591 ± 0.040 l m−2 h−1 bar−1, a more than 23-fold increase over the previous benchmark (−2 h−1 bar−1)1,11, selectively yielding enriched lighter hydrocarbon fractions such as naphtha and kerosene. This unexpected selectivity arises from the dynamic deposition of heavy hydrocarbons within the initially approximately 15-nm surface mesopores, which narrows the pore diameter to sub-2-nm dimensions. Depth-resolved chemical identification reveals selective accumulation of n-alkanes, suggesting a self-limiting pore constriction mechanism that stabilizes selective transport pathways. Once the n-alkane deposition is stabilized, selective enrichment of raw crude oils occurs with sustained stability over 4 weeks. Process simulations show that PAN-membrane-based pre-fractionation could reduce energy by 31.6%, cooling water by 20.7% and CO2 emissions by 37.6% compared with traditional atmospheric distillation.",nature_html,0
Epiblast diversification and blood formation in a human pregastrula,https://www.nature.com/articles/s41586-026-10698-y,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10698-y,Yu Lan,"The incipient stage of gastrulation in human, when the primitive streak is about to emerge, represents a critical yet underexplored period. Here we present the high-resolution spatial transcriptomic landscape of a human embryo at Carnegie stage 6 (approximately 13–14 days post-conception), a stage at which primitive streak remains invisible and gastrulation-derived mesodermal/endodermal progenitors are not yet transcriptomically detected. We identified an anterior visceral endoderm-like hypoblast population, as well as a trifurcated developmental trajectory of the epiblast, progressing towards the amnion, primitive streak and node/prechordal plate/notochord (axial mesoderm) at subsequent developmental stages1,2,3. Furthermore, our findings challenge the existing paradigms by revealing that primitive haematopoiesis, involving three blood lineages, initiates in human yolk sac before gastrulation, earlier than previously recognized2,4,5,6,7, and that the first blood cells arise from the extra-embryonic mesoderm with a hypoblast rather than epiblast origin. Notably, we identified two spatial zones, each consisting of molecularly distinct yolk sac endoderm and extra-embryonic mesoderm populations, that respectively facilitated the generation of erythro-megakaryocytic lineages and myeloid precursors. These findings provide insights into the onset of gastrulation and the earliest blood formation in humans, with profound implications for advancing stem cell-derived human embryo models and in vitro blood regeneration.",nature_html,0
Solution-processable two-dimensional hexagonal copper indium selenide semiconductors,https://www.nature.com/articles/s41928-026-01661-w,Nature Electronics,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41928-026-01661-w,Zhaoyang Lin,"Solution-processable two-dimensional semiconductors could be used for the cost-effective fabrication of large-area electronic devices. However, compared with two-dimensional materials made using high-temperature chemical vapour deposition methods, they exhibit much lower electrical performance. Here we report the solution-processable fabrication of wafer-scale two-dimensional layered copper indium selenide (CuIn5Se8) semiconductors with high mobility values. The air-stable solution-based ink formulation and film assembly allow four-inch CuIn5Se8 thin films to be deposited in the ambient air environment. By elucidating the impact of a reversible water adsorption process on electrical performance, a moderate annealing step is developed to eliminate surface water molecules. The resulting CuIn5Se8 transistors exhibit an average electron mobility of 155 cm2 V−1 s−1 and an on/off ratio of 107 with a small current hysteresis. Furthermore, the robust transistor operation and small device-to-device variation enable the integration of over 100 transistors into a prototypical microprocessor that can process digital signals at a frequency of 2.2 kHz.",nature_html,0
The mutational landscape of STING-induced immunity,https://www.nature.com/articles/s41586-026-10685-3,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10685-3,Andrea Ablasser,"Stimulator of interferon genes (STING) is an evolutionary conserved immune signalling protein with key roles in host defence, cancer, senescence and inflammation1,2,3. Downstream of STING, type I interferon, inflammatory cytokine signalling and non-canonical autophagy are governed by a multilayered mechanism integrating ligand-induced structural transitions, protein–protein interactions and coordinated intracellular trafficking4,5,6,7,8,9,10,11,12,13. Despite its central role in immunity and relevance as therapeutic target14, the sequence elements that govern STING (in)activation in cells remain incompletely understood. Here we developed a massively parallel assay to systematically chart the sequence-function landscape of STING. Profiling thousands of single amino-acid variants, we identified structural and functional determinants that shape the immunostimulatory capacity of STING and its ability to translate ligand recognition into distinct signalling outputs. Cryogenic-electron microscopy structures of select STING hyperactive variants revealed new regulatory principles dictating conformational transition from inactive to signalling-competent states of STING. Mutational effects are widespread across the functional landscape and can sensitize STING towards the natural ligand 2′3′-cGAMP15,16,17,18 or decouple interferon induction from non-canonical autophagy, demonstrating a diversity of possible responses that can be accessed through single point substitutions. Finally, our data showed the clinical and evolutionary relevance of naturally occurring STING protein variants. Collectively, these findings define molecular principles that tune STING activity and chart the landscape of its functional potential across immune contexts.",nature_html,0
Flowing zinc slurry for long-duration energy storage,https://www.nature.com/articles/s41560-026-02091-w,Nature Energy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41560-026-02091-w,Fei Wang,"Long-duration energy storage is critical for integrating renewable energy, yet few technologies simultaneously achieve low cost, long cycle life and high safety. Here we report a flowing Zn slurry (FZS) battery in which nanoscale Zn particles dispersed within a conductive network undergo reversible Zn/Zn2+ redox conversion with enhanced stability. Ligand-assisted confinement coordinates onto Zn nanoparticle surfaces, suppressing excessive Zn growth and parasitic reactions, enabling uniform, monodisperse Zn nanocrystal deposition throughout the slurry. In FZS | |Cu asymmetric cells at 8 mA cm−2, it achieves a Coulombic efficiency of 99.94%, whereas symmetric cells operate reversibly for 5,128 h at 22.5 mA cm−2, 135 mAh cm−2 under continuous flow. Extending from these results, FZS | |MnO2 full cells retain 81.1% capacity after 5,500 cycles at 10 A g−1, and FZS | | O2 full cells deliver 1.65 Ah over 100 h at 1.35 mA cm−2. This work demonstrates the viability of FZS for long-duration energy storage, providing a framework for scalable, stable metal-slurry-based flow battery systems.",nature_html,0
MIND: multimodal integration with neighbourhood-aware distributions,https://www.nature.com/articles/s41467-026-74413-1,Nature Communications,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41467-026-74413-1,Christopher Yau,"Multimodal data integration combines different data modalities to improve predictive and classification performance. In biology, multi-omics profiling has become a powerful tool for applications such as cancer patient stratification. However, integration of multi-omics data remains challenging because of missingness and inherent heterogeneity. Methods such as imputation and sample exclusion often rely on strong assumptions that could lead to information loss or distortion. To address these limitations, we propose MIND (Multimodal Integration with Neighbourhood-aware Distributions), which learns patient-specific embeddings from incomplete multi-omics data using a multimodal Variational Autoencoder with a data-driven prior. We inject neighbourhood structure of the observed dataset, encoded as affinity matrices, into the prior, penalising latent configurations when neighbourhood structures in data and latent spaces diverge. MIND handles high missing rates, unbalanced missingness patterns, and low signal-to-noise ratios robustly. Compared with existing integration methods, MIND achieves better performance on downstream tasks on both synthetic and real data.",nature_html,0
Retraction Note: Carbon nano-onion-mediated dual targeting of P-selectin and P-glycoprotein to overcome cancer drug resistance,https://www.nature.com/articles/s41467-026-74646-0,Nature Communications,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41467-026-74646-0,Xiaoming He,Retraction to: Nature Communications (2021) 12 :312; https://doi.org/10.1038/s41467-020-20588-0 ; article published online 12 January 2021,openalex,1
Addendum: Transmission of MPXV from fire-footed rope squirrels to sooty mangabeys,https://www.nature.com/articles/s41586-026-10767-2,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10767-2,Fabian H. Leendertz,"In our Nature paper we identified transmission of MPXV from a fire-footed rope squirrel ( F. pyrropus ) to sooty mangabeys. A recent study suggested the elevation of West African populations of fire-footed rope squirrel to a separate species under the name F. leucostigma (ref. 1 ). We agree with this proposal and report that a mitogenomic phylogeny places the fire-footed rope squirrel in our study in the new taxon. This taxonomic revision has not yet been broadly adopted by major reference databases, so we retained the currently predominant nomenclature (a single species name for all populations: F. pyrropus ) in our article.",openalex,1
Intrinsically nonlocal metamaterials,https://www.nature.com/articles/s41467-026-74396-z,Nature Communications,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41467-026-74396-z,V. A. Podolskiy,"The electromagnetic response of materials serves as the foundation for a broad range of vital applications, from imaging, to sensing, to classical and quantum communications. Here we demonstrate, theoretically and experimentally, a fundamentally new regime of electromagnetic material response originating from inherent material nonlocality. We show that by structuring materials on the intrinsic scale of this nonlocal response, it becomes possible to alter the electromagnetics of the composite, revealing the inherent nonlocal behavior of the constituent components. These intrinsically nonlocal metamaterials exhibit strong intrinsic (as opposed to effective) nonlocality, easily detectable at room temperatures, in realistic (lossy), macroscopic materials. Intrinsically nonlocal metamaterials open a new design space for electromagnetic composites, beyond photonic crystals, metasurfaces, and effective medium composites. This allows the control of electromagnetic fields at a deep subwavelength scale, revealing a new dimension for control of light-matter interactions.",nature_html,0
