title,link,published,source,pub_date
"Thrilling, frivolous, a waste: not everyone’s happy about the Artemis II Moon mission",https://www.nature.com/articles/d41586-026-01262-9,2026-04-20 00:00:00 UTC,Nature,2026-04-20 00:00:00+00:00
A step-by-step guide to nailing your tenure promotion package,https://www.nature.com/articles/d41586-026-00990-2,2026-04-20 00:00:00 UTC,Nature,2026-04-20 00:00:00+00:00
Why electrodics is essential for future energy technologies,https://www.nature.com/articles/s41565-026-02166-5,2026-04-20 00:00:00 UTC,Nature Nanotechnology,2026-04-20 00:00:00+00:00
‘Bat feast’ animal videos at African cave offer clues to how deadly viruses spread,https://www.nature.com/articles/d41586-026-01259-4,2026-04-20 00:00:00 UTC,Nature,2026-04-20 00:00:00+00:00
Early humans turned favored rock sites into toolmaking assembly lines,https://www.science.org/content/article/early-humans-turned-favored-rock-sites-toolmaking-assembly-lines,2026-04-20 03:15:45 UTC,Latest News from Science Magazine,2026-04-20 03:15:45+00:00
"Fears for 1,000 breeding toads after reservoir drained by water company",https://www.bbc.com/news/articles/c8ejjd86p73o?at_medium=RSS&at_campaign=rss,2026-04-20 05:17:38 UTC,BBC News,2026-04-20 05:17:38+00:00
"Sumitomo, K Line and NYK to push forward ammonia bunkering in Singapore",https://ammoniaenergy.org/articles/sumitomo-k-line-and-nyk-to-push-forward-ammonia-bunkering-in-singapore/,2026-04-20 05:33:33 UTC,Articles – Ammonia Energy Association,2026-04-20 05:33:33+00:00
Quasi‐Crowding Solvation Design of Ionic Liquid Electrolytes for Stable High‐Temperature Potassium‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.4883105?af=R,2026-04-20 05:33:45 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 05:33:45+00:00
A Composite Interlayer Reconciling Mechanical and Electrical Stability in Perovskite Solar Cells,https://onlinelibrary.wiley.com/doi/10.1002/adma.73119?af=R,2026-04-20 05:33:45 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 05:33:45+00:00
Logic‐Gated Molecular Machines Encapsulate Environment‐Responsive DNA Actuators for Tunable Cellular Lysosome Interference,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525542?af=R,2026-04-20 05:35:43 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 05:35:43+00:00
Empowering Reversible Anionic Redox in Sodium Layered Oxide Cathodes via Ionic Impedance Matching Interphase,https://onlinelibrary.wiley.com/doi/10.1002/anie.1423966?af=R,2026-04-20 05:37:39 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 05:37:39+00:00
Inert Catalytic Sites Unlocked by Micropollutants for Rapid Water Decontamination with Near‐Complete Chemical Utilization,https://onlinelibrary.wiley.com/doi/10.1002/adma.73103?af=R,2026-04-20 05:37:50 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 05:37:50+00:00
Plasma‐Tailored Bulk‐Interface‐Surface Trinity Engineering of Iron‐Based Mixed Phosphate Cathodes for Advanced Sodium Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/adma.73107?af=R,2026-04-20 05:39:42 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 05:39:42+00:00
Ligand Protection Strategy for Highly Selective and Stable Electrochemical CO2 Methanation,https://onlinelibrary.wiley.com/doi/10.1002/anie.7136576?af=R,2026-04-20 05:39:51 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 05:39:51+00:00
Beyond Crystallinity: How Amorphous Structures Dictate Performance in Electrocatalysis,https://onlinelibrary.wiley.com/doi/10.1002/adma.202600014?af=R,2026-04-20 05:41:21 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 05:41:21+00:00
Local Dipole Engineering by Over‐Coordinated Asymmetric Sites for Ultralow Charge Voltage in Li─CO2 Battery,https://onlinelibrary.wiley.com/doi/10.1002/adma.73097?af=R,2026-04-20 05:47:54 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 05:47:54+00:00
"Trinity Cooperative Electrode as a High‐Performance Electrocatalytic Host for Ultra‐Stable, High‐Rate Zinc–Halogen Batteries",https://onlinelibrary.wiley.com/doi/10.1002/anie.3832443?af=R,2026-04-20 05:52:13 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 05:52:13+00:00
Ligand‐Mediated Surface Carrier Modulation in Perovskite Nanocrystals for Charge‐Symmetric LEDs,https://onlinelibrary.wiley.com/doi/10.1002/adma.202520499?af=R,2026-04-20 05:52:25 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 05:52:25+00:00
Diazo Transfer From Nitrous Oxide Employing Phosphorus Ylides,https://onlinelibrary.wiley.com/doi/10.1002/anie.3352042?af=R,2026-04-20 06:49:32 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 06:49:32+00:00
Programming Ion Transport in Layered 2D Hybrid Membranes via Coordination‐Occupation Coupling,https://onlinelibrary.wiley.com/doi/10.1002/adma.73120?af=R,2026-04-20 06:50:17 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 06:50:17+00:00
Why Is Methanol Formation Suppressed in CO2 Reduction Over Copper Electrocatalysts?,https://onlinelibrary.wiley.com/doi/10.1002/anie.8893584?af=R,2026-04-20 06:59:19 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 06:59:19+00:00
"Forest recovery pathways after fire, drought, and windstorms in southeastern Amazonia",https://www.pnas.org/doi/abs/10.1073/pnas.2532833123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
The temperature dependence of amyloid β solubility reveals the hydrophobic effect as the main driving force for fibril formation,https://www.pnas.org/doi/abs/10.1073/pnas.2531916123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
A millennium of cold-water coral habitat loss in the East Pacific during low ENSO variability in the mid- to late Holocene,https://www.pnas.org/doi/abs/10.1073/pnas.2532081123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
A farnesol-sensing triad in Pseudomonas aeruginosa drives interkingdom predation on Candida albicans via signal transduction,https://www.pnas.org/doi/abs/10.1073/pnas.2529531123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Fatal police violence near reservations: Interpreting risk in context,https://www.pnas.org/doi/abs/10.1073/pnas.2607272123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
SypC: A symbiont morphogen packaged in bacterial vesicles,https://www.pnas.org/doi/abs/10.1073/pnas.2607269123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Reconfigurable hydrogel interfaces for soft brain electrodes,https://www.pnas.org/doi/abs/10.1073/pnas.2607267123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Masculinization of populations reverses sex differences in fertility,https://www.pnas.org/doi/abs/10.1073/pnas.2533317123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Smooth-to-rough morphotype alterations in Mycobacterium abscessus and their putative impact on phage resistance,https://www.pnas.org/doi/abs/10.1073/pnas.2606859123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
"When energy is scarce, evolution selects dormancy",https://www.pnas.org/doi/abs/10.1073/pnas.2602692123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Efficient replication of influenza D virus in the human airway underscores zoonotic potential,https://www.pnas.org/doi/abs/10.1073/pnas.2530325123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Polychaete annelids from the earliest Cambrian Period,https://www.pnas.org/doi/abs/10.1073/pnas.2538071123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Ensuring the future of Atlantic bluefin tuna,https://www.pnas.org/doi/abs/10.1073/pnas.2535185123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Predictability of complex networks,https://www.pnas.org/doi/abs/10.1073/pnas.2535161123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Full solid-state magnetic refrigeration device toward thermal management,https://www.pnas.org/doi/abs/10.1073/pnas.2534684123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Bacteriophages target membrane-anchored glycopolymers to promote host cell lysis and progeny release,https://www.pnas.org/doi/abs/10.1073/pnas.2606687123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Fifteen thousand years of bioarchaeological data reveal life history trade-offs among Europe’s first farmers,https://www.pnas.org/doi/abs/10.1073/pnas.2505519123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
The persistence and loss of hard selective sweeps amid admixture in ancient Eurasians,https://www.pnas.org/doi/abs/10.1073/pnas.2528672123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Evolvable AI: Threats of a new major transition in evolution,https://www.pnas.org/doi/abs/10.1073/pnas.2527700123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Cross-linking of collagen fibrils leads to preferential gap zone mineralization in vitro,https://www.pnas.org/doi/abs/10.1073/pnas.2528176123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
A discrete serotonergic circuit involved in the generation of tinnitus behavior,https://www.pnas.org/doi/abs/10.1073/pnas.2509692123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
The crucial and unique role of extreme tropical cyclones in promoting freshwater invasions in China,https://www.pnas.org/doi/abs/10.1073/pnas.2526367123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Failure of early B cell tolerance and possible BCR signaling dysregulation underlie NF155-mediated autoimmune nodopathies,https://www.pnas.org/doi/abs/10.1073/pnas.2525717123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Loss of UFL1 drives chromosome instability and tumorigenesis of prostate cancer,https://www.pnas.org/doi/abs/10.1073/pnas.2523965123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
"Connecting habitats, boosting disease resistance: Spatial connectivity enhances amphibian microbiome defenses against fungal pathogen",https://www.pnas.org/doi/abs/10.1073/pnas.2520745123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
"Biomolecular analyses reveal grape-based beverages, dairy processing, and pottery function in Kura–Araxes culinary practices",https://www.pnas.org/doi/abs/10.1073/pnas.2529600123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Dopaminergic modulation of the sense of agency influences moral behavior in Parkinson’s disease,https://www.pnas.org/doi/abs/10.1073/pnas.2513356123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Aurora-A drives sorafenib resistance by scaffolding stress granule assembly via phase separation,https://www.pnas.org/doi/abs/10.1073/pnas.2516469123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-04-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-04-20 07:00:00+00:00
Inside the financing of Egypt’s largest solar‑plus‑storage project,https://www.ess-news.com/2026/04/20/inside-the-financing-of-egypts-largest-solar-plus-storage-project/,2026-04-20 07:16:00 UTC,Latest news about ESS Projects & Applications | ESS News,2026-04-20 07:16:00+00:00
TBEA launches 500 kW string inverter,https://www.pv-magazine.com/2026/04/20/tbea-launches-500-kw-string-inverter/,2026-04-20 07:52:30 UTC,Commercial & Industrial PV – pv magazine International,2026-04-20 07:52:30+00:00
Rationally Designed Multi‐Resonance Emitters Achieving >42% EQE in Ultra‐Green OLEDs,https://onlinelibrary.wiley.com/doi/10.1002/adma.73132?af=R,2026-04-20 08:23:46 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 08:23:46+00:00
Convergent Total Synthesis of 16β‐Hydroxylpseudobufarenogin,https://onlinelibrary.wiley.com/doi/10.1002/anie.5101280?af=R,2026-04-20 08:23:50 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 08:23:50+00:00
Cytosol‐Targeting Delivery of Non‐Nucleotide STING Agonist Achieves Inhalable Nanoparticle‐Based Anthrax Vaccine,https://onlinelibrary.wiley.com/doi/10.1002/adma.202512910?af=R,2026-04-20 08:26:27 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 08:26:27+00:00
Customized NIR‐II Dual‐Phase Carbon Dots: Elucidating the Emission Mechanism for Smart Photonic Applications,https://onlinelibrary.wiley.com/doi/10.1002/anie.8078052?af=R,2026-04-20 08:28:36 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 08:28:36+00:00
Inhalable Polymeric Nanoparticle Vaccine for Lysosome‐Targeting Co‐Delivery of Antigen and Adjuvant With Enhanced Immunoprotection,https://onlinelibrary.wiley.com/doi/10.1002/adma.73112?af=R,2026-04-20 08:31:39 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 08:31:39+00:00
Conjugated Amine Ligand‐Induced Robust‐Conductive Interlayer Enables Efficient and Durable n‐i‐p Perovskite Solar Cells,https://onlinelibrary.wiley.com/doi/10.1002/adma.73161?af=R,2026-04-20 08:32:37 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 08:32:37+00:00
Diffusion‐Selective Tandem Catalysis for Alkane Hydroisomerization,https://onlinelibrary.wiley.com/doi/10.1002/anie.1016593?af=R,2026-04-20 08:33:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 08:33:22+00:00
Transient Interphase Assisted Crystallization of Antisolvent‐Free Perovskite for Enhanced Device Performance,https://onlinelibrary.wiley.com/doi/10.1002/adma.73056?af=R,2026-04-20 08:35:02 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 08:35:02+00:00
"Cellulosic Engineering Plastic with High Shapeability, Recyclability, Lightweight and High‐Strength Properties",https://onlinelibrary.wiley.com/doi/10.1002/adma.73129?af=R,2026-04-20 08:35:55 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 08:35:55+00:00
[ASAP] Ionic Conductive and Electrochemical Stable Oxyhalide Solid Electrolyte with Amorphous–Crystalline Heterophase Structure,http://dx.doi.org/10.1021/acsenergylett.6c00120,2026-04-20 08:47:18 UTC,ACS Energy Letters: Latest Articles (ACS Publications),2026-04-20 08:47:18+00:00
Low-pressure hydrogen bridges seasonal gaps in solar-powered Japanese building,https://www.pv-magazine.com/2026/04/20/low-pressure-hydrogen-bridges-seasonal-gaps-in-solar-powered-japanese-building/,2026-04-20 08:57:00 UTC,Commercial & Industrial PV – pv magazine International,2026-04-20 08:57:00+00:00
"Australian wrap: 1 GWh battery build begins, remote power systems add batteries",https://www.ess-news.com/2026/04/20/australian-wrap-1-gwh-battery-build-begins-remote-power-systems-add-batteries/,2026-04-20 09:25:00 UTC,Latest news about ESS Projects & Applications | ESS News,2026-04-20 09:25:00+00:00
[ASAP] Long-Range Intramolecular Singlet Fission in Polyyne-Based Molecular Wire-Bridged Pentacene Dimers: Control of the Branching of the Singlet Correlated Triplet Pair into Either Spin Conversion or Dissociation,http://dx.doi.org/10.1021/jacs.5c21741,2026-04-20 09:33:56 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-04-20 09:33:56+00:00
Sunwoda develops extremely fast-charging LFP batteries,https://www.electrive.com/2026/04/20/sunwoda-develops-extremely-fast-charging-lfp-batteries/,2026-04-20 10:00:00 UTC,Battery – electrive.com,2026-04-20 10:00:00+00:00
Cyber threats for PV: What are cloud platform and software-as-a-service exploitation attacks and how do they work,https://www.pv-magazine.com/2026/04/20/cyber-threats-for-pv-what-are-cloud-platform-and-software-as-a-service-exploitation-attacks-and-how-do-they-work/,2026-04-20 10:02:41 UTC,Commercial & Industrial PV – pv magazine International,2026-04-20 10:02:41+00:00
"[ASAP] Sequential, Multistep, and Cooperative Helicity Evolution in Supramolecular Polymers of Chlorophyll Rosettes",http://dx.doi.org/10.1021/jacs.6c03125,2026-04-20 10:39:44 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-04-20 10:39:44+00:00
[ASAP] Simultaneous Capture and Luminescent Detection of Trace Benzene in Cyclohexane Enabled by π-Accepting Benzothiadiazole Units in a Metal–Organic Framework,http://dx.doi.org/10.1021/jacs.6c02380,2026-04-20 10:49:45 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-04-20 10:49:45+00:00
This disabled parrot has become king by learning to ‘joust’,https://www.science.org/content/article/disabled-parrot-has-become-king-learning-joust,2026-04-20 11:00:00 UTC,Latest News from Science Magazine,2026-04-20 11:00:00+00:00
Elephant‐Skin‐Inspired Porous Cementitious Tiles with Programmable Crack Networks for Passive Cooling,https://onlinelibrary.wiley.com/doi/10.1002/adma.202523133?af=R,2026-04-20 11:03:38 UTC,Wiley: Advanced Materials: Table of Contents,2026-04-20 11:03:38+00:00
Multi‐Level Design and Irreversible Ion Exchange Involved Sodium‐Storage Mechanism of Zero‐Strain K2Ti6O13 Toward Sodium‐Ion Capacitors,https://pericles.pericles-prod.literatumonline.com/doi/10.1002/aenm.70969?af=R,2026-04-20 11:07:51 UTC,Wiley: Advanced Energy Materials: Table of Contents,2026-04-20 11:07:51+00:00
Interface Engineering With Annealed MXene and SAM Molecules for High‐Performance Inverted Perovskite Solar Cells,https://pericles.pericles-prod.literatumonline.com/doi/10.1002/aenm.70966?af=R,2026-04-20 11:10:09 UTC,Wiley: Advanced Energy Materials: Table of Contents,2026-04-20 11:10:09+00:00
A New Route to High‐Performance Halide‐Based Solid‐State Batteries: Perfluoropolyether Enables Ion Transport Expansion and Interfacial Protection,https://pericles.pericles-prod.literatumonline.com/doi/10.1002/aenm.70963?af=R,2026-04-20 11:11:02 UTC,Wiley: Advanced Energy Materials: Table of Contents,2026-04-20 11:11:02+00:00
Rigid vs Flexible COFs: Skeleton Engineering Strategies for Enhancing Lithium‐Ion Storage,https://pericles.pericles-prod.literatumonline.com/doi/10.1002/aenm.70971?af=R,2026-04-20 11:11:38 UTC,Wiley: Advanced Energy Materials: Table of Contents,2026-04-20 11:11:38+00:00
[ASAP] Spontaneous Interfacial Redox Transformation of 6PPD-Quinone on Water Microdroplets,http://dx.doi.org/10.1021/jacs.6c02017,2026-04-20 11:12:53 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-04-20 11:12:53+00:00
Inhomogeneous Strain‐Modulated Phonon Scattering Sustains Hot Electrons for Enhanced Enzymatic Therapy,https://onlinelibrary.wiley.com/doi/10.1002/anie.4271452?af=R,2026-04-20 11:12:58 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 11:12:58+00:00
Subsurface Stabilization of Interstitial Pt Atoms on CeO2(111): Rethinking Single‐Atom Catalyst Architectures,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522372?af=R,2026-04-20 11:13:41 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 11:13:41+00:00
Self‐Activating Electrocatalysts for Water Splitting: Advancing Structure–Performance Understanding and Beyond,https://pericles.pericles-prod.literatumonline.com/doi/10.1002/aenm.202506766?af=R,2026-04-20 11:13:57 UTC,Wiley: Advanced Energy Materials: Table of Contents,2026-04-20 11:13:57+00:00
Inter‐molecular Channel Gated Ion Migration for High Performance Zinc‐ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.7744713?af=R,2026-04-20 11:15:56 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-04-20 11:15:56+00:00
