title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
An in-ear system-on-chip for sleep modulation,https://www.nature.com/articles/s41928-026-01675-4,Nature Electronics,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1038/s41928-026-01675-4,Matthew Parker,,,0
Extremal elastic metamaterials for robust underwater sound absorption via morphogenesis design,https://www.cell.com/matter/fulltext/S2590-2385(26)00286-9?rss=yes,Matter,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1016/j.matt.2026.102923,Jihong Wen,"The static modulus of solids scales with the square of elastic wave speed, constraining underwater sound absorbers that require both high stiffness and slow propagation. Through morphogenesis design, we developed an elastic metamaterial with weakly coupled isotropic-isochoric eigenmodes that decouples modulus from wave speed, achieving a 6.8-fold enhancement over isotropic limits. Integrated with rubber, the composite delivers pressure-invariant absorption (>0.9 average coefficient) across a three-octave low-frequency band up to 4.5 MPa.",rss_cell,0
"Conversion cathodes for batteries towards 1,000 Wh kg−1",https://www.cell.com/matter/fulltext/S2590-2385(26)00245-6?rss=yes,Matter,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1016/j.matt.2026.102882,Chunsheng Wang,"As lithium batteries approach the intrinsic energy density limits of intercalation chemistry, emerging applications such as electric aviation demand fundamentally new electrochemical systems. Using thermodynamic matrix calculations, this perspective identifies interhalogens and transition-metal fluorides as promising conversion cathodes for rechargeable batteries targeting 1,000 Wh kg−1.",rss_cell,0
Satellite mapping exposes global inequities in lake water quality across 145 countries,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag445/8738144?rss=1,National Science Review Advance Access,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1093/nsr/nwag445,Hongtao Duan,"For the first time, global lake water quality can be assessed consistently across countries. Satellite-machine learning assessment of 16,409 lakes across 145 countries reveals that only two out of every three lakes meet SDG water quality standards, exposing profound inequalities in freshwater security that affect billions of people.",crossref,0
Continuity and change in US legal tradition: Evidence from judicial citation communities,https://www.pnas.org/doi/abs/10.1073/pnas.2509763123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2509763123,Suresh Naidu,"Legal doctrine is often described as evolving case by case while preserving coherent legal traditions. We introduce a method for identifying and tracing such traditions by applying the Louvain community-detection algorithm to the complete U.S. federal judicial citation graph (1790–2024; 760,000 opinions linked by 8.3 million citations). The resulting citation communities are unsupervised, blind to court labels and topical taxonomies, yet they form meaningful empirical groupings: In validation exercises, they recover known institutional structure and capture coherent substantive and procedural approaches to law. Using these communities as empirical units, we study how legal traditions evolve and respond to legislative change. We show that the introduction of pivotal federal statutes shifts citation patterns toward newer precedent, indicating that legislation can disrupt established traditions and redirect the development of case law.",crossref,0
Legal infrastructure for transformative AI governance,https://www.pnas.org/doi/abs/10.1073/pnas.2509742123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2509742123,Gillian K. Hadfield,"Most of our AI governance efforts focus on substance: What rules do we want in place? What limits or checks do we want to impose on AI development and deployment? But a key role for law is not only to establish substantive rules but also to establish legal and regulatory infrastructure to generate and implement rules. The transformative nature of AI calls especially for attention to building legal and regulatory frameworks. In this Perspective, I review three examples: the creation of registration regimes for frontier models; the creation of registration and identification regimes for autonomous agents; and the design of regulatory markets to facilitate a role for private companies to innovate and deliver AI regulatory services.",crossref,0
There is no free benchmark: An institutional view of legal AI benchmarking,https://www.pnas.org/doi/abs/10.1073/pnas.2509757122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2509757122,Daniel E. Ho,"Despite substantial excitement around the use of AI in law, little information exists on the performance and associated risks of the domain’s widely marketed tools. Recent work, for instance, has demonstrated the significant potential for “hallucinations”—wherein models make up facts, law, and precedent—leading Chief Justice Roberts to spotlight this risk in his annual report on the judiciary. We argue that there is a need for public AI benchmarking in law. First, relative to other AI application domains, the legal AI ecosystem lacks legibility—there is little information about the design and performance of many commercial legal AI systems. Legal AI has not benefited from the types of benchmarking that have catalyzed, measured, and informed AI innovation and responsible use in other domains. Second, we articulate the challenges of the institutional design of benchmarking. We illustrate how benchmarks can be captured, watered down, and abused. Careful institutional design around the why, who, what, and how of benchmarking will be critical to navigate difficult tradeoffs of transparency, objectivity, expertise, and resources. Third, addressing legal AI’s illegibility requires matching institutional models to available resources and constraints. Rather than advocating for a single “best” approach to benchmarking, we show how benchmarking strategies depend on available resources.",crossref,0
Race-conscious admissions algorithms and the law,https://www.pnas.org/doi/abs/10.1073/pnas.2509764123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2509764123,Daniel J. Hemel,"In recent years, colleges and universities have begun to use machine learning (ML) systems to inform admissions decisions. Meanwhile, in the 2023 case
                    Students for Fair Admissions, Inc. v. President and Fellows of Harvard College
                    , the Supreme Court held that colleges and universities may not make admissions decisions “on the basis of race.” These parallel developments—the rise of ML in admissions and the fall of race-based affirmative action—will force educational institutions, and ultimately courts, to confront the difficult question of what it means for ML systems to differentiate “on the basis of race.” We begin by mapping the
                    Students for Fair Admissions
                    decision onto different uses of race in predictive AI. We distinguish between “first-order” and “second-order” race consciousness at both the training and predictive phases of machine learning, and we argue that each category of race consciousness raises distinct legal and normative issues. We go on to show that the
                    Students for Fair Admissions
                    decision potentially permits—and even endorses—certain forms of race consciousness. Our analysis is grounded in the observation that the process of developing ML-based systems enables policymakers to calibrate decision making algorithms much more precisely and explicitly in response to specific criticisms of race-conscious affirmative action.",crossref,0
"When children shape their families: Evocative effects analysis of 40,000 trios from the Norwegian Mother, Father and Child Cohort Study",https://www.pnas.org/doi/abs/10.1073/pnas.2532642123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2532642123,Torkild Hovde Lyngstad,"Family demographic behavior is often studied as a response to structural conditions or parental characteristics, yet children may themselves shape key family trajectories through evocative gene–environment correlations. This study is based on the Norwegian Mother, Father and Child Cohort Study (MoBa). By analyzing ~ 40,000 genotyped mother–father–child trios, we test whether children’s polygenic indices (PGIs) predict parents’ subsequent fertility, partnership dissolution, and transition to marriage. Accounting for parental PGIs, we found limited evidence for evocative effects across most traits. The exception was that higher child ADHD PGI predicted increased parental partnership dissolution (7% [CI = 2.9 to 11.8%] per SD), especially in families with daughters (11% [CI = 4.9 to 18%] per SD), higher socioeconomic status (15% [CI = 7.7 to 23.2%] per SD), and older maternal age at first birth (10% [CI = 3 to 17%] per SD). The main source of variation is the socioeconomic dimension where child-driven effects are stronger in higher-SES families. The study provides evidence for evocative gene–environment correlations in family demography, demonstrating the importance of child-to-parent effects in shaping family trajectories.",crossref,0
Statutory construction and interpretation for AI,https://www.pnas.org/doi/abs/10.1073/pnas.2509766123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2509766123,Peter Henderson,"AI systems are increasingly governed by natural language rules, yet a key challenge arising from reliance on language remains underexplored: interpretive ambiguity. As in legal systems, ambiguity arises both from how these rules are written and how they are applied. But while legal systems use institutional safeguards to manage such ambiguity, such as transparent appellate review policing interpretive constraints, rule-based AI alignment pipelines lack comparable protections. Different interpretations of the same rule can lead to inconsistent model behavior. Drawing on U.S. legal theory, we identify key gaps in current rule-based alignment pipelines by examining how legal systems constrain ambiguity at both the rule creation and rule application steps. We then propose a computational framework that formalizes interpretive ambiguity as constrained entropy minimization and introduces two law-inspired mechanisms: 1) a rule refinement pipeline that minimizes interpretive disagreement by revising ambiguous rules (analogous to agency rulemaking or iterative legislative action), and 2) prompt-based interpretive constraints that reduce disagreement during rule application (analogous to legal canons that guide judicial discretion). We evaluate our framework on a 5,000-scenario subset of the WildChat dataset and show that both interventions significantly improve judgment consistency across a panel of reasonable interpreters. Our approach offers a step toward systematically managing interpretive ambiguity, an essential step for building more robust, law-following AI systems.",crossref,0
The backfiring effect of weak AI safety regulation,https://www.pnas.org/doi/abs/10.1073/pnas.2509768123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2509768123,Hoda Heidari,"Recent policy proposals aim to improve the safety of general-purpose AI, but there is little understanding of the efficacy of different regulatory approaches. We present a strategic model that explores interactions between safety regulation, general-purpose AI technology creators, and domain specialists—those who adapt the technology for specific applications. Our analysis examines how regulatory measures targeting different parts of the AI development chain affect the outcome of this game. Our model assumes AI technology is characterized by two key attributes: safety and performance. The regulator first sets a minimum safety requirement that applies to one or both players. The general-purpose creator then invests in the technology, establishing its initial safety and performance levels. Next, domain specialists refine the AI for their use cases, updating the safety and performance levels and taking the product to market. Resulting revenue is shared between the specialist and generalist. Our analysis reveals two insights: first, weak safety regulation imposed predominantly on domain specialists can backfire. While it might seem logical to regulate AI use cases, our analysis shows that weak regulations targeting domain specialists alone can reduce safety in a large class of parameterizations. Second, in contrast to the previous finding, we observe that stronger, well-placed regulation can mutually benefit all players. When regulators impose appropriate safety standards on both general-purpose AI creators and domain specialists, the regulation can function as a commitment device, leading to safety and performance gains, surpassing what is achievable under no regulation or regulating only one player.",crossref,0
Quantitative guiding of developmental cell fate patterns using a dynamical landscape model,https://www.pnas.org/doi/abs/10.1073/pnas.2521973123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2521973123,Wolfgang Keil,"During development, cells gradually assume specialized fates via changes of transcriptional dynamics in thousands of genes. Landscape modeling approaches, which abstract from the underlying gene regulatory networks and reason in a low-dimensional phenotypic space, have been remarkably successful in explaining terminal fate outcomes. The success of these models also prompts their application toward inferring dynamic perturbations of multicellular patterning that alter cell fate outcomes in predictable ways, a task that is otherwise highly challenging due to the complex dynamics of the underlying gene circuits. Here, we accomplish this task by combining a landscape model for
                    Caenorhabditis elegans
                    vulval fate patterning with temporally controlled perturbations of EGF and Notch signaling in vivo using temperature-sensitive mutant alleles. We find that nonintuitive fate outcomes that emerge in combinations of these alleles at static temperature conditions through pathway epistasis are correctly predicted by the model. We then show that short pulses of signaling in these genetic backgrounds, delivered via temperature shifts, can be used to guide both the fraction of induced precursor cells and the specific fates they adopt with quantitative precision. Analysis of the underlying cellular landscapes indicates that cell fate guidance via pulses of signaling effectively redesigns the decision structure into one that has no equivalent in normal development, namely, a conversion of the three-way cell fate decision topology into two sequential binary fate decisions. Our results highlight the predictive power of landscape models and illustrate a method to quantitatively guide cell fate acquisition in a developmental context.",crossref,0
Gender pay gaps in the social sciences,https://www.pnas.org/doi/abs/10.1073/pnas.2524119123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2524119123,Marta Serra-Garcia,"We provide a longitudinal, multifield analysis of the gender pay gap in academia that directly links individual-level salaries to measures of scholarly productivity. Using administrative data from the ten campuses that comprise the University of California system, we combine detailed pay records with bibliometric data on publications and citations for faculty in five major social science fields. We find a raw gender pay gap of 23%, which decreases to 4.3% after controlling for field, campus, and cohort. Including controls for job title and scholarly productivity has little effect on the estimated gap, although they substantially increase explanatory power. A decomposition shows that 17% of the gap is unexplained, persisting across junior and senior faculty. We also find a large, persistent gender gap in publications, but no citation gap once output and career length are considered. Field-level analysis reveals that pay gaps are not universal: They persist in Business, Sociology, and Anthropology, but are absent in Economics, Political Science, and smaller social science fields. Our results suggest that pay transparency is insufficient to eliminate salary disparities and that more equal representation within the field is not a prerequisite for pay equity. Our study isolates the residual gap that remains unexplained by productivity or seniority, challenging the view that these factors fully account for gender pay differences. Taken together, our findings highlight the role of field-specific norms and institutional structures, offering directions to promote equitable compensation in academia.",crossref,0
"Shape instabilities of active epithelial domes under hydraulic stress: Growth, collapse, and oscillation",https://www.pnas.org/doi/abs/10.1073/pnas.2529071123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2529071123,Hongyuan Jiang,"Fluid-filled epithelial cavities arise in a wide range of biological contexts, from developmental lumens and embryonic cavities to epithelial domes formed by monolayer delamination. Yet how hydraulic pressure and adhesive rupture coordinate their dynamic shape changes remains poorly understood. Here, using Madin-Darby Canine Kidney (MDCK) epithelial domes as a model system, we combine live imaging with a minimal theoretical model to elucidate the mechanisms governing liquid dome shape dynamics. Our model integrates active ion transport, strain-stiffening tissue mechanics, and cell–cell adhesion rupture-healing kinetics. We identify five distinct dynamic phases: collapse, stable growth, growth-collapse, oscillation, and unbounded growth. These phases emerge from the competition between ion-pumping-induced hydraulic pressure and fracture of cell-substrate and cell–cell adhesions. Crucially, the hydraulic feedback between osmotic influx and rupture-mediated leakage produces self-sustained oscillations akin to stick–slip instabilities in fracture mechanics. Pharmacological experiments further validate the model’s predictions that active ion pumping and adhesion strength control both the observed phase transitions and the characteristics of oscillatory phase. Consistent with the model predictions, measuring the hydrostatic pressure via 3D traction force microscopy reveals that pressure increases with enhanced ion transport and cell-substrate adhesion, but decreases with reduced cell–cell adhesion. These findings establish hydraulic fracture as a central regulator of epithelial dome morphodynamics and suggest a physical mechanism that may contribute to lumen formation and stability in developing tissues.",crossref,0
Severe floods increase long-term opioid overdose mortality,https://www.pnas.org/doi/abs/10.1073/pnas.2530028123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2530028123,Zhen Lei,"The relationship between climate disasters and substance use-related harms has been understudied. This study employed a mixed methods research design to assess the impact of severe floods on opioid overdose mortality and identify mechanisms driving this relationship. Drawing on opioid overdose death data from NCHS, presidential disaster declarations from FEMA, and severe storm event data from NOAA, we found severe floods in rural Appalachia led to a significant increase in county-level overdose mortality that persisted for a decade postflood. We then collected retrospective qualitative data from 17 stakeholders regarding the floods that occurred in Eastern Kentucky in July 2022. Interviews suggested this increase in overdose mortality was perpetuated by decreased access to treatment, recovery, and harm reduction services; increased trauma; increased instability; and persistent stigma around help-seeking. Due to the predicted continuation of these disasters, understanding their impact on substance use-related harms is essential to mitigating future damage.",crossref,0
"Dietary DNA in municipal wastewater reveals signatures of wealth, immigration, and coastal proximity",https://www.pnas.org/doi/abs/10.1073/pnas.2530704123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2530704123,Lawrence A. David,"Public health nutrition lacks scalable, objective tools for real-time dietary surveillance. We developed FoodSeq-FLOW (Food Landscape Observation in Wastewater), a genomic platform that sequences chloroplast
                    trnL
                    and mitochondrial 12SV5 DNA in municipal wastewater. Across 183 samples from 21 North Carolina wastewater treatment plants serving 2.1 million people, we detected 184 plant and 116 animal food taxa at a cost of &lt;US $0.01 per person. Wastewater-derived dietary profiles correlated with paired individual stool dietary data (Spearman ρ = 0.64), and 98% of animal-derived sequences mapped to known food taxa. Temporal sampling revealed seasonal shifts in food taxa consistent with regional food availability patterns. Spatial analysis revealed community-level dietary signatures associated with per capita income and education, beer ingredient abundance with discretionary income, tropical fruits and pulses with foreign-born population size, and local seafood with coastal geography. FoodSeq-FLOW extends wastewater-based epidemiology from pathogens to diet, providing a scalable platform that existing global wastewater surveillance networks can deploy to inform nutrition policy and market analytics.",crossref,0
α-fluoro-β-alanine functions as a β-arrestin1-biased ligand of S1PR2 to upregulate DPD expression in cancer cells,https://www.pnas.org/doi/abs/10.1073/pnas.2533427123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2533427123,Xianjun Qu,"α-fluoro-β-alanine (FBAL), a catabolite of the chemotherapeutic agent 5-fluorouracil (5-FU), has attracted significant attention due to its cardiotoxicity and neurotoxicity. However, its association with 5-FU resistance, a major obstacle in cancer treatment, has rarely been reported. In this study, FBAL was identified as a β-arrestin1-biased ligand of sphingosine 1-phosphate receptor 2 (S1PR2), which upregulates dihydropyrimidine dehydrogenase (DPD) expression and drives 5-FU resistance in colorectal cancer. Mechanistically, following exposure to FBAL, S1PR2, a G protein–coupled receptor (GPCR), is phosphorylated by recruiting G protein–coupled receptor kinase 6 (GRK6). Phosphorylated S1PR2 coupled with β-arrestin1, but not G proteins, to activate the MEK/ERK/AP-1 pathway and promote
                    DPYD
                    transcription. Ser343 was identified as the key phosphorylation site of S1PR2 using IP-MS analysis. This residue within the C-terminal domain mediates receptor interaction with β-arrestin-1 to activate the β-arrestin-1-dependent ERK pathway, as was confirmed in HCT116
                    S1PR2KO-ΔC
                    cells and HCT116
                    S1PR2KO-S343A
                    cells.
                    In vivo
                    , mice bearing orthotopic xenografts of HCT116
                    S1PR2KO-S343A
                    cells exhibited significantly enhanced higher sensitivity to 5-FU treatment compared to those HCT116
                    S1PR2KO-WT
                    cells following FBAL. Taken together, this study showed that exposure to FBAL induces S1PR2 phosphorylation at Ser343 within the C-terminal mediated by GRK6, activating the β-arrestin1-dependent ERK pathway to upregulate DPD expression. This study not only delineates a phosphorylation-dependent signaling pathway in chemoresistance but also establishes S1PR2 as a promising therapeutic target for overcoming 5-FU resistance in cancer.",crossref,0
Measuring disparate impact in human and machine decisions,https://www.pnas.org/doi/abs/10.1073/pnas.2509765122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2509765122,Sharad Goel,"Empirical analyses have grown increasingly important in discrimination litigation with the greater availability of detailed data on individuals and decisions. A popular analytic strategy is to estimate disparities after adjusting for observed covariates, typically with a regression model, in hopes of ferreting out discriminatory intent. This approach, however, is ill-suited to auditing algorithms that are now commonly used to aid decisions, which typically do not include race or other legally protected factors as inputs. Motivated by legal understandings of disparate impact, we introduce an approach that aims to measure “unjustified” disparities in both human and machine decisions. Our method, which we call risk-adjusted regression, proceeds in three steps. In the first step, we combine all available information in a machine learning model to estimate the value, or inversely, the risk, of taking a certain action, such as approving a loan application or hiring a job candidate. Second, we measure disparities in decisions after adjusting for these risk estimates alone. Finally, in the third step, we assess the sensitivity of results to potential mismeasurement of risk. We demonstrate this approach on a detailed dataset of 2.2 million police stops of pedestrians in New York City, and show that traditional statistical tests of discrimination can substantially understate the magnitude of (risk-adjusted) racial disparities.",crossref,0
Assessing the feasibility of collective licensing of in-copyright works as training data for generative AI systems,https://www.pnas.org/doi/abs/10.1073/pnas.2509769122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2509769122,Pamela Samuelson,"Copyright owners have sued several developers of large-scale generative AI systems for copyright infringement because of their uses of massive quantities of in-copyright works as training data for building AI models. Fair use will be the main defense against these charges. If fair use defenses succeed, developers will be free to continue to commercially exploit models already built on copyrighted data as well as to use these data to train new models or fine-tune existing ones. If copyright owners prevail, developers may be liable for billions of dollars of damages. Developers could also be enjoined from further model development on in-copyright works and even ordered to destroy models trained on infringing works. Numerous commentators have proposed collective licensing as a compromise solution to the copyright-training-data dilemma. Other commentators have questioned the feasibility of such a compromise. This article discusses several proposals for collective licensing to enable development of generative AI systems while providing some compensation to copyright owners. It assesses the complex normative, economic, and practical problems that must be addressed if such a regime is to become feasible. It discusses the implications of a licensing mandate not only for the large firms whose models are widely used today, but also for start-ups, research centers, and higher education developers of generative AI systems, as well as the general public.",crossref,0
