title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
In situ gradient nanoprecipitation enables alloys with record-high as-cast strength−ductility synergy,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag094/8471554?rss=1,National Science Review Advance Access,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,10.1093/nsr/nwag094/8471554,"Direct manufacturing of alloys through casting is economical, user-friendly, and conducive to near-net-shape processing, and therefore of great application interest. However, as-cast alloys are rarely used directly, because without post-cast thermomechanical treatments, the solidification product is susceptible to coarse grains, compositional segregation, and particularly unsatisfying precipitates, which tend towards inadequate strength and brittleness. These ubiquitous disadvantages have long and seriously hindered practical applications. Here, through screening using thermodynamic calculations and calorimetric monitoring, we successfully landed non-equiatomic NiCoCrAlTaZrB complex-concentrated alloys (CCAs) to realize in situ",rss_oup,0
Daily briefing: Caffeine might reduce dementia risk and slow cognitive decline,https://www.nature.com/articles/d41586-026-00450-x,Nature,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,,,0
Degraders of the dengue virus capsid protein exhibit differentiated pharmacology relative to capsid inhibitors,https://www.nature.com/articles/s41467-026-69263-w,Nature Communications,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"Due to the limited size of viral genomes, most viral proteins are multifunctional; yet most direct-acting antivirals are designed as single-function inhibitors. The dengue virus (DENV) capsid protein serves as a building block for new virions while also interacting with multiple host factors to remodel the cellular environment. Using established capsid inhibitor ST148 as a targeting ligand, we develop a DENV capsid degrader, RPG-01-132, that exhibits a broadened spectrum of activity against the four DENV serotypes and an ST148-resistant mutant virus. Using multiple approaches, we show that RPG-01-132’s sub-micromolar antiviral activity is due to CRL4CRBN-dependent degradation of capsid and that this mechanism disrupts capsid-related pathways required for productive infection, including infectious virus output and capsid-mediated antagonism of the interferon response. This pharmacology is well-differentiated from ST148, which interferes with assembly of new virions, but has no demonstrated effect on the capsid’s nonstructural functions. These findings demonstrate that targeted protein degradation can thus enable antiviral pharmacology not observed with conventional antiviral inhibitors and that is resilient to point mutations that reduce inhibitor potency.",nature_html,0
Dynamic chromium dopant promotes interfacial water activation on cobalt spinel oxide for efficient oxygen evolution in acid,https://www.nature.com/articles/s41467-026-69124-6,Nature Communications,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"Although cobalt spinel oxide-based catalysts have demonstrated promising performance for the oxygen evolution reaction in acid, strategies reported have largely focused on manipulating the binding energies of reaction intermediates through tailoring the inherent electronic structures. The role of interfacial water structures on the electrode surface in promoting the acidic oxygen evolution reaction performance through controlled water activation has been largely overlooked. Here we show that introducing chromium dopant into cobalt spinel oxide can simultaneously increase the activity and stability by promoting interfacial water dissociation and dynamic electron transfer. The chromium dopant can not only dynamically regulate the electronic structure of cobalt and mitigate the over-oxidation of active cobalt sites at high overpotential, but also enhance the coverage of hydroxyl species on the catalyst surface, thereby optimizing the interfacial water structure, accelerating the reactant free-water supply and promoting subsequent interfacial water dissociation. Consequently, the obtained catalyst demonstrates enhanced performance in both solution electrocatalysis and device electrocatalysis. This work provides a comprehensive understanding of enhancing the acidic oxygen evolution reaction performance by promoting interfacial water dissociation.",nature_html,0
What can we learn from US national transmission studies?,https://www.cell.com/joule/fulltext/S2542-4351(26)00023-1?rss=yes,Joule,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"A review of seven US national power system studies shows that significant transmission expansion, including at least a doubling of the current grid, is cost-optimal for serving new demand, integrating additional resources, and supporting grid reliability. The results are derived through multi-value, nationally coordinated, co-optimized, multi-scenario modeling, which provides lessons that could be adapted in current industry planning practices to yield lower-cost pathways.",rss_cell,0
Electrosynthesis of ethylene from syngas,https://www.nature.com/articles/s41893-025-01764-w,Nature Sustainability,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"The electrochemical carbon monoxide reduction (COR) reaction offers a carbon- and energy-efficient pathway to ethylene. However, present systems typically rely on pure CO, making the process costly and difficult to scale. An economically feasible alternative is to use syngas—the predominant industrial CO source—produced globally at quantities approximately 250 times higher than pure CO, but containing hydrogen and other components. Therefore, for a syngas-based COR system, achieving high single-pass conversion efficiency (SPCE) is essential, as high gas flow rates introduce excess hydrogen, complicating and increasing the cost of downstream product separation. Nevertheless, optimizing SPCE leads to hydrogen dilution and insufficient CO transport to the copper cathode, which in turn decreases ethylene Faradaic efficiency (FE). To overcome this trade-off, guided by Raman spectroscopy and density functional theory, here we develop a COOH-functionalized active carbon material which captures CO from syngas, strengthens CO adsorption on the copper cathode and thereby enhances ethylene FE even under CO-diluted conditions. This design enables an ethylene FE of 72% alongside a CO SPCE of 73% in a simulated syngas containing an H2/CO ratio of 2/1—outperforming reported systems operated with pure CO feed and offering a more scalable, resource-efficient route to sustainable ethylene.",nature_html,0
Large‐Capacity Rechargeable Silicon–Hydrogen Gas Battery,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505031?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-02-10 04:50:09 UTC,2026-02-10 04:50:09+00:00,10.1002/aenm.202505031,"ABSTRACT
                  
                    Silicon (Si) is an important energy storage material that promotes the development of advanced battery technology. At present, Si as an anode has been widely explored in theory and experiment, but its performance in energy storage has not yet reached the theoretical capacity limit. Here, we design a new silicon–hydrogen gas (Si–H
                    2
                    ) battery combining the alloying reaction of nano Si anode with the hydrogen evolution and oxidation reactions (HER/HOR) of hydrogen gas (H
                    2
                    ) cathode. Systematic electrochemical studies show that the Si–H
                    2
                    battery has a discharge capacity of ∼3400 mAh g
                    −1
                    with a discharge voltage of ∼2.45 V, and a lifetime of more than 100 cycles. The Si–H
                    2
                    battery also efficiently operates from 10°C to 80°C with excellent electrochemical performance. It can achieve high‐rate charge and discharge of 8 C at 60°C, and can stably cycle for more than 500 h. This work provides a new concept for promoting the application of hydrogen battery in energy storage and improving the capacity utilization of Si.",crossref,0
Multifaceted Molecular Design Enables Comprehensive Luminescence Modulation in Metalloligand‐Stabilized Gold Nanoclusters,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518269?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-10 04:50:35 UTC,2026-02-10 04:50:35+00:00,10.1002/anie.202518269,"ABSTRACT
                  
                    Photoluminescent metal nanoclusters hold promise for optoelectronics, photonics, and chemosensing, yet systematic modulation of their emission within a single system remains challenging. Here, we report two isostructural clusters,
                    
                      Au
                      13
                      @Au
                      3
                      ‐Cl
                    
                    and
                    
                      Au
                      9
                      Cu
                      4
                      @Au
                      3
                      ‐Cl
                    
                    , stabilized by a tridentate phosphine (NP
                    3
                    ) metalloligand. Both adopt an unprecedented “Au
                    9
                    M
                    4
                    (Au/Cu) icosahedron + Au
                    3
                    crown” configuration and exhibit high solid‐state PLQYs of 44.5% and 38.9%, respectively. In contrast, replacing NP
                    3
                    with a monophosphine ligand (BPP) affords
                    
                      Au
                      9
                      Cu
                      4
                      ‐Cl
                    
                    lacking the Au
                    3
                    crown, with a dramatically reduced PLQY of 0.6%, highlighting the crucial roles of NP
                    3
                    and the Au
                    3
                    crown in boosting luminescence. Distinct photophysical behaviors are observed:
                    
                      Au
                      13
                      @Au
                      3
                      ‐Cl
                    
                    shows phosphorescence, while
                    
                      Au
                      9
                      Cu
                      4
                      @Au
                      3
                      ‐Cl
                    
                    exhibits thermally activated delayed fluorescence (TADF), confirmed by femtosecond transient absorption spectroscopy. The role of Cu doping is further supported by the TADF activity of
                    
                      Au
                      9
                      Cu
                      4
                      ‐Cl
                    
                    . Coordinating anion substitution also modulates emission, with iodide promoting TADF in
                    
                      Au
                      13
                      @Au
                      3
                      ‐I
                    
                    . Moreover, the NP
                    3
                    ligand confers reversible protonation‐induced luminescence switching, enabling chemosensing potential. Collectively, these findings demonstrate a comprehensive investigation of TADF behavior and luminescence modulation in atomically precise metal nanoclusters, systematically engineered through heteroatom doping of the inner core, ligand design and anion exchange at the coordination surface, and outer‐sphere complexation and protonation.",crossref,0
Efficient Removal of Short‐Chain Perfluoroalkyl Substances by Cavity‐Directed Aggregation in a Molecular Cage Host,https://onlinelibrary.wiley.com/doi/10.1002/anie.202526027?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-10 04:52:02 UTC,2026-02-10 04:52:02+00:00,10.1002/anie.202526027,"ABSTRACT
                  
                    The removal of perfluoroalkyl substances (PFAS) from water is critical to protect human health and the environment. However, removing short‐chain PFAS remains a significant challenge, and a molecular‐level understanding of their binding is lacking. Here, we utilise a metal‐organic cage (MOC
                    1
                    ) as a model “pore” to elucidate the host‐guest chemistry of short‐ and long‐chain PFAS in water. X‐ray crystallography of six
                    1
                    ·(PFAS)
                    n
                    complexes reveals a broad range of PFAS are encapsulated as anionic aggregates, with the degree of guest‐guest aggregation decreasing as the fluoroalkyl chain length increases.
                    1
                    H and
                    19
                    F NMR spectroscopy, together with isothermal titration calorimetry reveal the cage host displays unusually large, entropy‐driven association constants in water (log
                    K
                    ≥  5) which remain high for short‐chain PFAS. Doping mesoporous silica 60A with only ∼1 wt% of the cage results in a host‐in‐host adsorbent that removes &gt;98% of short‐ and long‐chain PFAS at environmentally relevant concentrations under flow‐through conditions. The adsorbent exhibits rapid PFAS uptake with high selectivity over common water‐borne anions and full regenerability. These findings translate host‐guest chemistry into an effective materials platform for PFAS remediation, including short‐chain species that evade conventional removal methods.",crossref,0
Impact of Moisture Exposure on Thermal Stability and Safety of Solid‐State Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506405?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-02-10 04:52:07 UTC,2026-02-10 04:52:07+00:00,10.1002/aenm.202506405,"ABSTRACT
                  
                    Sulfide‐based solid‐state batteries (SSBs) hold significant potential for next‐generation energy storage, yet their practical deployment is hindered by the moisture sensitivity of sulfide solid electrolytes. Even small amounts of water vapor, such as those found in dry rooms, can cause harmful reactions in materials like Li
                    3
                    PS
                    4
                    (LPS), producing toxic H
                    2
                    S gas and unstable interfaces that affect thermal stability. This study examines how moisture exposure influences the thermo‐electrochemical stability of LPS at the material and cell‐level. Using a controlled glove‐bag setup, we evaluated various relative humidity levels (0%, 0.5%, 1.5%, and 5%) to reflect realistic manufacturing environments. Exposure to 5% relative humidity led to significant thermal instability, driven by the accumulation of H
                    2
                    S and other reactive byproducts, which causes higher self‐heating rates and an earlier thermal runaway onset. These findings underscore the crucial role of moisture control in enhancing the safety and performance of sulfide‐based SSBs.",crossref,0
Anisotropic Rh/Cu Nanoplates Enable Efficient Hydrogen Spillover for Acetonitrile Hydrogenation Electrocatalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.70737?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-02-10 04:53:02 UTC,2026-02-10 04:53:02+00:00,10.1002/aenm.70737,"ABSTRACT
                  
                    The electrocatalytic hydrogenation of acetonitrile (CH
                    3
                    CN) to industrially value‐added ethylamine (CH
                    3
                    CH
                    2
                    NH
                    2
                    ) represents a sustainable alternative to conventional thermocatalytic processes, but its efficiency is heavily limited by sluggish water dissociation kinetics and inefficient hydrogen utilization efficiency. Herein, we orchestrate a well‐designed anisotropic heterojunction electrocatalyst that structurally featured Rh nanoparticle‐dispersed on Cu nanoplates (defined as Rh/Cu PLs) for efficient CH
                    3
                    CH
                    2
                    NH
                    2
                    electrosynthesis under ambient conditions. In comparison to counterpart electrocatalysts, anisotropic Rh/Cu PLs delivered impressive electrocatalytic performance, including superior CH
                    3
                    CH
                    2
                    NH
                    2
                    Faradaic efficiency of 66.1% and yield rate of 18.6 m
                    m
                    g
                    −1
                    h
                    −1
                    as well as high cycling stability. Electrocatalytic mechanism investigations revealed that Rh sites kinetically accelerated the Volmer step of water splitting to form active hydrogen species, which were spontaneously spillovered to and stabilized on Cu sites without further coupling into molecular H
                    2
                    . Meanwhile, heterostructure lowered the energy barriers of subsequent hydrogenation pathways and thus promoted efficient electrosynthesis of CH
                    3
                    CH
                    2
                    NH
                    2
                    from CH
                    3
                    CN. This work thus poses an alternative route to design functional HJ structures for the formation and stabilization of active hydrogen radicals for efficient electrosynthesis of various important amines.",crossref,0
Enhancing Ion‐Electron Transport in Positive Electrode of Solid‐State Lithium Metal Batteries With Multifunctional Catholyte Made of Polymer Mixed Ionic‐Electronic Conductor PEDOT:PSSTFSI and Li3InCl6,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506757?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-02-10 04:53:05 UTC,2026-02-10 04:53:05+00:00,10.1002/aenm.202506757,"ABSTRACT
                  
                    The development of positive electrode composites (PECs) with improved ionic and electronic conductivity is critical for high‐performance all‐solid‐state batteries (ASSBs). Conventional strategies rely on tuning the ratio of cathode active material (CAM) to solid electrolyte (SE) or introducing electronic conductive additives, yet both often induce interfacial instabilities limiting long‐term performance. Here, mixed ionic‐electronic conductor, poly(3,4‐ethylenedioxythiophene): poly(4‐styrenesulfonyl(trifluoromethylsulfonyl)imide) (PEDOT:PSSTFSI), is incorporated as a functional polymer (FP) binder in Li
                    3
                    InCl
                    6
                    (LIC), forming multifunctional catholytes in a single step via one‐pot aqueous synthesis. Owing to π–π stacking and the TFSI
                    −
                    functional group, PEDOT:PSSTFSI enhances electronic and ionic conductivity within the catholyte. Compared to the polymer‐free NMC‐based PEC, the incorporation of 5 wt.% FP markedly increases electrode compactness, reducing the porosity by 41.8% and yielding a twelvefold increase in effective electronic conductivity. In parallel, ionic conductivity improves substantially—up to 15‐fold, with the highest reached at 0.6 wt.% of FP in the PEC. When tested in ASSB cells, PECs containing FP show enhanced rate capability, especially at 1 C rate with full reversibility, and deliver up to 30% higher discharge capacity at a C/20 rate compared to polymer‐free NMC‐LIC references. This study highlights mixed conducting binders as a versatile system to improve conducting pathways while enhancing electrode integrity.",crossref,0
Quasi‐One‐Dimensional Perovskite Single Crystals Enabling Decoupled Ionic–Electronic Transport for Sensitive and Stable X‐ray Detection,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524500?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-10 04:53:28 UTC,2026-02-10 04:53:28+00:00,10.1002/anie.202524500,"ABSTRACT
                  
                    Metal halide perovskites are promising candidates for low‐cost and sensitive x‐ray detection. However, the existing perovskite materials with diverse composition and dimensionality encounter an intrinsictrade‐off between carrier collection and ion migration, posing a critical challenge for high‐energy x‐ray detection. Here, we demonstrated that the quasi‐one‐dimensional perovskite of cystamine lead iodide featuring corner‐sharing [Pb
                    5
                    I
                    22
                    ] chains chain and small interchain spacing along edge‐on orientation enables efficient carrier collection and blocked ion migration simultaneously, and thus largely decouple the electronic and ionic transport pathways. The as‐grown single crystals yield a large mobility‐lifetime product of 4.35 × 10
                    −4
                    cm
                    2
                    V
                    −1
                    , and a high activation energy for ion migration of 0.94 eV. Therefore, an impressive x‐ray sensitivity of 1.42 × 10
                    5
                     µC Gy
                    −1
                    cm
                    −2
                    (average x‐ray energy 42.7 keV) are obtained in quasi‐one‐dimensional perovskite. Under harsh conditions, such as continuous radiation, high electric fields, and high temperatures, the device exhibits excellent operational stability. As a proof of concept, the robust integration of a quasi‐one‐dimensional perovskite with a thin‐film transistor backplane for x‐ray imaging was achieved. This study offers innovative insights into the regulate the structural dimensions of materials for sensitive and stable x‐ray detection.",crossref,0
Surface‐State–Regulated Product Distribution in Photothermal CO2 Hydrogenation Over MXene‐Based S‐Scheme Catalyst,https://onlinelibrary.wiley.com/doi/10.1002/anie.8425918?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-10 04:54:34 UTC,2026-02-10 04:54:34+00:00,10.1002/anie.8425918,"ABSTRACT
                  
                    The rational design of heterostructured photocatalysts that simultaneously enable efficient carrier separation, photothermal synergy, and controllable reaction pathways is crucial for advancing CO
                    2
                    conversion. Here, a Ni/Ti
                    3
                    C
                    2
                    Cl
                    x
                    MXene heterojunction is synthesized via Lewis acid molten‐salt etching, featuring ultrathin Ni platelets strongly anchored to the MXene substrate through interfacial TiNi
                    3
                    bonding. This architecture establishes an S‐scheme charge transfer pathway, as evidenced by in situ irradiated X‐ray photoelectron and X‐ray absorption spectroscopy, which confirm efficient carrier transfer and separation, while femtosecond transient absorption spectroscopy reveals ultrafast interfacial dynamics. Under photothermal conditions, the cooperative interplay of metallic Ni, surface NiO
                    x
                    , and the conductive MXene substrate couples directional charge migration with thermally assisted molecular activation and barrier lowering, thereby enabling regulated CO
                    2
                    hydrogenation product distribution between CH
                    4
                    and CH
                    3
                    OH. Density functional theory demonstrates that surface‐state evolution, rather than simple oxidation degree, modulates adsorption energetics and alters the relative barriers of CH
                    4
                    and CH
                    3
                    OH pathways, such that moderately oxidized Ni–NiO
                    x
                    interfacial ensembles favour methanol forming intermediates, whereas extensive oxidation suppresses CH
                    3
                    OH formation. Collectively, these findings demonstrate a robust strategy for exploiting MXene‐based heterojunction interfaces in photothermal catalysis and underscore the pivotal role of surface state regulated reaction pathways in steering product distribution during CO
                    2
                    hydrogenation.",crossref,0
