title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Cruciform-hinged conjugated polymers unlock the conductivity-hydrophilicity-insolubility triad for high-performance aqueous sodium-ion batteries,https://www.cell.com/chem/fulltext/S2451-9294(25)00426-7?rss=yes,Chem,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Organic materials for batteries often struggle to be conductive, water compatible, and stable all at once. We designed a conjugated polymer with a twist—the incorporation of “cruciform hinges”—to finally achieve this trifecta. This molecular architecture enables high-power, long-lasting aqueous sodium-ion batteries that perform reliably from sub-zero to high temperatures. Our work provides a new blueprint for creating durable and safe organic batteries for real-world sustainable energy storage.",rss_cell,0
Current-assisted dual-atom catalyst sequentially boosts low-temperature propane combustion through atomic relay,https://www.nature.com/articles/s41557-025-02062-w,Nature Chemistry,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Single-atom catalysts maximize atomic utilization but the limited diversity of their functional sites presents challenges in multistep combustion processes, particularly for low-carbon alkanes with high C–H bond energies. Here we synthesized a dual-atom Pt–Nb catalyst using antimony tin oxide for low-temperature propane activation and combustion using a current-assisted strategy. This catalytic system achieves complete propane conversion at low temperatures (T90 −3 s−1. Moreover, the catalyst exhibits outstanding water resistance and significantly reduces the use of precious metal by over 80% under current assistance. Further systematic in situ experiments and theoretical simulations indicate that the proximity of current-assisted niobium atoms to platinum atoms facilitates the dissociation of C–H bonds in propane and the desorption of carbon dioxide, while the electric current weakens the Pt–O bonds near the niobium side, promoting the activation and release of lattice oxygen. This stepwise-boosting, current-assisted atomic relay mechanism offers a promising strategy for developing next-generation green catalysts.",nature_html,0
Bottom–up-synthesized graphene nanoribbons for nanoelectronics,https://www.nature.com/articles/s41578-025-00880-5,Nature Reviews Materials,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Graphene nanoribbons (GNRs) hold exceptional promise for next-generation nanoelectronics owing to their high carrier mobility, tunable bandgaps and customizable electronic structures. Bottom–up synthesis enables atomically precise fabrication, yielding tailored widths and edges that unlock remarkable properties such as sizable bandgaps, spin-polarized edge states and topological states crucial for quantum technologies. However, translating these nanoscale materials into functional devices faces substantial hurdles, including precise characterization, clean transfer, reliable electrical contacts and effective electrostatic control. This Review highlights recent progress in integrating bottom–up-synthesized GNRs into devices. It begins with an overview of the intrinsic material properties of GNRs and the most common synthesis methods, including on-surface synthesis, solution-phase synthesis and chemical vapour deposition techniques. It then explores device integration strategies by examining various device geometries used for incorporating GNRs into field-effect transistors and quantum-dot transistors. Particular attention is given to quantum transport phenomena observed in these devices, such as single-electron tunnelling, vibrational excitation effects, Franck–Condon blockade, and phase-coherent transport. Finally, we address persistent integration challenges, propose strategies to overcome them, and outline future research directions essential for advancing GNR-based nanoelectronics, spintronics and quantum information technologies.",nature_html,0
Daily briefing: Blister beetles hoodwink bees with floral smells,https://www.nature.com/articles/d41586-026-00271-y,Nature,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,,,0
Scalable and multiplexed recorders of gene regulation dynamics across weeks,https://www.nature.com/articles/s41586-026-10156-9,Nature,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Gene expression is dynamically regulated by gene regulatory networks comprising multiple regulatory components to mediate cellular functions1. An ideal tool for analyzing these processes would track multiple-component dynamics with both spatiotemporal resolution and scalability within the same cells, a capability not yet achieved. Here, we present CytoTape, a genetically encoded, modular protein tape recorder for multiplexed and spatiotemporally scalable recording of gene regulation dynamics continuously for up to three weeks, physiologically compatible, with single-cell, minutes-scale resolution. CytoTape employs a flexible, thread-like, elongating intracellular protein self-assembly engineered via computationally assisted rational design, built on earlier XRI technology2. We demonstrated its utility across multiple mammalian cell types, achieving simultaneous recording of five transcription factor activities and gene transcriptional activities. CytoTape reveals that divergent transcriptional trajectories correlate with transcriptional history and signal integration, and that distinct immediate early genes (IEGs) exhibit complex temporal correlations within single cells. We further extended CytoTape into CytoTape-vivo for scalable, spatiotemporally resolved single-cell recording in the living brain, enabling simultaneous weeks-long recording of doxycycline- and IEG promoter-dependent gene expression histories across up to 14,123 neurons spanning multiple brain regions per mouse. Together, the CytoTape toolkit establishes a versatile platform for scalable and multiplexed analysis of cell physiological processes in vitro and in vivo.",nature_html,0
Boosting immunocyte activation for cell therapy with a phase-separation culture system,https://www.cell.com/chem/fulltext/S2451-9294(26)00010-0?rss=yes,Chem,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Cell therapy shows considerable promise for treating different diseases, but prolonged ex vivo activation poses technical and cost barriers. Reporting in Cell Biomaterials, Wang and co-workers have designed an aqueous two-phase system that leverages liquid-liquid phase separation for accelerated immunocyte activation. This approach reduces ex vivo processing time and improves cellular functionality, broadening the therapeutic applicability of cell therapies.",rss_cell,0
Achieving high tensile strength and ductility in refractory alloys by tuning electronic structure,https://www.nature.com/articles/s41563-025-02464-8,Nature Materials,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"The energy efficiency of heat engines (gas and steam turbines) for electricity production and propulsion is determined by the Carnot cycle and scales with operating temperature. Commercial nickel- and cobalt-based superalloys melt near 1,500 °C and rapidly lose mechanical strength beyond 1,000 °C. Refractory metals melt well above 2,000 °C but have inherent manufacturability challenges that are barriers to adoption, such as high ductile-to-brittle transition temperatures. Using density functional theory-guided design, we demonstrate tailored local lattice distortions that promote phase-stable, non-equiatomic refractory concentrated solid solutions with both high ductility and strength. We exemplify this for single-phase, body-centred cubic Nb4Ta4V3Ti that exhibits castability, excellent room-temperature tensile yield strength (∼1 GPa) and ductility (approaching 20% uniform strain), and exceptional high-temperature tensile strength (500 MPa at 1,000 °C). These findings illustrate a path for designing materials that hold great potential for advancing next-generation technologies such as Generation IV fission reactors, first-generation fusion-plasma reactors, and more efficient gas turbines for electricity generation and propulsion.",nature_html,0
Aliphatic side-chain-type polysulfone electrolyte modification and asymmetric double-layer structure design for high-voltage lithium metal batteries,https://www.sciencedirect.com/science/article/pii/S1369702126000477?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,,,0
Quantum error detection in a silicon quantum processor,https://www.nature.com/articles/s41928-025-01557-1,Nature Electronics,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Quantum error detection is essential for large-scale universal quantum computation, particularly for quantum error correction. However, the key elements of fault-tolerant quantum computing with silicon qubits, including error detection with stabilizers, remain challenging. Here we report quantum error detection in a donor-based silicon quantum processor comprising four nuclear spin qubits and one electron spin auxiliary qubit. The entanglement capability of this system is validated through the establishment of two-qubit Bell-state entanglement between the nuclear spins and the generation of a four-qubit Greenberger–Horne–Zeilinger state with a state fidelity of 88.5 ± 2.3%. We use a four-qubit error detection circuit with stabilizers to detect arbitrary single-qubit errors. We recover the encoded Bell-state entanglement information by performing the Pauli frame update via postprocessing; on the basis of the detected errors, we identify strongly biased noise in our system.",nature_html,0
Long-period microseismicity reveals cryptic earthquake-triggered fluid activity can facilitate caldera eruptions,https://www.nature.com/articles/s41467-026-68645-4,Nature Communications,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Spatiotemporal correlations between moderate-to-large earthquakes and volcanic eruptions indicate that earthquake-induced stress changes can trigger eruptions. Triggering is rarely instantaneous, with time-dependent processes inferred to mediate magma ascent to the surface, such as fracture propagation or fluid pressurization. While various processes have been proposed, observational constraints on the specific triggering mechanisms remain limited. Here we integrate an earthquake catalogue, generated by machine-learning and template-matching techniques to enhance microseismicity detections, with geodetic data to show that seismic triggering of the 2018 eruption of Sierra Negra Volcano, Galápagos Islands, was facilitated by a cryptic phase of fluid activity. Following 13 years of near-continuous magmatic inflation, totalling > 6.5 m, stress changes induced by a moment magnitude 5.4 intra-caldera earthquake on 26 June 2018 did not immediately trigger magma release from the pressurized magma reservoir. Instead, long-period earthquake swarms revealed post-seismic fluid activity along reservoir-bounding faults in the northwestern caldera, locally promoting edifice failure and facilitating magma intrusion that initiated 8 hours later. These observations demonstrate that even when a pressurized reservoir experiences significant stress perturbation, cascading processes could potentially be essential to initiate volcanic eruptions.",nature_html,0
Electrical control of the metal-insulator transition in a one dimensional device,https://www.nature.com/articles/s41467-026-68344-0,Nature Communications,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Controlling the low energy spectrum at the nanoscale with an external physical parameter has become an important resource for quantum devices. The emergence of an energy gap is one such key feature, linked to the mitigation of decoherence needed for quantum information processing. Indeed, the detrimental effects of high-energy uncontrolled excitations can only be cured at some specific tuning points in general. Achieving an energy gap is a natural way to extend decoherence countermeasures over a finite region of parameter space. This would be particularly useful in view of the recent efforts to build superconducting topological chains in a top-down approach. In this work, we demonstrate a large energy gap by spatially modulating the local potential of a suspended carbon nanotube, exploiting an analogy with condensed matter systems. This gap is homogeneous on the nanotube and tunable by about two orders of magnitude, bringing the electronic system from an insulating state to a near-metallic state at low temperatures.",nature_html,0
Quality of life and multiple long-term conditions in Southeast Asia: a systematic review and meta-analysis,https://www.nature.com/articles/s41467-025-68197-z,Nature Communications,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"This review systematically synthesised the evidence on quality of life measures and outcomes for people living with multiple long-term conditions in the Southeast Asia region. Results were analysed using a combination of methods, meta-analysis for studies where the same quality of life score was reported across three or more cohorts, and descriptive narrative synthesis. In total, 34 studies comprising 11,876 participants were included in the narrative synthesis and 14 of these were included in meta-analysis. The most common quality of life tools used included WHOQOL-BREF (n = 8) and EQ-5D-5L (n = 3) with pooled mean values of 70.47 (95% CI: 62.71 to 78.24) and 0.76 (95% CI: 0.67 to 0.84) respectively, indicating reduced but good quality of life. As healthcare systems adapt to the evolving challenges associated with multiple long-term conditions, understanding the tools and measures used to assess quality of life in different contexts becomes imperative to account for disease combinations and cultural nuances.",nature_html,0
"National climate action can ameliorate, perpetuate, or exacerbate international air pollution inequalities",https://www.nature.com/articles/s41467-026-68827-0,Nature Communications,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Climate action ameliorates public health by reducing hazardous air pollutants alongside greenhouse gases, yet misguided mitigation efforts could induce imbalances in air pollution exchange across international borders. Despite its potential to endanger equality, the effects from climate action on transboundary air pollution are relatively unstudied. Here we show that stricter mitigation increases the fraction of co-benefits that originate externally in Africa by +8% in shared socioeconomic pathways (SSP) towards sustainability (SSP1) and by +53% for fragmentation (SSP3). The fraction of externally originating co-benefits is greater in developing countries (0.76 in SSP1-26) than developed (0.65), indicating that developing countries are more dependent on external action. Although co-benefits are maximized in the most ambitious scenario, SSP1-19 (1.32 million deaths avoided), their transboundary exchange between countries varies. These results suggest a need for climate policies that consider how inequalities in transboundary air pollution evolve across distinct socioeconomic trends and mitigation strategies in addition to total co-benefit estimates.",nature_html,0
Global gridded dataset of heating and cooling degree days under climate change scenarios,https://www.nature.com/articles/s41893-025-01754-y,Nature Sustainability,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Accurate projections of heating and cooling demands are crucial for advancing towards the sustainable development goals. Here we present a global dataset of heating degree days (HDDs) and cooling degree days (CDDs) for 3 levels of global mean temperature rise above pre-industrial conditions—1.0 °C (2006–2016), 1.5 °C and 2.0 °C—regardless of the pathways leading to these warming scenarios. The dataset comprises 30 gridded maps (0.883° × 0.556° resolution) characterizing climate variability through 5 statistical metrics per variable and scenario over a representative 10-year period. The dataset reveals a widespread decline in HDDs and a pronounced, nonlinear increase in CDDs, with the most significant shifts in climate intensity and adaptation needs emerging early in the warming trajectory. Furthermore, using the ‘middle-of-the-road’ Shared Socioeconomic Pathway 2-4.5 as a reference, the dataset indicates that the population experiencing extreme heat conditions (exceeding 3,000 CDDs) is projected to nearly double if the 2.0 °C threshold is reached, increasing from 23% (1.54 billion people) in 2010 to 41% (3.79 billion) by 2050, with the largest projected populations affected in India, Nigeria, Indonesia, Bangladesh, Pakistan and the Philippines. This HDD–CDD dataset provides a robust foundation for integrating climate information into sustainability planning and development policy.",nature_html,0
Carbon sequestration for geological negative emissions of the shale gas value chain in China,https://www.nature.com/articles/s41467-026-68829-y,Nature Communications,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Carbon sequestration in shale gas operations represents a crucial pathway to achieve Geological Negative Emissions, which is essential for global 1.5 °C targets. However, the emissions reduction potential and economic viability of this approach in China’s shale gas value chain remain unclear. This study quantifies the potential for transforming China’s shale gas value chain from an emission source to a carbon sink, while revealing spatial heterogeneity in economic feasibility. Results demonstrate that synergistic deployment of CO2-based technologies can achieve Geological Negative Emissions across the value chain, with national carbon sink potential reaching 66 billion tonnes of CO2-equivalents and shale gas production increasing by 4,518 billion cubic meters. Multi-scenario economic assessments reveal that marine shale in the Sichuan Basin exhibits inherent profitability, whereas continental reservoirs require carbon credit integration or optimized production. Current Chinese carbon market prices provide insufficient incentives, implementing region-specific subsidies and enhancing carbon pricing frameworks could unlock this potential, thereby contributing to national carbon neutrality goals and multiple Sustainable Development Goals.",nature_html,0
Substantially lower estimates in China’s offshore wind potential using farm-scale spatial modeling and wake effects,https://www.nature.com/articles/s41467-026-68655-2,Nature Communications,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Renewable energy is critical for addressing global climate change, and accurate assessments of its potential are key for decision making and planning. This study provides a detailed, farm-level evaluation of offshore wind power potential in China, incorporating realistic turbine layouts derived from remote sensing data, wake loss modeling, and future climate scenarios. Our findings show that accounting for the farm-level details results in a China’s offshore wind potential of 2.5–4.2 PWh yr−1 which is significantly lower than previous estimates, which often exceeded 5.6 PWh yr−1. Through modeling the wake loss effects within wind farms, the study reveals that wake losses are higher than previously assumed in earlier research. Additionally, the study highlights substantial economic and technical disparities between nearshore bottom-fixed and deep-water floating wind farms, with the latter offering higher potential density but at greater costs. Our results provide a more realistic foundation for setting energy targets, optimizing regional strategies, and promoting floating wind technologies to harness deep-water resources, thereby supporting China’s transition to a sustainable energy future.",nature_html,0
"The Japanese Archipelago sheltered cave lions, not tigers, during the Late Pleistocene",https://www.pnas.org/doi/abs/10.1073/pnas.2523901123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2523901123,"Lions and tigers, as dominant apex predators, likely became competitors when lions expanded from Africa into Eurasia approximately one million years ago (Ma), forming a lion–tiger transition belt from the Middle East through Central Asia to the Russian Far East. At the easternmost edge of this zone, the Japanese Archipelago has long been considered a Late Pleistocene tiger refugium, supported by large felid subfossils traditionally attributed to tigers (
                    Panthera tigris
                    ), though their taxonomic identity remained unresolved. To clarify the origin, evolutionary history, and biogeography of Japan’s Pleistocene felids, we analyzed 26 ancient specimens previously assumed to be tigers. Using mitochondrial and nuclear genome hybridization capture and sequencing, paleoproteomics, Bayesian molecular dating, and radiocarbon dating, we found that all ancient Japanese “tiger” remains yielding molecular data were, unexpectedly, cave lions (
                    Panthera spelaea
                    ). One specimen from Yamaguchi Prefecture, western Japan, was radiocarbon dated to 36,000-34,891 cal. BP. These cave lions likely dispersed to the Japanese Archipelago between ~72.7 and 37.5 thousand years ago (ka), when a land bridge connected northern Japan to the mainland during the Last Glacial Period. Our findings challenge the long-held view that tigers once took refuge in Japan, showing instead that cave lions were widespread in northeast Asia during this period and were the
                    Panthera
                    lineage that colonized Japan, reaching even its southwestern regions despite habitats previously thought to favor tigers.",crossref,1
Airborne β-caryophyllene disrupts virus–vector mutualism by priming tomato defenses,https://www.pnas.org/doi/abs/10.1073/pnas.2520719123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2520719123,"Whiteflies pose a major threat to crops worldwide, primarily because they transmit begomoviruses with which they have evolved intricate mutualistic relationships. The mutualisms are known to exacerbate whitefly invasions and drive widespread plant virus pandemics. Yet, certain plant genotypes are able to resist both the whiteflies and the viruses and a good understanding of the underlying mechanisms could help to develop more resistant varieties. Here, we show that the viruliferous whitefly
                    Bemisia tabaci
                    induces an early and strong release of the sesquiterpene β-caryophyllene in cultivated tomato plants. This volatile functions as an airborne signal that primes neighboring conspecifics for enhanced resistance to begomoviruses, including Tomato yellow leaf curl virus and Papaya leaf curl China virus. These results challenge the view that whitefly-induced volatile emissions primarily benefit the insect vector, suggesting instead that the plant prioritizes antiviral defense over antiherbivore resistance. β-Caryophyllene exposure was also found to enhance the emission of β-Caryophyllene, methyl salicylate and β-myrcene upon whitefly attack, increasing plant attractiveness to the parasitoid
                    Encarsia formosa
                    . Using a β-caryophyllene overproducing transgenic tomato line and synthetic β-caryophyllene dispensers, we confirmed that β-caryophyllene exposure primes antipathogen defenses in tomato plants and confers improved plant fitness under sustained infestation by viruliferous whiteflies. Importantly, this defense priming is genotype-specific and limited to certain tomato cultivars, suggesting that β-caryophyllene-mediated resistance can be harnessed through selective breeding. Our findings reveal a volatile-based mechanism by which tomato plants may counteract the virus–vector mutualism, offering promising avenues for integrated pest and disease management.",crossref,1
Targeted digital voter suppression efforts likely decrease voter turnout,https://www.pnas.org/doi/abs/10.1073/pnas.2519944123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2519944123,"In light of continued foreign interference in the US presidential elections, where undisclosed digital voter suppression advertising has been deployed, this study addresses the questions of who is exposed to these ads and whether and how such exposure influences voter turnout. Using a sample that resembles the US voting-age population, the study directly measures each individual’s ad exposure through a user-level real-time ad tracking tool, which is merged with the same individual’s survey responses to identify voter suppression content and its targeting patterns. By further matching individual-level exposure to voter suppression ads with the same individual’s verified voter turnout records, the study estimates the effects of voter suppression on actual turnout. The study findings from the 2016 US Presidential Election reveal clear geo-racial targeting patterns in voter suppression: non-Whites residing in the racial minority counties of battleground states were exposed to substantially more voter suppression ads than their counterparts. Moreover, exposure to voter suppression ads was associated with decreases in voter turnout at the population level, albeit small. The sharpest declines were observed among non-Whites residing in minority counties of battleground states, suggesting that the intensified turnout suppression among the targeted segments of the electorate may have played a role in shaping turnout.",crossref,1
Subcellular mass spectrometry reveals proteome remodeling in an asymmetrically dividing (frog) embryonic stem cell,https://www.pnas.org/doi/abs/10.1073/pnas.2518372123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2518372123,"Subcellular proteomics maps protein localization within restricted domains of a cell, complementing high-resolution imaging by expanding the number of proteins that can be profiled at once. Achieving this at depth from subcellular inputs remains challenging. Here, we advance microprobe capillary electrophoresis–mass spectrometry (CE–MS) with trapped ion mobility spectrometry and data-independent acquisition (diaPASEF) to quantify more than a thousand proteins from opposite poles of an asymmetrically dividing embryonic blastomere in live
                    Xenopus laevis
                    embryos. From ~200 pg of HeLa digest—approximately 80% of a cell—the technology identified 1,035 proteins with high reproducibility in quantification (coefficient of variation &lt;15% across technical triplicates). With microprobe sampling in vivo, we quantified 808–1,022 proteins from opposite poles of the dorsal–animal (D1) blastomere before division, and we traced how these spatial distributions are retained or remodeled in the descendant D1.1 (neural-fated) and D1.2 (epidermal-destined) cells. To decouple subcellular distributions from dorsal–ventral axis cues, we perturbed patterning by ultraviolet ventralization. These results establish microprobe CE–MS for deep subcellular proteomics in intact embryos and reveal spatially distinct protein distributions during early fate specification. These spatial proteome differences appear consistent with early lineage tendencies yet precede and likely bias, rather than fix, later fate decisions that depend on gastrula-stage inductive signals.",crossref,1
