title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
How endosomal PIKfyve inhibition prevents viral membrane fusion and entry,https://www.pnas.org/doi/abs/10.1073/pnas.2535333123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2535333123,,"Enveloped viruses enter cells by membrane fusion. The viral membrane fuses with a host membrane, either at the cell surface or within endocytic compartments. For endocytic entry, fusion is typically triggered by low pH and often requires proteolytic priming by compartment-specific host proteases, which together define the site and mechanism of fusion and shape viral tropism. Inhibition of the lipid kinase PIKfyve, which generates PI(5)P and PI(3,5)P2 in late endosomes and lysosomes, swells those compartments and blocks infection by a subset of enveloped viruses, including Ebola virus, Marburg virus, coronaviruses (SARS-CoV-2), and VSV chimeras bearing Ebola, SARS-CoV-2, or Lassa glycoproteins, while showing minor effects on H1N1 influenza and no effect on VSV or VSV-rabies chimeras. In the work reported here, we have determined the basis for selectivity. We show that swelling of late endosomes/lysosomes, independent of changes in lipid composition or altered virion trafficking, is sufficient to block virus-endosome fusion and genome release, even when endosomal acidity is preserved. Acute PIKfyve inhibition with apilimod or brief hypotonic treatment produced endosomal swelling and impaired infection by interrupting a late endosomal entry step. Live-cell three-dimensional lattice light-sheet fluorescence microscopy imaging tracked fluorescent virions accumulating and arresting in late endosomes prior to fusion, and single-cell, single-round assays confirmed loss of infectivity. These data support a simple biophysical mechanism: endo-lysosomal swelling, likely increasing endosomal membrane tension, creates an energy barrier to fusion and genome release. Inducing such swelling may offer a general strategy to inhibit viruses that depend on late endosomal entry.",pubmed,0
Demonstrating real advantage of machine learning–enhanced Monte Carlo for combinatorial optimization,https://www.pnas.org/doi/abs/10.1073/pnas.2534768123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2534768123,,"Combinatorial optimization problems are central to both practical applications and the development of optimization methods. While classical and quantum algorithms have been refined over decades, machine learning-assisted approaches are comparatively recent and have not yet consistently outperformed simple, state-of-the-art classical methods. Here, we focus on a class of Quadratic Unconstrained Binary Optimization problems, specifically the challenge of finding minimum energy configurations in three-dimensional Ising spin glasses. We use a Global Annealing Monte Carlo algorithm that integrates standard local moves with global moves proposed via machine learning. We show that local moves play a crucial role in achieving optimal performance. Benchmarking against Simulated Annealing and Population Annealing, we demonstrate that Global Annealing not only surpasses the performance of Simulated Annealing but also exhibits greater robustness than Population Annealing, maintaining effectiveness across problem hardness and system size without hyperparameter tuning. These results provide clear and robust evidence that a machine learning-assisted optimization method can exceed the capabilities of classical state-of-the-art techniques in a combinatorial optimization setting.",pubmed,0
Inflammasome adaptor protein ASC is a mechanistic checkpoint in IL-1β maturation,https://www.pnas.org/doi/abs/10.1073/pnas.2537563123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2537563123,,"Inflammasome activation triggers caspase-1-dependent maturation of pro-interleukin-1β (pro-IL-1β) in an apoptosis-associated speck-like protein containing a CARD (ASC)-dependent manner, yet the mechanism by which pro-IL-1β is physically recruited to the ASC signaling platform has remained undefined. Here, we identify the ASC linker domain (ASCLD) as a noncanonical protein-interaction interface, that can directly recruits pro-IL-1β onto the ASC speck. Using a live-cell NanoBRET assay, confocal imaging, and pulldown analysis, we show that ASC directly engages pro-IL-1β and that this interaction requires a discrete set of charged residues in the IL-1β mature domain region, forming an ASC-docking surface. Mutagenesis guided by the IL-1β structure confirmed that this interaction is essential for caspase-1-dependent IL-1β maturation but dispensable for pyroptosis. Domain mapping revealed that ASCLD, rather than its N-terminal Pyrin domain (PYD) or C-terminal caspase recruitment domain (CARD), mediates pro-IL-1β recruitment. Using an in-house custom antibody against ASCLD, we show that this region remains exposed within endogenous ASC specks in macrophages. Mutational disruption of ASCLD selectively impaired IL-1β processing in THP-1 cells Mutations disruption data was obtained from THP-1 cells without affecting ASC speck formation or pyroptosis. A cell-penetrating peptide derived from ASCLD selectively blocked pro-IL-1β docking while preserving speck assembly. In 2 mouse models of peritonitis, the blocking peptide uncoupled cytokine maturation from pyroptosis and significantly reduced IL-1β-driven inflammation. Thus, our findings uncover ASCLD as a critical docking interface that positions pro-IL-1β for efficient caspase-1 processing, which adds a mechanistic checkpoint within inflammasomes to license cytokine maturation independently of pyroptotic death. We propose that ASCLD may be a therapeutically tractable node for selective modulation of IL-1β-driven inflammasomopathies.",pubmed,0
Light-switchable swarming of biohybrid microrobots,https://www.science.org/doi/abs/10.1126/sciadv.aed0994?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aed0994,Joseph Wang,"Controlling collective behavior in the microscale is essential for advancing autonomous robotic systems in complex environments. While biohybrid microrobotic swarms offer considerable promise for targeted therapeutic and remediation applications, their programmable assembly and collective behavior remain challenging. Here, we describe an attractive light-triggered approach for enabling reconfigurable swarming of biohybrid microrobots based on the green microalga Chlamydomonas reinhardtii (CR). Such reversible swarming behavior is realized by combining the wavelength-dependent assembly ability of CR and its inherent phototactic properties with light exposures through a series of different mask openings that define the desired swarm geometry. Changes in the projected light enable dynamic modulation of the swarm shape and size, including real-time swarm splitting and merging behaviors. The concept was explored toward artificial intelligence-assisted wound targeting applications through the creation of microrobot swarms customized to exposed wound areas. Such powerful swarming capabilities offer considerable promise for the collective behavior of biohybrid microrobots toward important practical applications.",pubmed,0
Clinician behavior when skin tone affects test results,https://www.pnas.org/doi/abs/10.1073/pnas.2530585123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2530585123,,"We compare care for Black vs. White patients following pulse oximetry, a widely used device for measuring blood oxygen levels which overestimates oxygen saturation in darker-skinned patients. Black patients are therefore medically more appropriate for follow-up care than White patients with the same pulse oximetry reading. Yet, using data from the Veterans Health Administration on 3.5 million emergency department visits between 2014 and 2018, we find that Black patients systematically receive lower rates of follow-up care than White patients with the same reading. Our findings illustrate how bias in a medical screening device can be propagated and potentially amplified in downstream care.",pubmed,0
Measurement of atomic scattering factors by cryoelectron microscopy,https://www.pnas.org/doi/abs/10.1073/pnas.2528758123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2528758123,,"Determination of specimen structure from cryoelectron microscopy (cryo-EM) experiments relies on an accurate model of the electrostatic potential of the specimen. For biological macromolecules, the potential is strongly influenced by the presence of chemical bonds between atoms, a fact unaccounted for by models of electron scattering that are currently standard in the field. We propose a Bayesian approach to the estimation of atomic scattering factors which incorporates the effect of the molecular environment while remaining fast, interpretable, and transferable between molecules. Our algorithm infers atomic scattering factors directly from maps of the electrostatic potential determined by cryo-EM single particle analysis, bypassing the need for computationally intensive theoretical calculations. The algorithm is used to infer empirical scattering factors from high-resolution reconstructions of catalase enzymes. To illustrate its broad applicability, the algorithm is also applied to a training set of publicly available cryo-EM data. The empirical scattering factors show improved agreement with a test set of cryo-EM reconstructions, decreasing the variance of unmodeled signal in the data by up to a factor of three in the resolution range 1/15 to 1/3 Å-1. The predictions are further validated by comparison with magnetic susceptibility values of organic compounds, as well as by application to the refinement of atomic models.",pubmed,0
"Sterol divergence across eukaryotic kingdoms determines membrane susceptibility to saponins, a class of plant defense compounds",https://www.pnas.org/doi/abs/10.1073/pnas.2523859123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2523859123,,"Saponins are a class of plant-derived amphiphile defense compounds that disrupt cellular membranes, yet the basis for their selective toxicity remains unclear. Because membrane sterols diverged across the three major eukaryotic kingdoms from a shared biosynthetic precursor, we tested whether sterol identity governs membrane susceptibility to saponins. Using yeast, sterol supplementation, synthetic liposomes, and molecular dynamics simulations, we compared membranes containing zoosterols, mycosterols, or phytosterols. When a panel of structurally different saponins was tested, reduced ergosterol levels in yeast were consistently associated with decreased lytic activity. A similar reduction in susceptibility was observed when ergosterol was replaced by phytosterols in yeast. These trends were recapitulated in a simplified membrane system, where the sterol identity in large unilamellar vesicles strongly influenced saponin-induced lysis. The triterpenoid saponin α-hederin efficiently lysed membranes enriched in cholesterol or ergosterol, whereas membranes containing plant phytosterols were markedly resistant. In contrast, the steroidal saponin digitonin exhibited lower lytic activity and limited sterol selectivity. Molecular dynamic simulations revealed sterol-dependent clustering and membrane responses that paralleled experimental susceptibility. Together, these findings support a two-parameter model where structural characteristics of saponins together with sterol identity in the membrane are a primary determinant of saponin-induced membrane disruption. The differential compatibility between saponins and sterol classes provides a mechanistic framework for understanding cross-kingdom selectivity and sheds light on how plants avoid self-toxicity while deploying saponins for defense.",pubmed,0
D614G reshapes allosteric networks and opening mechanisms of SARS-CoV-2 spikes,https://www.pnas.org/doi/abs/10.1073/pnas.2504793123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2504793123,,"The severe acute respiratory syndrome coronavirus 2 spike glycoprotein enables infection through a key conformational transition that exposes its receptor binding domain (RBD). Experimental evidence indicates that spike mutations, particularly the early D614G variant, alter the rate of this conformational shift, potentially increasing viral infectivity. We conducted extensive weighted ensemble simulations of the Ancestral, Delta, and Omicron BA.1 spike strains to investigate relationships between sequence mutations and RBD opening dynamics. We observe that Ancestral, Delta, and Omicron BA.1 spike RBDs open differently. Via dynamical network analysis, we identified two allosteric communication networks connecting all S1 domains: the established N2R linker and a newly investigated antiparallel R2N linker. In Delta and Omicron BA.1 variant spikes, RBD opening is facilitated by both linkers, while the Ancestral strain relies predominantly on the N2R linker. In the Ancestral spike, the D614-K854 salt bridge impedes allosteric communication through the R2N linker, whereas the loss of this salt bridge in all subsequent variants of concerns allows for increased local flexibility, thereby accelerating RBD opening. Hydrogen-deuterium mass spectrometry experiments validate these altered dynamics in the D614 region. This study unveils a ""hidden"" network, connecting the N-terminal domain to the RBD via the 614-proximal region, and the D614G mutation reshapes the fitness landscape of these critical viral glycoproteins.",pubmed,0
3D‐Printing Starfish‐Inspired Gas‐Evolving Electrode Scaffolds Enable Ampere‐Level Alkaline Water Electrolysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73344?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1002/adma.73344,Zongkui Kou,"ABSTRACT
                  
                    Alkaline water electrolysis (AWE) mitigates the high cost and immaturity of polymer electrolyte membrane‐based water electrolysis (PEMWE) for green hydrogen production. However, its industrial application at ampere‐level current densities (ACDs) remains challenging. Conventional disordered gas‐evolving electrode (GEE) scaffolds endow with sluggish bubble detachment kinetics and mechanical instability, preventing operation at high ACDs, while rational scaffold designs for accelerating bubble detachment remain rarely explored. Inspired by starfish scaffolds, we design and fabricate a biomimetic GEE with conical sieve‐plate hole scaffolds via 3D printing. Combined COMSOL simulations and in situ bubble behavior analyses reveal that like the breath and mass exchange of starfish, the sieve plate optimizes bubble force balance to accelerate detachment, while the conical structure conducts bubbles rapidly into the electrolyte. Such starfish‐inspired GEE design yields a 21‐fold lower mass‐transfer overpotential vs. current density slope than that of common flat round‐hole scaffold. Consequently, champion lowest overpotentials of 159 and 430 mV among all the well‐documented state‐of‐the‐art GEEs are achieved at the ACD of 1000 mA cm
                    −2
                    for HER and OER, respectively. Moreover, our starfish‐inspired GEE sustains ACDs operation with ≈100% Faraday efficiency for over 150 h, demonstrating its potential for practical AWE applications.",crossref,0
Layer-specific genetic variation unlocks secondary metabolite diversity in long-lived clonal peppermint,https://www.pnas.org/doi/abs/10.1073/pnas.2532794123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2532794123,,"Mutations that arise in the shoot apical meristems can become fixed, but typically only in one of the meristem layers. Therefore, in long-lived, clonally propagated species, polymorphic genomes coexist in the form of periclinal chimeras. Given their evolutionary and economic impact, it is critical to understand the dynamics and phenotypic implications of layer-specific variation. Here, we γ-irradiated axillary buds from an elite peppermint clone and obtained 261 independent mutants carrying large indels. We produced a haplotype-aware, high-continuity assembly of this sterile allohexaploid and, using short-read sequencing, detected, on average, six large indels per mutant. Importantly, most of these mutants were periclinal chimeras: comparison of mutation frequency in root (derived solely from the L2/3 layer) and leaves (which contain cells from all three layers) demonstrated that the indels are confined to either the outer, L1-derived layer, or the inner L2/3 layers. We observed that the L1 layer was more often mutated, confirming that mutation rate in the shoot apical meristem is potentially optimized to each meristematic layer. To assess whether deletion of a single haplotype in a single meristematic layer could affect plant function, we characterized mutants under field conditions, detecting variation in secondary metabolite production. Two mutants produced an oil with very low (-)-menthol levels, associated with the loss of a single haplotype of the menthone-menthol reductase gene in the epidermal layer. These results highlight the evolutionary relevance of layer-specific genetic variation and present opportunities for improvement of clonally propagated crops that suffer from genetic diversity bottlenecks.",pubmed,0
Paleoarchean deep crustal hydration and oxidation induced by subduction-driven water recycling,https://www.science.org/doi/abs/10.1126/sciadv.aec1040?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aec1040,Xiaolei Wang,"The formation of Earth's early continental crust remains debated, with subduction and nonsubduction models offering competing explanations. Although Archean granitoids are known to originate from hydrous and oxidizing magmas, the mechanism for generating such magmas remains unclear. Here, we provide quantitative constraints on magmatic oxygen fugacity (fO2) and water content (H2O) for Paleoarchean granitoids from the East Pilbara Terrane, a key locality for nonsubduction crust formation models. Our data reveal systematic increases in fO2 (from -0.9 to +1.4 log unit relative to the fayalite-magnetite-quartz buffer) and H2O (from 3.5 to 9.5 weight %) during 3.5 to 3.2 billion years ago. Thermodynamic-geochemical modeling shows that these magmas formed by water-fluxed melting of progressively enriched and oxidized mafic sources at similar pressures (0.9 to 1.3 gigapascals). Such extensive, secular deep crustal hydration and oxidation cannot be adequately explained by nonsubduction models. Instead, our findings underscore the indispensable role of subduction-driven water recycling in the origin of continental crust.",pubmed,0
