title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
[ASAP] Ring-Expansion of Ketones with [1.1.1]Propellane,http://dx.doi.org/10.1021/jacs.5c14022,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 17:59:48 UTC,2025-12-21 17:59:48+00:00,10.1021/jacs.5c14022,"Here, we present an approach for the ring-expansion of ketones, enabled by the rare electrophilic activation of [1.1.1]propellane. A broad spectrum of ketones was examined, showcasing excellent compatibility with various functional groups such as ester, amide, and amines. The novel reaction is practical and scalable (up to 56 g). It allows the rapid preparation of mono-, bis-, and tris-spirocyclic scaffolds, which are highly valuable in organic synthesis and drug discovery. Mechanistic insights, supported by control experiments and density functional theory (DFT) calculations, provide a comprehensive understanding of the reaction mechanism.",pubmed,False
[ASAP] Merging Enzymatic Catalysis with Iron Catalysis for Highly Stereoselective Heparan Sulfate Oligosaccharide Assembly,http://dx.doi.org/10.1021/jacs.5c19067,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 18:00:45 UTC,2025-12-21 18:00:45+00:00,10.1021/jacs.5c19067,"Heparan sulfate (HS) regulates numerous biological processes, but it occurs naturally as a heterogeneous mixture of sulfated complex glycans. Therefore, pursuing a broadly effective approach for homogeneous HS synthesis to advance biological studies has been an outstanding challenge in glycoscience. By merging the catalytic power of sulfotransferases (SULTs) with two distinct iron-catalyzed glycosylation reactions, we report herein a highly stereoselective and generally applicable HS assembly strategy. Every glycosidic linkage in HS was assembled by one of these iron-catalyzed, entirely stereoselective glycosylation reactions. An array of sulfate groups that are essential to HS's function were installed at their desired locations via the SULT-controlled sulfation of HS precursors. This general approach is showcased in the synthesis of an anticoagulant HS hexasaccharide and other full-length precursors of HS octasaccharides.",pubmed,False
[ASAP] Solvation-Structure Design of Multicomponent Eutectic Electrolytes Enabling Al-Rich Alloy Growth in Aqueous Aluminum-Ion Batteries,http://dx.doi.org/10.1021/jacs.5c17537,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 18:01:14 UTC,2025-12-21 18:01:14+00:00,10.1021/jacs.5c17537,"Aqueous aluminum-ion batteries (AAIBs) offer intrinsic safety, low cost, and high volumetric capacity, but strong hydration of Al3+ imposes large desolvation barriers and promotes parasitic reactions, resulting in sluggish deposition and poor durability. Here, we report a deep eutectic electrolyte (DEE) comprising Al(ClO4)3·9H2O, acetamide, propylene glycol, and water in a molar ratio of 1:40:20:20. This multicomponent formulation creates a dynamically balanced organic-water environment tailored to the strong polarization of Al3+. The resulting electrolyte forms a diverse and uniformly distributed hydrogen-bond network, giving rise to an adaptive solvation structure. This network supports a dual-layer architecture─with a coordination-dominated inner core and a hydrogen-bond-governed shell─that enhances Al3+ electrochemistry. It suppresses free-water activity, mitigates hydrogen evolution reaction, and broadens the electrochemical stability window to 3.64 V. These effects lower interfacial resistance and facilitate Al3+ transfer kinetics. Consequently, relative to Al(ClO4)3 (aq) and other substrates (Al/Sn/Ni), the Al3+-DEE promotes Al-enriched codeposition on Zn, forming Al-rich Al-Zn alloys. Coupled with a poly(1,5-diaminoanthraquinone) (PDAAQ) cathode, the Zn/Al3+-DEE/PDAAQ full cell delivers 135 mAh g-1 at 1 A g-1 with 94% retention during 1700 cycles, along with a higher voltage plateau and reduced polarization. Our findings underscore the importance of solvation-structure design tailored to multivalent-ion characteristics for achieving high-performance AAIBs.",pubmed,False
[ASAP] Isolation of a Terminal Cobalt Nitride in a Metal–Organic Framework,http://dx.doi.org/10.1021/jacs.5c16444,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 18:01:46 UTC,2025-12-21 18:01:46+00:00,10.1021/jacs.5c16444,"Transition metal nitrides are reactive intermediates in biological and industrial processes. Chemists have synthesized molecular model complexes of such reactive species to understand their function and electronic requirements for new applications. However, molecular chemistry can suffer from intra- and intermolecular decomposition pathways, which preclude further discovery of unknown reactive species. Metal-organic frameworks offer an opportunity for creating long-lived forms of such species with the vacuum of the pore suppressing degradation while simultaneously enabling substrate access for controlled reactivity studies. Here, we report the characterization of an elusive terminal cobalt nitride species generated through photolysis or thermolysis of a site-isolated cobalt azide within the evacuated metal-organic framework CoN3-MFU-4l. The first crystal structure of such a species is presented, with vibrational, X-ray absorption, and electron paramagnetic resonance spectroscopies providing further direct evidence for its formation while elucidating its electronic structure. The system additionally enables subsequent reactivity studies with selected substrates, revealing a unique ambiphilic behavior for a metal nitride species.",pubmed,False
[ASAP] Positional Isomerism Tunes Molecular Reactivities and Mechanisms toward Pathological Targets in Dementia,http://dx.doi.org/10.1021/jacs.5c14323,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 18:22:40 UTC,2025-12-21 18:22:40+00:00,10.1021/jacs.5c14323,"Positional isomerism offers a powerful strategy to fine-tune molecular reactivity toward diverse pathogenic factors in complex diseases. Here, we show that positional isomerism in phenylene-based compact molecules bearing electron-donating groups at the para, ortho, or meta positions engineers distinct chemical reactivities with key pathological targets, including reactive oxygen species, metal-free amyloid-β (Aβ), and metal-bound Aβ, which are implicated in Alzheimer's disease (AD). Comprehensive mechanistic analyses reveal that specific isomers drive covalent adduct formation, oxidation, and oxidative cleavage toward metal-free and metal-bound Aβ, with their chemical transformations governed by electronic and metal-binding properties dictated by the substitution pattern. In AD transgenic mice, para- and ortho-substituted analogs display markedly different efficacies in attenuating hippocampal oxidative stress, lowering amyloid plaque burden, and improving cognitive performance. Our findings establish a structure-property-reactivity framework in which subtle positional changes elicit divergent chemical and biological outcomes, providing a principle for rationally designing multi-target-directed chemical modulators to probe and control multifactorial networks underlying neurodegeneration.",pubmed,False
[ASAP] Axial Ligand Engineering of Silver Single-Atom Catalysts with N-Heterocyclic Carbenes Unlocks Efficient Photocatalytic H2O2 Production,http://dx.doi.org/10.1021/jacs.5c11886,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 18:48:40 UTC,2025-12-21 18:48:40+00:00,10.1021/jacs.5c11886,"Photocatalytic H2O2 production from H2O and O2 is an energy-efficient and environmentally friendly process. While single-atom catalysts (SACs) offer superior selectivity over nanoparticle-based systems, their H2O2 production efficiency is often limited by the electron deficiency of isolated metal sites. Herein, N-heterocyclic carbene (NHC) ligands are used to tailor the electronic structure of single Ag atoms on TiO2, leading to a significant enhancement in photocatalytic performance through axial coordination engineering. The optimized IPr0.5@Ag1/TiO2 catalyst achieves a 5-fold increase in the H2O2 production rate (15.06 mmol g-1 h-1) compared to pristine Ag1/TiO2 (2.64 mmol g-1 h-1), outperforming most semiconductor-based photocatalysts. In situ and time-resolved characterizations, along with theoretical calculations, reveal that the electron transfer from NHC ligands to single Ag atoms promotes efficient charge separation and facilitates O2 activation to selectively generate key O2- intermediates, thus accelerating overall reaction kinetics. This work establishes axial NHC coordination as an effective strategy for modulating the electronic structure of SACs, offering a promising approach for the development of high-performance photocatalytic systems for sustainable chemical synthesis.",pubmed,False
[ASAP] Total Synthesis of the TIM-1 IgV Domain via N-to-C Serine/Threonine Ligation Enabled by Knorr Pyrazole Synthesis-Mediated Regeneration of Salicylaldehyde Esters,http://dx.doi.org/10.1021/jacs.5c17340,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 18:49:12 UTC,2025-12-21 18:49:12+00:00,10.1021/jacs.5c17340,"T-cell immunoglobulin and mucin domain-containing protein 1 (TIM-1) have recently emerged as the B-cell immune checkpoint with the potential to overcome the resistance of traditional immune checkpoint blockade therapy. However, the chemical biology of its post-translational glycosylations remains unexplored due to the absence of synthetic access to its homogeneous isoform. Here we report the total synthesis of the TIM-1 IgV-like domain (21-121) through the N-to-C Ser/Thr ligation (STL) with native chemical ligation (NCL). During the synthesis, we uncovered an unprecedented incompatibility of pyruvic acid-mediated salicylaldehyde (SAL) ester regeneration with tryptophan residues. Mechanistic studies revealed that indole side chains condense with pyruvic acid under acidic conditions, leading to side reactions. Guided by this insight, we developed an acetyl acetone (AcAc)-mediated ""off-on"" method that harnesses Knorr pyrazole synthesis to regenerate SAL esters with exceptional compatibility toward Trp. By combining this advance with aggregation-disrupting strategies, we achieved the first chemical synthesis of the bioactive TIM-1 IgV domain confirmed by various characterizations including high-resolution mass spectroscopy (HRMS), circular dichroism (CD) spectroscopy, and enzyme-linked immunosorbent assay (ELISA).",pubmed,False
[ASAP] Cu-Catalyzed Enantioselective and Divergent Synthesis of 5–5-Membered Atropisomers via Direct Atroposelective C–C/C–N Axial Bond Formation,http://dx.doi.org/10.1021/jacs.5c18193,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 18:49:29 UTC,2025-12-21 18:49:29+00:00,10.1021/jacs.5c18193,"Due to its inherently more distant ortho-groups, lower rotational energy barrier, and less stable configuration, the catalytic asymmetric synthesis of 5-5-membered atropisomers has remained underdeveloped, particularly through direct atroposelective C-N axial bond formation with no report to date. Moreover, developing a general strategy for the rapid and efficient construction of diverse 5-5-membered atropisomeric skeletons featuring either C-C or C-N axes continues to pose a formidable challenge. Herein, a Cu-catalyzed asymmetric carbene insertion of 3-diazoindolin-2-imines into readily available carbazoles and indoles is developed, leading to the atroposelective and divergent synthesis of axially chiral 5-5-membered bisindoles in generally good to excellent yield (up to 97% yield), enantioselectivity (up to 99% ee), and specific chemoselectivity. Notably, this work not only marks the first instance of preparing 5-5-membered C-N atropisomers via direct atroposelective C-N axial bond formation but also constitutes the first asymmetric C-H/N-H insertions via α-imino Cu-carbene. Remarkably, except for the original findings in 1971, X-ray photoelectron spectroscopy analyses were employed to identify Cu(I) as the active catalytic species within carbene reactions, which was also supported by theoretical calculations. Additionally, this protocol features great potential in organic luminescent materials, a broad substrate scope, and non-noble metal catalysis.",pubmed,False
[ASAP] Enantioselective C–H Activation for the Construction of Chiral Tertiary Fluorides via Migrative Carbofluorination,http://dx.doi.org/10.1021/jacs.5c15963,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 20:53:06 UTC,2025-12-21 20:53:06+00:00,10.1021/jacs.5c15963,"Construction of α-chiral centers via enantioselective C(sp3)-H activation of the isobutyric acid scaffold has emerged as a new chiral technology. However, this approach has not been compatible with the presence of α-fluorine, which prevented the access to fluorine-bearing α-chiral centers which are highly valuable in drug discovery. Here, we report a palladium-catalyzed asymmetric β-C(sp3)-H activation of the gem-dimethyl motif, followed by a dyotropic rearrangement that installs fluoro and aryl groups at the α- and β-positions, respectively. Using a bifunctional chiral monoprotected amino sulfonamide (MPASA) ligand, this method affords chiral tertiary fluorides with high reactivity and enantioselectivity, enabling access to desirable motifs in drug discovery.",pubmed,False
Application of transparent and semi-transparent photovoltaics in building windows: a review,https://www.sciencedirect.com/science/article/pii/S0306261925019944?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Superior High-Temperature Capacitive Energy Storage Performance Enabled by In Situ Grown Nanodots in Polymer Nanocomposites,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06723E,RSC - Energy Environ. Sci. latest articles,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"High-temperature electrostatic capacitors are essential for advanced power electronics and energy systems, yet most polymer dielectrics suffer from severe conduction loss and premature failure under coupled thermal and electrical stress. Here, we report a nanoconfinement strategy that enables the in situ growth of ultrasmall inorganic nanodots uniformly embedded within high-temperature polymers. These nanodots simultaneously enhance the dielectric constant and breakdown strength, while introducing abundant interfacial deep traps that suppress charge transport by shortening hopping distance and increasing activation energy. As a result, the optimized nanocomposite achieves state-of-the-art discharged energy densities of 7.03 J cm−3 at 200 °C and 3.40 J cm−3 at 250 °C with efficiencies exceeding 90%, and maintains stable operation over 50,000 charge–discharge cycles at 200 °C. Moreover, the scalable fabrication of large-area, defect-free films underscores its strong potential for practical application. Overall, this work establishes a robust design paradigm for polymer dielectrics with suppressed high‐temperature conduction and ultrastable capacitive energy storage performance, offering a pathway toward compact and reliable capacitors for extreme-environment deployment.",rsc_html,False
Spatially resolved modeling of pumped storage and hydropower for China's carbon neutrality,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05948H,RSC - Energy Environ. Sci. latest articles,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"China's commitment to carbon neutrality by 2060 requires 5000--8000 GW integration of variable renewable energy, which may pose unprecedented grid stability challenges. Using spatial-temporally resolved modeling to co-optimize capacity expansion and system operation for hybrid wind-solar-hydro power, we quantify the flexibility requirements of pumped hydro storage (PHS) and cascaded hydropower in a decarbonized grid. We demonstrate that deploying 205 GW of open-loop PHS reduces system costs by 81 billion yuan (about 11.6 billion USD) annually while decreasing VRE curtailment by 11%. Through reservoir-level modeling of closed-loop PHS, we reveal that conventional approaches systematically overestimate capacity requirements by 30\% and inflate costs by 36 billion yuan (about 5.2 billion USD) annually by failing to capture operational flexibility. Crucially, price volatility in renewable-dominated markets generates arbitrage revenues sufficient to enable the commercial viability of PHS without subsidies—a finding with global implications for financing energy transitions. Optimizing hydropower cascade operations yields an additional 116 billion yuan (about 16.6 billion USD) in annual savings. Multi-year climate simulations confirm system resilience across diverse weather conditions. Sophisticated modeling of pumped storage and hydropower flexibility is essential for designing economically viable pathways to deep decarbonization in large-scale power systems.",rsc_html,False
Ethanol vs. gasoline: conventional policies and the slow uptake,https://www.sciencedirect.com/science/article/pii/S0301421525005166?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
"An integrated power, energy, and thermal management strategy using cascaded Control for off-road autonomous hybrid vehicles",https://www.sciencedirect.com/science/article/pii/S0306261925019993?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Assessment of offshore power potential in Zhoushan archipelago using a 45-year wind field product,https://www.sciencedirect.com/science/article/pii/S0306261925020057?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Physics-informed transfer learning by embedding physics into activation functions: an application in battery health management,https://www.sciencedirect.com/science/article/pii/S0306261925018914?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Generative AI impact assessment through a life cycle analysis of multiple data center typologies,https://www.sciencedirect.com/science/article/pii/S0306261925020185?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
SMART-EV: a stochastic macroscopic DRL-based method for enhancing distribution network resilience via EV coordination,https://www.sciencedirect.com/science/article/pii/S0306261925019488?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Human-Taught Sensory-Control Synergy for Universal Robotic Grasping,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf583/8400358?rss=1,National Science Review Advance Access,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,10.1093/nsr/nwaf583/8400358,"Universal grasping is essential but challenging in robotic manipulations, particularly for humanoid robots with multi-fingered hands. To learn skills of dexterous manipulations from humans, we propose a sensory-control synergy (SCS) approach mimicking human grasping experience. We develop a tactile glove worn on a human hand to capture multimodal tactile data (contact, slip, and pressure) during human grasping demonstrations. Emulating human neurocognition, the multimodal tactile data are encoded into semantically explicit grasping states by neural-network computing. Drawing on human motor control strategies, an experience-based fuzzy controller is built to swiftly convert semantic grasping states into grasping actions. Benefiting from the semantization of grasping states, the sensory-control synergy model is highly logicalized and generalizable, can be data-efficiently built by non-experts and readily transferred to robots for accomplishing universal robotic manipulation. The robot with SCS achieves an average success rate of 95.2% in grasping diverse objects of daily life, including slippery, fragile, soft, and heavy objects. In dynamic disturbance and complex tasks, the robot autonomously manipulates by its adaptive sensory-control synergy, demonstrating human-like universal grasping capabilities.",rss_oup,False
Assessment of the provincial hydrogen potential through photovoltaic generation in China from the perspective of water resources limits,https://www.sciencedirect.com/science/article/pii/S0306261925019452?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Global optimization of wake steering for large-scale wind farms using generalized serial refinement method,https://www.sciencedirect.com/science/article/pii/S0306261925019890?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
