title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
High‐Efficiency Triboelectric‐Electromagnetic‐Piezoelectric Hybrid Magnetic Energy Harvester via Bidirectional Magnetic Bias Inducing Torque Enhancement and Counter Rotation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506643?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-27 06:20:14 UTC,2025-12-27 06:20:14+00:00,10.1002/aenm.202506643,"ABSTRACT
                  To tackle the long‐standing power supply challenge for distributed sensor networks in ultra‐high voltage transmission systems, we present a high‐efficiency triboelectric‐electromagnetic‐piezoelectric hybrid magnetic energy harvester (TEP‐HMEM). Its core innovation lies in the bidirectional magnetic bias inducing torque enhancement and counter rotation strategy through the magnetic circuit design composed of symmetrical upper and lower silicon steel with reverse short‐circuit rings, which significantly enhances magnetic‐mechanical conversion efficiency, with an increase of approximately 40%. By tailoring the magnetic phase difference through an optimized arrangement of dual short‐circuit rings and high‐permeability silicon steel sheets, the harvester achieves high‐output performance under the current of 200–800 A, delivering a peak power of 38.7–84.5 mW. To minimize energy loss and maximize utilization, a multi‐channel coordinated power management circuit (MC‐PMC) with isolated storage and under‐voltage lockout is implemented, achieving a low energy loss rate of approximately 17%. The self‐powered system based on the TEP‐HMEM equipped with the MC‐PMC is successfully demonstrated in monitoring conductor temperature, underground toxic gas, ambient environmental information, and inclination, with a solution capable of providing considerable output and robust performance in the harsh electromagnetic environments, offering a sustainable, maintenance‐free energy solution for real‐time sensing and risk early warning in complex transmission power system environments.",crossref,False
In Cellulo Multistep Synthesis of Antitumor Zwitterionic Heterocycles Triggered by Cancer‐Specific Acrolein,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525535?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:21:14 UTC,2025-12-27 06:21:14+00:00,10.1002/anie.202525535,"Abstract
                  
                    Zwitterionic heterocycles hold significant therapeutic potential; however, their application is often hindered by poor membrane permeability and limited target‐cell selectivity. Here, we report an innovative strategy for the in situ synthesis of these compounds within cancer cells, using a rationally designed precursor that is nontoxic, non‐ionic, and membrane permeable. The synthesis is initiated by endogenous acrolein, an oncometabolite elevated in cancer cells, which triggers a cascade involving 1,3‐dipolar cycloaddition, diazo formation, carbamate cleavage, imine formation, intramolecular 6π‐azaelectrocyclization, oxidative aromatization, and ester hydrolysis. We validated this methodology in human lung adenocarcinoma (A549) cells, where the in situ‐synthesized zwitterionic heterocycle exhibited anticancer activity. Conversely, its pre‐synthesized congener showed minimal cytotoxicity, underscoring the poor membrane permeability of the zwitterionic form. Precursor optimization resulted in a lead compound that, upon administration to A549 cells, converted into a cytotoxic zwitterionic heterocycle with a half‐maximal inhibitory concentration (IC
                    50
                    ) of 6.2 µM. The lead precursor showed exceptional selectivity, with no cytotoxicity in normal human diploid (TIG3) cells. This selectivity arises because healthy cells contain low acrolein levels, insufficient to trigger the activation cascade. Our approach effectively addresses the key therapeutic challenges associated with zwitterionic heterocycles.",crossref,False
Semiconducting Borophene Realized via Hydrogenation‐Driven Structural Reconstruction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516206?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:24:04 UTC,2025-12-27 06:24:04+00:00,10.1002/anie.202516206,"Abstract
                  
                    Hydrogenation provides a robust approach to both dramatically improve borophene's ambient stability and induce semiconducting behavior—two essential requirements for its integration into nanoelectronic and optoelectronic devices. However, the vast configurational diversity of hydrogen adsorption patterns impedes the identification of a definitive semiconducting hydrogenated borophene phase. In this work, we conducted systematic high‐throughput searches to investigate various hydrogen coverages on
                    α
                    ′–borophene and determined that semi‐hydrogenated configurations constitute the most promising semiconducting candidates. Guided by these predictions, we synthesized semi‐hydrogenated borophene,
                    α
                    ′–B
                    8
                    H
                    4
                    via chemical vapor deposition. Subsequent extensive structural characterization and complementary computational simulations provided compelling evidence for the formation of this stable semiconducting phase. In sharp contrast to the previously proposed
                    α
                    ′–4H model, the synthesized
                    α
                    ′–B
                    8
                    H
                    4
                    undergoes hydrogenation‐induced structural reconstruction—stabilized by both two‐center–two‐electron B–H and three‐center–two‐electron B─H─B bonds—whose ensuing out‐of‐plane buckling drives strong hybridization between in‐plane and out‐of‐plane
                    p
                    orbitals, thereby opening a band gap. This combined theoretical and experimental study identifies an air‐stable semiconducting borophene and paves the way for borophenes as next‐generation electronic and optoelectronic materials.",crossref,False
Reconfigurable Hydroxyl Dissociation for Spectrally Decoupled Weight Programming and Photocurrent Computing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520626?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:27:55 UTC,2025-12-27 06:27:55+00:00,10.1002/adma.202520626,"ABSTRACT
                  The rise of the Artificial Intelligence of Things (AIoT) demands sensory systems with reduced size, weight, and power (SWaP). The processing‐in‐sensor (PIS) paradigm offers a solution, providing superior compactness and power‐efficiency, critical for edge vision applications. Among emerging optoelectronic neuromorphic devices, the direct photocurrent computing (DPC) route is uniquely attractive, using photoresponsivity to encode weights for in‐sensor multiply–accumulate (MAC) operations. However, current DPC devices rely on electrical signals for weight programming, which complicates circuitry and limits bandwidth compared to all‐optical approaches. To address this, we present an optically programmable DPC device based on a vacancy‐modulated bismuth oxyselenide (BOS) material platform. Critically, the reversible surface hydroxyl dissociation is found to reconfigure oxygen vacancy dynamics upon ultraviolet light, enabling the spectrally decoupled weight programming and photocurrent computing. Based on this, we demonstrate a BOS array implemented PIS hardware for low‐power, coarse classification and as a pre‐processing unit for more complex vision tasks in a processing‐near‐sensor (PNS) paradigm. Finally, a hybrid architecture is proposed to intelligently allocate computational resources between PIS and PNS, promising for an optimal balance of power and performance for next‐generation edge AIoT applications.",crossref,False
A Biocatalytic Platform for the Synthesis of Organofunctional Silanes and Siloxanes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522762?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:29:28 UTC,2025-12-27 06:29:28+00:00,10.1002/anie.202522762,"Abstract
                  
                    Organofunctional silanes are highly useful reagents in material science, functioning as effective crosslinking agents and adhesion promoters. Traditionally, their synthesis relies on precious transition‐metal catalysts, which require downstream purification and increase overall costs. Herein, we present a green and sustainable biocatalytic platform for the enantioselective synthesis of diverse organofunctional silanes bearing ester and cyano groups. Directed evolution of
                    Thermus amyloliquefaciens
                    protoglobin (
                    Tam
                    Pgb) produced efficient enzymes for cyclopropanation of vinyl silanes and siloxanes using diazo compounds and
                    N
                    ‐tosylhydrazones as carbene precursors with excellent diastereo‐ and enantiocontrol (up to 2500 TTN, &gt;99% dr, &gt;99% ee). Notably, we demonstrate for the first time that
                    N
                    ‐tosylhydrazones can serve as carbene precursors in enzymatic reactions, providing a safer and more practical alternative for industrial applications.",crossref,False
3D Printing‐Assisted Interpenetrating‐Phase Composite Implant Materials Integrating Structural‐Functional Properties,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514145?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:29:38 UTC,2025-12-27 06:29:38+00:00,10.1002/adma.202514145,"Abstract
                  Implant materials play a pivotal role in bone repair; however, existing materials face considerable challenges in simultaneously achieving adequate mechanical properties and biological functions. In this perspective, drawing inspiration from nature and leveraging 3D printing technologies, we propose a new strategy to achieve structural‐functional integration through the development of bicontinuous interpenetrating‐phase composite implant materials. These materials are fabricated by infiltrating one constituent into 3D‐printed porous scaffolds of another, and demonstrate two potential degradation pathways after implantation – selectively partial degradation and sequentially complete degradation – depending on the types of constituents and their combinations. We elucidate the associated degradation behaviors, regulatory strategies, and the resulting biological functions, and analyze their underlying cellular and molecular mechanisms. Moreover, targeted functional integration and delivery can be realized by infiltrating hydrogels loaded with functional agents into 3D‐printed scaffolds. The mechanical and functional properties of these materials can be deliberately modulated by selecting appropriate constituents and by designing and regulating the interpenetrating‐phase structures. We further examine the challenges faced by these materials and outline prospective directions for future research. Distinct from conventional single‐component materials, 3D printing‐assisted composite implant materials hold significant promise for achieving structural‐functional integration, thereby offering new opportunities to enhance bone repair efficacy.",crossref,False
Visibly Transparent Monolithic Perovskite/Organic Tandem Solar Cells Achieving Over 6% Light‐Utilization Efficiency,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520278?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:30:11 UTC,2025-12-27 06:30:11+00:00,10.1002/adma.202520278,"ABSTRACT
                  
                    Transparent photovoltaics for solar‐window applications must balance human‐visible clarity with meaningful power output. Here, we report a selectively absorbing, monolithic perovskite/organic tandem that decouples visible transmittance from photocurrent generation and minimizes voltage loss delivering record light‐utilization efficiency (LUE) for visibly transparent (VT) tandem devices. An ultra‐wide‐bandgap, DMA‐alloyed perovskite top sub‐cell harvests primarily &lt;∼530 nm, achieving, as a single junction, AVT 65.68% and power conversion efficiency (PCE) 8.23% (LUE 5.46%). Complemented by a ternary PCE10‐2Cl:Y6:Y12 bottom stack that minimizes visible absorption while harvesting in the NIR, the tandem reaches PCE 10.91% at AVT 55.39%, yielding LUE 6.04%. To the best of our knowledge, this is the first VT monolithic perovskite/organic tandem to surpass 6% LUE at AVT ≥ 50%, while delivering a record‐high open circuit voltage (
                    V
                    OC
                    ) of 2.38 V. These results establish optical–electrical co‐design guidelines for high‐clarity, power‐generating glazing, which explicitly connect materials and interface choices in both sub‐cells to energetic disorder, built‐in potential, and recombination.",crossref,False
Geometry‐Engineered Bipolar Photodetectors for Multivalued Logic‐Gate Encrypted Optical Communication,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516019?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:30:16 UTC,2025-12-27 06:30:16+00:00,10.1002/adma.202516019,"ABSTRACT
                  
                    Bipolar photodetectors, with positive‐negative photocurrent responses and coupling‐enabled multifunctionality, show great promise for logic‐gate‐encrypted optical communication, where precise photocurrent balancing is essential to minimize polarity‐induced logic errors and ensure transmission accuracy. Here, a parallel‐structured, self‐powered photoelectrochemical photodetector (PEC‐PD) based on fully amorphous p‐NiO
                    X
                    and n‐GaO
                    X
                    thin films is developed, exhibiting dual‐band (254 nm/365 nm) bipolar photoresponses. To address the intrinsic photocurrent asymmetry, we first employ thermal annealing to mitigate the imbalance. More significantly, leveraging the unique parallel architecture, we propose a universal geometry‐engineered strategy to accurately balance positive and negative photocurrents by simply adjusting the area ratio of the two photoactive materials. This approach enables robust photocurrent symmetry across diverse wavelength combinations, ensuring broad adaptability to complex optical environments. Based on this tunability, reconfigurable binary and ternary exclusive OR (XOR and TXOR) logic gates are demonstrated as encryption frameworks in optical communication systems. The ternary encryption scheme enhances information throughput by ∼1.585 × and expands the key space by 89% compared to binary systems. This work presents a universal strategy for implementing balanced bipolar photodetectors, facilitating their application in secure, high‐throughput underwater optical communication.",crossref,False
"Copper‐Catalyzed Three‐Component Selective 1,4‐Amino Oxygenation of 1,3‐Dienes",https://onlinelibrary.wiley.com/doi/10.1002/anie.202524557?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:30:29 UTC,2025-12-27 06:30:29+00:00,10.1002/anie.202524557,"Abstract
                  
                    Multicomponent difunctionalization of 1,3‐dienes has emerged as a promising strategy for rapid synthesis of valuable allylic compounds. Here, we report an unprecedented three‐component 1,4‐amino oxygenation of 1,3‐dienes, enabled by copper catalysis and strong Brønsted acid. The reaction engages a novel mechanism that merges umpolung electrophilic amination via copper(I)‐catalyzed formation of aminium radical cations and copper (II)‐mediated carbon‐oxygen bond formation with alcohols. The observed 1,4‐selectivity is modulated by noncovalent interactions of aminated allylic intermediates. This method presents broad synthetic utility and offers a rapid entry to (
                    E
                    )‐1,4‐allylic amino ethers, which can be derivatized into various polyfunctional molecules with high stereocontrol.",crossref,False
Simultaneous Nb5+‐Driven Defect Repair and Oxygen Stabilization of Spent LiNi0.88Co0.09Al0.03O2 Toward High‐Voltage and Fast‐Charging Cathode,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505762?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-27 06:30:29 UTC,2025-12-27 06:30:29+00:00,10.1002/aenm.202505762,"ABSTRACT
                  
                    The rapid growth of electric vehicles and portable electronics has led to an escalating accumulation of spent lithium‐ion batteries, creating urgent demands for efficient and sustainable recycling technologies. Direct regeneration offers a promising approach by repairing and restoring cathode materials with minimal environmental impact, preserving their intrinsic structure and electrochemical properties. However, regenerating Ni‐rich cathodes like LiNi
                    1‐x‐y
                    Co
                    x
                    Al
                    y
                    O
                    2
                    (NCA) remains challenging due to intrinsic structural instabilities, including oxygen loss and irreversible phase transitions that cause capacity fading. This study develops a one‐step molten salt‐assisted strategy that integrates single‐crystal reconstruction with in situ Nb
                    5+
                    bulk doping. Nb
                    5+
                    incorporation forms strong Nb─O bonds, enhancing lattice oxygen retention, suppressing oxygen vacancy formation, and mitigating irreversible strain caused by the H2–H3 phase transition. The regenerated Nb‐doped cathode (R‐NCA@2Nb) demonstrates outstanding cycling stability, retaining ∼80% capacity after 800 cycles at 1 C under a high cutoff voltage of 4.5 V and 84.1% retention after 300 cycles at 3 C, highlighting significant improvements in durability and rate capability. This scalable Nb
                    5+
                    doping strategy demonstrates significant promise for improving the stability and rate capability of recycled Ni‐rich cathodes, providing a practical pathway toward durable, high‐energy lithium‐ion batteries.",crossref,False
Directional Electron Transfer in Island‐Sea Structured Contact‐Electro‐Catalysis Enables Cascade Defluorination of PFAS,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525861?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:31:36 UTC,2025-12-27 06:31:36+00:00,10.1002/anie.202525861,"Abstract
                  
                    The exceptional stability of C─F bonds in per‐ and polyfluoroalkyl substances (PFAS) impedes their activation and degradation through conventional redox processes. Contact‐Electro‐Catalysis (CEC) offers an oxidant‐free alternative but suffers from uncontrolled electronic structures and non‐directional electron transfer. Here, we design an “island–sea” structured CEC system by embedding atomically dispersed Cu─N
                    4
                    islands within a polyvinylidene fluoride (PVDF) matrix. The Cu─N
                    4
                    domains trigger interfacial electron transfer that induces β‐phase crystallization of PVDF. The aligned dipoles amplify piezoelectric polarization and strengthen interfacial electric fields (IEFs). This configuration enables efficient electron harvesting from interfacial water and field‐emission‐driven injection into Cu─N
                    4
                    sites. The electron‐enriched Cu sites activate O
                    2
                    to form
                    •
                    O
                    2
                    −
                    for nucleophilic defluorination while simultaneously populating the C─F σ* orbitals to facilitate bond cleavage. In parallel,
                    •
                    OH and
                    1
                    O
                    2
                    promote oxidative mineralization of low‐fluorinated intermediates, establishing a cascade redox pathway. This cooperative mechanism achieves 95% degradation and 94.4% defluorination of perfluorooctanoic acid with excellent stability. This study defines β‐phase‐mediated IEF engineering in polymer/single‐atom hybrids as a general concept for directing interfacial electron dynamics in catalytic systems.",crossref,False
