title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Atmospherically deposited elemental mercury drives evasion of mercury from the ocean and freshwaters,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf590/8405285?rss=1,National Science Review Advance Access,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,10.1093/nsr/nwaf590/8405285,"The sources and mechanisms driving fluxes of dissolved gaseous mercury (DGM) in aquatic ecosystems represent a critical yet poorly constrained component of the global mercury (Hg) cycle. Current models assume that DGM is primarily formed through the reduction of HgII in water, largely supplied by atmospheric HgII deposition. Here we quantify the Δ200Hg signatures of DGM across marine (median: 0.02‰) and freshwater (0.02‰) ecosystems, intermediate between water dissolved HgII and atmospheric Hg0. This indicates that DGM in natural waters is not derived solely from HgII reduction as previous assumed but also from atmospheric input of Hg0 during air-sea gas exchange. A Δ200Hg-based mixing model reveals that approximately 40% and 54% of DGM in seawater and freshwater, respectively, is derived directly from atmospheric Hg0 input. Combining these findings with an existing oceanic Hg budget, we show that re-emission of previously deposited atmospheric Hg0 accounts for ∼70% of gross oceanic Hg0 evasion. Consequently, we demonstrate that existing models have systematically underestimated gross atmospheric Hg0 deposition while overestimating net oceanic Hg0 emissions.",rss_oup,False
Multidimensional synergistic adaptation enhances the systemic resilience in China’s food security,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf587/8405334?rss=1,National Science Review Advance Access,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,10.1093/nsr/nwaf587/8405334,"How to manage the compounding risks to national food security is a major issue of global concern. China, as the world’s largest producer of staple foods, has steadily strengthened its food security level, profoundly impacting the global food systems. In this review, we propose a systemic resilience framework (the ability to predict, absorb, rebound from, and adapt to disruptions) to analyse the evolution of China’s food security and explore its driving factors and multidimensional adaptations. China’s food security resilience has progressed through three distinct stages: low resilience (achieving basic sufficiency), medium resilience (achieving nutritional adequacy), and above medium resilience (embracing sustainability). Multidimensional synergistic adaptation—integrating agricultural, climatic, socioeconomic, and land-use strategies—has been key to these achievements. While agricultural advancements have significantly bolstered China’s food security, the growing pressures of climate change threaten to undermine these achievements. We project that China’s staple food self-sufficiency will remain above 98%, yet the overall food balance is expected to tighten under the combined pressures of dietary shifts and resource constraints. To better enhance the systemic resilience in China’s food security, China can buffer climate- and water-related shocks by expanding high-standard farmland, ease resource and demand pressures by enforcing anti-food-waste laws, strengthen soil and water resilience through nature-based solutions, and dampen trade volatility with integrated climate–market early-warning systems. Insights from China’s experience provide targeted levers for enhancing food-system resilience elsewhere.",rss_oup,False
Capacity-expanding O/Cl-bridged catholyte boosts energy density in zero-pressure all-solid-state lithium batteries,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf584/8405343?rss=1,National Science Review Advance Access,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,10.1093/nsr/nwaf584/8405343,"The advancement of all-solid-state lithium batteries (ASSLBs) requires innovative breakthroughs in catholyte design to eliminate the need for external pressure and mitigate the adverse effects of inactive catholytes on energy density. Here, we present a capacity-expanding O/Cl-bridged catholyte (1.2LiOH-FeCl3) featuring an abundant, freely rotating FexOyClz framework, endowing it with polymer-like viscoelasticity and an impressive ionic conductivity (6.1 mS cm−1 at 25 °C). The polymer-like viscoelasticity creates a soft interface that alleviates volume changes during cycling, enabling zero-pressure ASSLBs to deliver a high capacity retention of 86.6% after 100 cycles, which is a 35.7% improvement compared to the rigid Li2ZrCl6 catholyte (50.9%). Moreover, the fast Li+ transport capability and variable-valence iron coordination center endow 1.2LiOH-FeCl3 catholyte delivering a capacity of 97.7 mAh g−1. When used as a catholyte alongside a LiFePO4 cathode material, it adds capacity by 31.3% (196.4 mAh g−1LFP vs. 149.6 mAh g−1LFP) and boosts energy density by 21.1% (609.4 Wh kg−1LFP vs. 503.4 Wh kg−1LFP) compared to Li2ZrCl6 catholyte. Beyond these properties, the 1.2LiOH-FeCl3 catholyte offers significant cost advantages, priced at just $2.6 kg−1 (16% of the cost of Li2ZrCl6), and supports scalable production at 60°C, making kilogram- to ton-level manufacturing feasible.",rss_oup,False
Reconfigurable ± photovoltaics based on ionic 2D semiconductive CuInP2Se6 for multi-functional image processing,https://www.sciencedirect.com/science/article/pii/S1369702125005486?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,,,False
In-sensor analog optoelectronic processing of concurrent event and memory signals for dynamic vision sensing,https://www.nature.com/articles/s41467-025-68013-8,Nature Communications,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"Efficient dynamic vision requires capturing instantaneous changes and temporal context, yet existing image and event sensors rely on power-hungry digital processing. Here, we introduce an in-sensor dual-response architecture that concurrently generates analog event spikes and persistent memory tails. A prototype sensor integrates phosphor pairs with silicon photodiodes and transimpedance amplifiers to achieve microsecond- and millisecond-scale dual kinetics. Measurements during light-emitting diode replay reconstruct event frames that match software frame differences, while the slow channel behaves as a linear reservoir of motion history. A single memory frame fed to a convolutional neural network enables accurate classification of human actions (93.1%) and vehicle trajectories (98.0%), as well as speed estimation with errors of 2.15 km/h. Integration with a compressive optical neural network front end mapping 4900 inputs to 16 per frame yields 93.3% action classification accuracy. By eliminating analog-to-digital conversion and digital accumulation, this approach enables ultralow-latency, ultralow-power neuromorphic vision.",nature_html,False
Exciton transport driven by spin excitations in an antiferromagnet,https://www.nature.com/articles/s41565-025-02068-y,Nature Nanotechnology,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"Optical quasiparticles called magnetic excitons recently emerged in magnetic van der Waals materials. Akin to the highly effective strategies developed for electrons, the strong interactions of these excitons with the spin degree of freedom may provide innovative solutions for long-standing challenges in optics, such as steering the flow of energy and information. Here we demonstrate the transport of excitons by spin excitations in the van der Waals antiferromagnetic semiconductor CrSBr. Our observations reveal ultrafast, nearly isotropic exciton propagation, substantially enhanced at the Néel temperature, transient contraction and expansion of exciton clouds at low temperatures and superdiffusive behaviour in bilayer samples. These signatures largely defy description by commonly known exciton transport mechanisms. Instead, we attribute them to magnon currents induced by laser excitation. We propose that the drag forces exerted by these currents can effectively imprint characteristic properties of spin excitations onto the motion of excitons. The universal nature of the underlying magnon–exciton scattering promises the driving of excitons by magnons in other magnetic semiconductors and even in non-magnetic materials by proximity in heterostructures, merging the rich physics of magnetotransport with optics and photonics.",nature_html,False
A biohybrid chiral hydrogel enhances preclinical postoperative glioblastoma therapy by multi-pronged inhibition of tumour stemness,https://www.nature.com/articles/s41565-025-02064-2,Nature Nanotechnology,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"Glioblastoma stem cells (GSCs), which exhibit resistance to multiple treatments, are a prominent driver of postoperative glioblastoma (GBM) relapse. Reducing the GSC population holds promise in GBM therapy but remains challenging due to the difficulty in coordinating the complex cytokine signalling programs and extracellular matrix characteristics that induce GSC expansion. Here we develop a biohybrid chiral hydrogel that allows intracavity implantation after GBM surgical debulking to comprehensively regulate GSC stemness, enhancing postoperative therapy. The hydrogel encapsulates GSC-membrane-coated nanoparticles that serve as potent decoys to broadly neutralize GSC-targeted pro-stemness and chemotaxis cytokines, allowing functional blocking and hydrogel infiltration of GSCs. Moreover, we showed that the D-chiral biohybrid hydrogel, in contrast to its L- and DL-chiral counterparts, further diminished the GSC stemness phenotype via D-chiral-geometry-regulated mechanotransduction pathways. In three orthotopic intracranial GBM models, the multi-pronged inhibition of GSC stemness enhanced gold-nanocluster-based hydrogel-scaffold-sensitized radioimmunotherapy, enabling the suppression of GBM relapse post-resection. This integrated regulation of biochemical and biophysical cues shows the potential for treating cancer-stem-cell-enriched malignancies.",nature_html,False
NPC1 trafficking via VPS41-dependent LAMP carriers regulates endosomal cholesterol homeostasis,https://www.pnas.org/doi/abs/10.1073/pnas.2521979122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-26 08:00:00 UTC,2025-12-26 08:00:00+00:00,10.1073/pnas.2521979122,"The Niemann-Pick type 1 and 2 proteins (NPC1 and NPC2) coordinate cholesterol egress from late endosomes-lysosomes (LE/LY). Proper folding, trafficking, and localization of both NPC proteins are essential for normal LE/LY cholesterol handling. Accordingly, mutations in
                    NPC
                    genes cause Niemann–Pick type C (NPC) disease, a progressive neurodegenerative lysosomal cholesterol storage disorder. The routes by which NPC1 reaches the LE/LY compartment in mammalian cells are not fully elucidated. Therefore, to interrogate NPC1 trafficking, we developed genome-engineered HeLa cells expressing endogenous NPC1
                    mNeon
                    . We demonstrate that endogenous NPC1 localizes to the LE/LY compartment and by using protein proximity-based approaches that NPC1 resides in the same membranes as Vacuolar Protein Sorting-associated protein 41 (VPS41), one of the two unique subunits of the homotypic fusion and vacuole protein sorting complex. Loss of VPS41 increases NPC1 and Lysosomal Associated Membrane Protein 1 (LAMP1) abundance. Paradoxically, this results in marked accumulation of lysosomal cholesterol and induction of sterol regulatory element-binding protein signaling. Mechanistically, using immuno-fluorescence and electron microscopy imaging in combination with a VPS41-dependent ectopic recruitment assay, we demonstrate that this is due to a shift in the localization of NPC1 and LAMP1 from LE/LY to biosynthetic vesicles called LAMP carriers. These vesicles have been recently described to transport lysosomal-destined cargo directly from the
                    trans-
                    Golgi (TGN) network to LE/LY. In conclusion, we identify NPC1 as a cargo for VPS41-dependent LAMP carriers that are instrumental for the delivery of NPC1 to LE/LY and maintaining cellular cholesterol homeostasis.",crossref,False
High-temperature anomalous Hall effect driven by frustrated spin fluctuations in the antiferromagnetic delafossite metal PdCrO2,https://www.pnas.org/doi/abs/10.1073/pnas.2524774122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-26 08:00:00 UTC,2025-12-26 08:00:00+00:00,10.1073/pnas.2524774122,"Metallic delafossite oxides are of exceptional interest due to their ultraclean metallic transport. In the case of PdCrO
                    2
                    , this arises in a triangular-lattice antiferromagnet, creating a unique opportunity to study frustrated magnetism in a very clean metal. Here, we combine a chemical vapor transport crystal growth approach with magnetic, thermodynamic, magnetotransport, and neutron scattering measurements to elucidate the striking anomalous Hall effect (AHE) in antiferromagnetic PdCrO
                    2
                    . The unconventional AHE (with anomalous Hall conductivity ~10
                    5
                    Ω
                    −1
                    cm
                    −1
                    ) and a large positive magnetoresistance effect (&gt;1,000%) are shown to exhibit complex temperature dependencies, persisting to almost seven times the Néel temperature (~250 K). These effects are directly compared to elastic neutron scattering, inelastic neutron scattering, and neutron magnetic pair distribution function data, establishing unambiguous links between anomalous magnetotransport properties and directly probed short-range spin fluctuations. The latter occur over a notably broad temperature range due to geometrical magnetic frustration. Connecting to recent experimental and theoretical developments, these findings are discussed in terms of a temperature-dependent interplay between chiral spin order and chiral spin fluctuations, significantly elucidating the high-temperature anomalous magnetotransport in such compounds.",crossref,False
"Country-specific progress toward the Sustainable Development Goals: Past, present, and prospects",https://www.pnas.org/doi/abs/10.1073/pnas.2524299122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-26 08:00:00 UTC,2025-12-26 08:00:00+00:00,10.1073/pnas.2524299122,"Two-thirds of the journey to achieving the Sustainable Development Goals (SDGs) has passed. However, insights into country-specific progress covering pre- and post-SDG and the prospects remain limited. Here, we compare the progress of 117 SDG indicators for 167 countries and project the achievements by 2030. Our results reveal the progress of the SDGs across the world varies depending on the initial SDG scores of the indicators in 2015. For indicators with low scores (0 to 50%), the proportion of countries showing advancement is greater than that demonstrating regression (25 vs. 16%). Countries that foster scientific research and promote manufacturing industry (SDG9) have the best performances. For indicators with high scores (70 to 90%), the proportion showing regression is greater than that with advancement (16 vs.10%). The increased coverage of immunization vaccines and prevention of infectious diseases (SDG3) have the worst performances. For indicators with moderate scores (50 to 70%), the proportion showing regression is slightly greater than that showing advancement (11 vs. 9%). When the score was low and high, the impact of the pandemic was significantly greater than that for moderate scores. By 2030, the global SDG score will reach approximately 63%, with a SD of 8%. Overall, 78 countries will reach the moderate score (60 to 70%), and 12 countries will remain with a low score (40 to 50%). Countries need to achieve an annual growth rate of 4% to meet the overall SDGs by 2030. Our comprehensive long-term assessment provides essential knowledge on global SDG progress, complementing UN reports.",crossref,False
Hollow condensates emerge from gelation-induced spinodal decomposition,https://www.pnas.org/doi/abs/10.1073/pnas.2520491122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-26 08:00:00 UTC,2025-12-26 08:00:00+00:00,10.1073/pnas.2520491122,"Recent studies have identified diverse hollow biomolecular condensates, characterized by biomolecule-depleted interiors surrounded by biomolecule-rich shells. Although several formation mechanisms have been proposed, a general thermodynamic driving force remains elusive. Here, we investigate a well-defined system in which the human transcription factor p53 and nonspecific double-stranded DNA (dsDNA) form biomolecule-rich condensates. Introduction of dsDNA containing p53-binding motifs induces a morphological transition to hollow structures, accompanied by a material state transition from liquid-like to gel-like. In vitro assays indicate that the formation of hollow condensates is driven by p21 DNA–induced localized gelation at the condensate periphery. Guided by these findings, we developed a three-component phase-field model that quantitatively recapitulates the formation of hollow condensates. Simulations show that peripheral gelation leads to gradual depletion of protein and Random DNA from the condensate core, triggering spinodal decomposition and lumen formation inside condensates. Together, these results offer mechanistic insights into multicomponent hollow condensates.",crossref,False
A complete spatial map of mouse retinal ganglion cells reveals density and gene expression specializations,https://www.pnas.org/doi/abs/10.1073/pnas.2515449122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-26 08:00:00 UTC,2025-12-26 08:00:00+00:00,10.1073/pnas.2515449122,"Retinal ganglion cells (RGCs) transmit visual information from the eye to the brain. In mice, several RGC types show nonuniform spatial distributions, potentially mediating specific visual functions. However, the full extent of RGC specialization remains unknown. Here, we used en-face cryosectioning, spatial transcriptomics, and machine learning to map the spatial distribution of all RGC types identified in previous single-cell studies. While two-thirds of RGC types were evenly distributed, others showed strong biases toward ventral or dorso-temporal regions associated with sky vision and the area retinae temporalis (ART), the predicted homolog of the area centralis. Additionally, we observed unexpected spatial variation in gene expression within several types along the dorso–ventral axis or within vs. outside the ART, independent of RGC density profiles. Finally, we found limited correlations between the gene profiles of the ART and the primate macula, suggesting divergent specialization between the mouse and primate central vision.",crossref,False
Cystathionine γ-lyase is a major regulator of cognitive function through neurotrophin signaling and neurogenesis,https://www.pnas.org/doi/abs/10.1073/pnas.2528478122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-26 08:00:00 UTC,2025-12-26 08:00:00+00:00,10.1073/pnas.2528478122,"Cystathionine γ-lyase (CSE), the enzyme responsible for neuronal cysteine and hydrogen sulfide production, is dysregulated in aging and neurodegenerative diseases including Alzheimer’s disease and Huntington’s disease, both marked by cognitive decline in addition to motor deficits. To determine whether CSE loss directly causes cognitive decline, we genetically ablated CSE in mice. This loss was sufficient to induce oxidative damage, compromise blood–brain barrier integrity, impair neurogenesis and neurotrophin signaling, and elicit cognitive deficits. Global proteomic analysis further revealed molecular alterations that contribute to impaired neurogenesis. Our findings establish CSE as an essential guardian of homeostatic brain health and identify it as a potential therapeutic target for neurodegenerative disorders.",crossref,False
Wild food portfolios: Access to diverse foods stabilizes harvest in wild food systems,https://www.pnas.org/doi/abs/10.1073/pnas.2525571122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-26 08:00:00 UTC,2025-12-26 08:00:00+00:00,10.1073/pnas.2525571122,"Wild foods are critical to the food security of billions of people worldwide, yet the ecological mechanisms that promote wild food system stability remain poorly understood. Within complex food webs, ecological theory predicts that nonhuman consumers can maintain more stable consumption rates by foraging on multiple resources that vary asynchronously in their availability across space and time. These so-called portfolio effects may also sustain more stable harvest rates by humans in wild food systems. We analyzed wild food harvest patterns for 46 isolated rural communities in southern coastal Alaska that harvest a diversity of wild foods (96 taxa) across terrestrial, freshwater, intertidal, and marine habitats. We show that access to diverse wild foods across this heterogeneous landscape dampened variability in harvest through time and increased robustness to species declines by allowing communities to harness seasonal and interannual asynchronies in wild food availability. These results demonstrate how ecological mechanisms that stabilize ecosystems may also underpin the stability of human wild food systems. Managing landscapes to maintain access to diverse wild foods and adopting flexible governance that allows communities to adjust harvest as patterns of wild food availability shift through time are crucial to sustaining resilient wild food systems in a changing world.",crossref,False
