title,link,published,source,pub_date
Halide Bond Assisted Double Desymmetrization of Meso‐Dicarboxylic Acids with Symmetrical Olefins via Asymmetric Halogenation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520866?af=R,2026-01-03 06:15:01 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:01+00:00
MOF‐Derived High‐Entropy Biphasic Sulfides for Zn‐I2‐S Synergistic Batteries with Machine‐Learning‐Assisted Prediction and In Situ Synchrotron Spectroscopy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523371?af=R,2026-01-03 06:15:02 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:15:02+00:00
Stereoselective Synthesis of 2‐Deoxy‐β‐O‐Aryl Glycosides by a One‐Pot Strategy Involving C─O Coupling and Catecholborane Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520547?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Competitive Coordination Constructed Heteronuclear Pt1‐Fe1 Dual Single‐Atom Sites for Selective Oxidation of Allylic Alcohol,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520549?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Switching the Reaction Pathway to the Oxide Path for High‐Efficiency Acidic Oxygen Evolution,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520553?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Successive Sulfur Oxidation Directs Topological Transformation From 41 Knot to 632$6_3^2$ Link,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520663?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Operando Insights into Bridging Oxygen‐Driven RuOx Lattice Collapse and its Mitigation Strategy for Durable Industrial PEMWE,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520766?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Synthesis of Enantiopure [3]Cyclorubicenes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520880?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Graphitic C6N6‐Supported Dual Cu/Zn Single‐Atom Nanozyme Mimicking Allosteric Regulation for Intelligent Switching Biosensing,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520253?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Nickel‐Catalyzed Asymmetric Three‐Component Reaction of Unactivated Alkyl Halides, 1,3‐Enynes and Aldehydes",https://onlinelibrary.wiley.com/doi/10.1002/anie.202520212?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Quaternary Carbon Centers via Electrochemical Direct Dehydroxylative Alkylation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520816?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Tuning the Circularly Polarized Reflection from Cholesteric Hydroxypropyl Cellulose Using Molecular Photoswitches,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520839?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Electrostatic Landscape Design for Ionomer Adhesion and Poison‐Resistant Platinum Catalysis in Fuel Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520955?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Efficient Electrosynthesis of Dinitrile from Nylon‐66‐Derived Diamine Enabled by Highly Active Mn–O–Co Motifs in Spinel Oxides,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516581?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Weakly‐Solvated and Co‐Intercalation‐Free Ether‐Based Electrolytes Enhance the Low‐ Temperature and Fast‐Charging Performance of LiFePO4||Graphite Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521171?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Correction to “A Small‐Molecule Drug for the Self‐Checking of Mitophagy”,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523766?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Three Conformations, Four Stimuli: Balancing Bond Order and Aromaticity in a Dual‐BN Dihydrophenazine Switch",https://onlinelibrary.wiley.com/doi/10.1002/anie.202522719?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Molecular Solar Thermal (MOST) Energy Storage—Definitions and Requirements Revisited,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520673?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Aquatic Environment Breaks the Size Confinement of the TiO2 Anodes in Aqueous Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520365?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Stereodivergent Deacylative Mizoroki–Heck Reaction of Unstrained Ketones,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518599?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Structural Effects in Polyoxometalate‐Based Supramolecular Assemblies for Enhanced Proton Conduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517958?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Precise Regulation of Zn, S Dual Vacancies in Zn3In2S6 Inducing Local Orientated Electrical Field for Photocatalytic H2O2 Generation",https://onlinelibrary.wiley.com/doi/10.1002/anie.202521029?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
A Molecular Machine Directs the Synthesis of a Rotaxane,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520085?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Polymer‐Nanodomains Regulation for Optimized Ionic Translocation Enabling High‐Voltage and Practical Utility Lithium Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515515?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
A Zinc Solvation‐Tailored Deep Eutectic Electrolyte for High‐Performance Zinc‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514392?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Cluster Formation and Phase Transitions Induced by Vibrational Strong Coupling,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516917?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Gas–Proton Microenvironment Modulation for Enhanced CO2‐to‐Formate Electroreduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516163?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Pollutant‐Powered Oxygen Activation by Enzyme‐Inspired Self‐Sustaining Catalytic Membranes for Water Purification,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521747?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Simultaneously Enhancing NIR‐II Emission, Type‐I, and Type‐II Photosensitization Through Acceleration of Charge‐Separated‐State Formation for Tumor Phototheranostics",https://onlinelibrary.wiley.com/doi/10.1002/anie.202521182?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
The Methylbismuth Dication: Pentagonal Pyramidal Coordination and Ligand‐Induced Lewis Superacidity,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516140?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Decarboxylative Arene Ring‐Opening of Benzoic Acids,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520084?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Chiral Boron–Formazanates as a Multifunctional NIR Chiroptical Platform: Modular Synthesis, Photothermal Conversion, and Reversible Acid–Base Chiroptical Switching",https://onlinelibrary.wiley.com/doi/10.1002/anie.202519577?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Beyond Local Coordination: How Global Structure Engineers the Selectivity of Single Atom Catalysts for CO2 Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519826?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Defluoroalkylation of Trifluoromethane with Organolithium Reagents: Mechanism and Synthesis of Fluoroalkenes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516598?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Solvent‐Controlled Supramolecular Polymerization and Morphology‐Depended Photoconductivity Modulation in a Squaraine‐Naphthalene Diimide‐Squaraine Bulk p/n Heterojunction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516556?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Incorporating Redox‐Active Hexaazatrinaphthylene into a 2D Conductive Metal–Organic Framework for Robust Sodium‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516381?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
High‐Throughput Theoretical Screening of Single‐Atom Catalysts for Electrochemical Urea Synthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516299?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Charge‐Driven Self‐Assembly of Cholesterol Surfactants into Biofunctional Nanodiscs with Antiviral Activity,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516207?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Coordination‐Induced Amplification of Birefringence and Nonlinear Optical Response in a Chiral Metal–Organic Framework,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516178?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Triplet Metallovinylidenes of Palladium and Platinum Based on a Chelating P/Diazoalkene Ligand,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516032?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Multi‐Field Coupling Driven in Situ Interfacial Growth of COF‐functionalized Membranes for Lithium–Sulfur Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515665?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Direct C─H Lactonization of Carboxylic Acids Enabled by LMCT Photoactivation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515582?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Modulation of Photoluminescence and Solar Thermal Energy Storage in Norbornadiene–Quadricyclane Dimers,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516629?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Spin‐Matching Effect Triggering Enhanced Oxygen Reduction Reaction in Acidic and Alkaline Media,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515517?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Anionic Hofmeister Effect Differentiated Subcellular Distributions of pH‐Responsive Metal–Organic Cages for Tumor Photodynamic Immunotherapy,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515058?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Natural Resin Nanofilms through Flexible Coordination for Molecular Separation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513921?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
A Cathepsin B‐Triggered CO‐Releasing Molecule with a Non‐Toxic Metal Core for Targeted Tumor Delivery,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513808?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Distinctive Coordination Configuration and Interfacial Water Balance Induced by Anti‐Kirkendall Effect Attain Exceptional Catalytic Activity and Selectivity,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513687?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Electrochemical pH‐Swing CO2 Capture Facilitated by Suppressed Bubble Accumulation at Electrode/Electrolyte Interfaces,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513456?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Fully Aromatic Fluorinated Polyamide Nanofilms with Molecular Gating for Ultrafast Crude Oil Fractionation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512620?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Bypassing β‐Hydride Elimination: Excited‐State Pd‐Catalyzed C(sp3)–C(sp2) Coupling at Room Temperature,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522979?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Transient‐Promoter‐Stabilized NiFe Oxyhydroxide Enables Durable kW‐Scale Water Splitting Under Fluctuating Power,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520825?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Hierarchical, Template‐Controlled Self‐Assembly of Two Different Organometallic Capsules from a Tetrakisimidazolium Salt",https://onlinelibrary.wiley.com/doi/10.1002/anie.202520814?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Amide and Thioester Synthesis Via Oxidative Coupling of Alcohols with Amines or Thiols Using Alcohol Dehydrogenases,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515469?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Conformation‐Matched Symbiotic Noncovalent Sites Facilitated Supramolecular Nanotwists Featuring both P and M Sub‐Helical Domains,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516712?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"DNA Glass: Encasing Diffraction‐Quality, Mesoporous DNA Crystals in Architected Silica",https://onlinelibrary.wiley.com/doi/10.1002/anie.202516745?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Phase Engineering of Mg–Pt Intermetallic Hydrogenation Catalysts for CO Poisoning Resistance,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516790?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Symmetry‐Breaking in Carbon Nanohoops Enables Room‐Temperature Ternary Single‐Molecule Switching,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519695?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Modulating Adsorption Orientation of Multi‐Site Ligand Enables Perovskite/Silicon Tandem Solar Cells with Voltage Exceeding 2 V,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519659?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Correction to “Imaging‐Based High‐Content Screening with Clickable Probes Identifies XPB Inhibitors”,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524764?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Charge‐Spin‐Orbit Modulated Carbon‐Encapsulated FeP/Fe3O4 Heterojunctions for Ultrafast and Stable Conversion of Low‐Concentration Nitrate to Ammonia,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519571?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Atroposelective Palladium‐Catalyzed γ‐C–H Olefination of BODIPYs,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519324?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Spatially Selective Substitution for Structural Stabilization of Sodium Layered Oxide Cathodes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519108?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Deciphering the Novel Photoreactivity of β‐Enaminones,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519037?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Crystal Packing–Trajectory Correlation in Topochemical Photoisomerization,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518997?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
An All‐Solid‐State Li–Cu Battery via Cuprous/Lithium‐Ion Halide Solid Electrolyte,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518966?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Steric Pruning Unlocks Hierarchical Structuring, Thermochromism, C‐H/O Activation, and 6‐electron Redox Transmetalation in Planar Bismuth Triamides",https://onlinelibrary.wiley.com/doi/10.1002/anie.202518367?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Ultrasmall Nickel Nanoclusters Accelerating Protonation for Efficient CO2 Electroreduction towards CO,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518107?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Solvation‐Shell Engineering Enables Additive‐Dominated Coordination for Stable Silicon Anodes Under Minimal Salt Conditions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518092?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
DFT‐Guided Design and Synthesis of Bipyridine‐Anchored Copper Single‐Atom Catalysts for Efficient Nitrate‐to‐Ammonia Electroreduction Across a Broad pH Range,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517715?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
One Collision – Two Heteroatoms: Gas‐Phase Preparation of Azasilabenzenes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517656?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
A Universal Principle of Lithium Bond Characteristics in Lithium Battery Electrolytes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517523?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Cation‐π Mediated Weak Solvation Chemistry Enables Dendrite‐Suppressed Gel Polymer Electrolytes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517516?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Synergistic SuFEx‐Driven Covalent Cancer Therapy Using a HER2/EGFR Bivalent Affinity Protein Drug,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517155?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
High‐Entropy Topologically Close‐Packed Ir Alloys Enable Interatomic Hydrogen Spillover for Hydrogen Evolution toward High‐Performing Anion Exchange Membrane Water Electrolyzers,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517120?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Chlorinated‐Solvent‐Based Electrolyte for Safe and Stable Lithium Battery Chemistry,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516987?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Spatial Decoupling of Adsorption and Transformation Sites on Ag‐Cu Dual‐Single‐Atom Catalysts for Highly Selective Photocatalytic Nitrate‐to‐Ammonia Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516964?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
