title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Probing pollutants: how I use penguin faeces to measure contaminants in Antarctica,https://www.nature.com/articles/d41586-025-04105-1,Nature,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Why academics should do more consulting — and how to make it work,https://www.nature.com/articles/d41586-025-04104-2,Nature,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Let 2026 be the year the world comes together for AI safety,https://www.nature.com/articles/d41586-025-04106-0,Nature,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Nine books to help shape your science career in 2026,https://www.nature.com/articles/d41586-025-04101-5,Nature,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Matching daily wind speed patterns with grid demand: An offshore wind assessment framework integrating source-load similarity and resource abundance,https://www.sciencedirect.com/science/article/pii/S030626192502001X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Accelerating net-zero transition: Satellite insight reveals Decarbonization potential of coal-fired power plants,https://www.sciencedirect.com/science/article/pii/S0306261925020239?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Assessing the financial viability of PV integration and grid expansion for wind farms,https://www.sciencedirect.com/science/article/pii/S030626192501997X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Rethinking residential energy policy: A review of priorities and directions for effective and equitable demand-side management,https://www.sciencedirect.com/science/article/pii/S0306261925019932?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Resilience-driven planning in smart distribution systems: A multi-stage stochastic robust optimization framework for solar farm and battery integration,https://www.sciencedirect.com/science/article/pii/S0306261925019658?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Temperature-dependent cathode starvation effects on cold start behavior of PEMFC stacks: An experimental investigation,https://www.sciencedirect.com/science/article/pii/S030626192502029X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Allocation equality of battery replacement subsidy for electric buses: Evidence from provinces and cities in China,https://www.sciencedirect.com/science/article/pii/S0301421525005129?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
"Hysteresis and integrity in multiphase hydrogen storage: a review of flow, rock, and monitoring challenges",https://www.sciencedirect.com/science/article/pii/S0306261925019373?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Profitability and scalability for waste-to-energy supply chains,https://www.sciencedirect.com/science/article/pii/S0306261925017805?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
"A review on modeling, simulation and experiment of dynamic wake effect of floating offshore wind turbines",https://www.sciencedirect.com/science/article/pii/S0306261925020136?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Two-layer coordinated operation of multi-energy system considering carbon-oriented collaborative pricing mechanism via two-stage stochastic programming approach,https://www.sciencedirect.com/science/article/pii/S0306261925020288?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Redirecting Iodine Reduction Pathways by Decoupling Adsorption Energies for Long-Life Zn–I2 Batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06963G,RSC - Energy Environ. Sci. latest articles,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Zinc–iodine (Zn–I2) batteries are promising for grid-scale energy storage, yet rapid capacity fade from polyiodide shuttling remains a fundamental challenge. This shuttling arises from the coupled, stepwise iodine reduction pathway (*I2 ⇌ *I5 ⇌ *I3 ⇌ *I), wherein conventional single-site catalysts that accelerate the rate-limiting *I3 reduction inevitably stabilize long-chain *I5, exacerbating capacity fading. Herein, we introduce atom-cluster catalysts (ACCs) with tailored atomic geometries that decouple the adsorption energetics of key intermediates. The ACCs destabilize *I5 chain formation while optimizing *I3 reduction kinetics, thereby redirecting the reaction toward a low-barrier *I2 ⇌ *I3 ⇌ *I pathway and suppressing soluble I5− at its source. As a result, Zn1Co ACCs/I2 cathode delivers a high specific capacity of 230.5 mAh g−1 at 6.5 mg cm−2 over 15,000 cycles (2 A g−1). This atomic-scale pathway-engineering strategy resolves the intrinsic trade-off imposed by linear scaling in stepwise conversion reactions and provides a general approach to enabling long-life operation in Zn–I2 batteries and other multi-intermediate electrochemical systems.",rsc_html,False
Explainable machine learning unveils a critical trade-off in SOFCs: The role of cathode-to-anode reaction site ratio,https://www.sciencedirect.com/science/article/pii/S0306261925020173?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
"Technology-society nexus in post-COP 27 era: How digital innovation, energy transition, and green finance drive net-zero pathways in OECD countries",https://www.sciencedirect.com/science/article/pii/S030142152500552X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Ambient inkjet-printed PHOLEDs with record efficiency via dual-SAM engineering and eco-friendly solvent design,https://www.sciencedirect.com/science/article/pii/S1369702125005401?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
"Navigating the future of assisted reproductive technology with micro-robotics, nanobiosensors and artificial intelligence",https://www.nature.com/articles/s41565-025-02093-x,Nature Nanotechnology,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
An ultrasmall core–shell silica nanoparticle improves antitumour immunity and survival by remodelling suppressive melanoma microenvironments,https://www.nature.com/articles/s41565-025-02083-z,Nature Nanotechnology,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Despite the considerable success of clinically approved immune-based therapies for treating advanced melanoma, a significant fraction of patients are not responsive owing to mechanisms engaged by the tumour to evade the immune system. Here we report the surprising finding that a clinically validated and tunable self-therapeutic ultrasmall silica nanoparticle prolongs survival in a highly resistant melanoma model in combination with interleukin-6 and PD-L1 inhibition through activation of the stimulator of interferon genes/interleukin-6/PD-L1 axis and reprogramming of the tumour microenvironment towards a pro-inflammatory phenotype. In a murine model, induction of significant cytotoxic and antitumour inflammatory responses leads to differential activation of immune cell populations in a CD8-dependent manner via type I/II interferon pathways after systemic particle injection. Importantly, these immunostimulatory responses accompany significant reductions in cell populations and receptors driving suppressive activities. Mechanistic insights highlight the potential clinical utility of this platform to maximize antitumour immunity and efficacy by subverting suppressive components in the tumour microenvironment.",nature_html,False
Viral glycoprotein-mimicking peptide-functionalized micelles promote drug delivery to diseased chondrocytes for osteoarthritis alleviation,https://www.nature.com/articles/s41565-025-02082-0,Nature Nanotechnology,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Osteoarthritis (OA) affects a large population worldwide, causing chronic pain, functional decline, and increased personal and societal medical costs. A major challenge in developing disease-modifying OA drugs (DMOADs) is the inefficient delivery to diseased chondrocytes. Here we synthesize a viral glycoprotein-mimicking peptide (CMP) containing a type II collagen-adhesive motif and a matrix metalloproteinase-13-activated cell-penetrating peptide sequence. The CMP peptide was conjugated to small-sized micelles loaded with the model drug IOX4, enabling the micelles to adhere to cartilage and chondrocyte surfaces through collagen binding and achieve proteinase-induced selective uptake by diseased chondrocytes. In an OA mouse model, our micelles demonstrated prolonged joint retention and exhibited a higher uptake by diseased chondrocytes compared with unmodified micelles and normal chondrocytes, respectively. In both OA mice and a clinically relevant OA sheep model, our system maintained metabolic homeostasis in cartilage, attenuating OA pathological changes and improving symptoms without causing additional toxicity. These findings suggest that our nanoformulation is a promising DMOAD candidate and provides an efficient delivery strategy for other potential DMOADs targeting intracellular sites of diseased chondrocytes.",nature_html,False
Securing the nuclear fuel supply chain for a growing energy future,https://www.nature.com/articles/s41560-025-01931-5,Nature Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Multi-omics analysis identifies a microbiota–bile acid–TLR signaling axis driving bladder injury in interstitial cystitis,https://www.nature.com/articles/s41467-025-68060-1,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Hunner-type interstitial cystitis/bladder pain syndrome (HIC) is a debilitating condition defined by bladder pain and urinary urgency, yet its upstream drivers remain poorly understood. To identify upstream mechanisms that exacerbate urothelial injury, here we apply an integrative multi-omics framework combining metagenomic sequencing, targeted metabolomics of urine and serum, and single-cell RNA sequencing. This approach reveals a microbial signature enriched in Enterococcus avium and a marked alteration in bile acid metabolism, including increased taurochenodeoxycholic acid (TCDCA). Single-cell analysis indicates that these changes converge on Toll-like receptor 3 (TLR3) activation in urothelial cells. Further validations show that a microbiota–bile acid–TLR3 axis disrupts epithelial barrier integrity and triggers inflammatory responses in experimental models. Transplantation and metabolite administration confirm the causal role of E. avium and TCDCA, while TLR3 inhibition ameliorates injury. These findings uncover an upstream pathway linking gut-derived metabolites to bladder pathology and suggest opportunities for biomarker development and targeted therapies for HIC.",nature_html,False
Plasma protein profiling predicts cancer in patients with non-specific symptoms,https://www.nature.com/articles/s41467-025-67688-3,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Cancer detection is challenging, especially in patients with diffuse symptoms that overlap with non-malignant conditions. Here we show that plasma protein profiling can identify cancer among patients with non-specific symptoms. Using proximity extension assay-based proteomics of 1463 plasma proteins from 456 patients presenting with non-specific symptoms sampled prior to cancer diagnostic work-up and diagnosis, we identify 29 proteins associated with new cancer diagnoses. We develop a model able to stratify 160 cancer cases and 296 non-cancer cases with an area under the curve of 0.80, maintaining performance (0.82) in an independent replication cohort of 238 patients. The model also distinguishes cancer from autoimmune, inflammatory and infectious diseases. Designed as a triage tool, our model based on a blood test could help prioritize patients at higher cancer risk for rapid and highly sensitive diagnostic modalities such as positron emission tomography–computed tomography. These findings emphasize the potential of blood proteome profiling to support timely diagnosis and transform clinical medicine.",nature_html,False
Viral entry shapes HCMV latency establishment,https://www.nature.com/articles/s41467-025-68063-y,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Human cytomegalovirus (HCMV) infection results in either productive or latent infection, the latter enabling life-long viral persistence. Monocytes support latent infection but become permissive to productive infection upon differentiation into macrophages. These differentiation-driven differences have been largely attributed to chromatin-mediated repression of the viral genome. Using metabolic labeling of newly synthesized RNA, we observe markedly lower viral transcription at early stages of infection in monocytes compared to macrophages. Unbiased comparison reveals that this difference is partly explained by inefficient viral entry in monocytes: fewer viruses enter, and correspondingly, fewer genomes reach the nucleus. Indeed, ectopic expression of known HCMV entry receptors in monocytes enhances viral entry and enables productive infection, demonstrating that these cells can support full lytic replication if entry is efficient. We further identify integrin β3 as a differentiation-induced surface protein playing an important role in HCMV entry into macrophages, partially accounting for the observed differences in entry efficiency. Finally, we show that cells receiving fewer viral genomes are the ones that establish latent infection and have the capacity to reactivate. Overall, our findings reveal that entry is a previously unrecognized factor contributing to latent infection in monocytes, adding a critical layer to the paradigm of HCMV latency.",nature_html,False
Exploiting a centrally powered coherent microcomb for lightweight optical transmission,https://www.nature.com/articles/s41467-025-67603-w,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"The exponential growth of data capacity in intelligent terminals drives higher data traffic toward network edges. Compact I/O systems are essential to support space-constrained infrastructures at the computing edges or modular data centers. However, scaling high-capacity transmission via increasing physical channels is constrained by limited source coherence and low carrier-to-noise ratios (OCNR), hindering lightweight, efficient applications like distributed edge computing. Here, we exploit an integrated self-injection-locked dark-pulse microcomb to achieve 1 Tbps/λ/core transmission and characterize the constraints among OCNR, linewidth, and transmission rate. Furthermore, a multi-dimensional transmission architecture for multi-nodes aggregation is explored, boosting the transmission rate to 200 Tbps with 16 comblines at 70 Gbaud. Combining with integrated waveshapers and semiconductor optical amplifiers, a chip-level parallel carrier generator is explored, reducing system size a hundredfold while delivering 5 Tbps. Our results highlight significant potential for compact and resource-conserving transmission systems in data centers and distributed high performance computing applications.",nature_html,False
Ultrafast dynamics of vibronically dressed core excitons in graphite: a femtosecond RIXS perspective,https://www.nature.com/articles/s41467-025-67919-7,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Time-resolved resonant inelastic X-ray scattering (tr-RIXS) is a powerful technique for probing quasiparticle interactions in quantum materials under nonequilibrium conditions. Here, we implement tr-RIXS at the carbon K-edge to investigate the ultrafast dynamics of core excitons coupled to vibrational modes in graphite. Using femtosecond X-ray pulses from a free-electron laser, we monitor the temporal evolution of vibronically dressed excitons and their interaction with symmetry-selective optical phonons. By tuning the incident photon energy across the 1s → σ* resonance and analyzing the integrated inelastic sideband intensity, we reveal a detuning-controlled crossover between two complementary dynamical regimes. Phenomenological modeling and first-principles calculations reproduce both the magnitude and detuning dependence of the spectral-weight changes. In this work, enabled by the unique capabilities of X-ray free-electron lasers, we demonstrate how tr-RIXS can access coupled electronic and lattice dynamics with elemental and symmetry specificity, opening new routes to control vibronic interactions in light-element and low-dimensional quantum materials.",nature_html,False
Rapid endothelialization of printed vascular grafts by perivascular niche-circulating endothelial progenitors crosstalk,https://www.nature.com/articles/s41467-025-68075-8,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Successful regeneration of small-diameter vascular grafts requires rapid endothelialization to ensure patency. However, effectively recruiting circulating endothelial progenitor cells to achieve this remains a significant challenge. Here we show that accelerating the growth of adventitia into vascular grafts promotes fallout endothelialization on the blood-contacting surface. We engineered Micro-Nano structured Vascular Grafts (MnVGs) using high-resolution electrohydrodynamic (EHD) printing and electrostatic spinning. When implanted in rabbits, MnVGs rapidly regenerated neo-adventitia within the highly porous graft walls and achieved endothelialization as early as 2 weeks postoperatively, resulting in 90% patency rate (18/20). The regenerated arteries closely matched native vessels in structure and function. Mechanistically, we discovered that lymphatic endothelial cells enriched in the neoadventitia, were identified as the main contributors to the early recruitment of CD93+ ECs, which ultimately constituted the majority of the endothelium. Thus, MnVGs represent a potential strategy to preventing thrombosis in replacement of small caliber arteries.",nature_html,False
γδ T cell receptor recognition of CD1d in a lipid-independent manner,https://www.nature.com/articles/s41467-025-67653-0,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"The monomorphic antigen-presenting molecule CD1d presents lipid antigens to both αβ and γδ T cells. While type I natural killer T cells (NKT) display exquisite specificity for CD1d presenting α-galactosylceramide (α-GalCer), the extent of lipid specificity exhibited by CD1d-restricted γδ T cells remains unclear. Here, we demonstrate that human γδ T cell receptors (TCRs) can recognise CD1d in either a lipid-dependent or lipid-independent manner with weak to moderate affinity. Using small-angle X-Ray scattering, we find that γδ TCR-CD1d binding modality is conserved across distinct CD1d-restricted TCRs. In functional assays, CD1d γδ TCR affinity was a poor predictor of γδ T cell line activation. Moreover, CD1d presenting endogenous lipids was sufficient to stimulate T cell activation and induce γδ TCR-CD3 clustering and phosphorylation in a dose-dependent manner. Elongation of the γδ TCR-CD3 complex by the inclusion of the Cγ2 and Cγ3 -encoded constant domains perturbed cellular activation whilst maintaining the ability to form functional γδ TCR clusters. The crystal structure of a Vδ1 γδ+ TCR-CD1d complex showed that the γδ TCR sat atop of the CD1d antigen-binding cleft but made no contacts with the presented lipid antigen. These findings provide a molecular basis for lipid-independent CD1d recognition by γδ TCRs.",nature_html,False
Upcycling incompatible plastics,https://www.nature.com/articles/s41893-025-01724-4,Nature Sustainability,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Topological universal dynamic compatibilization enhances recycling of mixed plastics,https://www.nature.com/articles/s41893-025-01688-5,Nature Sustainability,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Mechanical recycling of postconsumer plastics, especially incompatible mixed plastics, is often a downcycling process, resulting in brittle materials. Here we introduce a multi-arm universal dynamic crosslinker (UDC) platform to enable mechanical upcycling of incompatible mixed plastics. The topological UDC platform is based on readily accessible diazomalonate carbene precursors joined by dynamic siloxane linkages. It creates in situ star-like multiblock copolymer compatibilizing architectures from mixed plastics, irrespective of polymer types, and is compatible with reactive extrusion re/processing. Such architectures are credited for not only drastically enhancing creep resistance by two to four orders of magnitude but also improving the extensibility of polymer blends by up to 100-fold. By adjusting the topological UDC architecture and loading, broad property tunability between thermoset- and thermoplastic-like materials is achieved from mechanical upcycling of mixed apolar/polar plastics. This work provides a viable approach to improve the circularity of plastics.",nature_html,False
Public-private partnership in energy investment and inclusive growth,https://www.sciencedirect.com/science/article/pii/S0301421525005178?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Enhancing representative photovoltaic scenario extraction for multiple power stations with a shared-weight and adaptively fused graph clustering method,https://www.sciencedirect.com/science/article/pii/S0306261925020215?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
