title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Pavlov’s experiment-inspired optical neural networks based on dual-color fluorescence switching effect,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag029/8429779?rss=1,National Science Review Advance Access,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,10.1093/nsr/nwag029/8429779,"Cutting-edge optical neural networks are often still trained by backpropagation, which is computationally intensive and originally for conventional artificial neural networks. Inspired by Pavlov’s experiment, we drew upon the principles of biological memory to establish an associative learning framework for training optical neural networks that mimics the mechanisms of associative learning and synaptic plasticity using dual-wavelength stimuli (i.e. ultraviolet and visible light) on a dual-color photoinitiator resin. Sequential light irradiation was shown to induce fluorescence switching and encode associative memory in the resin, which can serve as a physical substrate for an optical neural network. In optical experiments, the established framework was applied to pattern recognition of the letters ‘N,’ ‘V,’ and ‘Z.’ Simulations were conducted that extended its application to the recognition of handwritten digits. Compared to the current mainstream ‘bottom-up’ optical neural network fabrication approach that requires ‘weight calculation followed by hardware implementation’, this work presents a novel ‘top-down’ in-situ training methodology that eliminates the need for weight computation. The proposed method holds significant implications for large-scale, low-cost, and rapid fabrication of optical neural networks intended for edge computing applications. This study bridges biological learning principles with optical neural networks to provide a foundation for next-generation adaptive and scalable artificial intelligence systems.",rss_oup,0
"In situ microseismicity reveals lithospheric accretion at the ultraslow-spreading Gakkel Ridge, Arctic Ocean",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag034/8429788?rss=1,National Science Review Advance Access,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,10.1093/nsr/nwag034/8429788,,,0
Quantum phase transitions: from ordered magnets to spin glasses,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag038/8429790?rss=1,National Science Review Advance Access,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,10.1093/nsr/nwag038/8429790,,,0
Polymer-induced solid electrolyte interphase on hard carbon enabling 5C fast-charging practical sodium-ion pouch cell,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag025/8429798?rss=1,National Science Review Advance Access,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,10.1093/nsr/nwag025/8429798,"Achieving 2F group attached has a powerful polar feature, which simultaneously induces anion enriched at the PolyHC interface and tailors extra F atoms, contributing to the architecture of a ∼5.0 nm stable SEI that hybridizes polymer and NaF. This SEI with a resilient polymer skeleton permanently holds the generated inorganic component, enabling long-term structural stability during fast-charging. The assembled 1.2 Ah pouch cell, paired with NaNi1/3Fe1/3Mn1/3O2 cathode and PolyHC anode, displays exceptional fast-charging capability and durability. This method is compatible with various HC, offering a novel perspective for modulating the HC interface chemistry.",rss_oup,0
On-chip microwave oscillator in deep-subwavelength scale based on spoof plasmonic skyrmions,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag028/8429801?rss=1,National Science Review Advance Access,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,10.1093/nsr/nwag028/8429801,"Exploring wave-matter interactions at extreme electromagnetic (EM) scales has long been a focal topic in multidisciplinary research, but deep-subwavelength field localization remains a persistent challenge. Here, we demonstrate an on-chip microwave oscillator with an electrical size of λ",rss_oup,0
The U.S. shale energy sector navigating domestic policies in a fragmenting global economy,https://www.sciencedirect.com/science/article/pii/S0301421526000108?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Heterogeneous photocatalytic aldehyde alkylative amination for multicomponent synthesis of α-branched amines,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag020/8429807?rss=1,National Science Review Advance Access,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,10.1093/nsr/nwag020/8429807,α,rss_oup,0
Memristive cellular neural networks for fast in-pixel computing,https://www.nature.com/articles/s41928-025-01555-3,Nature Electronics,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"Cellular neural networks, inspired in part by the biological retina, offer a potential route to massively parallel analogue computing. However, the hardware implementation of such systems remains challenging. Here we report memristor-based cellular neural networks for image and video processing applications. We develop a Python-based digital twin for network simulations and as a graphical user interface for controlling the fabricated hardware. Simulations using the digital twin illustrate the network’s capabilities in image processing and in solving partial differential equations. We build hardware through the tape-out of a transistor-based network and the fabrication of a circuit board with multilevel non-volatile memristors as the synapses. We show that the hardware can be used to run image processing tasks including edge and horizontal line detection.",nature_html,0
Sclerotomal hematopoiesis in vertebrate embryos contributes to robustness of the blood system,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag035/8429811?rss=1,National Science Review Advance Access,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,10.1093/nsr/nwag035/8429811,"During vertebrate embryogenesis, hematopoietic stem cells (HSCs) are believed to almost exclusively arise from hemogenic endothelial cells (ECs) of the dorsal aorta through endothelial-to-hematopoietic transition (EHT). It remains elusive whether HSCs can be generated by other tissues. Sclerotomal cells (SCs) in embryonic somites majorly form vertebrae and ribs, and some SCs may also insert into aortic endothelia. Here we show that a subset of SCs directly enter the vascular lumen to become hematopoietic stem and progenitor cells (HSPCs) in an EHT-independent way in both zebrafish and mouse embryos. The sclerotome-derived HSPCs (scHSPCs) contribute to various blood cells throughout lifetime. The proportion of scHSPCs increased dramatically when endothelium hematopoiesis is defective. Thus, the sclerotomal hematopoiesis is evolutionarily conserved and would ensure the robustness of hematopoiesis.",rss_oup,0
Optimal design of megawatt-scale proton exchange membrane water electrolysis module by hierarchical multi-scale modeling,https://www.sciencedirect.com/science/article/pii/S0306261925020550?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Offline inverse reinforcement learning for joint optimization of energy costs and demand charge in industrial PV-battery load systems,https://www.sciencedirect.com/science/article/pii/S0306261926000681?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Ethanol vs. gasoline: conventional policies and the slow uptake,https://www.sciencedirect.com/science/article/pii/S0301421525005166?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Physics-informed neural network for dynamic energy flow calculation in integrated electricity and gas systems,https://www.sciencedirect.com/science/article/pii/S0306261926000267?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Enhancing power grid resilience through weather-aware security constraints: A deep reinforcement learning approach with hybrid CNN-GRU architecture,https://www.sciencedirect.com/science/article/pii/S0306261926000152?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Lightweight and efficient tubular SOFC design for UAV applications: multi-physics modeling and performance optimization,https://www.sciencedirect.com/science/article/pii/S030626192600005X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
"Hybrid Reinforcement Learning for occupant-centric building control: A review and deployment framework for co-optimizing energy, comfort, and indoor air quality",https://www.sciencedirect.com/science/article/pii/S0306261926000449?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
A flexible hybrid-energy heat pump using efficient ionic liquids for sustainable solar cooling,https://www.sciencedirect.com/science/article/pii/S0306261926000243?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Coordinated frequency regulation of fixed-variable speed pumped storage hybrid systems: an adaptive control framework integrating dynamic prediction and rolling optimization,https://www.sciencedirect.com/science/article/pii/S0306261926000279?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Real-time wind power forecasting using an evolving fuzzy system based on Multivariate Gaussian and Chebyshev mapping,https://www.sciencedirect.com/science/article/pii/S0306261926000395?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Sequential operation of residential energy hubs using physics-based economic nonlinear MPC,https://www.sciencedirect.com/science/article/pii/S0306261926000541?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Optimization design of hydrogen energy supported microgrid network capacity based on hydrogen energy equipment behavior pattern inversion under uncertain conditions,https://www.sciencedirect.com/science/article/pii/S0306261926000450?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
High-accuracy dynamic model of high-temperature sodium-sulfur stationary battery,https://www.sciencedirect.com/science/article/pii/S0306261926000668?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Natural hydrogen techno-economics and valuation,https://www.sciencedirect.com/science/article/pii/S0306261926000589?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Internal temperature sensing for lithium-ion battery under ultrahigh-rate discharge conditions using physics-informed neural network,https://www.sciencedirect.com/science/article/pii/S0306261926000462?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
A risk-averse multi-timescale stochastic integration framework for a community multi-energy system under correlated uncertainties,https://www.sciencedirect.com/science/article/pii/S0306261926000164?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Adaptive forecasting of photovoltaic power based on dual-type models’ ensemble and online error correction,https://www.sciencedirect.com/science/article/pii/S0306261926000498?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Valuing operational flexibility in hybrid energy systems: A neural solution to the Hamilton–jacobi–bellman equation,https://www.sciencedirect.com/science/article/pii/S030626192600070X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Coordinated dispatch of hybrid mobile power sources for distribution network restoration: A dynamic gradient masking embedded multi-agent meta-deep reinforcement learning method,https://www.sciencedirect.com/science/article/pii/S0306261926000292?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Magnetic field-guided catalytic effect mitigates Li2S passivation of lithium-sulfur batteries,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag039/8429815?rss=1,National Science Review Advance Access,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,10.1093/nsr/nwag039/8429815,"Polysulfides shuttle and Li2S passivation are considered key problems of lithium–sulfur (Li–S) batteries, seriously hindering sulfur recycle for practical applications. However, the prevailing strategies introducing electrocatalysts focus mainly on polysulfides shuttle effect, whereas Li2S passivation involving solid conversions with high energy barriers has been seldomly studied and remains challenging. Herein, we propose that applying magnetic field (MF) to weak ferromagnetism α",rss_oup,0
Ionic species programmable synaptic plasticity in multimodal nanofluidic devices,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag036/8429804?rss=1,National Science Review Advance Access,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,10.1093/nsr/nwag036/8429804,"Nanofluidic devices have been widely utilized to simulate the electronic functionalities recently, since their unique ion transport behaviors, such as nonlinear ion transport, selectivity and so on. However, the correlation of the ion transport behavior and the transition among various nanofluidic capacitive and inductive hysteresis still remains unclear, which impedes the development of nanofluidic systems. Here, we report a concentration-dependent transition between capacitive and inductive hysteresis in gold-nanoparticle-stacked nanochannels. Quantitative analysis reveals this transition is governed by the interionic distance relative to the Bjerrum length, establishing a universal mechanism for ion transport modulation. Notably, our system enables unidirectional plasticity (both facilitation and depression) by simply altering the ionic species, demonstrating programmable plasticity without structural reconfiguration. Additionally, a high-pass filter (HPF) circuit with tunable cut-off frequency is implemented through two identical nanofluidic devices. These findings establish a new paradigm for multifunctional nanofluidic devices and provide a rational foundation for the design of aqueous-phase neuromorphic computing circuits.",rss_oup,0
"I’m going to halve my publication output. You should consider slow science, too",https://www.nature.com/articles/d41586-025-04061-w,Nature,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Managing the geopolitics of Europe’s fossil-fuel exit,https://www.nature.com/articles/s41560-025-01957-9,Nature Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Atomistic origins of anharmonic lattice dynamics and thermal expansion in perovskite photovoltaics,https://www.nature.com/articles/s41560-025-01938-y,Nature Energy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"Metal halide perovskites are swiftly becoming a leading class of photovoltaic materials, yet unlike conventional semiconductors, they exhibit highly anharmonic lattice vibrations that produce extreme rates of thermal expansion and substantial mismatch with other device layers. These effects are exacerbated under natural day/night cycling, where repeated heating and cooling drive cumulative stress, defect generation and accelerated degradation. Here we connect the atomistic origins of anharmonic lattice dynamics in perovskites with their macroscopic thermo-mechanical properties, from phonon–phonon interactions and local disorder to complex thermal–phase relations. We assess how both the degree of anharmonicity and thermal expansion rates vary across temperature, composition and phase, and highlight the emergence of anisotropic and even negative thermal expansion in low-symmetry perovskite phases. By linking fundamental physics to device-level challenges, we provide a framework for engineering durable perovskite absorbers and outline promising approaches to regulate thermal strain in the pursuit of long-lived, commercially viable solar cell technologies.",nature_html,0
Author Correction: Autophagy-deficient macrophages exacerbate cisplatin-induced mitochondrial dysfunction and kidney injury via miR-195a-5p-SIRT3 axis,https://www.nature.com/articles/s41467-026-68421-4,Nature Communications,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
On the use and misuse of pangenome and related terms,https://www.nature.com/articles/s41467-026-68624-9,Nature Communications,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Author Correction: Marine phosphorus and atmospheric oxygen were coupled during the Great Oxidation Event,https://www.nature.com/articles/s41467-026-68615-w,Nature Communications,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Author Correction: Mutual inhibition between EPFL2 and auxin extends the intervals of periodic leaf morphogenesis,https://www.nature.com/articles/s41467-026-68518-w,Nature Communications,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Episodic events are flexibly encoded in both integrated and separated neural representations,https://www.nature.com/articles/s41467-026-68473-6,Nature Communications,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"Remembering everyday events involves noticing what different experiences share and preserving the details that set them apart, yet the neural processes supporting this balance remain unclear. Here, we record EEG while participants view naturalistic movie scenes that introduce episodic events with overlapping elements. Using time-resolved representational similarity analysis, we find that these events evoke both similarities and dissimilarities in neural patterns as new information unfolds. Similarities predict successful inference of information across separate episodes, consistent with integrative encoding. Dissimilarities, by contrast, predict accurate memory for individual events, indicating the formation of distinct event-specific traces. Together, these findings indicate that the brain encodes both integrated and separated neural representations to flexibly support different mnemonic goals and to balance relational inference with detailed recollection.",nature_html,0
Palmitic acid-triggered B7H3 palmitoylation promotes immune escape,https://www.nature.com/articles/s41467-026-68525-x,Nature Communications,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"Colorectal cancer responds poorly to immune checkpoint blockade in most patients with microsatellite-stable (MSS) tumors, highlighting the need for alternative targets. B7H3 (CD276) is an immune checkpoint protein that is frequently overexpressed in tumors, but how it is maintained at high protein levels is unclear. Here we show that palmitic acid (PA) promotes B7H3 palmitoylation by the palmitoyltransferase ZDHHC24 at cysteine 496. This modification prevents B7H3 from binding to sequestosome 1 (SQSTM1, also called p62), limiting autophagic degradation and stabilizing B7H3, which suppresses CD8+ T cell antitumor activity. Disrupting this pathway by mutating cysteine 496, or by deleting Zdhhc24 in a colitis-associated colorectal cancer (CAC) mouse model, enhances CD8+ T cell responses. We also develop a cell-penetrant peptide that blocks the ZDHHC24–B7H3 interaction, boosts antitumor immunity, and synergizes with blockade of programmed cell death protein 1 (PD-1). These findings identify B7H3 palmitoylation as a targetable metabolic–immune node for colorectal cancer immunotherapy.",nature_html,0
Guidelines for robust and reproducible point defect simulations in crystals,https://www.nature.com/articles/s41578-025-00879-y,Nature Reviews Materials,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"Many physical properties of functional materials are governed by their impurities rather than their bulk characteristics. Defects in crystals can activate electronic and ionic conductivity, create active centres for catalysis or store information through localized spin configurations. Accurate modelling of defect behaviour is therefore essential for predicting material performance and optimizing functionality across a vast application space. However, defect simulations are sensitive to choices made during setup, execution and analysis. In this Perspective, we highlight best practices for calculating and reporting point defect properties through computational methods, with a focus on the widely adopted supercell approach. Key considerations include accurate representation of the structural and electronic properties of the host material, appropriate choice of charge states, sufficient optimization of defect geometries and reproducible calculation of defect formation energies. Adhering to these practices will facilitate robust comparisons between studies and improve the integration of computational predictions with experimental results. We emphasize the importance of reporting computational parameters and correction schemes. Ultimately, an open approach to point defect simulations will strengthen the impact of computational studies and accelerate materials engineering.",nature_html,0
Solar energy transition under IMF conditionality: Distributive justice and energy policy imperative in Pakistan,https://www.sciencedirect.com/science/article/pii/S0301421526000042?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Alpha oxygen – a unique oxidation active site from a quantum chemical viewpoint,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00496A,RSC - Chem. Soc. Rev. latest articles,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"The alpha oxygen (also α-O, Fe(IV)O, and Fe(III)–O−˙) stabilized in zeolite matrices exhibits a unique reactivity. It is, for example, able to oxidize methane to methanol at room temperature. Such a high oxidation activity makes the alpha oxygen an extremely attractive species from the point of view of oxidation catalysis. The alpha oxygen can be prepared by splitting either N2O or O2 also at low temperatures over different transition metal cations stabilized in extra-framework cationic sites of zeolites in the form of either isolated cations or two cooperating cations forming distant binuclear cationic sites. The alpha oxygen was primarily defined by its reactivity, and up to now, experimental data concerning its structure are rather scarce. Quantum chemical calculations are used to interpret experimental data and thus yield significantly deeper insights into the preparation, structure, and reactivity of this otherwise omitted active species with enormous potential for applications. This review represents the first collection and systematic interpretation of experimental data and quantum chemical calculations to provide a complex description of the alpha oxygen and its structure, reactivity, and properties.",rsc_html,0
Forget formalism: mathematics was built on infighting and emotional turmoil,https://www.nature.com/articles/d41586-026-00187-7,Nature,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Publisher Correction: A fault-tolerant neutral-atom architecture for universal quantum computation,https://www.nature.com/articles/s41586-026-10108-3,Nature,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Author Correction: An autonomous laboratory for the accelerated synthesis of inorganic materials,https://www.nature.com/articles/s41586-025-09992-y,Nature,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Can ‘toxic masculinity’ be measured? Scientists try to quantify controversial term,https://www.nature.com/articles/d41586-026-00144-4,Nature,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
‘Greed is the iron cage of our times’ — why nationalism is here to stay,https://www.nature.com/articles/d41586-026-00186-8,Nature,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
Floating science stations: my month on a research vessel looking after buoys,https://www.nature.com/articles/d41586-026-00189-5,Nature,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
