title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
The role of thermostats and human behaviour in residential temperature settings in the USA,https://www.nature.com/articles/s41560-025-01948-w,Nature Energy,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Thermostat management is crucial in maintaining safe indoor temperatures. Here we analyse factors that influence thermostat settings in US households during daytime and nighttime hours, with a focus on thermostat type, occupant behaviour, and socio-economic and socio-demographic characteristics. Recommended indoor settings range from 64–75 °F (17.8–23.9 °C) in winter and 75–80.5 °F (23.9–26.9 °C) in summer. For context, data show average daytime thermostat settings of 70.1 °F (21.2 °C) in winter and 72.1 °F (22.3 °C) in summer. Regression results reveal households that manually adjust their thermostat or set it to a single fixed temperature maintain less-efficient temperatures than those relying on smart thermostat automation—up to 2.3 °F (1.3 °C) warmer in winter and 2.2 °F (1.2 °C) cooler in summer. Racial disparities are also evident: Black households set temperatures up to 2.2 °F (1.2 °C) higher in winter and 1.4 °F (0.78 °C) lower in summer than white households. Expanding access to smart technologies and educational initiatives related to thermostat management may improve efficiency and thermal equity.",nature_html,0
OCT4 enhances the firing efficiency of late DNA replication origins in mouse embryonic stem cells,https://www.nature.com/articles/s41467-026-68389-1,Nature Communications,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"DNA replication initiates at specific genomic regions known as initiation zones (IZs), which follow a defined spatiotemporal program that is partially dependent on cell type. Here, we examine the replication-initiation patterns of pluripotent mouse embryonic stem cells (mESCs), which are characterized by a very short G1 phase and rapid entry into S phase. Using EdU-seq combined with cell-cycle synchronization and Repli-seq, we identify IZs that activate during S phase in mESCs and classify them as early, mid, or late according to the replication-timing (RT) domain to which they map. Remarkably, we find that some IZs mapping to mid or late RT domains activate within 1–2 hours of entry into S phase. Chromatin and nascent-transcriptome profiling reveal that these IZs associate with regions of open chromatin structure that are bound by the pluripotency factor OCT4. Transient OCT4 depletion reduces both chromatin accessibility and replication-initiation efficiency at these sites. These results provide an example of a pioneer factor, OCT4, facilitating DNA replication initiation by promoting local chromatin accessibility.",nature_html,0
"A high-throughput, flow cytometry approach to measure phase behavior and exchange in biomolecular condensates",https://www.nature.com/articles/s41467-025-68093-6,Nature Communications,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Biomolecular condensates are essential for cellular organization, yet their formation dynamics and molecular content exchange properties remain poorly understood. Here we show that flow cytometry provides a high-throughput, solution-based platform for analyzing condensate behavior at the single-droplet level. Using self-interacting NPM1 condensates as a model, we demonstrate that this approach quantifies phase behavior across protein and salt conditions, measures the partitioning of diverse macromolecules—including antibodies, lipids, small-molecule drugs, and RNA—and detects molecular colocalization with high statistical precision. Importantly, we establish a high-throughput assay to track real-time molecular exchange between preformed condensates and newly added, orthogonally tagged protein. These measurements reveal that condensate aging significantly reduces molecular dynamisms, likely due to altered biophysical properties with time. Compared to conventional imaging techniques that require surface immobilization or complex instrumentation, our method enables rapid, quantitative characterization of condensate dynamics and molecular content, providing a scalable framework for probing condensate function.",nature_html,0
Superionic composite electrolytes with continuously perpendicular-aligned pathways for pressure-less all-solid-state lithium batteries,https://www.nature.com/articles/s41565-025-02106-9,Nature Nanotechnology,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Solid electrolytes are promising candidates for safe, high-energy battery systems. Composite solid electrolytes, in particular, hold the potential to combine high ionic conductivity with stable electrode interfaces. However, a fundamental trade-off often exists between ion conduction and mechanical properties. Here we present a composite solid electrolyte design that decouples ion conduction from mechanical flexibility, achieving a high ionic conductivity of 10.2 mS cm−1 at 25 °C while maintaining close mechanical contact with the electrode. The composite architecture consists of alternating layers of perpendicularly aligned (PA) Li0.3Cd0.85PS3 nanosheets, to establish continuous superionic conduction pathways, and Li-containing polyethylene oxide (PEO) layers, to ensure flexibility and interfacial compatibility. At 25 °C, this PA-Li0.3Cd0.85PS3/PEO electrolyte enables Li||LiNi0.8Co0.1Mn0.1O2 coin cells (stack pressure during assembly −2, with an average cycling Coulombic efficiency of 99.9%, and also facilitates practical use of pressure-less (stack pressure 4 pouch cells. This composite design strategy is further validated by substituting Cd with Mn in the inorganic sulfide nanosheets to produce a PA-Li0.46Mn0.77PS3/PEO electrolyte, exhibiting an ionic conductivity of 6.1 mS cm−1 at 25 °C and good mechanical flexibility.",nature_html,0
Control of telomerase recruitment and end protection by independent shelterin components,https://www.nature.com/articles/s41467-026-68433-0,Nature Communications,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Telomeres are proposed to alternate between “closed” states, in which chromosome ends are protected from DNA damage signaling and inaccessible to telomerase, and “open” states, where they become accessible for telomerase mediated elongation but less protected. Whether these states reflect distinct molecular mechanisms or mutually exclusive structural conformations remains unclear. Here, we develop a single-cell assay to monitor telomerase activity in mouse embryonic stem cells. Using this approach, we demonstrate that the shelterin component TPP1 is essential for telomerase recruitment via its interaction with TIN2, independently of POT1. In contrast, POT1 is dispensable for telomerase function but required for telomere end protection, acting independently of TPP1. These findings challenge the classical open-closed telomere model and reveal that telomerase recruitment and end protection are mediated by genetically and molecularly separable mechanisms.",nature_html,0
Bioadaptive Ni single atoms unlock high rate microbial electrosynthesis of isopropanol from CO2,https://www.nature.com/articles/s41467-026-68358-8,Nature Communications,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Hybrid systems that integrate electrochemical CO2 reduction with microbial upgrading offer a viable route to high value organic compounds from CO2 at ambient conditions. However, electrocatalyst deactivation in microbial growth media remains a key barrier, limiting efficiency and increasing cost. Here we show that a bioadaptive single-atom nickel catalyst (Ni SAC), coupled with genetically engineered Clostridium ljungdahlii, enables robust electrosynthesis of isopropanol (IPA) from CO2 via a CO-mediated pathway. Instead of relying on H2 as an electron carrier, the system applies high-rate CO formation in complex growth media, maintaining a tunable CO Faradaic efficiency up to 92%, which is 9.4 to 52.7 times greater than conventional Ag catalysts. This performance supports stable IPA production at current density of 10.8 A/m2 and production rate of 161.3 mg/L/day. In situ Raman and X-ray absorption spectroscopy, together with theoretical calculations, indicate that the Ni SAC can resist competing organic adsorption and retain its coordination structure during CO2 reduction in bioelectrolytes, providing a mechanistic basis for the catalyst stability and integrated process performance.",nature_html,0
Spiking neural networks with fatigue spike-timing-dependent plasticity learning using hybrid memristor arrays,https://www.nature.com/articles/s41928-025-01554-4,Nature Electronics,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Neuromorphic systems based on spike-timing-dependent plasticity offer energy-efficient learning but face limitations in terms of adapting to high-frequency inputs, restricting their effectiveness in processing complex temporal information. Synaptic fatigue dynamics, analogous to biological short-term plasticity, can increase the effectiveness, but this feature is difficult to efficiently incorporate in hardware. Here we report a hybrid architecture in which arrays of memristors with distinct dynamics are paired to create synaptic elements with short-term fatigue and long-term memory. The elements consist of an interfacial dynamic memristor with high uniformity and intrinsic fatigue behaviour coupled to a hafnia-based one-transistor–one-non-volatile memristor. The design enables a hardware-efficient implementation of fatigue spike-timing-dependent plasticity, enhancing the temporal learning capabilities of spiking neural networks. We show that the resulting neural network can be used for unsupervised online learning with high adaptability to both rate- and timing-coded spikes, high noise resilience and superior performance over conventional spike-timing-dependent plasticity approaches.",nature_html,0
Transforming mental health research and care through artificial intelligence,https://www.science.org/doi/abs/10.1126/science.adz9193?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.adz9193,"Artificial intelligence (AI) holds transformative potential for the care of people with mental health illnesses. This Review explores key domains and emerging applications of AI in mental health, emphasizing the challenges that must be addressed to ensure safe, effective, and sustainable clinical integration. Distinctive features of mental health care-such as the lack of objective biomarkers, the reliance on behavioral and emotional assessments, the legacy of stigma, and the importance of privacy-present fundamental challenges to overcome. We argue that the clinical translation of AI tools should be approached through the lens of an individual patient's journey from the onset of symptoms through diagnosis, treatment, recovery, and emotional well-being.",pubmed,0
Not a big baby,https://www.science.org/doi/abs/10.1126/science.aed8356?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aed8356,Multipronged approaches resolve the debate about the Nanotyrannus fossil species.,pubmed,0
Robust perovskite nanocrystal emitters,https://www.science.org/doi/abs/10.1126/science.aee0989?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aee0989,Hierarchical shells stabilize soft and labile metal halide perovskite surfaces for screen displays.,pubmed,0
Blood vessels under pressure,https://www.science.org/doi/abs/10.1126/science.aed9277?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aed9277,A protein in perivascular fat cells protects mice against hypertension.,pubmed,0
In Other Journals,https://www.science.org/doi/abs/10.1126/science.aef4211?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aef4211,Editors' selections from the current scientific literature.,pubmed,0
Complex mesoscale landscapes beneath Antarctica mapped from space,https://www.science.org/doi/abs/10.1126/science.ady2532?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.ady2532,"The landscape shrouded by the Antarctic Ice Sheet provides important insights into its history and influences the ice response to climate forcing. However, knowledge of this critical boundary has depended on interpolation between irregularly distributed geophysical surveys, creating major spatial biases in maps of Antarctica's subglacial landscape. As stress changes associated with ice flow over bedrock obstacles produce ice surface topography, recently acquired, high-resolution satellite maps of the ice surface offer a transformative basis for mapping subglacial landforms. We present a continental-scale elevation map of Antarctica's subglacial topography produced by applying the physics of ice flow to ice surface maps and incorporating geophysical ice thickness observations. Our results enrich understanding of mesoscale (2 to 30 kilometers) subglacial landforms and unmask the spatial distribution of subglacial roughness and geomorphology.",pubmed,0
"Careful science is valuable, regardless of results",https://www.science.org/doi/abs/10.1126/science.aeb7010?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aeb7010,"Scientists should be celebrated for more than just flashy findings, argues a philosopher.",pubmed,0
The photohydrolysis of furans,https://www.science.org/doi/abs/10.1126/science.aec6532?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aec6532,"The defossilization of the chemical industry is accelerated by the shift from petroleum- to biomass-based feedstocks. At the center stage are bioderived furans, from which valuable platform chemicals can be obtained exclusively through oxidative or reductive processes. By contrast, the conceptually straightforward redox-neutral hydrolysis of furan to succinaldehyde and 2-substituted furans to 1,4-ketoaldehydes has been considered unfeasible owing to their endergonicity and polymerization side reactivity. In this work, we report the realization of this uphill furan hydrolysis through photocatalysis involving a highly strained, 10-membered 1,6-dioxecine intermediate. Succinaldehyde, as well as 1,4-ketoaldehydes, can be directly obtained from furans. Additionally, furfural derivatives undergo redox-enhanced Piancatelli rearrangements, accessing antimicrobial natural products (±)-Terrein and (±)-epi-Pentenomycins. The methodology was applied to the redox-neutral production of common industrial fine chemicals, avoiding wasteful redox detours typical in biomass-based synthesis.",pubmed,0
Low-frequency earthquakes track the motion of a captured slab fragment,https://www.science.org/doi/abs/10.1126/science.aeb2407?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aeb2407,"Accurate tectonic models are essential for assessing seismic hazard and fault interactions. However, the plate configuration at the complex Mendocino triple junction, where the San Andreas Fault and the Cascadia subduction zone meet, remains uncertain. We analyzed fault slip associated with a recently identified zone of tectonic tremor and low-frequency earthquakes (LFEs) near the southern edge of the subducting Gorda slab. Based on tidal sensitivity and P-wave first motions, we show that the LFEs are generated by dipping, strike-slip motion. This suggests that a former Farallon slab fragment, now captured by the Pacific plate, is translating northward beneath westernmost North America. This geometry effectively extends the slab interface fault, challenging prevailing interpretations of slab window formation and creating a potential unaccounted earthquake hazard in this region.",pubmed,0
Ablation of Prdm16 and beige fat identity causes vascular remodeling and elevated blood pressure,https://www.science.org/doi/abs/10.1126/science.ady8644?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.ady8644,"Excess adiposity is a major risk factor for hypertension and heart disease. Brown fat is associated with protection from cardiovascular pathology, but whether this relationship is causal remains unknown. In this work, we investigate the role of mouse beige fat, as a model of human inducible brown fat, in adipocyte-vascular cross-talk. Using adipocyte-specific Prdm16 knockout mice with a loss of beige adipocyte identity, we discovered marked remodeling of perivascular adipose tissue, increased vascular reactivity, and elevated blood pressure. We show that the circulating enzyme QSOX1 is derepressed in Prdm16-deficient adipocytes, and deletion of Qsox1 in Prdm16 conditional knockout mice prevented vascular fibrosis and normalized vascular reactivity. These results demonstrate a key role for beige adipocytes in blood pressure regulation and identify QSOX1 as an important mediator of adipocyte-vascular cross-talk.",pubmed,0
Chronic low-dose exposure to chlorpyrifos reduces life span in a wild fish by accelerating aging,https://www.science.org/doi/abs/10.1126/science.ady4727?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.ady4727,"Low concentrations of chemicals are widespread in the environment, but exploration of the effects of their chronic exposures on animal life span in the wild is limited. Field investigations showed that fish populations of lake skygazer (Culter dabryi) with chronic low-dose chlorpyrifos loads had shortened telomeres and truncated age structures. Laboratory experiments confirmed that chronic low-dose chlorpyrifos exposure induced telomere degradation and reduced survival in a dose- and physiological age-dependent manner, whereas acute high-dose exposure did not. Together, these studies provide evidence that chronic low-level chlorpyrifos exposure reduces life span and population viability in a wild fish by accelerating physiological aging. Given the pervasive presence of low pesticide concentrations in the environment and the conserved mechanisms of aging across vertebrates, these findings raise concerns that even low doses of pesticides may pose long-term risks to longevity.",pubmed,0
A new cell type drove human brain complexity,https://www.science.org/doi/abs/10.1126/science.aee0974?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aee0974,How did the human brain acquire a vast repertoire of interneurons?,pubmed,0
The branching legacies of America’s past,https://www.science.org/doi/abs/10.1126/science.aec7931?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aec7931,Plants serve as witnesses to the country's history in a primer that celebrates Black botanical knowledge.,pubmed,0
Paleogeography modulates marine extinction risk throughout the Phanerozoic,https://www.science.org/doi/abs/10.1126/science.adv2627?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.adv2627,"Understanding the factors that have influenced the intensity and selectivity of extinction throughout Earth's history is important for explaining past biodiversity change and forecasting biotic responses to environmental change. Here, we investigated the role of coastline geometry and paleogeographic boundary conditions in shaping extinction risk for shallow-marine taxa over the past 540 million years. We show that interactions between the geographic distributions of taxa and the geometric configurations of continental margins consistently predict relative extinction risk: Taxa with potential dispersal pathways that are long relative to the range of latitude traversed-such as those that occur along east-west-oriented coastlines, islands, or inland seaways-consistently exhibit higher extinction risk than taxa with potential dispersal pathways that provide more direct latitude-traversing paths. This dispersal distance selectivity is amplified during mass extinction events and hyperthermal intervals, suggesting that geographic constraints become more important during periods of rapid climate change. Our results provide another mechanism that potentially contributes to the generally elevated extinction rates during the Paleozoic, an interval characterized by complex inland seas and a preponderance of east-west coastlines. These insights underscore the importance of considering paleogeographic context when interpreting past extinction patterns and provide empirical support for assumptions that underlie extinction risk assessments of extant species.",pubmed,0
Scientists reject call to retest childhood vaccines,https://www.science.org/doi/abs/10.1126/science.aef4614?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aef4614,"""Gold standard"" trials advocated by the Trump administration are unethical and unnecessary, critics say.",pubmed,0
A difficult rebirth,https://www.science.org/doi/abs/10.1126/science.aef4208?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aef4208,Scientists are ramping up an ambitious project to reverse centuries of ecological destruction on a Galápagos island.,pubmed,0
Low doses of insecticide speed fish aging and death,https://www.science.org/doi/abs/10.1126/science.aef4616?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aef4616,Harms of chlorpyrifos emerge in polluted lakes and laboratory aquarium tanks.,pubmed,0
Arctic’s ‘last ice area’ is on thin ice,https://www.science.org/doi/abs/10.1126/science.aef4617?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aef4617,Mission to Canada's Queen Elizabeth Islands reveals signs of weakness in a sea ice haven.,pubmed,0
Ex–Google CEO funds private space telescope bigger than Hubble,https://www.science.org/doi/abs/10.1126/science.aef4618?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aef4618,Schmidt Sciences invests in orbiting observatory and three ground-based instruments.,pubmed,0
"The High Seas Treaty, at last",https://www.science.org/doi/abs/10.1126/science.aef3177?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aef3177,"It will be a historic day when the High Seas Treaty comes into force this week on 17 January. Officially known as the United Nations (UN) Biodiversity Beyond National Jurisdiction Agreement, this new legal instrument is designed to protect and sustainably use the biodiversity in an area covering half of the Earth and two-thirds of the ocean-the water columns and deep seabeds not under any country's control. The high seas teem with life, from migrating megafauna in surface waters to ancient deep-sea corals and sponges, which have been largely unprotected. Conversations about the high seas were historically driven by commercial interests, including shipping, industrialized fishing, and increasingly mining and prospecting. After more than two decades of planning and negotiating, the High Seas Treaty, which has been ratified by 81 UN member states, will enable the creation of marine protected areas (MPAs) in this vast wilderness.",pubmed,0
A theory of change approach to enhance the post-2030 sustainable development agenda,https://www.science.org/doi/abs/10.1126/science.adz5704?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.adz5704,A better approach is needed to assess potential impact and feasibility of proposals.,pubmed,0
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aef4210?af=R,AAAS: Science: Table of Contents,2026-01-15 07:00:10 UTC,2026-01-15 07:00:10+00:00,10.1126/science.aef4210,Highlights from the Science family of journals.,pubmed,0
