title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Model framework and performance analysis of photovoltaic-driven multistage membrane distillation systems for efficient water-power co-supply,https://www.sciencedirect.com/science/article/pii/S0306261926001583?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Grid physics-informed and time-adaptive stacked learning for real-time electricity price forecasting: a short-term to mid-term approach,https://www.sciencedirect.com/science/article/pii/S0306261926001546?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Photocatalytic four-component reaction to access covalent organic frameworks for photocatalysis,https://www.nature.com/articles/s41467-026-69824-z,Nature Communications,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,"Photocatalytic four-component reaction is an efficient and environmentally friendly synthetic strategy known for its step economy and operational simplicity, enabling the preparation of diverse organic products. However, its application in synthesizing covalent organic frameworks (COFs) remains unexplored. Here, we report the rational synthesis of a class of functionalized COFs with high crystallinity and permanent porosity via the photocatalytic four-component reaction. This strategy not only addresses the long-standing challenge of harsh reaction conditions in conventional COFs synthesis methods, but also enables the integration of four different types of monomers in a one-pot process to create structurally diverse COFs. Furthermore, the resulting Cp-tBu-N3-COF can function as an efficient photocatalyst for the visible-light-driven synthesis of benzimidazoles. This work provides a promising strategy to access COFs in a mild and sustainable way.",nature_html,0,
Localized quasiparticles in a fluxonium with quasi-two-dimensional amorphous kinetic inductors,https://www.nature.com/articles/s41467-026-69709-1,Nature Communications,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,"Disordered superconducting materials with high kinetic inductance are an important resource for generating nonlinearity in quantum circuits and creating high-impedance environments. In thin films fabricated from these materials, the combination of disorder and low effective dimensionality leads to increased order parameter fluctuations and enhanced kinetic inductance values. Among the challenges of harnessing these compounds in coherent devices are their proximity to the superconductor-insulator phase transition and the two-level systems located in the disordered structure. Here, we fabricate tungsten silicide wires from quasi-two-dimensional films and embed them into microwave resonators and fluxonium qubits, where the kinetic inductance provides the inductive part of the circuits. In this work, we study the dependence of loss on the frequency, disorder, and geometry of the devices, and find that the loss increases with the level of disorder and is dominated by the localized quasiparticles trapped in the spatial variations of the superconducting gap.",nature_html,0,
Unlocking the potential of densely-packed bifacial curved photovoltaics: Holistic Modeling approach for optimizing energy yield and economic viability,https://www.sciencedirect.com/science/article/pii/S0306261926001935?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Reduced-order multi-particle model of lithium-ion batteries capturing electrochemical heterogeneity at subzero temperatures,https://www.sciencedirect.com/science/article/pii/S0306261926001406?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Exploring chemistry and catalysis by biasing skewed distributions via deep learning,https://www.nature.com/articles/s41467-026-69586-8,Nature Communications,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,"The automated discovery of chemical and catalytic reactions remains a major challenge in computational chemistry, particularly in complex systems where conventional methods struggle to identify optimal searching directions. Here, we propose Loxodynamics, a machine-learning-driven approach for reaction exploration via biased molecular dynamics. By leveraging the skewness of local probability distributions, Loxodynamics dynamically determines low-energy barrier directions, efficiently guiding the system toward metastable states. The core of our framework is Skewencoder, an Autoencoder augmented with a skewness-based loss function that extracts reaction coordinates from minimal sampling data. Through iterative sample-and-search cycles, the system adaptively maps the free energy surface, capturing finite-temperature effects critical to complex reactive environments. We validate our method across model potentials, gas-phase reactions (SN 2 and Diels-Alder), and catalytic alcohol dehydration in acidic chabazite under operando conditions. Loxodynamics provides a systematic framework for reaction discovery that addresses key limitations of conventional techniques, notably by allowing acceleration without elevated temperatures or a priori knowledge of collective variables.",nature_html,0,
Auditing unauthorized training data from AI generated content using information isotopes,https://www.nature.com/articles/s41467-026-68862-x,Nature Communications,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,"The rapid growth of AI systems has been fueled by large-scale human data, intensifying concerns over the unauthorized use of intellectual property and privacy-sensitive content during model training. Auditing such misuse is particularly challenging since mainstream AI services operate as black boxes, exposing only generated outputs while concealing their training and inference processes. In this work, inspired by chemical isotope tracing, we introduce the concept of information isotopes to trace training data within opaque AI systems. We propose an information-isotope tracing framework that selectively marks target data elements and detects their propagation in model outputs, providing concrete evidence of data utilization under black-box access. Experiments on thirteen AI models across six datasets demonstrate that our method distinguishes training from non-training data with up to 99% accuracy and strong statistical significance (p",nature_html,0,
Household cooking in Nepal: An economic analysis,https://www.sciencedirect.com/science/article/pii/S030142152600128X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Impact assessment of battery-electric HDVs charging loads on the transmission and distribution system in Iceland,https://www.sciencedirect.com/science/article/pii/S0306261926001662?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
60 years of typhoon-induced impacts on offshore wind farms: A holistic high-resolution evaluation of resilience,https://www.sciencedirect.com/science/article/pii/S0306261926001947?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Contrastive self-supervised learning for lightweight and automated fault detection and diagnosis in HVAC systems,https://www.sciencedirect.com/science/article/pii/S0306261926002096?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Attack-resilient and communication-efficient distributed secondary control of distributed energy resources in microgrids: Methods and hardware-in-the-loop validations,https://www.sciencedirect.com/science/article/pii/S030626192600173X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
A systematic synthesis of sky image enhancement techniques for ground-based solar irradiance forecasting,https://www.sciencedirect.com/science/article/pii/S0306261926001856?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Electro-thermal-aging modeling of Li-ion batteries with active-material loss,https://www.sciencedirect.com/science/article/pii/S0306261926001911?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Optimal day-ahead scheduling for explicit demand response provision of a renewable energy hub with hot water preparation,https://www.sciencedirect.com/science/article/pii/S030626192600214X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
"Defect engineering for high-performance lithium/sodium-ion capacitor electrodes: mechanisms, advances, and future perspectives",https://www.sciencedirect.com/science/article/pii/S0306261926001819?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Impact of electricity price input methods on economic optimisation models: A case study of district heating thermal energy storage in Finland,https://www.sciencedirect.com/science/article/pii/S0306261926002060?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Modelling UK air quality implications of decarbonisation using hydrogen,https://www.sciencedirect.com/science/article/pii/S0301421526001138?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Climate drivers of photovoltaic degradation: Regional variability and material pathways,https://www.sciencedirect.com/science/article/pii/S0306261926002072?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Energy independence and economic resilience,https://www.sciencedirect.com/science/article/pii/S0301421526001230?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Coordinated robust planning of multi-energy microgrids with P2P trading: A variational inequality based distributed approach,https://www.sciencedirect.com/science/article/pii/S030626192600190X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Spatially resolved diagnostic in solid oxide cell short stack – multisampling analysis under pure hydrogen operation,https://www.sciencedirect.com/science/article/pii/S0306261926001741?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Beyond leaders and laggards: How incumbents navigate transformative policy missions,https://www.sciencedirect.com/science/article/pii/S0301421526000819?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Scalable Hygroscopic Moisture‐Electric Generator With Long‐Term Stability for Self‐Powered Wound‐Healing Stimulation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523315?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-21 08:44:58 UTC,2026-02-21 08:44:58+00:00,10.1002/adma.202523315,"ABSTRACT
                  
                    The growing demand for sustainable energy solutions has increased interest in ambient energy harvesters capable of continuous operation under diverse environmental conditions. Here, we report a hygroscopic moisture‐electric generator (HMEG) that achieves long‐term, self‐sustained power generation through an asymmetric architecture composed of montmorillonite and calcium chloride. The integration of hygroscopic materials within a perforated coin‐cell structure enables directional moisture transport and persistent ionic gradients, producing a stable open‐circuit voltage of 0.55 V and a short‐circuit current of 74 µA for 30 days at 50% relative humidity. The device delivers a maximum power density of 3.582 µW cm
                    −
                    2
                    and exhibits strong scalability, with a large‐area HMEG (7 × 7 cm
                    2
                    ) producing 0.64 V and 816 µA for three days. A ten‐unit array further outputs 5.5 V and 670 µA, confirming modular energy‐harvesting capability. Beyond power generation, a single HMEG enabled in vitro electrical stimulation of L929 fibroblast cells, enhancing wound‐healing‐related behaviors. The stimulated group showed a 152% increase in cell‐covered area on day 3 and 241% on day 5, along with elevated metabolic activity (32.1% and 23.4%). These results establish a durable and biocompatible platform linking moisture‐driven energy harvesting with regenerative bioelectronics.",crossref,0,
Redefining Separator Design and Water Activity for High‐Energy Zinc Batteries Using Covalent Organic Framework,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523580?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-21 08:47:09 UTC,2026-02-21 08:47:09+00:00,10.1002/adma.202523580,"ABSTRACT
                  
                    Despite zinc metal batteries offering attractions such as natural abundance, safety, and sustainability, their widespread adoption is hindered by a critical, underexplored limitation: intrinsically low device‐level energy density. While previous research has prioritized stabilizing zinc anodes to suppress dendrites, practical energy densities remain constrained by excessive inactive components (separators, electrolytes) that dominate device mass and volume. Conventional strategies, such as cell upscaling, exacerbate this issue by necessitating surplus electrolyte, leading to inflated electrolyte to capacity ratios (&gt; 10 g Ah
                    −1
                    ) and poor specific/volumetric energy metrics (e.g., ∼5 Wh kg
                    −1
                    ). Current reporting practices, focusing on Ah or idealized active‐material metrics, further obscure true performance, masking the urgent need for holistic design innovations. Crucially, lean‐electrolyte operation, essential for high energy density, introduces unaddressed challenges like interfacial water depletion and activity mismanagement. This work bridges this gap by systematically unraveling failure mechanisms under lean conditions and pioneering a functional separator that optimizes water management and ion transport. By redefining hydrogen‐bonding networks to mitigate water consumption and enable rapid infiltration, the developed COF@PAN separator achieves unprecedented energy densities (54.0 Wh kg
                    −1
                    , 185.3 Wh L
                    −1
                    ) and cycle stability (over 800 cycles) in practical pouch cells. These insights and designs advance Zn metal batteries beyond lab‐scale promises, positioning them as viable contenders for energy‐dense, real‐world applications.",crossref,0,
Resolving the Anti‐freezing/Self‐healing Trade‐off in Zn‐Ion Batteries with a Zn2+‐Anchored Dynamic Quaternary Hydrogen‐Bond Network for Extreme‐Temperature Operation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506522?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-02-21 08:47:25 UTC,2026-02-21 08:47:25+00:00,10.1002/aenm.202506522,"ABSTRACT
                  
                    The commercialization of aqueous zinc‐ion batteries is hampered by a fundamental paradox: electrolytes with anti‐freezing properties typically lack self‐healing capability, and vice versa. Herein, we decouple this trade‐off through the ingenious design of a synergistic network within a eutectogel electrolyte. This network is governed by strong Zn
                    2+
                    coordination acting as rigid anchors, coupled with a dynamic quaternary hydrogen‐bond (HB) network involving glycerol, ClO
                    4
                    −
                    , water, and polyacrylamide serving as flexible bridges. In this configuration, the strong Zn
                    2+
                    coordination and dense hydrogen bonds synergistically inhibit ice lattice formation to ensure anti‐freezing, while the reversible hydrogen bonds enable dynamic molecular reconfiguration for self‐healing. The resulting gel remains ice‐free at −75°C and self‐heals within 10 min even at −20°C. Concurrently, this unique structure reconstructs the Zn
                    2+
                    solvation sheath, significantly reducing the water coordination number from 3.65 to 2.62, which effectively suppresses water‐induced parasitic reactions. Coupled with robust in situ interfacial engineering, the assembled battery exhibits a high specific capacity and exceptional cycling stability (97.0% capacity retention after 1000 cycles at 5 A g
                    −1
                    ) over a wide temperature range of 80°C (−20°C–60°C). This work not only provides a high‐performance electrolyte for practical zinc batteries but also establishes an innovative design paradigm for resolving property conflicts in advanced functional materials.",crossref,0,
Proton Sponge Tailoring of Interfacial H‐Bond Networks Enables Seawater Electrosynthesis for Concomitant Alkenol and Mg(OH)2,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.72628?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-21 08:48:22 UTC,2026-02-21 08:48:22+00:00,10.1002/adma.72628,"ABSTRACT
                  
                    Seawater electrolysis provides a sustainable hydrogen source for electrocatalytic semi‐hydrogenation (ECSH) of alkynols, but it suffers from severe hydrogen evolution and a lack of effective interfacial management. Here, we construct a proton sponge (1,8‐bis(dimethylamino)naphthalene) modified PdIn intermetallic metallene (Pd
                    1
                    In
                    1
                    ene@DMAN). In situ FTIR and ab initio molecular dynamics simulations reveal that this modification disrupts the hydrogen‐bond network of interfacial water molecules, while DFT calculations indicate facilitated water dissociation and enhanced generation of active hydrogen species. The Pd
                    1
                    In
                    1
                    ene@DMAN achieves a Faradaic efficiency (FE) of 94.43% for 2‐methyl‐3‐buten‐2‐ol (MBE) production at −100 mA cm
                    −2
                    , a dramatic increase from the 44.93% attained by the Pd
                    1
                    In
                    1
                    ene, with an operational stability over 500 h. In a membrane‐electrode assembly (MEA) electrolyzer, it enables the efficient conversion of alkynol to alkenol at a current of 2 A, delivering a FE of 84.16%, a selectivity of 98.54% toward MBE, and excellent stability for up to 200 h. Concurrently, the cathodically generated OH
                    −
                    selectively precipitates Mg
                    2+
                    as high‐purity Mg(OH)
                    2
                    by precise pH control, enabling the co‐production of value‐added MBE and Mg(OH)
                    2
                    . This work establishes a seawater‐based electrochemical system, which regulates the hydrogen bond microenvironment through molecular interface engineering, providing a new strategy for efficient electrochemical hydrogenation in complex media.",crossref,0,
Safeguarding VSMC Contractile Phenotype With In Situ circRNA‐mediated Endothelial Olaratumab Engineering to Prevent Vascular Graft Stenosis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522615?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-21 08:49:00 UTC,2026-02-21 08:49:00+00:00,10.1002/adma.202522615,"ABSTRACT
                  Small‐diameter vascular grafts (SDVGs) often fail due to restenosis driven by endothelial cell (EC)‐derived PDGF‐BB, which shifts vascular smooth muscle cells (VSMCs) toward a synthetic phenotype. Despite mechanistic insights, durable, localized, and cell‐specific control of this crosstalk remains elusive. Here, we developed a circRNA‐based in situ antibody engineering strategy to functionalize SDVGs, reprogramming ECs into local biofactories that secrete Olaratumab (Ola), a PDGFR‐α‐neutralizing antibody, to precisely modulate EC‐VSMC signaling. In vitro, in situ Ola engineering reversed PDGF‐BB‐induced VSMC phenotypic switching, markedly suppressing migration, invasion, and excessive extracellular matrix deposition by attenuating MAPK and PI3K‐AKT pathways. In the rat model, this approach enabled sustained local antibody secretion for up to 24 days, accelerated endothelialization, and significantly reduced neointimal hyperplasia and graft calcification over 6 months, thereby lowering the risk of SDVG restenosis. CircRNA‐based in situ antibody engineering offers a powerful modality to modulate intercellular crosstalk and sustain the VSMC contractile phenotype.",crossref,0,
Fatigue Resistant Hydrogels Engineered With Twisting Hierarchical Structures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522623?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-21 08:53:45 UTC,2026-02-21 08:53:45+00:00,10.1002/adma.202522623,"ABSTRACT
                  Hydrogels hold significant potential for soft robotics and biomedical applications due to their high‐water content, tissue‐like softness, and biocompatibility, yet their practical utility remains limited by poor fatigue resistance during long‐term dynamic loading. Here, we present a twisting strategy that enhances hydrogel materials' mechanical durability through bioinspired torsion methodology, enabling efficient load transfer and energy dissipation. The resulting fibers exhibit improved tensile strength, stretchability, and unprecedented fatigue thresholds while maintaining structural integrity across prolonged cycling. Our strategy is also compatible with various hydrogel systems including poly(vinyl alcohol), alginate, cellulose and corresponding composite systems. This approach benefits from multiscale simulations, revealing that moderate twisting promotes uniform stress distribution through inter‐fiber sliding, while excessive twisting causes geometric locking. Proof‐of‐concept demonstrations include a frog‐tongue‐inspired actuator showing rapid yet reversible motion under high‐frequency cycling, highlighting its exceptional fatigue tolerance. This bioinspired architecture establishes a universal design paradigm for fatigue‐resistant hydrogel systems, unlocking their potential in demanding applications from implantable medical devices to adaptive soft robotics.",crossref,0,
Spin‐Orbit Coupling of Ln3+ Induces and Modulates Thermally Activated Delayed Fluorescence in Heterometallic LnAgP3 Clusters,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525030?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-21 08:57:50 UTC,2026-02-21 08:57:50+00:00,10.1002/anie.202525030,"ABSTRACT
                  
                    The rational design of Ag(I)‐based thermally activated delayed fluorescence (TADF) materials requires fundamental understanding of structure–property relationship governing their emission characteristics. In this work, coordination with Ln
                    3+
                    ions endows the resulting compounds
                    
                      LnAgP
                      3
                    
                    (Ln = Gd/Eu/Y) with pronounced photoluminescence. Temperature‐dependent emission spectra and decay lifetime measurements reveal that Y
                    3+
                    and Gd
                    3+
                    incorporation induces distinct TADF activity in the [AgP
                    3
                    ] moiety. In
                    
                      EuAgP
                      3
                    
                    , combined the experimental results supports efficient energy transfer from [AgP
                    3
                    ] to Eu
                    3+
                    via both singlet energy transfer (SET) and triplet energy transfer (TET) pathways. Modulating the Eu:Gd molar ratio within a lattice enables precise control over the TADF performance of the [AgP
                    3
                    ] unit. At a Eu:Gd ratio of 0.5:0.5, optimal TADF performance of the [AgP
                    3
                    ] moiety is observed with a larger
                    k
                    (S
                    1
                    →S
                    0
                    ) value of 1.05 × 10
                    7
                    s
                    −1
                    and a shorter TADF decay time of 6.45 µs. Theoretical calculations further reveal that the SOC of the 4
                    f
                    orbitals perturbs the electronic structure of [AgP
                    3
                    ], compressing Δ
                    E
                    (S
                    1
                    ‐T
                    1
                    ) to &lt;0.2 eV, which enables reverse intersystem crossing (RISC) and thus TADF. Consequently, varying the Eu:Gd ratio provides an indirect handle over the SOC‐mediated Ag↔Eu energy‐transfer pathway, offering an effective route to regulate the TADF performance of the [AgP
                    3
                    ] moiety.",crossref,0,
Initial Iron‐Phthalocyanine Covalent Organic Polymer Based Three‐Dimensional Porous Cathode Catalysts Layer Directly for Proton‐Exchange Membrane Fuel Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524753?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-21 08:59:11 UTC,2026-02-21 08:59:11+00:00,10.1002/anie.202524753,"ABSTRACT
                  
                    Covalent organic polymers (COPs), with their well‐defined and tunable structures, show promising prospects as molecular electrocatalysts for the oxygen reduction reaction (ORR). However, the conjugated two‐dimensional structures assemble through direct π–π stacking into molecularly dense layers that severely obstruct the multidimensional oxygen transport pathways, thus compromising performance in proton exchange membrane fuel cells (PEMFCs). Herein, we constructed a three‐dimensional nitrogen‐doped graphene scaffold for the in situ growth of an iron‐phthalocyanine‐based covalent organic polymer, yielding the composite material denoted as COP
                    Fe
                    @3D‐NG. By leveraging nondestructive x‐ray computed tomography and Avizo processing, we reconstructed their realistic porous structures. The further pore‐scale multiphysics simulations demonstrated that the 3D porous network significantly enhances mass transport with an increase of oxygen diffusion coefficient compared to the 2D structure. As a result, the PEMFCs fabricated with COP
                    Fe
                    @3D‐NG as the cathode catalyst demonstrated a ∼2.7‐fold increase of higher peak power density than the 2D analogue. These findings highlight a fundamental principle for next‐generation cathode design that engineering 3D porosity to create multidimensional mass transport pathways is crucial for accelerating oxygen transfer and achieving high‐performance PEMFCs.",crossref,0,
