title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Adaptive droop control scheme with error functioned-based SoC balancing for distributed battery storage system in renewable energy-based DC shipboard microgrid,https://www.sciencedirect.com/science/article/pii/S0306261926000577?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Projecting solar peak hours in southern Spain using temperature-based machine learning models until 2100,https://www.sciencedirect.com/science/article/pii/S0306261926000474?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Mismatch between where solar projects are proposed and approved: the case of PV acceptance in the French Alps,https://www.sciencedirect.com/science/article/pii/S0301421526000376?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Two roads to understanding youth acceptance of energy transition policies: A symmetrical and asymmetrical perspective,https://www.sciencedirect.com/science/article/pii/S0301421526000364?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Assessment of CIGS and CdTe thin-walled solar photovoltaics as potential energy capture Systems for Electric-Vehicle Charging Stations: A comparative case study in India,https://www.sciencedirect.com/science/article/pii/S0306261926000528?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
The role of charging infrastructure and income on electric vehicle adoption,https://www.sciencedirect.com/science/article/pii/S0301421526000327?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
New horizons of bionic intelligence: synaptic devices facilitating the exploration and breakthroughs in smart robot technology,https://www.sciencedirect.com/science/article/pii/S1369702126000295?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Entanglement-inspired frequency-agile rangefinding,https://www.nature.com/articles/s41467-026-68589-9,Nature Communications,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,"Entanglement, a key feature of quantum mechanics, is recognized for its non-classical correlations which have been shown to provide significant noise resistance in single-photon rangefinding and communications. Drawing inspiration from the advantage given by energy-time entanglement, we developed an energy-time correlated source based on a classical laser that preserves the substantial noise reduction typical of quantum illumination while surpassing the quantum brightness limitation by over six orders of magnitude, making it highly suitable for practical remote sensing applications. A frequency-agile pseudo-random source is realized through fiber chromatic dispersion and pulse carving using an electro-optic intensity modulator. Operating at a faint transmission power of 48 μW, the distance between two buildings 154.8182 m apart can be measured with a precision better than 0.1 mm, under varying solar background levels and weather conditions with an integration time of only 100 ms. These trials verified the predicted noise reduction of this system, demonstrating advantages over quantum illumination-based rangefinding and highlighting its potential for practical remote sensing applications.",nature_html,0,
Promoting broad participation in CCUS system via a technical service business model and bi-level optimization with carbon trading incentives,https://www.sciencedirect.com/science/article/pii/S0301421526000339?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
High-index faceted high-entropy-alloy atomic layers with tailored active sites for enhanced catalytic performance,https://www.sciencedirect.com/science/article/pii/S1369702126000350?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
iDesignGPT enhances conceptual design via large language model agentic workflows,https://www.nature.com/articles/s41467-026-68672-1,Nature Communications,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,"Conceptual engineering system design faces challenges from traditional methods and emerging AI tools to fully address its inherently complex, dynamic, and creativity-driven demands. iDesignGPT is a framework that integrates large language models with established design methodologies to enable dynamic multi-agent collaboration for problem refinement, information gathering, design space exploration, and evaluation. By incorporating design metrics such as coverage, diversity, and novelty, iDesignGPT provides quantitative insights for early-stage conceptual design. Performance evaluations across six public design challenges show that iDesignGPT achieves competitive novelty and consistently higher originality and modularity than GPT-4o zero-shot, GPT-4o chain-of-thought and Deepseek-r1, based on metrics and expert assessments. Two controlled user studies show positive reception across profiles and, for novice designers, lower mental demand than human-only design and clearer design flow with iDesignGPT. These results establish iDesignGPT as a practical framework for integrating language-model agents with established engineering design methods, enabling metrics-driven support for conceptual design by both expert and novice designers.",nature_html,0,
"BiG-SCAPE 2.0 and BiG-SLiCE 2.0: scalable, accurate and interactive sequence clustering of metabolic gene clusters",https://www.nature.com/articles/s41467-026-68733-5,Nature Communications,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,"Microbial metabolic gene clusters encode the biosynthesis or catabolism of metabolites that facilitate ecological specialization, mediate microbiome interactions and constitute a major source of medicines and crop protection agents. Here, we present BiG-SCAPE and BiG-SLiCE 2.0, next-generation methods that facilitate scalable, accurate and interactive gene cluster analyses. BiG-SCAPE 2.0 updates its classification, alignment methods, and visualizations, enabling more accurate analysis, up to 8x faster runtimes and halved memory requirements. BiG-SLiCE 2.0 updates its distance metric, pHMM database, and classification logic, resulting in increased sensitivity nearing that of BiG-SCAPE. Analysis of 260,630 biosynthetic gene clusters from publicly available genomes reveals that both tools generate concurring estimates of gene cluster diversity, thus providing significantly extended methodological support for recent evidence indicating that the vast majority of natural product diversity remains unexplored. Together, these updates will facilitate global genome mining efforts for natural product discovery and microbiome analyses scalable with current data sizes.",nature_html,0,
Molecular recognition of thyroglobulin by sortilin,https://www.nature.com/articles/s41467-026-68658-z,Nature Communications,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,"Sortilin is a ubiquitous membrane receptor mediating trafficking of protein cargoes. In the thyroid, sortilin binds thyroglobulin (TG) during its endocytosis, a key process in thyroid homeostasis. Although sortilin has been proposed to recognise highly iodinated TG, the molecular details of this interaction remain unknown. In this work, using an integrative structural biology approach, we reveal that sortilin binds an unstructured TG C-terminal peptide and exhibits a strong preference for the monomeric TG over the commonly known dimeric form. We find that sortilin-TG interaction is independent of the iodination state of TG and instead relies on the conversion to its monomeric state, presumably promoted by extracellular degradation. Furthermore, using AlphaPulldown and sequence analysis, we show that recognition of other reported ligands by sortilin likely relies on similar unstructured peptide motifs, which are not constrained to a single binding orientation within the receptor cavity. Overall, this study reveals the TG-sortilin binding interface and provides insights into the recognition mechanism of other cargoes by sortilin.",nature_html,0,
Does targeted poverty alleviation promote the adoption of clean cooking fuels? Evidence from a quasi-experimental study in China,https://www.sciencedirect.com/science/article/pii/S0301421526000182?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Tuning crystal field stabilization energy through configurational entropy design in high-entropy oxide sodium-ion battery cathodes,https://www.sciencedirect.com/science/article/pii/S1369702126000283?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
[ASAP] Ambimodal (2 + 1)/(4 + 1) Pseudopericyclic Transition States in Reactions between Dihalocarbenes and Olefins,http://dx.doi.org/10.1021/jacs.5c13906,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-24 14:24:00 UTC,2026-01-24 14:24:00+00:00,10.1021/jacs.5c13906,"We report the first example of ambimodal (2 + 1)/(4 + 1) pseudopericyclic transition states (TSs) in reactions between dihalocarbenes and olefins. Quasi-classical molecular dynamics simulations of the model reaction between dibromocarbene and 1,2-bis(methylene)cycloheptane reveal a single ambimodal TS that bifurcates to the experimentally observed (2 + 1) and (4 + 1) products. Intrinsic bond orbital (IBO) and principal interacting orbital (PIO) analyses attribute this ambimodality to the amphiphilicity of dibromocarbene: its empty p-type orbital engages the diene HOMO, while its σ-lone pair interacts with both the C2 and C4 lobes of the diene LUMO. The resulting ambimodal transition structure displays a large disparity in competing bond lengths─an outlier relative to established correlations between bond length differences and ambimodal selectivity. Entropic path sampling reveals a pronounced entropic trap along the (2 + 1) pathway, giving rise to a post-transition-state dynamical intermediate that promotes extensive roaming rather than immediate product formation. This dynamic window allows the weaker (4 + 1) interaction to develop and compete, thereby enabling ambimodality despite the substantial bond length difference. An analogous ambimodal (2 + 1)/(4 + 1) cycloaddition is identified between nucleophilic dimethoxycarbene and alkenyl aldehyde relevant to natural product synthesis, underscoring the generality and synthetic utility of this manifold. Together, these findings reveal how structure, orbital interactions, and post-transition-state dynamics cooperatively govern ambimodal selectivity in this previously unrecognized carbene reaction manifold and provide a foundation for developing new strategies to tune reaction selectivity.",openalex,0,
[ASAP] Recent Advances in Amorphous Electrode Materials for Aqueous Zinc-Ion Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03711,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-24 14:32:28 UTC,2026-01-24 14:32:28+00:00,10.1021/acsenergylett.5c03711,,,0,
[ASAP] Correction to “Regio- and Stereoselective Halogenation by an Iron(II)- and 2-Oxoglutarate-Dependent Halogenase in the Biosynthesis of Halogenated Nucleosides”,http://dx.doi.org/10.1021/jacs.5c23050,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-24 19:59:08 UTC,2026-01-24 19:59:08+00:00,10.1021/jacs.5c23050,,,0,
Offline inverse reinforcement learning for joint optimization of energy costs and demand charge in industrial PV-battery load systems,https://www.sciencedirect.com/science/article/pii/S0306261926000681?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Natural hydrogen techno-economics and valuation,https://www.sciencedirect.com/science/article/pii/S0306261926000589?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Dynamic adaptive model predictive control for prosumers-based energy communities,https://www.sciencedirect.com/science/article/pii/S0306261926000693?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Real-time wind power forecasting using an evolving fuzzy system based on Multivariate Gaussian and Chebyshev mapping,https://www.sciencedirect.com/science/article/pii/S0306261926000395?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Valuing operational flexibility in hybrid energy systems: A neural solution to the Hamilton–jacobi–bellman equation,https://www.sciencedirect.com/science/article/pii/S030626192600070X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
"Cyclic yaw control for wind farm power optimization: The role of strouhal number, farm configuration, and turbulence intensity",https://www.sciencedirect.com/science/article/pii/S0306261926000711?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
A hybrid data-model driven approach for time-decoupled power flexibility aggregation of heterogeneous distributed energy resources,https://www.sciencedirect.com/science/article/pii/S0306261926000383?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Synergistic operation and maintenance enabling lifecycle-aware opportunistic management of offshore wind energy,https://www.sciencedirect.com/science/article/pii/S0306261926000760?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Internal temperature sensing for lithium-ion battery under ultrahigh-rate discharge conditions using physics-informed neural network,https://www.sciencedirect.com/science/article/pii/S0306261926000462?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Do all roads lead to Rome? Assessing the effectiveness of governance strategies for energy justice,https://www.sciencedirect.com/science/article/pii/S0301421526000236?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Deep reinforcement learning real-time dispatch approach for cascade hydropower with hybrid pumped-storage mitigating photovoltaic uncertainties,https://www.sciencedirect.com/science/article/pii/S0306261926000553?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Optimal design of megawatt-scale proton exchange membrane water electrolysis module by hierarchical multi-scale modeling,https://www.sciencedirect.com/science/article/pii/S0306261925020550?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Investigation of lithium plating mechanism based on N/P ratio controlled lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926000796?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Comprehensive benchmarking single and multi ancestry polygenic score methods with the PGS-hub platform,https://www.nature.com/articles/s41467-026-68599-7,Nature Communications,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,"Polygenic scores (PGS) quantify genetic contributions to complex traits, yet existing single- and multi-ancestry methods lack multi-dimensional evaluation within a unified framework. Here, we benchmarked 13 state-of-the-art PGS methods across 36 traits in UK Biobank European and African samples. The prediction performance, computational efficiency, the number of variants, and the impact of different linkage disequilibrium (LD) reference sizes were thoroughly assessed for each method. Results of single-ancestry methods demonstrate that LDpred2 has superior performance across a broad spectrum of complex traits in terms of accuracy and computational efficiency; however, other methods remain valuable for specific traits. For multi-ancestry methods, PRS-CSx and X-Wing have comparable performance, whereas LDpred2-multi outperforms both. Notably, we find that increasing the panel size of the LD reference significantly elevates PGS performance for sample sizes below 1,000, and it reaches a plateau when it exceeds 5,000 samples. Furthermore, implementing PGS calculation methods requires considerable technical effort and resource allocation. To support easy use of these PGS methods, we developed a user-friendly online computing platform, PGS-hub, that integrates all evaluated methods and is pre-configured with ancestry-stratified LD panels. This resource enables a scalable and harmonized PGS computation platform for the PGS community.",nature_html,0,
A risk-averse multi-timescale stochastic integration framework for a community multi-energy system under correlated uncertainties,https://www.sciencedirect.com/science/article/pii/S0306261926000164?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Edge-cloud collaboration-driven predictive planning of electric vehicle charging load for microgrids,https://www.sciencedirect.com/science/article/pii/S0306261926000140?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Good governance and energy security in OECD countries: The mediating role of environmental policy stringency,https://www.sciencedirect.com/science/article/pii/S0301421526000340?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Stretchable materials show high crack-initiation resistance that exceeds soft tissues,https://www.sciencedirect.com/science/article/pii/S1369702126000453?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Adaptive forecasting of photovoltaic power based on dual-type models’ ensemble and online error correction,https://www.sciencedirect.com/science/article/pii/S0306261926000498?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
The heterogeneous impact of energy subsidy reform: The ill-targeted nature of energy subsidies in Mongolia,https://www.sciencedirect.com/science/article/pii/S030142152600039X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Enabling grid-interactive data center-desalination coordination through thermo-electric coupling-based waste heat utilization,https://www.sciencedirect.com/science/article/pii/S0306261926000802?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-25 00:00:00 UTC,2026-01-25 00:00:00+00:00,,,,0,
Building Molecules by a Self‐Replicator That Catalyzes Acyl Hydrazone Formation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202506986?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-25 06:44:43 UTC,2026-01-25 06:44:43+00:00,10.1002/anie.202506986,"Abstract
                  Catalysis of bond‐forming reactions is key to the development of life‐like chemical systems as it allows to build up new material, increasing molecular complexity and diversity. Integrating catalysis with other characteristic properties of life, like self‐replication, represents an important advance in the transition from chemistry to life. We have previously shown that catalysis can emerge in synthetic self‐replicators that form through supramolecular assembly. However, the organocatalyzed reactions were solely bond‐breaking so far. We now report the successful expansion of the catalytic promiscuity of these systems to bond‐forming reactions. We show that a self‐replicator efficiently catalyzes acyl hydrazone formation between different hydrazides and aldehydes. This marks an important step towards the further development of evolvable systems that combine metabolic activity with self‐replication.",crossref,0,
Double‐Coordination Additives Induced High‐Entropy SEI for Stable Anode‐Less Sodium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506756?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-25 06:44:53 UTC,2026-01-25 06:44:53+00:00,10.1002/aenm.202506756,"ABSTRACT
                  
                    Sodium‐ion batteries with abundant resources and cost‐effectiveness are promising candidates for energy storage. However, their insufficient energy density impedes deployment in energy‐intensive applications. Anode‐free configurations maximize energy density by eliminating the initial anode host, while facing critical challenges of irreversible sodium plating/stripping. Here, we present double‐coordination electrolyte additives‐benzimidazole (BZ) and zinc trifluoromethanesulfonate (ZF) to address these intrinsic limitations. The highly polar ZF pulls out the solvents in the primary solvation sheath for Na
                    +
                    diffusivity improving. Simultaneously, the ZF‐BZ complexes preferentially adsorb and decompose on the Cu foil surface, in situ forming a high‐entropy solid electrolyte interphase (ZnF
                    2,
                    NaF, Na
                    2
                    O, Na
                    2
                    CO
                    3,
                    and Na
                    3
                    N). This ultrathin interphase (3.7 nm) features superior mechanical toughness and a lowered nucleation barrier, thereby facilitating rapid, uniform, and highly reversible sodium plating/stripping. Consequently, the Na||Cu cell using 1 
                    m
                    NaPF
                    6–
                    diethylene glycol dimethyl–BZ/ZF electrolyte achieved an average Coulombic efficiency of 99.58% for 432 cycles at 3 mA cm
                    −2
                    /3 mAh cm
                    −2
                    and stable cycling stability for 800 h in Na||Na cell. The assembled anode‐less cell delivers a high energy‐density of 327.54 Wh kg
                    −1
                    .",crossref,0,
