title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Seeding opportunities for Black atmospheric scientists,https://www.nature.com/articles/d41586-025-04068-3,Nature,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Allocation equality of battery replacement subsidy for electric buses: Evidence from provinces and cities in China,https://www.sciencedirect.com/science/article/pii/S0301421525005129?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Single-cell RNA sequencing reveals a quiescence-senescence continuum and distinct senotypes following chemotherapy,https://www.nature.com/articles/s41467-025-66836-z,Nature Communications,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,"Quiescence (reversible cell-cycle arrest) and senescence (irreversible arrest) are challenging to distinguish due to a lack of specific biomarkers, yet both arise simultaneously after chemotherapy. While senescence suppresses tumors by limiting proliferation and recruiting the immune system, quiescent cancer cells evade future therapies and may resume proliferation. Here, we pair time-lapse imaging of cell-cycle dynamics with single-cell RNA sequencing after etoposide treatment to differentiate these states, linking heterogeneous cell-cycle phenotypes to the transcriptomic landscape. We identify diverse senescent types (senotypes) and link them to two arrest pathways — a gradual path arising after a standard mitosis-to-G0 transition, and an alternative direct path driven by a mitotic slip. Using pseudotime trajectory analysis, we find that senescent phenotypes begin to manifest early and gradually along the first trajectory, even in shallow quiescent cells. These data support a model wherein, following chemotherapy, quiescence and senescence exist on a continuum of cell-cycle withdrawal at a transcriptome-wide level.",nature_html,False,
Author Correction: Rolling back human pluripotent stem cells to an eight-cell embryo-like stage,https://www.nature.com/articles/s41586-025-10044-8,Nature,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Why plastic recycling stalls,https://www.nature.com/articles/s41565-025-02098-6,Nature Nanotechnology,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Unlocking silicon’s hidden talent for spin quantum photonics,https://www.nature.com/articles/s41565-025-02094-w,Nature Nanotechnology,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Nanorobots hold PD-L1 and break membrane of colorectal cancer cells for immunotherapy,https://www.nature.com/articles/s41565-025-02071-3,Nature Nanotechnology,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,"Limited immune cell infiltration is the main reason for poor immunotherapeutic efficacy in colorectal cancer patients. Here we design a peptide-based nanorobot that recognizes PD-L1 and breaks cancer cell membranes by in situ forming fibrils through a pH-responsive module. The nanorobot shows long retention in targeted tumours (>120 h) through interaction with PD-L1 and blocks PD-1/PD-L1 to activate the T cell killing effect. At the same time, in the tumour microenvironment (pH 6.5), it forms fibrils that break the cancer cell membrane, inducing immunogenic cell death with the release of damage-associated molecular patterns and the subsequent infiltration of T cells. The nanorobot shows higher therapeutic efficacy than the regimen of αPD-L1+oxaliplatin in a variety of colorectal-cancer-tumour-bearing mouse models and has good biocompatibility due to the targeted breakage of cancer cells, exhibiting great potential for colorectal cancer immunotherapy in clinic.",nature_html,False,
Portable hand-powered nanocatalysis for water disinfection,https://www.nature.com/articles/s41565-025-02070-4,Nature Nanotechnology,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Historical and future learning for the new era of multi-terawatt photovoltaics,https://www.nature.com/articles/s41560-025-01929-z,Nature Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,"Solar photovoltaics (PV) is entering a new era of multi-terawatt deployment, with 2 TW already in service and more than 75 TW predicted in many scenarios by 2050. This next era has been enabled by over five decades of cumulative advances in PV module cost reduction, performance and reliability. The current scale of deployment also introduces new needs, opportunities and challenges. In this Perspective we frame a path forwards based on learning, broadly defined as a combination of expansion of knowledge and advances through research and development, experience and collaboration. We discuss historical topics where learning has driven PV deployment until now, and emerging areas that are required to sustain high levels of future deployment. We expect progress to continue in terms of module price, performance and reliability, driven by advances in PV cell and module design, the emergence of tandem devices and increased focus on extending module lifetimes. Large-scale deployment also means large-scale sustainability and responsibility. We therefore posit that additional metrics, such as the impact on global CO2 emissions, resource consumption and design for reuse and recycling, will become increasingly important to the PV industry and provide opportunities for further learning.",nature_html,False,
A brain-to-small intestine circuit mediates morphine-induced constipation in male mice,https://www.nature.com/articles/s41467-025-67765-7,Nature Communications,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,"Opioid-induced constipation is one of the most common and persistent side effect of opioid analgesics, yet the underlying neural mechanism(s) remain unclear. Here we show morphine-induced constipation is mediated by a neural circuit from glutamatergic neurons in the paraventricular nucleus of hypothalamus (PVNGlu) to acetylcholinergic neurons in the dorsal motor nucleus of the vagus (DMVAch), and subsequently to the small intestine in mice. Microendoscopic calcium imaging revealed morphine inhibits the PVNGlu→DMVAch→small intestine circuit, and this is accompanied by decreased small intestinal motility. Chemogenetic activation of this circuit, as well as pharmacological inhibition or knockdown of the μ-opioid receptor (MOR) in PVNGlu neurons alleviates morphine-induced constipation. Conversely, artificial inhibition of this circuit mimics morphine-induced constipation in naïve mice. Moreover, we show that morphine suppresses tonic NMDA receptor-mediated currents in DMVAch neurons. These findings reveal a brain-gut circuit underlying opioid-induced constipation and suggest potential therapeutic strategies to mitigate this debilitating side effect.",nature_html,False,
Magnetically controlled microrobotic system for programmable stiffness tuning and active steering of microcatheters,https://www.nature.com/articles/s41467-025-67638-z,Nature Communications,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,"Surgical tasks in small tortuous lumens demand interventional instruments with controllable mechanical adaptability. However, current microcatheters lack a non-disruptive, integration-ready strategy for dynamic stiffness tuning—critical for meeting the divergent mechanical demands for compliant steering and stable advancement. Here, we present a microrobotic system based on a helix-shaped magnetic soft microrobot (Helixoft) that compatibly integrates with commercial microcatheters (down to 300 μm in diameter), enabling continuous stiffness tuning (up to 40-fold) and precise steering, both controlled magnetically, free of any other potentially harmful stimuli. Stiffness tuning and active steering are independently controlled via a decoupled control strategy by the helical motion and torque-driven bending of independent microrobot components. This stiffness and structure reconfiguration allow the integrated microcatheter to perform large-angle navigation, precision payload delivery, and localised tissue biopsy without unintended buckling or tissue damage. We validate the system in both ex-vivo oviduct biopsy and in-vivo drug delivery to the fourth-generation bronchi of live pigs. The Helixoft system provides a minimally disruptive robotic strategy for the mechanical reconfiguration in confined and sensitive luminal environments.",nature_html,False,
The benefits of exploring a large scenario space for future energy systems,https://www.nature.com/articles/s41467-025-67593-9,Nature Communications,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,"Energy scenario analysis with optimization approaches rarely goes beyond a small number of scenarios. Disadvantages include limited coverage of uncertainties and assumptions, and a limited ability to provide robust policy advice. We present an approach that enables the multi-criterial evaluation of more than 11,000 scenarios and demonstrate it for the German power system. We vary both a wide range of input parameters and method choices. The resulting scenarios are assessed through a number of indicators on affordability, supply-security and sustainability. The most significant impacts on the results stem from considering multiple weather years. Furthermore, we estimate the number of runs required for robust energy systems analyses – well over 100 scenarios are needed. Nevertheless, fewer scenarios may be sufficient for limited scopes. Our analysis also underlines a challenge for future energy system design: cost-efficient decarbonization while conserving natural resources.",nature_html,False,
Mitigating urban‒rural disparities in humid-heat risks in China,https://www.nature.com/articles/s41467-025-67558-y,Nature Communications,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,"Global warming is intensifying compound humid-heat threats, yet long-term risk assessments accounting for urban‒rural disparities remain scarce. In this study, we develop a comprehensive risk assessment framework by integrating the Intergovernmental Panel on Climate Change risk approach with indicators from the United Nations Sustainable Development Goals related to humid-heat mitigation and adaptation. Applying this framework to China from 2001 to 2020, we find that sustainable development progress substantially reduces vulnerability, particularly in urban areas, leading to a decline in humid-heat risk. In contrast, rural areas show a slower vulnerability reduction compared to urban areas and show no statistically significant change in humid-heat risk, despite a narrowing urban-rural risk gap. Regional disparities in sustainable development are key drivers of risk heterogeneity in both urban and rural settings. Our findings underscore the urgency of coordinated urban-rural development to simultaneously advance sustainable development and climate adaptation.",nature_html,False,
A device of the past and the future,https://www.nature.com/articles/s41928-025-01550-8,Nature Electronics,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Public-private partnership in energy investment and inclusive growth,https://www.sciencedirect.com/science/article/pii/S0301421525005178?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Stretchable hermetic sealing for long-term soft-electronics protection,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf576/8402871?rss=1,National Science Review Advance Access,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,10.1093/nsr/nwaf576/8402871,,,False,
The marketization of green electricity trading and investment decisions of new energy enterprises,https://www.sciencedirect.com/science/article/pii/S0301421525005440?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Demand response optimization incorporating thermal comfort in single-family houses with on-site generation: a systematic review,https://www.sciencedirect.com/science/article/pii/S0306261925020355?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Energy storage capacity planning for cross-regional resource complementarity: a cooperative game framework,https://www.sciencedirect.com/science/article/pii/S0306261925020240?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Enhancing representative photovoltaic scenario extraction for multiple power stations with a shared-weight and adaptively fused graph clustering method,https://www.sciencedirect.com/science/article/pii/S0306261925020215?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Design of integrated renewable energy and recirculating aquaculture systems under uncertainty: a two-stage stochastic optimisation approach,https://www.sciencedirect.com/science/article/pii/S0306261925020203?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
"Dynamic performance and control of Carnot battery-based combined cooling, heating and power systems with cascaded latent thermal energy stores",https://www.sciencedirect.com/science/article/pii/S0306261925020161?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Integrating methane partial oxidation and thermoelectric generation in a Swiss-roll reactor: Hydrogen and electricity dual production and life cycle assessment,https://www.sciencedirect.com/science/article/pii/S0306261925020069?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Assessing the financial viability of PV integration and grid expansion for wind farms,https://www.sciencedirect.com/science/article/pii/S030626192501997X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Rethinking residential energy policy: A review of priorities and directions for effective and equitable demand-side management,https://www.sciencedirect.com/science/article/pii/S0306261925019932?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
"Dynamic seasonal energy management of borehole thermal energy storage and smart heat pump synergies in fossil-free, ultra-efficient buildings",https://www.sciencedirect.com/science/article/pii/S0306261925019919?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Multi-objective optimization and techno-economic assessment of solar-assisted medium-deep borehole seasonal thermal energy storage systems,https://www.sciencedirect.com/science/article/pii/S0306261925019762?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Privacy-preserving economic dispatch for multi-energy virtual power plants: A distributed approach against Sybil attacks,https://www.sciencedirect.com/science/article/pii/S0306261925019749?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Applications of graphene in energy storage devices: From fundamental research to engineering practice,https://www.sciencedirect.com/science/article/pii/S0306261925019737?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
"Optimism, pessimism, and chaos worldwide: A comparative study of energy management performance with robust benchmarking methods",https://www.sciencedirect.com/science/article/pii/S0301421525005208?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
"Advanced technology and applications of small-scale, modular, and distributed biomass direct air capture systems",https://www.sciencedirect.com/science/article/pii/S0306261925019725?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Pomeranchuk instability from electronic correlations in CsTi3Bi5 kagome metal,https://www.nature.com/articles/s41467-025-67037-4,Nature Communications,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,"Electronic nematicity, the spontaneous breaking of rotational symmetry, has emerged as a key instability in correlated quantum systems. CsTi3Bi5, a kagome metal of the AV3Sb5 (A = K, Rb, Cs) family, hosts rich unconventional electronic phases, yet the origin of its nematicity remains unsettled. Here, we combine polarization-dependent angle-resolved photoemission spectroscopy with functional renormalization group calculations on a fully interacting ab initio model. We reveal an orbital-selective nematic deformation in the low-energy band structure and identify a finite angular momentum (d-wave) Pomeranchuk instability driven by electronic correlations in specific orbital channels and detuning from Van Hove singularities. Our results establish a direct link between orbital selectivity and symmetry-breaking instabilities in CsTi3Bi5, providing a microscopic framework for nematic order in kagome systems.",nature_html,False,
"A cross-regional analysis of policies, regulations, and incentives from the United States, the European Union, China, and Australia for shaping hydrogen economy",https://www.sciencedirect.com/science/article/pii/S0306261925019701?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
"Technology-society nexus in post-COP 27 era: How digital innovation, energy transition, and green finance drive net-zero pathways in OECD countries",https://www.sciencedirect.com/science/article/pii/S030142152500552X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Barrier or driver: Patent thickets in the path of technological transition,https://www.sciencedirect.com/science/article/pii/S0301421525005531?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Pricing CO2 as a dual commodity: Engineering-driven market design for CCUS deployment,https://www.sciencedirect.com/science/article/pii/S0306261925019440?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Deep reinforcement learning-based multi-objective energy management system for microgrids under flexible energy market,https://www.sciencedirect.com/science/article/pii/S0306261925019531?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Attention-enhanced residual networks for real-time multi-label power quality disturbance classification with fast iterative filtering,https://www.sciencedirect.com/science/article/pii/S0306261925019634?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Transforming adverse effect into beneficial outcome: A design strategy leveraging non-uniform flow for enhanced performance of PEM fuel cells,https://www.sciencedirect.com/science/article/pii/S0306261925019543?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
Resilience-driven planning in smart distribution systems: A multi-stage stochastic robust optimization framework for solar farm and battery integration,https://www.sciencedirect.com/science/article/pii/S0306261925019658?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-23 00:00:00 UTC,2025-12-23 00:00:00+00:00,,,,False,
A Universal Polyelectrolyte‐Locking Strategy: From Common Proteins to Stable Unfolded Protein‐Based Adhesives for Rapid and Robust Tissue Sealing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511921?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-23 07:02:13 UTC,2025-12-23 07:02:13+00:00,10.1002/adma.202511921,"ABSTRACT
                  Marine protein adhesives present robust wet adhesion by mediating interfacial interactions through surface‐exposed hydrophobic domains/adhesive groups and maintaining cohesive networks via intrinsically disordered protein structures. Replicating these capabilities in common protein systems remains challenging, especially in stabilizing hydrophobic residues at interface and improving cohesive properties. Here, we developed unfolded protein‐based adhesives via a universal strategy of locking with polyelectrolytes that have flexible long chains and high charge density. These polyelectrolytes simultaneously stabilize exposed hydrophobic residues on the unfolded proteins and reinforce cohesion properties via chain entanglement with electrostatic/hydrogen bonding interactions. The unfolded bovine serum albumin (UBSA) and polyacrylic acid (PAA) are integrated to prepare a representative tissue adhesive (UBSA‐PAA), exemplifying the polyelectrolyte‐locking strategy. The UBSA‐PAA adhesive demonstrated interfacial hydrophobicity (water contact angles &gt;90°) and excellent adhesion performance on wet tissue. In severe liver and femoral artery hemorrhage models, this adhesive significantly reduced blood loss compared to commercial fibrin glue, while maintaining comparable biocompatibility. This polyelectrolyte‐locking molecular engineering strategy provides a universal framework for designing protein‐based adhesives with excellent wet adhesion performance.",crossref,False,
