title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Collaborative risk-resistant distributionally robust dispatch and benefit allocation scheme for interconnected distribution systems,https://www.sciencedirect.com/science/article/pii/S0306261926001108?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Innovation or contraction? Unpacking the effects of carbon taxes and subsidies on emissions in Brazil,https://www.sciencedirect.com/science/article/pii/S0301421526000297?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Impact of different carbon policies on integrated planning of hydrogen supply chain and power system,https://www.sciencedirect.com/science/article/pii/S0306261926001078?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Seizing the green hydrogen opportunity? Comparing strategies for industrial transformation in latecomer countries,https://www.sciencedirect.com/science/article/pii/S0301421526000455?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Aggregator electricity price guarantees for households with flexibility potential utilizing thermal building inertia,https://www.sciencedirect.com/science/article/pii/S0306261926000826?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Beyond leaders and laggards: How incumbents navigate transformative policy missions,https://www.sciencedirect.com/science/article/pii/S0301421526000819?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Operational route planning for second-generation bioenergy production integrating multiple value chains in horizontal collaboration,https://www.sciencedirect.com/science/article/pii/S0306261926000656?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Myoferlin is a component of late-stage vRNP trafficking vesicles for enveloped RNA viruses,https://www.nature.com/articles/s41467-026-69386-0,Nature Communications,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,"The Rab11 endosomal recycling pathway is exploited by important respiratory RNA viruses such as IAV and RSV, aiding viral egress from the apical surface of polarized epithelial cells. Late in infection, Rab11-containing vesicles specifically transport viral ribonucleoprotein (vRNP) complexes towards the cell surface before packaging and budding. Rather than employing traditional Rab11-positive recycling endosomes, virus-infected cells generate remodelled Rab11-containing vesicles, as observed during IAV infection. Besides Rab11, no other conserved host co-factors have been identified among these various vRNP trafficking vesicles. Here we discover and confirm myoferlin’s association with IAV vRNPs in the cytoplasm and colocalisation with Rab11 during late stages of infection. We also find that this role is conserved in late-stage vRNP trafficking of other viruses, including RSV and SeV. Myoferlin likely recruits the EHD family of proteins, which are involved in endosomal biogenesis, to these unique vRNP trafficking endosomes, highlighting myoferlin’s pivotal role in viral replication.",nature_html,0,
Radical footprinting in mammalian whole blood,https://www.nature.com/articles/s41467-026-68982-4,Nature Communications,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,"Hydroxyl Radical Protein Footprinting is a powerful tool to probe protein higher-order structure, protein-protein and protein-ligand interactions. It is mostly performed in vitro, but recent advances have extended its use to live cells, nematodes, and 3D cultures. However, to the best of our knowledge, application in living mammalian tissues has not been accomplished. Here, we present the successful use of radical protein footprinting (RPF) in mammalian whole blood from wild-type and type 2 diabetes mellitus (T2DM) mice. Using persulfate photoactivated with the FOX Photolysis System, we achieve effective protein labeling without significant disruption to blood cell morphology. An optimized quenching protocol eliminates background labeling. We report oxidative modifications for the eleven most abundant proteins detected, revealing disease-associated conformational changes in multiple proteins. We validate that in-blood RPF identifies changes in protein structure resulting from complement activation and increased transferrin iron saturation in T2DM mice. These findings demonstrate the feasibility of RPF in mammalian blood and create opportunities for structural proteomics in preclinical models and clinical samples.",nature_html,0,
A novel mechanism for suppressing cycling degradation of lithium-ion batteries under medium-to-high C-rates,https://www.sciencedirect.com/science/article/pii/S030626192600125X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Towards a sustainable workplace: a life cycle perspective on EV-charging-integrated HVAC systems,https://www.sciencedirect.com/science/article/pii/S0306261926001376?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Risk-averse co-optimization of virtual power plants in multi-markets considering scheduling costs and uncertainties of controllable loads,https://www.sciencedirect.com/science/article/pii/S0306261926001480?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Multiobjective mixed-integer Bayesian optimization for the implementation of hydrogen as maritime fuel through liquid organic hydrogen carriers (LOHCs),https://www.sciencedirect.com/science/article/pii/S0306261926001455?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Tracking lithium plating-induced health degradation based on battery dynamics,https://www.sciencedirect.com/science/article/pii/S0306261926001431?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Improving the electro-thermal performance of battery module using a pulse liquid immersion cooling strategy,https://www.sciencedirect.com/science/article/pii/S0306261926001418?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
"A comparative state-of-the-art review of wave energy converters: point absorbers, linear absorbers, and hybrid systems",https://www.sciencedirect.com/science/article/pii/S030626192600139X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Harnessing urban 5G base station mega-clusters for grid flexibility: A coordinated optimization framework,https://www.sciencedirect.com/science/article/pii/S0306261926000565?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Independent aggregators securing end user Wasserstein distributionally robust flexibility through bilevel incentives,https://www.sciencedirect.com/science/article/pii/S0306261926001364?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
From furnaces to heat pumps: Assessing preference heterogeneity among Canadian homeowners,https://www.sciencedirect.com/science/article/pii/S030142152600087X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
"Advanced phase change material-thermal energy storage for low-carbon heat: materials, reliability, and AI-driven system integration for industry, buildings, and data centers",https://www.sciencedirect.com/science/article/pii/S0306261926001315?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Leveraging the capabilities of physics-informed neural networks for channel optimization in PEM fuel cells,https://www.sciencedirect.com/science/article/pii/S0306261926001303?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Two-stage optimization scheduling strategy for virtual power plants considering the correlated uncertainty of distributed energy storage in extreme scenarios,https://www.sciencedirect.com/science/article/pii/S0306261926001297?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
A comprehensive review of Supercapacitor integration into wind turbines,https://www.sciencedirect.com/science/article/pii/S0306261926001285?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Towards fairness and low-carbon operation of energy hub: A multi-objective optimization framework with energy–carbon bidirectional coupling and heterogeneous uncertainties,https://www.sciencedirect.com/science/article/pii/S0306261926001273?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-07 00:00:00 UTC,2026-02-07 00:00:00+00:00,,,,0,
Pressure‐Independent Acoustic‐Vortex Communication With Enhanced‐Capacity and Cryptographic Information by Free‐Flooded Metasurfaces,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521718?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-07 08:39:35 UTC,2026-02-07 08:39:35+00:00,10.1002/adma.202521718,"ABSTRACT
                  Structured vortex beams have driven significant advances in multiplexing communication technologies and have been demonstrated experimentally in optics, electromagnetics, and airborne acoustics. However, the strong vibroacoustic coupling and high hydrostatic pressure hamper the experimental enhancement of acoustic information capacity in underwater communication via passively modulating coaxial beams. Here, we report the experimental realization of simultaneous information capacity enhancement and hybrid physical‐computational camouflage in underwater free‐space pressure‐independent acoustic‐vortex communication. Two inverse‐designed free‐flooded metasurfaces, with hydrostatically resilient stability and customized wave scattering characteristics, synthesize and demodulate experimentally coaxial vortex beams of different topological charges, enabling physically encrypted, port‐to‐port information transfer. A computational‐mask encryption scheme further digitally conceals a plaintext image within two ciphertext bitstreams. Transmission of these ciphertexts through the synthesized hetero‐order vortex beams experimentally confirms physical‐computational anti‐eavesdropping capabilities of the system. Our research charts an unprecedented path toward high‐capacity, highly secure underwater acoustic communication technologies in the deep ocean.",crossref,0,
"Recent Progress in BiFeO3‐Based Sensor Technologies: Fundamentals, Performance Metrics, and Diverse Applications",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520682?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-07 08:41:28 UTC,2026-02-07 08:41:28+00:00,10.1002/adma.202520682,"ABSTRACT
                  
                    Bismuth ferrite (BiFeO
                    3
                    , BFO) is a prototypical multiferroic perovskite that simultaneously exhibits ferroelectricity, antiferromagnetism, piezoelectricity, and strong visible‐light absorption due to its relatively narrow band gap. The interplay among lattice distortions, defect chemistry, and orbital hybridization not only underpins these multifunctional responses but also renders them highly tunable through defect‐dipole modulation, band‐gap engineering, and interface or surface control. Owing to the unique coupling between ferroic and electronic functionalities, BFO has emerged as a versatile platform for next‐generation sensing technologies, including optoelectronic, pressure, gas, humidity, and biosensors. This review systematically examines the structure–property relationships in BFO, recent advances in synthesis and modification strategies, and their implications for sensor performance across diverse domains. Special emphasis is placed on the microscopic mechanisms governing its sensing behavior, including band‐structure modulation, defect‐mediated charge transport, and surface adsorption‐driven chemistry, as well as on strategies to leverage these mechanisms for sensing performance optimization. Finally, we outline the opportunities and challenges in harnessing BFO's multifunctionality for practical sensing applications in environmental, healthcare, industrial, and energy‐related fields.",crossref,0,
"The Rise of Aqueous Selenium‐Based Batteries: Challenges, Strategies, and the Path Forward",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522085?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-07 08:45:47 UTC,2026-02-07 08:45:47+00:00,10.1002/adma.202522085,"ABSTRACT
                  
                    Aqueous metal‐selenium batteries (AMSeBs) have emerged as promising candidates for safe, cost‐effective, and high‐energy‐density energy storage, yet their development is hindered by challenges spanning electrode stability, reaction reversibility, and electrolyte compatibility. This review systematically explores the thermodynamic and electrochemical landscape of AMSeBs, integrating theoretical analysis with experimental advances to establish a rational design framework. First, by evaluating key parameters, including electrode potentials, volume change rates, solubility of metal selenides, and energy metrics, we identify promising systems such as Zn‐Se and Cu‐Se, along with unexplored candidates like Fe‐Se and Ga‐Se. Second, selenium‐based cathodes are categorized into three types, elemental Se &amp; Se
                    x
                    S
                    y
                    composites, organic selenides, and transition metal selenides, with emphasis on multi‐electron transfer mechanisms, particularly the six‐electron Se
                    4+
                    /Se
                    2−
                    redox pathway, which offers a route to overcome capacity limitations. Third, strategies for stabilizing metal anodes, expanding the electrochemical stability window of aqueous electrolytes, and mitigating shuttle effects are critically discussed. Finally, we outline future directions, including interface engineering, artificial intelligence‐assisted material screening, and flexible device integration, providing a roadmap toward high‐performance AMSeBs for next‐generation energy storage applications.",crossref,0,
Liquids as Reinforcements for Anisotropic and Tough Soft Matter Composites,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.72447?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-07 08:47:11 UTC,2026-02-07 08:47:11+00:00,10.1002/adma.72447,"ABSTRACT
                  
                    Biological tissues and engineered composites achieve exceptional mechanical properties through microstructures that create stiffness and toughness in preferred directions. While composites traditionally leverage solid reinforcements to drive this anisotropy, directional mechanics in all‐soft matter composites remain a longstanding challenge, despite their importance for soft devices that stretch and adapt under load. Here, we create all‐soft matter composites where liquid inclusions direct and enable anisotropic and heterogeneous mechanical properties. By shaping and orienting liquid metal droplets within elastomers, we program directional stiffness, enhance toughness beyond 36,000 J m
                    −2
                    , and guide cracks along non‐linear paths with deflections up to 150 during extreme deformations. This allows liquids, which are up to a million times softer than traditional rigid inclusions, to act as mechanical reinforcements. These liquid inclusions enhance directional stiffness or softness relative to unfilled elastomers and enable programmable crack‐path engineering that surpasses simple blunting or trapping, with anisotropy tuned on demand during processing. We leverage this to protect soft circuits even under catastrophic damage, offering new possibilities to direct mechanical forces in compliant materials for resilient soft electronics and robots, wearables, and morphing matter.",crossref,0,
Topology‐Optimized Stretchable Piezoelectric Sensors With Tailored Liquid‐Metal Circuits for Anisotropic Stress‐Adaptive Motion Monitoring,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518168?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-07 08:47:23 UTC,2026-02-07 08:47:23+00:00,10.1002/adma.202518168,"ABSTRACT
                  The design of high‐sensitivity stretchable piezoelectric sensors remains challenging due to the inherent trade‐off between the ability to achieve high levels of mechanical deformation while maintaining efficient stress transduction. Here, we propose a new topology‐optimization strategy to construct stretchable piezoelectric sensors that efficiently utilize the spatial stress distribution and are able to adapt to a range of anisotropic mechanical stress states. By exploiting computer‐aided topology optimization, the distribution of piezoelectric ceramic units within the sensor was tailored to maximize the degree of stress transfer, resulting in an increase of 103.5% and 59.7% in the maximum piezoelectric potential when subject to tension and torsion, respectively. To ensure structural stretchability and adaptability of the topology optimized sensors when subject to complex loading environments, a direct ink writing process was developed to create stretchable eutectic gallium‐indium liquid alloy (EGaIn) electrodes. Based on a shear‐driven mechanism of printing, new predictive theoretical equations governing printing performance were developed that could predict the printed state (with 94.7% accuracy) and enable trace width control (relative error &lt; 15%). The final optimized sensor exhibited excellent sensitivity, achieving 14.0 V per strain and 0.10 V per degree when subject to tensile and torsional loads, exceeding the unoptimized device by 59.2% and 92.4%, respectively. Finally, inspired by the morphological characteristics of butterflies and guided by the topology‐optimized layout, a multi‐channel sensor was constructed to accurately identify the pattern and amplitude of a complex range of neck movements, demonstrating the significant potential of the new design and manufacturing approach for wearable electronics.",crossref,0,
Dynamic Electron–Hole Shuttle at Atomic Interfaces for Solar‐Driven H2O2 and Benzaldehyde Coproduction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522711?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-07 08:52:09 UTC,2026-02-07 08:52:09+00:00,10.1002/adma.202522711,"ABSTRACT
                  
                    Harnessing solar energy to produce value‐added chemicals simultaneously requires the critical step of spatially separating redox processes. However, conventional photocatalysts remain fundamentally constrained by sluggish charge dynamics and irreversible recombination. Here, we propose an atomic‐level interfacial shuttle mechanism in sub‐nanometer gold cluster‐anchored nickel manganite (H‐NiMn
                    2
                    O
                    4‐β
                    /Au
                    0.5
                    NCs), which couples dynamic electron–hole separation with Ni
                    3+
                    /Ni
                    2+
                    redox cycling. Ultrafast transient absorption spectroscopy indicates electron transfer occurring within 3.06 ps, mediated by an Au–O–Ni coordination interface. In this system, Ni
                    3+
                    functions as a transient electron trap, undergoing rapid reduction to Ni
                    2+
                    and subsequently transferring electrons to adjacent Au clusters, accelerating charge kinetics by 22.16‐fold. This atomic‐scale electron relay selectively steers 2e
                    −
                    oxygen reduction by balancing *OOH intermediate stabilization and desorption, yielding H
                    2
                    O
                    2
                    at 1.00 mmol g
                    −1
                    h
                    −1
                    . Simultaneously, hole accumulation on lattice oxygen drives α–H abstraction, enabling photooxidation of benzyl alcohol to benzaldehyde (14.59 mmol g
                    −1
                    h
                    −1
                    ). This work presents a dynamic dual‐site catalysis model, offering atomic‐level insight into interfacial charge management for solar‐driven redox transformations.",crossref,0,
Bioinspired Thermal Armor Enables Perovskite Meta‐Aerogels with Spectrally Tailored Luminescence up to 600 K,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523117?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-07 08:55:27 UTC,2026-02-07 08:55:27+00:00,10.1002/adma.202523117,"ABSTRACT
                  High‐temperature flexible luminescent materials—enabling information transmission, safety monitoring, and operational reliability at extreme temperatures—have great potential for demanding applications such as metallurgy, petrochemical engineering, and fire protection. However, developing luminescent materials that integrate multicolor emission, high color purity, and mechanical flexibility at high temperatures remains an appealing yet formidable challenge. Herein, inspired by the multilevel architecture protecting pigments in the vividly colored butterfly's wing, we present a multiscale self‐confinement strategy to fabricate flexible perovskite luminescent nanofibrous meta‐aerogels with bioinspired thermal armor. Benefiting from multidimensional encapsulation to shield perovskite from extrinsic environmental perturbations and directional confinement to suppress ion migration and particle agglomeration, the biomimetic flexible meta‐aerogels achieve stable luminescence up to 600 K. The resulting meta‐aerogels exhibit tunable emission from blue to red and narrow‐band emission (full width at half maximum &lt; 45 nm). Furthermore, the meta‐aerogels demonstrate excellent recovery after 500 compression cycles and temperature‐invariant superelasticity. These advancements highlight the significant potential of these materials for next‐generation flexible lighting and display applications under extreme conditions.",crossref,0,
All‐Optical Reconfigurable Physical Unclonable Function for Sustainable Security,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521712?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-07 08:57:28 UTC,2026-02-07 08:57:28+00:00,10.1002/adma.202521712,"ABSTRACT
                  As security threats continue to evolve, static physical unclonable function (PUF) systems are facing inherent limitations in their security sustainability. This growing demand for sustainable security is driving a paradigm shift toward dynamic and reconfigurable PUF systems. However, previous approaches relying on thermal treatments to reconstruct physical entities can be limited in practicality due to concerns over thermal stability and scalability. Here, we present an all‐optical reconfigurable PUF that fills this unmet need through non‐invasive and scalable optical techniques. To demonstrate this, we introduce a nanopatterning method that employs plasmonic coupling‐induced sintering of optically trapped gold nanoparticles (AuNPs) to fabricate optical PUFs. The resulting PUFs, which leverage complex spatiospectral information, deliver practically sufficient security, outstanding encoding density, and robust resistance against machine learning‐based modeling attacks. Furthermore, we validate the applicability of the proposed PUF system for anti‐counterfeiting and traceability applications by implementing a lightweight authentication protocol that exhibits reliable performance. Lastly, we demonstrate that irreversible and on‐demand reconfiguration through optothermal nudging of patterned AuNPs enables repeated generation of unpredictable and independent responses while maintaining consistent security. These demonstrations signify the potential of our all‐optical approach as a promising pathway toward achieving sustainable hardware‐based security.",crossref,0,
