title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Why cancer can come back years later — and how to stop it,https://www.nature.com/articles/d41586-025-04149-3,Nature,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Deep reinforcement learning-based multi-objective energy management system for microgrids under flexible energy market,https://www.sciencedirect.com/science/article/pii/S0306261925019531?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Enhancing representative photovoltaic scenario extraction for multiple power stations with a shared-weight and adaptively fused graph clustering method,https://www.sciencedirect.com/science/article/pii/S0306261925020215?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
AI-empowered prediction of office building energy use from single-view conceptual images for early-stage design,https://www.sciencedirect.com/science/article/pii/S0306261925020197?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Jellyfish sleep like humans — even though they don’t have brains,https://www.nature.com/articles/d41586-026-00044-7,Nature,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Defossilize our chemical world,https://www.nature.com/articles/d41586-026-00005-0,Nature,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
"Adaptive home energy management based on PI-DRA-PPO for integrated electricity, hydrogen, and heat storage systems",https://www.sciencedirect.com/science/article/pii/S0306261925019877?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Integrating methane partial oxidation and thermoelectric generation in a Swiss-roll reactor: Hydrogen and electricity dual production and life cycle assessment,https://www.sciencedirect.com/science/article/pii/S0306261925020069?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Allocation equality of battery replacement subsidy for electric buses: Evidence from provinces and cities in China,https://www.sciencedirect.com/science/article/pii/S0301421525005129?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Efficient power system corrective control with adaptive operation condition handling: A GATN-RL based method,https://www.sciencedirect.com/science/article/pii/S0306261925020045?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Impact of GC content on de novo gene birth,https://www.nature.com/articles/s41467-025-68022-7,Nature Communications,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Noncoding regions in eukaryotes are extensively expressed and represent a significant source of novel microproteins, some of which become fixed as de novo genes. However, the structural properties of these unevolved products and the features driving their fixation remain poorly understood. Particularly, the influence of nucleotide composition (GC content) on their structural properties and evolutionary trajectories is still unclear. Here, we predict the foldability and sequence properties of millions of microproteins potentially encoded in the noncoding open reading frames (ORFs) of 3,379 eukaryotic genomes with GC contents ranging from 18% to 79%. Depending on GC content, these microproteins exhibit distinct structural properties, suggesting different cellular impacts if non-genic regions are pervasively expressed. Using phylostratigraphy, de novo gene search, and ancestral sequence reconstruction, we trace the evolution of several hundred de novo proteins across 22 organisms with varying GC contents. We show that de novo genes preferentially emerge from GC-rich ORFs with folding potential, revealing that the interplay between GC content and foldability - rooted in the structure of the genetic code - shapes the emergence of novel genes.",nature_html,0,
What solar fuel technologies can learn from each other,https://www.nature.com/articles/s44359-025-00130-5,Nature Reviews Clean Technology,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Solar fuel technologies use sunlight to synthesize value-added molecules that can be used as renewable fuels or chemical feedstock. They share the common principle of converting and storing solar and other renewable energy in chemical bonds, but differ in the harvesting mechanisms, catalytic processes and systems used. These distinctions lead to different advantages, challenges, maturity and deployability prospects. In this Perspective, we provide a cross-disciplinary view of five major solar fuel platforms — photocatalysis, photovoltaic-driven electrolysis (PV + EC), photoelectrochemical, photothermal and plasmonic catalysis — to identify transferable insights and design principles. The wide span of solar-to-hydrogen efficiency (typically 0.1–15%) and levelized cost of hydrogen (US$2–30 kg−1 H2) depending on the system reflect both mechanistic limitations and system-level constraints that keep performance below theoretical limits. Common bottlenecks emerge, including spectral mismatch, charge-management and heat-management losses, stability in harsh operating environments and dependence on critical materials. At the same time, shared design principles — such as defect and facet engineering, multi-absorber architectures, plasmonic and photothermal enhancement, interface stabilization and catalyst–reactor co-design — offer transferable strategies capable of improving performance across platforms. Together, these insights provide a transversal unifying vision on how advances in one solar fuel technology can accelerate progress in others and inform pathways towards scalable, efficient and economically viable solar fuel production.",nature_html,0,
Strategic defect engineering in ceria interlayer for high-performing solid oxide electrochemical cells,https://www.sciencedirect.com/science/article/pii/S1369702126000027?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
All-nitride superconducting qubits based on atomic layer deposition,https://www.nature.com/articles/s41563-025-02448-8,Nature Materials,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"The development of large-scale quantum processors benefits from superconducting qubits that can operate at elevated temperatures and be fabricated with scalable, foundry-compatible processes. Atomic layer deposition (ALD) is increasingly being adopted as an industrial standard for thin-film growth, particularly in applications requiring precise control over layer thickness and composition. Here we report superconducting qubits based on NbN/AlN/NbN trilayers deposited entirely by ALD. By varying the number of ALD cycles used to form the AlN barrier, we achieve Josephson tunnelling through barriers of different thicknesses, with critical current density spanning seven orders of magnitude, demonstrating the uniformity and versatility of the process. Owing to the high critical temperature of NbN, transmon qubits based on these all-nitride trilayers exhibit microsecond-scale relaxation times, even at temperatures above 300 mK. These results establish ALD as a viable low-temperature deposition technique for superconducting quantum circuits and position all-nitride ALD qubits as a promising platform for operation at elevated temperatures.",nature_html,0,
Monolithic cell-on-memristor architecture enables wafer-scale integration of oscillatory chemoreceptors for bio-realistic gustatory chips,https://www.nature.com/articles/s41563-025-02436-y,Nature Materials,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Array fabrication and the wafer-scale integration of artificial oscillatory chemoreceptors are crucial for enabling biomimetic chips with bio-realistic chemoreception in practical bioapplications. However, existing chemoreceptors based on conventional architectures require sophisticated or non-scalable fabrication techniques due to inherent material or structural defects. Here we introduce a monolithic cell-on-memristor (CoM) chemoreceptive architecture featuring a unique oscillation mechanism for self-powered biosensing and in situ spike encoding. Through rational material selection and complementary metal–oxide–semiconductor-compatible fabrication, we realize the demonstration of a wafer-scale 10 × 10 CoM array with a spatial resolution of 51 pixels per inch and a very small pixel size of 150 μm, with potential for further scaling down. Using its bio-plausible ion-modulated voltage oscillations with spatiotemporal probabilistic spiking information, we exploit the CoM-array-based gustatory chip to replicate gustation for accuracy salty taste classification. Our CoM architecture offers a general and scalable approach for implementing chemoreceptive oscillatory systems aimed at human–machine biointegration applications.",nature_html,0,
Fuel poverty risk at the end of life needs urgent attention,https://www.nature.com/articles/s41560-025-01933-3,Nature Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Sweet molecular containers,https://www.nature.com/articles/s41557-025-02033-1,Nature Chemistry,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Quantum quacks,https://www.nature.com/articles/s41557-025-02028-y,Nature Chemistry,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Stereoselective total synthesis of skew-tetramantane,https://www.nature.com/articles/s41557-025-02026-0,Nature Chemistry,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Diamond’s elementary chiral constituent—skew-tetramantane—features extreme rigidity, stability and a precisely defined geometry, epitomizing the parent structure of a σ-helicene. While skew-tetramantane is naturally occurring in trace fractions in fossil fuels, efforts over several decades towards its selective synthesis remained unfruitful. With the recent advances in photocatalysis and transition metal catalysis to tame radical and carbene species, we have now devised a targeted total synthesis of skew-tetramantane by means of a stereoselective adamantalogous cage extension. A first cap attachment was effected by a photocatalytic Giese reaction, while remarkable regio-, diastereo- and enantiocontrol were achieved by an intramolecular C(sp3)−H insertion using Davies’ chiral rhodium catalysts. After a Buchner–Curtius–Schlotterbeck ring expansion and a stereoselective Mukaiyama hydration, the fusion to the adamantine skew-tetramantane structure was completed by an intramolecular C(sp3)−H insertion of a non-stabilized carbenoid. Here we show that this approach provides access to synthetic skew-tetramantane in isomerically pure form with σ-helicity defined by the catalyst, marking a selective pathway to higher diamondoids.",nature_html,0,
Two roads to lithium nucleation,https://www.nature.com/articles/s41557-025-02023-3,Nature Chemistry,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Taming Zinc Electrodeposition from the Root to Break Zinc Utilization/Capacity Barriers in Practical Zinc Batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05711F,RSC - Energy Environ. Sci. latest articles,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Developing practical zinc (Zn) batteries necessitates taming Zn electrodeposition at source to suppress associated unfavorable reactions while enhancing Zn utilization efficiency at commercially relevant areal capacities (≥10 mAh cm-2). This work overcomes key limitations in Zn utilization (99% in half-cells) and areal capacity through fundamental insights into Zn electrochemistry on tailored current collects. Complementary in-situ characterization and simulations reveal that the tailored brass (Cu0.7Zn0.3) establishes a zincophilic interface, homogeneous electric field distribution, and proton-rejecting properties. This synergy promotes uniform Zn diffusion and progressive nucleation, enabling dendrite-free deposition and effective suppression of water-induced side reactions. The Zn|Brass half-cell achieves an ultrahigh areal capacity of 50 mAh cm-2. In a static Zn-Br2 battery, it delivers 20000 stable cycles at 1 mAh cm-2, while exhibits a scalable areal capacity up to 50 mAh cm-2. A 200 mAh Zn-Br2 pouch cell sustains 1000 cycles, with high reversibility extending to 1000 mAh. The pouch cell offers a practical energy density of 61 Wh kg-1, safe operation, and compatibility with renewable energy integration. This work establishes design guidelines of current collectors for Zn anodes, paving the way for the advancement of practical Zn battery technologies.",rsc_html,0,
Cross-system cascades as drivers of the electrification pathway in net-zero transitions,https://www.nature.com/articles/s41893-025-01728-0,Nature Sustainability,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"While negative sustainability effects of cross-system interactions are well studied, positive cross-system cascades are less well understood. This Perspective shows that these cascade dynamics are already important in net-zero electrification transitions and will probably become more important in the coming years due to positive interactions between core innovations (including solar-photovoltaics, wind power, batteries, heat pumps, electric furnaces and green hydrogen), a key resource (net-zero electricity) and various complementary innovations. This Perspective discusses 12 cross-system cascade processes across technology, resource, actor and institutional dimensions. The Perspective also provides actionable policy recommendations for further stimulating positive cross-system cascades and accelerating net-zero transitions.",nature_html,0,
Blocking multifaceted degradation pathways via fluorinated hydrogen-bond armor for stable perovskite solar cells,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE04336K,RSC - Energy Environ. Sci. latest articles,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"The long-term operational stability of perovskite solar cells (PSCs) is governed by a complex interplay of multiple coupled degradation mechanisms rather than isolated factors. Key processes including organic cation decomposition, halide anion oxidation, and ion migration do not occur independently but synergistically interact, ultimately leading to progressive lattice degradation and irreversible device failure. In this study, we propose a “fluorinated hydrogen-bond armor” strategy to comprehensively safeguard formamidinium cations (FA+) against deprotonation, shield iodide (I−) from oxidation, and suppress ion migration. 6-Fluoro-lH-benzimidazole-2-thiol (F-MBI) forms a stabilized complex with FA+ through hydrogen bonding. The strongly electronegative fluorine substituent induces local electronic redistribution via a hydrogen-bond-mediated electronic bridge, passivating proton-active sites and mitigating FA+ deprotonation. Simultaneously, the thiol (–SH) group in F-MBI acts as a reducing agent, protecting I from oxidative degradation. Moreover, F-MBI homogenizes the vertical concentration distribution of Cs+ and FA+ within the perovskite, eliminating the concentration gradient that drives ion migration. The F-MBI modified PSCs achieved an outstanding power conversion efficiency (PCE) of 26.51% (stabilized PCE of 25.85%) and retained over 90% of their initial efficiency after continuous maximum power point tracking (MPP) for 1950 hours under the ISOS-L-2 protocol. Furthermore, the incorporation of F-MBI into the fabrication of large-area modules (active area = 64.68 cm2) yielded an impressive PCE of 20.99%, highlighting the broad applicability and scalability. Our work lays a solid scientific foundation for the comprehensive enhancement of perovskite device photostability and the accelerated advancement toward commercialization.",rsc_html,0,
Small molecule helical emitters,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01270H,RSC - Chem. Soc. Rev. latest articles,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"The development of materials exhibiting circularly polarized luminescence (CPL) is a key area of research for next-generation optical technologies, including 3D displays and secure communications. The central goal in this field is to create chiral emitters with a high luminescence dissymmetry (gCPL) factor, a measure of the emission's chirality. While theoretically reaching ±2, practical values in small organic molecules have historically been much lower, on the order of 0.001 or less. This summary outlines the core strategies in molecular design focusing on helical emitters that have recently enabled significant breakthroughs, pushing g values beyond the 0.01 threshold. The magnitude of g factor is determined by the cosine of the angle between the electric (μe) and magnetic (μm) dipole transition moments, as well as their respective magnitudes. Consequently, the most successful research has moved beyond simple screening and has focused on rationally engineering molecules to optimize this relationship. One of the most direct strategies has been to design rigid, helical molecules where high symmetry forces the μe and μm to be parallel. By enforcing D2 and other symmetry in certain helicenes, helical nanographenes and related structures, researchers have minimized the angle between the moments, thus maximizing the cosine term and leading to a significant enhancement in the g factor value. A second, distinct approach targets the magnitude of the μm. In most organic chromophores, μm is inherently small, limiting the potential g factor intensity. To overcome this, researchers have designed for example belt-shaped macrocyclic molecules that function as molecular-scale solenoids. The cyclic arrangement of chromophores induces a large, circulating electric current in the excited state, which in turn generates a powerful μm along the cylinder's axis. A third innovative strategy circumvents the limitation of a small intrinsic μm by leveraging exciton coupling between two and more chromophores. In these systems, two π-conjugated units such as pyrene are held in a fixed, chiral arrangement. Upon photoexcitation, they form an intramolecular excimer, a transient excited-state complex with a well-defined helical geometry. The resulting CPL signal originates from the chiral interaction of the two strong electric transition moments, generating a large rotational strength and a high g factor without relying on the weak magnetic moment of the individual units. The progress in CPL-active materials is a testament to the power of targeted molecular engineering. As seen in the state-of-the-art examples in the review, the field has matured to a point where the fundamental photophysical principles governing CPL are being directly translated into synthetic molecular designs. While current high-performing materials are often complex and synthetically challenging, these proof-of-concept molecules validate the core design strategies.",rsc_html,0,
"The catalytic enantioselective [1,2]-Wittig rearrangement cascade of allylic ethers",https://www.nature.com/articles/s41557-025-02022-4,Nature Chemistry,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"The catalytic enantioselective [1,2]-Wittig rearrangement of allylic ethers constitutes a recognized synthetic challenge as it is traditionally considered to arise from a non-concerted reaction pathway via formation and recombination of radical pairs. Here we show a catalytic enantioselective solution to this challenge, demonstrating that [1,2]-Wittig products are generated via an alternative reaction cascade to traditional dogma. The developed process employs a chiral bifunctional iminophosphorane catalyst to promote an initial enantioselective [2,3]-sigmatropic rearrangement. A subsequent base-promoted, stereoconvergent, fragmentation–recombination process that proceeds with high enantiospecificity and retention of configuration, formally equivalent to a Woodward–Hoffmann forbidden thermal [1,3]-sigmatropic rearrangement, generates [1,2]-Wittig products in up to 97:3 enantiomeric ratio. Supported by extensive quantum chemistry calculations, this chirality transfer process will have broad implications for fundamental stereocontrol in organic transformations.",nature_html,0,
Transfer and beyond: emerging strategies and trends in two-dimensional material device fabrication,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00531K,RSC - Chem. Soc. Rev. latest articles,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"The field of two-dimensional (2D) materials has seen remarkable progress, driven by their exceptional electronic, optical, and mechanical properties. In addition to their intrinsic qualities, 2D materials are atomically thin and readily integrated with a wide range of devices, offering immense potential for next-generation on-chip technologies across various domains, beyond just electronics and optics. Central to the fabrication of 2D devices is the development of effective transfer methods, which are crucial for maintaining clean material interfaces and intact material properties. However, as some of the most fundamental techniques, transfer methods are incredibly diverse, making it challenging to navigate the various approaches. This review provides a comprehensive analysis of the state-of-the-art transfer methods, including a preliminary discussion on high-quality 2D material preparation, along with evaluation of the strengths and weaknesses of various transfer techniques. Furthermore, despite being a foundational field, there are still many significant tasks to be undertaken, with several bottlenecks awaiting breakthroughs. We also highlight emerging trends, such as reconfigurable transfer, all-transfer for chip manufacturing, and the application of transfer techniques to low-dimensional materials across broader research fields, such as chemistry, polariton, tribology, haptics, thermal transport, thermodynamic control, quantum science, neuromorphic computing, electrocatalysts, and energy, offering insights into future directions for 2D material integration.",rsc_html,0,
Social factors shape federal environmental crime prosecution patterns in the USA,https://www.nature.com/articles/s41893-025-01736-0,Nature Sustainability,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Enforcement of environmental laws and regulations is critical to achieving a cleaner environment and alleviating inequitable distributions of environmental harms. Here we examine the geographic patterning of US federal environmental crime prosecutions from 2011 to 2020. Results show that counties with higher levels of socioeconomic status have more environmental criminal prosecutions, on average, while environmental conditions such as air and water quality have no effect on environmental crime prosecution patterns.",nature_html,0,
Assessing policy interventions for electric vehicle adoption through an agent-based environmental framework,https://www.sciencedirect.com/science/article/pii/S0306261925020689?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Climate change-driven contaminants in water,https://www.nature.com/articles/s41893-025-01747-x,Nature Sustainability,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Application of the Water-Energy Nexus approach to assess the sustainability of air conditioning systems,https://www.sciencedirect.com/science/article/pii/S0306261925020665?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Ethylene carbonate-free electrolytes toward better lithium-ion batteries,https://www.cell.com/joule/fulltext/S2542-4351(25)00455-6?rss=yes,Joule,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"For decades, ethylene carbonate (EC) has been an essential but problematic component in lithium-ion batteries, causing safety issues and performance limits. This review demonstrates that removing EC is not a loss but a breakthrough. By designing smarter electrolytes without EC, batteries can simultaneously become safer, support higher voltages, operate from arctic cold to desert heat, and charge extraordinarily fast, paving the way for more robust and powerful energy storage.",rss_cell,0,
A method for chiller performance modeling via SKR-based neural network under physical constraints,https://www.sciencedirect.com/science/article/pii/S0306261925020653?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
"Inertia estimation for power grids: A review of methods, challenges, and future prospects",https://www.sciencedirect.com/science/article/pii/S030626192502063X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Molecular systems engineering of synthetic cells,https://www.nature.com/articles/s41557-025-02019-z,Nature Chemistry,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Building synthetic versions of biological cells from the bottom up offers an unprecedented opportunity to understand the rules of life and harness cellular capabilities in biotechnology. Whereas substantial progress has been made in recapitulating elementary cell functions, we argue that accelerating the engineering of synthetic cells requires a shift in research practices. The dominant approach—rationally designing and integrating functional modules—becomes restrictive when dealing with the massively complex biochemical pathways associated with life, especially when design principles remain unclear. We advocate moving away from theoretical rational design towards a data-driven model that is centred on library generation. Inspired by a systems chemistry perspective, this strategy prioritizes the systematic creation and distribution of composition–function libraries. To enable this, experimental strategies must integrate high-throughput synthetic cell generation, automation and closed-feedback control of workflows. Broad adoption will also require greater emphasis on quantitative benchmarking, and the de-skilling of techniques, supporting effective laboratory-to-laboratory collaboration.",nature_html,0,
A scalable superconducting nanowire memory array with row–column addressing,https://www.nature.com/articles/s41928-025-01512-0,Nature Electronics,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Scalable superconducting memory is required for the development of low-energy superconducting computers and fault-tolerant quantum computers. Conventional superconducting logic-based memory cells possess a large footprint that limits scaling; nanowire-based superconducting memory cells, although more compact, have high error rates, which hinders integration into large arrays. Here we report a 4 × 4 superconducting nanowire memory array that is designed for scalable row–column operations and has a functional density of 2.6 Mbit cm−2. Each memory cell is based on a nanowire loop consisting of two temperature-dependent superconducting switches and a variable kinetic inductor. The arrays operate at 1.3 K, where we implement and characterize multiflux quanta state storage and destructive read-out. By optimizing the write- and read-pulse sequences, we minimize bit errors and maximize operating margins. We achieve a minimum bit error rate of 10−5. We also use circuit-level simulations to understand the memory cell’s dynamics, performance limits and stability under varying pulse amplitudes.",nature_html,0,
Adaptive estimation of battery pack state of charge with optical fibre strain measurements,https://www.sciencedirect.com/science/article/pii/S0306261925020604?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Failure mechanisms and scalability of anode-free lithium-metal and lithium–sulfur batteries,https://www.nature.com/articles/s44359-025-00120-7,Nature Reviews Clean Technology,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Anode-free lithium-metal batteries (AFLMBs) are assembled without active anode material and combine high energy density (~500 Wh kg−1) with simplified manufacturing. However, the influence of material selection on energy density, scalability and environmental impact remains insufficiently understood compared with conventional Li-metal batteries. In this Review, we discuss failure mechanisms, mitigation strategies and scaling of liquid-electrolyte-based AFLMBs, including both oxide-cathode-based AFLMBs and sulfide-cathode-based anode-free Li–sulfur batteries (AFLSBs). Anode-side failures occur when the anodic-to-cathodic capacity ratio falls below 1, arising from multiple root causes that can be mitigated through targeted strategies to enhance performance. Eliminating metallic Li in as-prepared AFLMBs enables simpler fabrication, easier scalability, a 10–15% higher gravimetric energy density and more efficient end-of-life handling, and reduces greenhouse gas emissions by over 9.5% compared with conventional Li-metal batteries. Efficient materials and designs, focusing on the use of high-loading cathodes, lean electrolytes, and thin separators and current collectors, enhance the feasibility of AFLMBs. Advancing electrolyte design, interface stabilization and resource-efficient cell architectures will be crucial for translating AFLMBs from laboratory prototypes to scalable energy storage systems.",nature_html,0,
Artificial skin mimics the octopus’s art of disguise,https://www.nature.com/articles/d41586-025-03984-8,Nature,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Generative modeling for mid-term probabilistic load forecasting based on latent diffusion,https://www.sciencedirect.com/science/article/pii/S0306261925020033?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
