title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Multicomponent synergistic immobilization via in-situ and dynamic exchange strategies for constructing hierarchical biopharmaceuticals,https://www.nature.com/articles/s41467-026-69009-8,Nature Communications,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,"Hierarchical immobilization of multicomponent biomacromolecules has been demonstrated to be a favorable protocol for constructing advanced biopharmaceuticals, but still with formidable challenges. Herein, we innovate a multicomponent synergistic immobilization approach combining an in-situ method with a structural-transformation-promoted dynamic exchange method in a flexible zeolitic pyrimidine framework (ZPF) platform to construct multicomponent biopharmaceuticals. In-depth mechanism investigation reveals that special functional groups (e.g., carboxyl, sulfhydryl, imidazolyl) on protein surface can significantly promote the dynamic structural transformation of ZPF and allow for the efficient immobilization of proteins on the surface of ZPF crystals via dynamic exchange approach. By combining with the in-situ method, which can immobilize biomacromolecules in the inner part of ZPF crystals, multicomponent biomacromolecules can be regionally localized within ZPF crystals. This controlled spatial preparation provides substantial advantages over conventional core-shell architectures for cascading enzyme immobilization and enables the development of advanced anticancer agents demonstrating enhanced therapeutic efficacy for female Balb/c nu mice. Moreover, this platform can also generate highly efficient hierarchical antibacterial formulations to significantly enhance the wound-healing process of male Sprague-Dawley (SD) rats. This study provides a revolution to immobilize multicomponent biomacromolecules and represents an innovative and effective platform of biopharmaceuticals with immense potential for anticancer and antibacterial formulations.",nature_html,0,
Transition to bio-based plastic packaging reveals complex climate–biodiversity trade-offs,https://www.nature.com/articles/s41467-026-69016-9,Nature Communications,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,"Plastics are a major contributor to global greenhouse gas emissions and biodiversity loss, with packaging accounting for around 40% of European plastic production. Bio-based plastics are often promoted as a climate-friendly alternative, yet their broader environmental implications remain unclear. Here, we conduct a harmonized life cycle assessment of fossil- and bio-based plastic packaging, integrating end-of-life fate and plastic leakage. We find that while bio-based plastics reduce greenhouse gas emissions, they increase ecosystem damage, primarily driven by land use. At the product level, outcomes are sensitive to feedstock origin and waste management. When mismanaged, environmentally persistent bio-based plastics contribute substantially to ecosystem damage. Scaling scenarios for Europe show that even complete substitution with bio-based plastics cannot offset the environmental burden of continued demand growth. Only strong demand-side measures, particularly demand reduction and improved circularity, can mitigate trade-offs across climate change and biodiversity, calling for a shift from material substitution to systemic interventions in production and consumption.",nature_html,0,
A hybrid data-model driven approach for time-decoupled power flexibility aggregation of heterogeneous distributed energy resources,https://www.sciencedirect.com/science/article/pii/S0306261926000383?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Experimental realization of dice-lattice flat band at the Fermi level in layered electride YCl,https://www.nature.com/articles/s41467-026-69049-0,Nature Communications,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,"Flat electronic bands, where interactions among electrons overwhelm their kinetic energies, hold the promise for exotic correlation physics. The dice lattice has long been theorized as a host of flat bands with intriguing band topology. However, to date, no material has ever been found to host the characteristic flat bands of a dice lattice. Here, using angle-resolved photoemission spectroscopy (ARPES), we discover a dice-lattice flat band at EF in the van der Waals (vdW) electride [YCl]2+: 2e-. In this system, excess valence electrons from Y deconfine from the cation framework to form an interstitial anionic electron lattice that constitutes the dice lattice. Our ARPES measurements unambiguously identify two sets of dice-lattice bands in YCl, including a nearly dispersionless band at the Fermi level. The near-EF electronic structure observed in ARPES, which consists of the flat bands and other dispersive band features, find excellent agreement with first-principles calculations and is well captured by a simple dice-lattice model. Our findings thus end the long quest of a real dice flat band material and establish vdW electride YCl as a prototype of dice metals. Our results further demonstrate the anionic electron lattice as a novel scheme for realizing lattice geometries and electronic structures rare to find in conventional crystalline systems.",nature_html,0,
Repurposing nuclear receptors for ligand-responsive liquid condensate formation and gene regulation,https://www.nature.com/articles/s41467-026-69099-4,Nature Communications,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,"Cells regulate processes through protein interaction networks. Most chemically induced dimerization (CID) systems respond to exogenous molecules, limiting integration with endogenous signaling. Here, we repurpose nuclear receptor (NR) ligand-binding domains (LBDs) and coactivators to develop hormone- or clinically approved drug-responsive CIDs. Using the LBDs of TRβ, VDR, RARγ, ERβ, and GR2 with a TIF2 coactivator peptide, we constructed CIDs responsive to triiodothyronine, vitamin D, retinoic acid, estrogen, cortisol, and their antagonists. These CIDs enable two-input transcriptional switches for gene regulation. Furthermore, we design hormone-responsive liquid-liquid phase-separated (LLPS) condensates that strongly amplify transcription when exceeding a critical interaction threshold. These functional LLPS condensates provide a tunable platform for transcriptional control with up to several hundred-fold activation. Our findings offer an approach for integrating synthetic biology with physiological signaling, advancing applications in gene circuits, biosensing, and therapeutics through ligand-controlled LLPS formation.",nature_html,0,
Instantaneous urban facade PV potential assessment: An end-to-end deep learning framework for arbitrary planning horizons,https://www.sciencedirect.com/science/article/pii/S0306261926000097?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Good governance and energy security in OECD countries: The mediating role of environmental policy stringency,https://www.sciencedirect.com/science/article/pii/S0301421526000340?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Special economic zones and energy poverty in Africa: spillover effects beyond their initial purpose,https://www.sciencedirect.com/science/article/pii/S0301421526000388?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Enabling grid-interactive data center-desalination coordination through thermo-electric coupling-based waste heat utilization,https://www.sciencedirect.com/science/article/pii/S0306261926000802?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Unit-level stranded asset of coal power under low-carbon transition pathways toward China's carbon neutrality,https://www.sciencedirect.com/science/article/pii/S0301421526000662?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Engineering robust solvation sheath for reversible 4 mAh cm−2 AEM-free Cu–Li batteries,https://www.sciencedirect.com/science/article/pii/S1369702126000465?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Fuel cell energy management strategies (FCEMS): a Word2Vec-driven bibliometric framework for trend mapping and algorithmic advancements,https://www.sciencedirect.com/science/article/pii/S030626192600084X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Performance and feasibility assessment of a wave energy converter with underwater vehicle docking and charging,https://www.sciencedirect.com/science/article/pii/S0306261926001054?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Correlation between superfluid density and transition temperature in infinite-layer nickelate superconductor Nd1-xSrxNiO2,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag068/8450192?rss=1,National Science Review Advance Access,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,10.1093/nsr/nwag068/8450192,A strong correlation between zero-temperature superfluid density (ρ,rss_oup,0,
AI-driven multi-agent collaborations for accelerating catalyst design,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag067/8450177?rss=1,National Science Review Advance Access,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,10.1093/nsr/nwag067/8450177,,,0,
High-resolution dynamic modeling and techno-economic optimization of off-grid PV–electrolysis–BESS systems for green hydrogen production,https://www.sciencedirect.com/science/article/pii/S0306261926001030?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Continual Learning of Multiple Cognitive Functions with Brain-inspired Temporal Development Mechanism,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag066/8450195?rss=1,National Science Review Advance Access,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,10.1093/nsr/nwag066/8450195,"Cognitive functions in current artificial intelligence networks are tied to the exponential increase in network scale, whereas the human brain can continuously learn hundreds of cognitive functions with remarkably low energy consumption. This advantage partly arises from the brain’s cross-regional temporal development mechanisms, where the progressive formation, reorganization, and pruning of connections from basic to advanced regions, facilitate knowledge transfer and prevent network redundancy. Inspired by these, we propose the Continual Learning of Multiple Cognitive Functions with Brain-inspired Temporal Development Mechanism(TD-MCL), enabling cognitive enhancement from simple to complex in Perception-Motor-Interaction (PMI) tasks. The model drives sequential evolution of long-range inter-module connections to facilitate positive knowledge transfer, and uses feedback-guided local inhibition/pruning to eliminate prior task redundancies, reducing energy consumption while preserving acquired knowledge. Experiments on the proposed cross-domain PMI dataset and general datasets (CIFAR100, ImageNet) show that the proposed method can achieve continual learning capabilities while reducing network scale, without introducing regularization, replay, or freezing strategies, and achieving superior accuracy on new tasks compared to direct learning. The proposed method shows that the brain’s developmental mechanisms offer a valuable reference for exploring biologically plausible, low-energy enhancements of general cognitive abilities.",rss_oup,0,
Non-doped hot exciton blue organic light-emitting diodes with efficiency over 20%,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag056/8450190?rss=1,National Science Review Advance Access,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,10.1093/nsr/nwag056/8450190,"Host-guest doping is the mainstream technology for organic light emitting diodes (OLEDs). Non-doped OLEDs, using a single material for both electron migration and exciton luminescence, promise simplified preparation but lack efficient emitting layer materials due to concentration quenching of excitons (especially long-lifetime triplet excitons). This study compares two novel isomeric emitters (p",rss_oup,0,
Homogenising solvation: a polarity-gradient strategy for extreme cryogenic batteries,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag060/8450183?rss=1,National Science Review Advance Access,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,10.1093/nsr/nwag060/8450183,,,0,
Locational marginal emission rates calculation considering reserve requirements,https://www.sciencedirect.com/science/article/pii/S0306261926000917?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
NPP-GPT: Forecasting nuclear power plants operating parameters using pre-trained large language model,https://www.sciencedirect.com/science/article/pii/S0306261926000905?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Efficiency-driven tax rebates for low-carbon transition: A translog–evolutionary game approach,https://www.sciencedirect.com/science/article/pii/S0306261926000887?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Measuring the impact of installed renewable capacity on employment,https://www.sciencedirect.com/science/article/pii/S0301421526000406?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Deciphering the Transition From Tunneling to Band‐Like Transport in Protein‐Templated Biohybrid Junctions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525930?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-31 06:01:43 UTC,2026-01-31 06:01:43+00:00,10.1002/anie.202525930,"ABSTRACT
                  Protein‐templated metal nanoclusters (MNCs) offer a unique strategy for integrating the structural precision of biological scaffolds with the quantum electronic characteristics of atomically precise metallic cores. Despite this promise, the fundamental principles governing charge transport in such biohybrid systems remain limited. Here, we report a systematic investigation of electron transport in Au/BSA‐MNCs/Au Nanowire junctions incorporating a series of bovine serum albumin (BSA)‐templated metal nanoclusters of copper, silver, and gold (CuNC, AgNC, and AuNC). Incorporation of MNCs yields up to a 17‐fold increase in current relative to native BSA junctions. The conductivity follows the trend AuNC &gt; AgNC &gt; CuNC, a disparity that fragment‐level Density Functional Theory (DFT) analysis attributes to the greater structural robustness and enhanced orbital delocalization of AuNC and AgNC, which together facilitate stronger electronic coupling with proximal protein residues. Temperature‐dependent charge transport measurements (I‐V‐T) further reveal a systematic evolution from tunneling‐dominated to increasingly band‐like transport across the BSA‐MNC series, governed by the extent of electronic delocalization imparted by the metal core. Collectively, these findings provide molecular‐level insight into charge transport in protein‐templated MNCs and establish structure‐property design principles for the next‐generation bioelectronic materials.",crossref,0,
Electron Cloud Polarization of Single‐Atom Cu Boosts Electrocatalytic Reduction of High‐ and Low‐Concentration CO2 to Methanol,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523844?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-31 06:05:00 UTC,2026-01-31 06:05:00+00:00,10.1002/anie.202523844,"ABSTRACT
                  
                    Catalysis of the conversion of CO
                    2
                    from industrial exhaust gases to methanol at dynamically varying concentrations using renewable electrical energy is crucial for reducing CO
                    2
                    emissions and producing valuable chemical feedstocks. However, the challenges associated with the weak activation of linear nonpolar CO
                    2
                    molecules and the high energy difference of key proton‐coupled electron transfer steps make it difficult for existing catalysts to simultaneously achieve a high current density and a high selectivity. Herein, we report a strategy for regulating electron polarization in a Cu single‐atom catalyst (CuN
                    3
                    ‐C) to achieve efficient electrocatalytic reduction of high‐ and low‐concentration CO
                    2
                    to CH
                    3
                    OH. For both high‐concentration or low‐concentration CO
                    2
                    used as the feedstock, the CuN
                    3
                    ‐C catalyst achieves a current density exceeding −450 mA cm
                    −2
                    , a Faradaic efficiency of 80% for methanol production, and record‐high production rate of 0.57 µmol s
                    −1
                    cm
                    −2
                    . In situ characterization and theoretical calculations jointly show that strong electron polarization of the CuN
                    3
                    ‐C catalyst facilitates more effective CO
                    2
                    activation and preferential *CO hydrogenation toward *CHO and *CHOH. This study provides a strategy for designing highly efficient catalysts for the conversion of CO
                    2
                    to methanol via electronic polarization modulation.",crossref,0,
Regulating Lithium Bond to Reduce Polysulfide Parasitic Reactivity for High‐Stability Lithium Metal Anode,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522034?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-31 06:05:34 UTC,2026-01-31 06:05:34+00:00,10.1002/anie.202522034,"ABSTRACT
                  
                    Lithium–sulfur (Li–S) batteries hold great potential as high‐energy‐density energy storage devices, yet their practical application is hindered by rapid cycling failure caused by parasitic reactions between lithium polysulfides (LiPSs) and lithium metal anodes. Inspired by lithium bond chemistry, we herein propose a weak cation interaction strategy as a new molecular design principle to intrinsically mitigate the parasitic reactivity of LiPSs and endow long‐cycling Li–S batteries operating at 500 Wh kg
                    −1
                    level. Specifically, molecular‐level interaction regulation is introduced by employing ammonium cation (NH
                    4
                    +
                    ) with weaker polarizing power than Li
                    +
                    to interact with LiPSs, thereby attenuating their electrophilicity, elevating their lowest unoccupied molecular orbital energy levels, and suppressing the detrimental parasitic reactions with lithium metal anodes. This regulation strategy markedly prolongs the lifespan of Li–S coin cells from 53 to 149 cycles under harsh conditions of using 4.2 mg cm
                    −2
                    ‐loading sulfur cathodes and 50 µm‐thick lithium anodes. More importantly, an 8 Ah‐level Li–S pouch cell achieves a high initial energy density of 502 Wh kg
                    −1
                    and stable 16 cycles. This work establishes a new weak cation interaction regulation strategy following lithium bond chemistry, offering a generalizable route toward long‐cycling and high‐energy‐density Li–S batteries.",crossref,0,
Supramolecularly Engineered Flexible Zinc‐Iodine Batteries for Wearable Electronics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521374?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-31 06:08:36 UTC,2026-01-31 06:08:36+00:00,10.1002/adma.202521374,"ABSTRACT
                  
                    Flexible aqueous zinc‐iodine batteries (AZIBs) have emerged as promising candidates for the power source in wearable electronics, owing to their intrinsic safety and cost‐effectiveness. However, electrochemical and mechanical interface instability between zinc anodes and electrolytes under deformation prevent the reliable performance of AZIBs in practical applications. Here, we present a synergistic supramolecular interactions engineering strategy utilizing hydrogen bonding, ion‐dipole, and coordination interactions to enhance interfacial stability by creating a polyacrylamide‐trehalose‐ dimethylglycine (PATT) hydrogel electrolyte with strengthened interfacial adhesion, reduced water activity, and facilitated ion transport. With PATT, Zn||ZnI
                    2
                    cell delivers an areal capacity of 4.2 mAh cm
                    −
                    2
                    with 85.2% retention after 6000 h, while multilayer pouch cell maintains 1.2 Ah with 92.3% retention over 175 cycles. Excellent mechanical resilience and electrochemical stability of Zn||ZnI
                    2
                    cells are further observed under successive loading cycles of bending and stretching. The strain‐sensing capability of PATT hydrogel is also investigated, thereby enabling the energy supply and hand motion capture with monolithic material. A smart glove for virtual reality interaction is demonstrated to highlight the potential of PATT hydrogel in achieving mechanical‐robust wearable electronics.",crossref,0,
Pyridine Into Pyrrole Transformation Induced Within the Confinement of the Macrocycle,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525506?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-31 06:09:53 UTC,2026-01-31 06:09:53+00:00,10.1002/anie.202525506,"ABSTRACT
                  The pyridine contracted to form the pyrrole ring. This transformation belongs to a unique class of reactions with the fundamental characteristic of the cleavage of the aromatic structure. By investigating the unusual coordination chemistry of N‐confused pyriporphyrin with silver and gold ions, we observed this process and obtained several complexes that exhibited remarkable reactivity. This includes the reversible cleavage of C–O bonds and the selective demetallation of the outer metal ion.",crossref,0,
Multi‐Scale Architecture Regulation of Hard Carbons for High‐Efficiency Sodium Storage Across Ambient and Subzero Conditions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525761?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-31 06:19:37 UTC,2026-01-31 06:19:37+00:00,10.1002/anie.202525761,"ABSTRACT
                  
                    Hard carbons, despite their cost‐efficient production and precursor availability, face critical electrochemical performance constraints from excessive defects, limited closed‐pore structures, and poor interfacial stability. Herein, a multi‐scale structural regulation strategy is proposed to tailor both micro‐ and nanoscale architectures of polymer‐derived hard carbons for efficient sodium storage under both ambient and subzero conditions. The pitch‐modulated carbonization directs the self‐assembly of polyphosphazene (PZS) precursors into monodisperse microparticles while in situ forming nanoscale short‐range‐ordered graphitic domains. The resulting hard carbons integrate enhanced bulk conductivity, abundant closed pores, and defect‐tailored low‐surface‐area microparticles, collectively enabling an inorganic‐rich solid electrolyte interphase (SEI), fast Na
                    +
                    transport, and suppressed side reactions. The optimized sample delivers a remarkable reversible capacity (413.7 mAh g
                    −1
                    at 0.05 A g
                    −1
                    ) with high initial Columbic efficiency (ICE) (87.1%) and excellent rate capability. More notably, it demonstrates high reversible capacity and exceptional cycling stability at −20°C, achieving a remarkable capacity retention of 98.8% after 3000 cycles and highlighting its practical viability under extreme conditions. The sodium storage mechanisms and accelerated kinetics are revealed through various in situ characterizations and computational techniques, providing deep insights into microstructure tailoring of hard carbons for high‐performance sodium‐ion batteries (SIBs).",crossref,0,
Rhodium‐Catalyzed Enantioselective Synthesis of Planar‐Chiral Macrocycles via De Novo Isoquinoline Formation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525396?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-31 06:27:05 UTC,2026-01-31 06:27:05+00:00,10.1002/anie.202525396,"ABSTRACT
                  De novo formation of the aromatic ring is an attractive strategy for atroposelective synthesis, but its application to planar‐chiral macrocycles remains challenging. Herein, we report a rhodium‐catalyzed enantioselective synthesis of planar‐chiral macrocycles via de novo isoquinoline construction. This method is characterized by high levels of enantioselectivity (up to 96% ee), regioselectivity (up to &gt;20:1 rr), and functional group tolerance, providing a series of isoquinoline‐based macrocyclic atropisomers. Furthermore, the synthetic utility of this protocol is validated via a mmol‐scale reaction and post‐modification process of the product. Mechanistic studies, including deuterium labeling, kinetic isotope effect, and DFT calculations, support C─H bond cleavage as the rate‐determining step and elucidate the origin of the stereoselectivity.",crossref,0,
Defect Passivation with Organic Co‐Crystal Layers for Efficient and Stable Inverted Perovskite Solar Cells: A Non‐2D‐Perovskites Strategy for Surface Treatments,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519138?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-31 06:34:55 UTC,2026-01-31 06:34:55+00:00,10.1002/adma.202519138,"ABSTRACT
                  
                    Surface defects caused by the wet‐chemical deposition method negatively affect the performance and stability of inverted perovskite solar cells (PSCs). It is common to post treat perovskite films with large‐sized organic ammonium salts, which allow for the formation of 2D perovskites on top of the perovskite films. However, the low‐dimensional perovskites feature a low charge carrier mobility and poor structural stability. To address these issues, we introduce an organic co‐crystal layer rather than 2D perovskites on top of the perovskite film in this work. This co‐crystal layer effectively passivates the surface defects through a reinforced hydrogen‐bonding network, suppresses non‐radiative recombination, enhances n‐type semiconductor characteristics, increases electron mobility and facilitates charge carrier transport in the perovskite films. As a result, the PSCs based on this layer achieve a champion power conversion efficiency (PCE) of 26.35% with enhanced short‐circuit current (
                    J
                    SC
                    ) and open circuit voltage (
                    V
                    OC
                    ). Furthermore, the nonencapsulated device exhibits excellent thermal and moisture‐resisted stability, manifesting in 80% initial PCE retention under heat stress of 85°C for 1392 h and 88% initial PCE retention after exposure to air with ∼50% RH for 2040 h. This work provides a novel strategy to passivate the surface defects of perovskite films beyond the formation of 2D perovskites for inverted PSCs.",crossref,0,
Multistate Polar Chiral Bobbers in Oxide Ferroelectrics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510518?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-31 06:36:08 UTC,2026-01-31 06:36:08+00:00,10.1002/adma.202510518,"ABSTRACT
                  
                    Polar topologies in ferroelectric oxides have potential applications in future electronic devices, such as high‐density non‐volatile memory and logic devices. However, their application in multistate storage remains largely unexplored, because the number of accessible topological states is limited. Here, we report a family of polar chiral bobbers in ultrathin (111)‐oriented ferroelectric PbTiO
                    3
                    films by combining phase‐field simulations with aberration‐corrected transmission electron microscopy. We find that a chiral bobber can exhibit eight distinct states, which can be applied to multistate storage exceeding the traditional binary (0/1) encoding. The polar chiral bobber can be easily manipulated with low energy to enable transitions between different states. These results suggest that polar chiral bobbers represent one of the promising candidates for applications in next‐generation topological electronics, advanced memory, and quantum computing.",crossref,0,
