title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Heterogeneous multi-agent proximal policy optimization based control of solid oxide electrolysis and wind turbine generator for fast frequency response,https://www.sciencedirect.com/science/article/pii/S0306261926001571?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
"Drivers, barriers and interventions for green hydrogen supply chains: A multi-actor framework",https://www.sciencedirect.com/science/article/pii/S0301421526000947?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
"Modeling Germany’s hydrogen future: Insights into spatial distribution, imports, and policy alignment",https://www.sciencedirect.com/science/article/pii/S0306261926001601?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
SolarFM: Spatio-temporal solar irradiance forecasting based on time series foundation model,https://www.sciencedirect.com/science/article/pii/S0306261926001844?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Enhancing grid balancing services from electric vehicle aggregators under uncertainty: A probability-guaranteed feasible region approach,https://www.sciencedirect.com/science/article/pii/S0306261926001704?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Adaptive multi-stage planning of electric vehicle charging infrastructure with photovoltaic and energy storage systems: a transportation-aware optimization approach,https://www.sciencedirect.com/science/article/pii/S0306261926001698?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Toward a new spatial paradigm of electricity–computing synergy under renewable energy endowments and geographical environmental constraints,https://www.sciencedirect.com/science/article/pii/S0306261926001479?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Breaking the external pressure-dependent paradigm in all-solid-state batteries,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag112/8483884?rss=1,National Science Review Advance Access,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,10.1093/nsr/nwag112/8483884,,,0,
Adaptive confidence-calibrated semi-supervised ensemble for early-cycle battery lifetime prediction,https://www.sciencedirect.com/science/article/pii/S0306261926001674?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Bimodal iontronic skins powered by edge intelligence for real-time collaborative interaction,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag111/8483908?rss=1,National Science Review Advance Access,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,10.1093/nsr/nwag111/8483908,"Real-time sensing and processing of large-scale tactile information are crucial for enhancing the compliant interaction of embodied robots, especially in collaborative systems. However, existing robotic skin systems are limited by latency in high-throughput signal readout and intelligent reasoning, making robust real-time interaction challenging. Here, we present a flexible bimodal skin powered by edge intelligence, enabling real-time sensory perception, decision-making, and actuation based on large-area coverage. The modular bimodal skin integrates pressure and temperature sensors, providing full coverage on robotic arm with over 768 pressure and 75 temperature sensor units. A rapid, crosstalk-free readout interface is implemented using a frequency-encoding architecture. Furthermore, we develop a lightweight deep learning framework that enables real-time autonomous decision-making for the bimodal skin at the edge device. We demonstrate that our system facilitates smooth, adaptive interaction for individuals with mobility impairments, even under complex or emergency conditions. This technology opens a promising avenue for real-time perception and interaction in human-centered embodied robotics.",rss_oup,0,
"A novel biomacromolecule-predominated hybrid unit: from design, characterization to application",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag099/8483900?rss=1,National Science Review Advance Access,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,10.1093/nsr/nwag099/8483900,"Current biomaterial designs struggle with complex clinical and life science demands as single-function approaches are increasingly inadequate, necessitating the systematic integration of four core elements: biosafety, physiological compatibility, biomechanical matching, and biocatalytic function across hierarchical levels. This study addresses this challenge by introducing a novel strategy using natural biomacromolecules to construct microscopic organic-inorganic hybrid units. A comprehensive characterization paradigm employing synchrotron SAXS, IR-AFM and high-resolution TEM was established to reveal emergent hybrid properties. Systematic characterization results demonstrate that the physicochemical properties of these hybrid units more closely resemble polymers than traditional nanomaterials. We introduced the classical polymer blob model to reveal the effects of the hybridization process on the rigidity/flexibility of the polymer chains. Combined characterization results confirmed that the hybrid units possess stable interfaces, bioinspired crosslinking, synergistic high enzyme-like activity with low toxicity, and broad pH tolerance. Multifunctional nanohybrid hydrogel fabricated with these hybrid units significantly enhances mammalian cell synthesis of high-quality PD-L1 protein with efficiency improved by nearly an order of magnitude and effectively protects skin organoids from damage caused by exogenous ROS. Integrated multi-omics analysis demonstrates the hydrogel modulates cell–cell/matrix interactions via",rss_oup,0,
High thermal conductivity in metallic θ-TaN single crystals,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag106/8483893?rss=1,National Science Review Advance Access,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,10.1093/nsr/nwag106/8483893,"Metallic materials are critical in integrated circuits as they not only deliver power but also dissipate heat. However, their performance is constrained as metals’ thermal conductivity is capped with a value of about 400 W m-1 K-1. Here, we shatter this long-standing ceiling by high-pressure synthesis of the metallic hexagonal tantalum mononitride (θ",rss_oup,0,
Single-crystal 2D covalent organic frameworks for high-capacity methane storage,https://www.nature.com/articles/s41467-026-69614-7,Nature Communications,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,"2D covalent organic frameworks (COFs) usually possess a polycrystalline nature as well as lower porosity and surface area than 3D counterparts, restraining their exploration over gas storage applications. Herein, a substituent strategy has been proposed and employed to generate three robust single-crystal 2D COFs isomers with atom-resolution structures determined by 3D electron diffraction. Among three isomers, a precise engineering of their interlayer distance affords the highest Brunauer−Emmett−Teller surface area of ~2100 m2 g−1 and the largest pore volume of 1.40 cm3 g−1 for the desolvated GZU-1. This COF shows the highest total volumetric methane uptake of 240 cm3 (STP) cm−3 at 273 K and 100 bar among 2D COFs, even comparable with those for excellent 3D MOFs. This work not only delivers unique insight into the design of 2D single-crystal COFs by interlayer stacking regulation, but also promotes the application of highly porous 2D COFs in gas storage.",nature_html,0,
From nicotine to SARS-CoV-2 antivirals with potent in vivo efficacy and a broad anti-coronavirus spectrum,https://www.nature.com/articles/s41467-026-69527-5,Nature Communications,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,"Anecdotal reports about smoking that might prevent SARS-CoV-2 infection inspire the search for nicotine and its pyrolysis products as inhibitors of the SARS-CoV-2 main protease (MPro). This effort leads to the discovery of 3-vinylpyridine as an MPro inhibitor. 3-Vinylpyridine resembles part of nirmatrelvir in binding to MPro but does not involve a critical interaction with residue E166, whose mutation has led to resistance to nirmatrelvir. Integration of the two molecules, followed by a medicinal chemistry campaign, produces several molecules with better in vitro potency than nirmatrelvir. Two lead molecules, YR-C-136 and SR-B-103, display better pharmacokinetic characteristics than nirmatrelvir in virus-challenged male mice and much better antiviral efficacy in virus-challenged female mice. Both molecules maintain high potency in inhibiting the nirmatrelvir-resistant MPro (E166V/L50F) variant. They also exhibit a broad and highly potent antiviral spectrum against most pathogenic coronaviruses. With high in vivo potency, both molecules are potentially standalone pan-antivirals for coronaviruses and may serve as countermeasures for future coronavirus outbreaks.",nature_html,0,
Ligand-dependent Wnt signaling promotes gastric cancer metastasis through hyaluronan expression in microenvironment,https://www.nature.com/articles/s41467-026-69470-5,Nature Communications,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,"The majority of gastric cancer cells proliferate in a Wnt ligand-dependent manner. To investigate this, we generated mice harboring Kras, Tgfbr2, and Trp53 (KTP) as well as with the same mutations plus Wnt1 expression (WKTP) in gastric mucosa. While KTP mice develop gastric metaplasia, WKTP mice develop dysplastic tumors, highlighting the role of ligand-dependent Wnt signaling in primary tumorigenesis. Organoids derived from WKTP mice form liver metastases following splenic transplantation, whereas KTP organoids do not. Notably, Apc disruption fails to induce metastasis of KTP cells, suggesting that stromal Wnt signaling promotes metastasis. Mechanistically, tumor-derived Wnt ligands cooperate with TGFβ signaling to induce Has2 expression in cancer-associated fibroblasts (CAFs), leading to hyaluronan accumulation in the metastatic microenvironment. Strikingly, hyaluronidase expression in WKTP cells significantly suppresses liver metastasis. Here we show the critical role of ligand-dependent Wnt signaling and Has2-mediated hyaluronan deposition in metastasis, offering potential therapeutic strategy against gastric cancer metastasis.",nature_html,0,
"Decision-oriented assessment of redox flow batteries for grid-scale energy storage: Scalability, system complexity, and intelligent operation",https://www.sciencedirect.com/science/article/pii/S030626192600200X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Functional distinctions between orbitofrontal cortex and anterior cingulate cortex subregions in decision-making and autonomic regulation,https://www.nature.com/articles/s41467-026-69447-4,Nature Communications,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,"Mood disorders are associated with complex disruptions in brain networks, including those associated with the orbitofrontal cortex (OFC) and pregenual anterior cingulate cortex (pACC). Differential functions of these regions, especially the functions of the far-caudal OFC, are incompletely understood. We trained macaques to perform an approach-avoidance task and recorded cOFC and pACC neuronal activity and autonomic/somatic responses during performance, including during electrical microstimulation (EMS) of the cOFC. The cOFC was sensitive to both positive and negative stimuli, whereas the pACC was significantly more active during aversive outcomes. cOFC EMS increased avoidance, suggesting a causal cOFC function in cost-benefit decision-making. The cOFC activity led pACC activity during the decision period, supporting cOFC network prominence. Autonomic and somatic responses were positively correlated with behavioral patterns, consistent with a coordinated body-brain involvement during emotionally significant decision-making. We suggest that dysfunction of this network could potentially contribute to the etiology of mood disorders.",nature_html,0,
"Insights into the role of gasification media in gasification process: Principles, advantages, bottlenecks and prospects",https://www.sciencedirect.com/science/article/pii/S0306261926001959?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Biomass procurement and supplier diversification for energy generation: Optimization models and insights,https://www.sciencedirect.com/science/article/pii/S0306261926001960?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Blood-based epigenetic instability linked to human aging and disease,https://www.nature.com/articles/s41467-026-69430-z,Nature Communications,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,"The abundance, dynamics, and context-dependent heterogeneity of DNA methylation, where a pattern considered abnormal in one cell type may be normal in another, complicate the identification of early methylation changes that drive or signal disease development. This complexity can obscure early markers of increased disease risk, making it challenging to detect and intervene in disease processes at their inception. Here, we report 31,744 CpG loci exhibiting highly consistent methylation profiles in the blood of young, healthy individuals. We assess alterations at these epigenetically stable loci in 8,886 individuals across 29 diverse cohorts, including those with hematological cancers (n = 3159), cardiovascular complications (n = 2788), and healthy controls (n = 2939). Our findings reveal methylation pattern disruption in myeloid and lymphoid malignancies, correlating with clonal burden dynamics and mutation frequency throughout leukemia treatment. In non-cancer cohorts, we observe that methylation levels at epigenetically stable loci become increasingly variable with age, a shift linked to higher cardiovascular disease risk and lower survival rates. This study highlights DNA methylation instability as a blood-based biomarker for both hematological cancer and cardiovascular disease and uncovers a mechanistic link between methylation dynamics and the expansion of maladaptive hematopoietic clones.",nature_html,0,
Large-array sub-millimeter precision coherent flash three-dimensional imaging,https://www.nature.com/articles/s41467-026-69188-4,Nature Communications,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,"High-precision three-dimensional (3D) imaging is essential for accurately perceiving environments, providing critical depth and spatial awareness. Among various approaches, solid-state LiDAR systems have garnered significant attention. However, depth precision, detection range and pixel scalability remain key challenges for their widespread adoption. Here, we report a large-array coherent flash 3D imaging system that achieves a sub-millimeter range precision through stepped-frequency modulation and coherent detection with CCD sensors. A coherent image sensor is developed, and a prototype system is demonstrated, providing 3D imaging with a depth precision as high as 0.47 mm over a range of 30.50 m at an optical power of 15.86 mW and a maximum frame rate of 10 Hz. Our system features high range precision, exceptional sensitivity across long distances, and robust pixel scalability by directly leveraging well-established CCD sensors. This advancement introduces a scalable approach to long-range high-precision 3D imaging, with substantial implications for deformation monitoring, virtual reality, and cultural heritage preservation.",nature_html,0,
ATRX loss couples genome instability at a G-rich repeat to dysregulation of human alpha-globin expression,https://www.nature.com/articles/s41467-026-69169-7,Nature Communications,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,"Germline mutations in the chromatin remodelling protein ATRX cause a severe developmental disorder associated with α-thalassemia. In addition, ATRX is amongst the twenty genes most frequently mutated in cancer. How ATRX mutations alter gene expression remains unclear. Using the α-globin locus as a model, here we show that ATRX deficiency downregulates α-globin in a subset of cells exhibiting DNA damage. A G-rich repeat at the α-globin locus serves as a potential site of G-quadruplex formation and DNA damage. ATRX binds this repeat co-transcriptionally, and its loss increases R-loop accumulation at this site, leading to local DNA damage and transcriptional disruption in cis. Deletion of this repeat abolishes this effect, while targeted DNA damage reinstates it. These findings reveal a mechanism linking ATRX’s role in genome stability to transcriptional regulation and uncover a molecular basis of human genetic disease mediated via a distal G-rich repeat.",nature_html,0,
"Visualization of oligomerization, clustering, and density transition of intrinsically disordered proteins",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag107/8483906?rss=1,National Science Review Advance Access,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,10.1093/nsr/nwag107/8483906,,,0,
Towards a sustainable high-quality materials data ecosystem: frameworks and strategies,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag108/8483891?rss=1,National Science Review Advance Access,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,10.1093/nsr/nwag108/8483891,"High-quality data has increasingly been recognized as a critical catalyst in advancing artificial intelligence-driven materials discovery and design. However, the current data generation and management systems in materials science are often deficient, resulting in an abundance of low-quality data characterized by heterogeneous formats, incomplete entries, and semantic inconsistencies. Such fragmented data landscape limits direct access to reliable datasets, making it inevitable to allocate substantial resources toward data consolidation and governing existing data. Here, we propose a comprehensive quality-controlled framework encompassing all three principal stages of the research lifecycle—acquisition, management, and utilization. By establishing stage-specific requirements, materials data quality can be concurrently optimized and enhanced throughout the materials research and development process. Furthermore, we propose five strategic initiatives to operationalize this framework, including an integrated computational-experimental ‘data factory’ for data acquisition and an automated toolkit for data quality assessment. This work aims to embed quality-governed production directly into scientific inquiry, fostering a sustainable and robust materials data ecosystem.",rss_oup,0,
"Enabling global-scale nucleic acid repositories through versatile, scalable biochemical selection from room-temperature archives",https://www.nature.com/articles/s41467-026-69402-3,Nature Communications,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,"Conventional storage and retrieval of nucleic acid specimens, particularly unstable RNA, rely on costly cold-chain infrastructure and inefficient robotic handling, inhibiting large-scale nucleic acid archives needed for global genomic biobanking. We introduce a scalable room-temperature storage system with minimal physical footprint that enables database-like queries on encapsulated, barcoded, and pooled nucleic acid samples. Queries incorporate numerical ranges, categorical filters, and combinations thereof, advancing beyond previous demonstrations of single-sample retrieval or Boolean classifiers. We evaluate this system on ninety-six mock SARS-CoV-2 genomic samples barcoded with theoretical patient data including age, location, and diagnostic state, demonstrating rapid, scalable retrieval. We further demonstrate storage and sequencing of human patient-derived nucleic acid samples, illustrating applicability to clinical genomic analysis. By avoiding freezer-based storage and retrieval, this approach scales to millions of samples without loss of fidelity or throughput, enabling large-scale pathogen and genomic repositories in under-resourced or isolated regions of the US and worldwide.",nature_html,0,
[ASAP] Aromatic Ionizable Lipids Enhance mRNA Delivery via Coordinating Multiple Mechanisms,http://dx.doi.org/10.1021/jacs.5c16971,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-14 14:22:26 UTC,2026-02-14 14:22:26+00:00,10.1021/jacs.5c16971,"Lipid nanoparticles (LNPs) have been extensively used for mRNA delivery and therapeutics, yet their delivery efficacy remains suboptimal. Advancing lipid chemistries and elucidating mechanisms of action offer avenues to enhance their efficacy. Here, we design a library of over 900 aromatic ionizable lipids and systematically study the aromatic incorporation in enhancing mRNA delivery via coordinating multiple mechanisms. Mechanistic investigations reveal that introducing aromatic groups significantly enhances the binding affinity between LNPs and mRNA, improving the encapsulation efficiency. Moreover, aromatic modification promotes membrane fluidity, facilitating superior cellular uptake and endosomal escape. During endosomal membrane remodeling, LNP dissociation and mRNA release occur simultaneously, enabling efficient cytosolic mRNA delivery. Collectively, aromatic incorporation supports multiple steps in the delivery process, resulting in substantially enhanced mRNA delivery efficacy in vivo. Notably, the top-performing candidate exhibits nearly an order-of-magnitude enhancement in delivery efficacy over FDA-approved SM-102 LNPs following both intravenous and intramuscular administration. This study not only presents a robust and efficient aromatic-derived LNP platform for mRNA delivery but also provides broader insights into the rational design and mechanistic understanding of ionizable lipids through the structural exploitation of aromatic functionalities.",openalex,0,
[ASAP] Enantioselective C–H Arylation for Axially Chiral Tetra-ortho-Substituted Heterobiaryl N-Oxides,http://dx.doi.org/10.1021/jacs.5c19147,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-14 14:23:06 UTC,2026-02-14 14:23:06+00:00,10.1021/jacs.5c19147,"The catalytic enantioselective construction of axially chiral hexatomic <i>N</i>-heterobiaryls through aromatic C-H arylation with sterically demanding arylating reagents is of great interest and importance from the viewpoint of both organic synthesis and drug discovery, but many challenges still exist in terms of reactivity and selectivity. Here, we report a synergistic Pd-Ag catalysis for the asymmetric C-H bond arylation of C3-substituted pyridine <i>N</i>-oxides with <i>ortho</i>-disubstituted aryl bromides using a commercially available chiral phosphine ligand. This protocol offers an efficient and selective route for the synthesis of otherwise challenging axially chiral tetra-<i>ortho</i>-substituted C2-arylpyridine <i>N</i>-oxides from readily accessible pyridine <i>N</i>-oxides and diverse aryl bromides, featuring high yields, high enantioselectivity, excellent regioselectivity, and broad substrate scope. Experimental and density functional theory (DFT) studies revealed the role of the silver salt and the origin of high site selectivity and enantioselectivity. This work opens a new avenue for the enantioselective C-H transformation of <i>N</i>-heterocycles, leading to the efficient and selective construction of sterically demanding axially chiral <i>N</i>-heterobiaryl scaffolds that were previously difficult to access by other means.",openalex,0,
[ASAP] The Catalytic Asymmetric Mukaiyama–Michael Reaction of Silyl Ketene Acetals with Cyclic Enones: Short Routes to Jasmonates,http://dx.doi.org/10.1021/jacs.5c20804,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-14 14:24:04 UTC,2026-02-14 14:24:04+00:00,10.1021/jacs.5c20804,"A silylium imidodiphosphorimidate (IDPi) Lewis acid catalyst enables a broadly applicable organocatalytic asymmetric Mukaiyama-Michael addition of moderately electrophilic cycloenones with enol silanes, affording 1,4-adducts in up to 98% yield and >99:1 e.r. At 0.05 mol % catalyst loading, the reaction scales to 167 g of product with 96% catalyst recovery. The method accommodates a wide range of enones and silylated nucleophiles, allowing streamlined access to key jasmonates and related valuable targets. Computational studies elucidated the origin of the enantioselectivity in this reaction. This platform thus provides a versatile entry to structurally complex chiral scaffolds with direct relevance to plant signaling, fragrance chemistry, aromatherapy, and pharmaceutical sciences.",openalex,0,
[ASAP] Acquiring Focus on Paramagnetic Single-Atom Sites with Fast Magic-Angle Spinning NMR,http://dx.doi.org/10.1021/jacs.5c20153,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-14 14:24:34 UTC,2026-02-14 14:24:34+00:00,10.1021/jacs.5c20153,"A new approach for characterizing paramagnetic sites in materials is introduced. It combines broadband fast magic-angle spinning (MAS) NMR data with <i>ab initio</i> computed paramagnetic NMR shifts using correlated wave functions. This study presents a challenging example of this. With Fe coordinated in a model compound, the PCN-224 porphyrin metal-organic framework (Fe@PCN-224 MOF) was used to elucidate the coordination geometry and electronic structure using <sup>1</sup>H and <sup>13</sup>C MAS NMR spectra of the ligand atoms. The computationally predicted <sup>13</sup>C NMR shifts on the paramagnetic Fe@PCN-224 MOF compared unprecedentedly well with experimental <sup>13</sup>C NMR shifts and equally well for the diamagnetic counterpart, the Fe-free PCN-224 MOF. This is despite the 25 times wider NMR shift range of 1200 ppm for the paramagnetic Fe@PCN-224 MOF. We conclude that this approach is applicable to crystalline, noncrystalline, and molecular systems.",openalex,0,
[ASAP] Tailoring the Electrical Double Layer and Interfacial Electric Field with Diverse Configurational Entropy-Driven Electrolyte for Ultrastable Zinc Metal Anodes,http://dx.doi.org/10.1021/jacs.5c21156,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-14 14:24:57 UTC,2026-02-14 14:24:57+00:00,10.1021/jacs.5c21156,"The interfacial stability of zinc anodes depends primarily upon the electrical double layer (EDL) environment and interfacial electric field (IEF) in repeated Zn plating/stripping processes. Herein, a high-entropy electrolyte (HEE) with over 68 types of Zn<sup>2+</sup> solvation configurations is proposed to modulate the EDL and IEF of Zn anode/electrolyte interface, achieving the improved electrochemical stability and low freezing point. The formation of multiple and water-poor Zn<sup>2+</sup> solvation configurations facilitates the ion transport dynamics and the desolvation process in the inner Helmholtz plane (IHP), inducing the formation of an organic-inorganic hybrid solid electrolyte interphase (SEI) layer and synergistically guiding the preferential growth of the Zn (100) and (101) crystal planes with compact and dendrite-free deposition morphology. Consequently, the Zn//Cu asymmetric cells with this HEE demonstrate a high average Coulombic efficiency (ACE) of 99.6% for over 3700 cycles (7390 h) at 25 °C and a high ACE of 99.7% for over 4600 cycles (9100 h) at -20 °C. The Zn//Zn symmetric cells also achieve stable operation for more than 3300 and 6900 h at 25 °C and -20 °C, respectively. The Zn//PANI cells exhibit 82.0% capacity retention after 2000 cycles at 1.0 A g<sup>-1</sup> at 25 °C and ∼100% capacity retention after 7000 cycles at 0.5 A g<sup>-1</sup> at -20 °C. This work provides an in-depth insight into the design of HEEs for tailoring the EDL and IEF to enhance the stability of Zn-based batteries.",openalex,0,
[ASAP] Pseudo–Jahn–Teller Distortion in a One-Dimensional π-Conjugated Polymer,http://dx.doi.org/10.1021/jacs.5c21950,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-14 14:25:22 UTC,2026-02-14 14:25:22+00:00,10.1021/jacs.5c21950,"Structural distortions in low-dimensional π-conjugated systems profoundly influence their electronic properties, but the control of such behavior in laterally extended systems remains challenging. Here we demonstrate that a one-dimensional conjugated polymer─<i>poly</i>-(difluorenoheptalene-ethynylene) (PDFHE)─undergoes a pronounced out-of-plane backbone distortion, equivalent to a spontaneous symmetry breaking (SSB) of its mirror symmetry. We synthesized PDFHE on noble metal surfaces and characterized its structure and electronic states using low-temperature scanning tunneling microscopy (STM). Rather than adopting a planar, high-symmetry conformation, PDFHE relaxes into nonplanar isomers stabilized by a pseudo-Jahn-Teller (PJT) distortion having mirror-odd out-of-plane character. The distortion lowers the total energy and increases the band gap, providing a concise rationale for the observed symmetry breaking. Density functional theory calculations corroborate these findings, providing a microscopic explanation for the SSB. Our results show that even in mechanically robust extended π-systems, subtle electron-lattice coupling can spontaneously drive significant structural rearrangements, even in mechanically robust extended π-systems.",openalex,0,
[ASAP] Electric Field-Driven Competitive Ionic–Molecular Coordination in the Helmholtz Plane Enables High-Voltage and High-Temperature Sodium-Ion Batteries,http://dx.doi.org/10.1021/jacs.5c21008,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-14 14:25:46 UTC,2026-02-14 14:25:46+00:00,10.1021/jacs.5c21008,"Enhancing the interfacial stability between layered oxide cathodes (LOCs) and the electrolyte is considered to be pivotal for sodium-ion batteries (SIBs). However, the critical challenges of electrolyte oxidation and cathode degradation driven by the interfacial electric field remain unsolved, particularly under high-voltage and high-temperature conditions. Herein, we harness the interfacial electric field to precisely steer the species adsorption and solvation structure configuration of the Helmholtz plane (HP) through the steric exclusion effects of cations and the competitive coordination of multiple anions, thereby tailoring the interfacial chemistry of LOCs. Under electric field activation, the synergistic effect of ionic-molecular adsorption and coordination facilitates the formation of a robust inorganic-rich cathode electrolyte interphase, equipped with a uniform thickness and low energy barrier for smooth Na<sup>+</sup> diffusion. These endow the O3-NaNi<sub>1/3</sub>Fe<sub>1/3</sub>Mn<sub>1/3</sub>O<sub>2</sub> cathode with an enhanced capacity retention of 73.5% after 250 cycles under extreme operating conditions of 4.5 V and 60 °C. Furthermore, the viability of HP engineering is proven in practical Ah-level pouch cells, showcasing 79.5% capacity retention after 80 cycles at 4.3 V and 60 °C. This work underscores the relevance of HP regulation and interfacial chemistry manipulated by the electric field, providing valuable insights into electrolyte engineering for SIBs.",openalex,0,
