title,link,published,source,pub_date
Impact of baleen whales on ocean primary production across space and time,https://www.pnas.org/doi/abs/10.1073/pnas.2505563122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
A national randomized controlled trial of the impact of public Montessori preschool at the end of kindergarten,https://www.pnas.org/doi/abs/10.1073/pnas.2506130122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
Evolutionary histories of functional mutations during the domestication and spread of japonica rice in Asia,https://www.pnas.org/doi/abs/10.1073/pnas.2514614122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
"Oxygen isotopic evidence that Gale crater, Mars, was home to an Early Hesperian water reservoir that underwent significant evaporation",https://www.pnas.org/doi/abs/10.1073/pnas.2511627122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
The moving mantle beneath Hawaii: A new look at an old bend,https://www.pnas.org/doi/abs/10.1073/pnas.2524801122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
Viscoelastic structural damping enables broadband low-frequency sound absorption,https://www.pnas.org/doi/abs/10.1073/pnas.2520808122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
"Do color similarity judgments vary with age, and do they reveal anything about qualia?",https://www.pnas.org/doi/abs/10.1073/pnas.2521506122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
Robustness is better assessed with a few thoughtful models than with billions of regressions,https://www.pnas.org/doi/abs/10.1073/pnas.2521917122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
Important design rules discovered for supramolecular multivalent ligands interacting with dynamic receptors,https://www.pnas.org/doi/abs/10.1073/pnas.2522205122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
Museum genomics suggests long-term population decline in a putatively extinct bumble bee,https://www.pnas.org/doi/abs/10.1073/pnas.2509749122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
Beetle compound is so valuable insects eat bird poop to get it,https://www.science.org/content/article/beetle-compound-so-valuable-insects-eat-bird-poop-get-it,2025-10-20 10:50:00 UTC,Latest News from Science Magazine,2025-10-20 10:50:00+00:00
[ASAP] Switchable Rhodamines for Molecular Electronics,http://dx.doi.org/10.1021/jacs.5c11150,2025-10-20 12:19:03 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-20 12:19:03+00:00
Lab mice can now have periods like humans,https://www.science.org/content/article/lab-mice-can-now-have-periods-humans,2025-10-20 12:58:00 UTC,Latest News from Science Magazine,2025-10-20 12:58:00+00:00
[ASAP] Iridium-Catalyzed Twofold C–H/C–H Activation and Annulation: Access to Anti-Kasha Emission and Photosensitive-Phosphorescent Materials,http://dx.doi.org/10.1021/jacs.5c14577,2025-10-20 19:53:41 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-20 19:53:41+00:00
[ASAP] Reversible On-Demand Activation of Acid-Catalyzed Dynamic Polymers for Gradient-Driven Reshaping,http://dx.doi.org/10.1021/jacs.5c13227,2025-10-20 19:54:12 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-20 19:54:12+00:00
Systematic mapping of altermagnetic magnons by resonant inelastic X-ray circular dichroism,https://www.nature.com/articles/s41467-025-64322-0,2025-10-21 00:00:00 UTC,Nature Communications,2025-10-21 00:00:00+00:00
Eosinophil CD48 interactions with Candida albicans Als6 is protective in vitro and in mouse systemic candidiasis,https://www.nature.com/articles/s41467-025-64276-3,2025-10-21 00:00:00 UTC,Nature Communications,2025-10-21 00:00:00+00:00
"Rapid retreat of Berry Glacier, West Antarctica, linked to seawater intrusions revealed by radar interferometry",https://www.nature.com/articles/s41467-025-64330-0,2025-10-21 00:00:00 UTC,Nature Communications,2025-10-21 00:00:00+00:00
Long-life aqueous zinc-iodine flow batteries enabled by selectively intercepting hydrated ions,https://www.nature.com/articles/s41467-025-64344-8,2025-10-21 00:00:00 UTC,Nature Communications,2025-10-21 00:00:00+00:00
When brain implants go mobile: rethinking neural probe design for dynamics and intelligence,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf455/8294054?rss=1,2025-10-21 00:00:00 UTC,National Science Review Advance Access,2025-10-21 00:00:00+00:00
Integrated silicon nitride devices via inverse design,https://www.nature.com/articles/s41467-025-64359-1,2025-10-21 00:00:00 UTC,Nature Communications,2025-10-21 00:00:00+00:00
Kinetochore-centrosome feedback linking CENP-E and Aurora kinases controls chromosome congression,https://www.nature.com/articles/s41467-025-64804-1,2025-10-21 00:00:00 UTC,Nature Communications,2025-10-21 00:00:00+00:00
A robot walks in high dimensions,https://www.nature.com/articles/s44286-025-00296-6,2025-10-21 00:00:00 UTC,Nature Chemical Engineering,2025-10-21 00:00:00+00:00
Porous membranes enable selective and stable zero-gap acidic CO2 electrolysers,https://www.nature.com/articles/s41467-025-64342-w,2025-10-21 00:00:00 UTC,Nature Communications,2025-10-21 00:00:00+00:00
The principle of metal-zeolite catalyzing alkane dehydrogenation,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf446/8294058?rss=1,2025-10-21 00:00:00 UTC,National Science Review Advance Access,2025-10-21 00:00:00+00:00
Treading on fragile ground,https://www.nature.com/articles/s41893-025-01674-x,2025-10-21 00:00:00 UTC,Nature Sustainability,2025-10-21 00:00:00+00:00
Price sensitivity to precipitation and water storage in California,https://www.nature.com/articles/s41893-025-01659-w,2025-10-21 00:00:00 UTC,Nature Sustainability,2025-10-21 00:00:00+00:00
Efficient glycerol electro-oxidation at an industrial-level current density,https://www.nature.com/articles/s41893-025-01653-2,2025-10-21 00:00:00 UTC,Nature Sustainability,2025-10-21 00:00:00+00:00
A Giant of Physics— In Memory of Chen-Ning Yang,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf453/8294057?rss=1,2025-10-21 00:00:00 UTC,National Science Review Advance Access,2025-10-21 00:00:00+00:00
Swarm coordination of fish-like magnetic soft robots: directed aggregation and shape-adaptive attachment toward efficient drug delivery,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf429/8294059?rss=1,2025-10-21 00:00:00 UTC,National Science Review Advance Access,2025-10-21 00:00:00+00:00
MINFLUX dissects nucleosome and compacting chromatin structures in living cells,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf451/8294063?rss=1,2025-10-21 00:00:00 UTC,National Science Review Advance Access,2025-10-21 00:00:00+00:00
A Bayesian approach towards atomically-precise localization in fluorescence microscopy,https://www.nature.com/articles/s41467-025-64083-w,2025-10-21 00:00:00 UTC,Nature Communications,2025-10-21 00:00:00+00:00
Making CO2 perform under pressure,https://www.nature.com/articles/s44286-025-00295-7,2025-10-21 00:00:00 UTC,Nature Chemical Engineering,2025-10-21 00:00:00+00:00
Azetidine amino acid biosynthesis by non-haem iron-dependent enzymes,https://www.nature.com/articles/s41557-025-01958-x,2025-10-21 00:00:00 UTC,Nature Chemistry,2025-10-21 00:00:00+00:00
Global hotspots of industrial chlorinated and brominated polycyclic aromatic hydrocarbon emissions,https://www.nature.com/articles/s41893-025-01666-x,2025-10-21 00:00:00 UTC,Nature Sustainability,2025-10-21 00:00:00+00:00
Potential of the World Network of Biosphere Reserves to advance the Kunming-Montreal Global Biodiversity Framework,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf449/8294064?rss=1,2025-10-21 00:00:00 UTC,National Science Review Advance Access,2025-10-21 00:00:00+00:00
The TrumpRx website won’t slash drug prices — but this will,https://www.nature.com/articles/d41586-025-03397-7,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
Pan-membrane pyroptosis of liver induced by gasdermin-encoding mRNAs,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf452/8294075?rss=1,2025-10-21 00:00:00 UTC,National Science Review Advance Access,2025-10-21 00:00:00+00:00
Brazil must beef up its COP30 scheme to preserve tropical forests,https://www.nature.com/articles/d41586-025-03428-3,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
Mechanical cloaks with disordered materials,https://www.nature.com/articles/s41578-025-00856-5,2025-10-21 00:00:00 UTC,Nature Reviews Materials,2025-10-21 00:00:00+00:00
Slippery surfaces with complex geometries,https://www.nature.com/articles/s41578-025-00853-8,2025-10-21 00:00:00 UTC,Nature Reviews Materials,2025-10-21 00:00:00+00:00
"A platform that designs, prints and tests catalytic reactors",https://www.nature.com/articles/s41578-025-00855-6,2025-10-21 00:00:00 UTC,Nature Reviews Materials,2025-10-21 00:00:00+00:00
Cake to the rescue: how these PhD students are cooking up a sense of community,https://www.nature.com/articles/d41586-025-02948-2,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
US PhD admissions shrink as fears over Trump’s cuts take hold,https://www.nature.com/articles/d41586-025-03417-6,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
Synthesis of bio-based N-containing compounds from biomass,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf450/8294065?rss=1,2025-10-21 00:00:00 UTC,National Science Review Advance Access,2025-10-21 00:00:00+00:00
Universities are embracing AI: will students get smarter or stop thinking?,https://www.nature.com/articles/d41586-025-03340-w,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
How extended producer responsibility policy shapes industry behaviour and materials design,https://www.nature.com/articles/s41578-025-00851-w,2025-10-21 00:00:00 UTC,Nature Reviews Materials,2025-10-21 00:00:00+00:00
Stinkbug ‘ear’ actually hosts parasite-fighting fungi,https://www.nature.com/articles/d41586-025-03370-4,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
Take the time to ensure that AI is safe,https://www.nature.com/articles/d41586-025-03430-9,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
‘Gland-in-a-dish’ secretes stress hormone like the real thing,https://www.nature.com/articles/d41586-025-03369-x,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
Hopes of realizing a dream ‘city of health’,https://www.nature.com/articles/d41586-025-03330-y,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
Ultrafast ammonia decomposition using an electrified tungsten wire lightbulb reactor,https://www.nature.com/articles/s44286-025-00283-x,2025-10-21 00:00:00 UTC,Nature Chemical Engineering,2025-10-21 00:00:00+00:00
Helping ingredients punch above their weight fraction,https://www.nature.com/articles/s44286-025-00282-y,2025-10-21 00:00:00 UTC,Nature Chemical Engineering,2025-10-21 00:00:00+00:00
A lightbulb moment for ammonia decomposition,https://www.nature.com/articles/s44286-025-00284-w,2025-10-21 00:00:00 UTC,Nature Chemical Engineering,2025-10-21 00:00:00+00:00
The biophysics in our pages,https://www.nature.com/articles/s44286-025-00300-z,2025-10-21 00:00:00 UTC,Nature Chemical Engineering,2025-10-21 00:00:00+00:00
In charge of selectivity,https://www.nature.com/articles/s44286-025-00297-5,2025-10-21 00:00:00 UTC,Nature Chemical Engineering,2025-10-21 00:00:00+00:00
The race for deep-sea minerals could cause geopolitical and ecological harm,https://www.nature.com/articles/d41586-025-03429-2,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
Genetics can give evolving societies a leg up,https://www.nature.com/articles/d41586-025-03431-8,2025-10-21 00:00:00 UTC,Nature,2025-10-21 00:00:00+00:00
‘It’s like a horror movie pregnancy.’ Researcher studies maggots—by letting them eat him,https://www.science.org/content/article/it-s-horror-movie-pregnancy-researcher-studies-maggots-letting-them-eat-him,2025-10-21 01:10:00 UTC,Latest News from Science Magazine,2025-10-21 01:10:00+00:00
"'It's harder to be a parent than a space shuttle commander', trailblazing Nasa pilot tells BBC",https://www.bbc.com/news/articles/c0mxzdg203jo?at_medium=RSS&at_campaign=rss,2025-10-21 02:34:44 UTC,BBC News,2025-10-21 02:34:44+00:00
Enantioselective Synthesis of Inherently Chiral Calix[4]arenes via Catalytic Asymmetric Lower‐Rim Functionalization,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518659?af=R,2025-10-21 03:40:12 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 03:40:12+00:00
Zinc‐Coordinated Lipids: Facilitators for Enhanced mRNA Delivery Efficacy,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515406?af=R,2025-10-21 03:43:36 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 03:43:36+00:00
Phase‐Transition Nanoparticles Enable Fluorescence Self‐Reporting for Close‐Loop Photodynamic Therapy,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516764?af=R,2025-10-21 03:44:33 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 03:44:33+00:00
A Probe Design Strategy Based on Cholesterol‐Induced Differential Cellular Uptake for Cancer Cells Specific Penetration and Imaging,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517406?af=R,2025-10-21 03:45:32 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 03:45:32+00:00
Precise Kinetic Separation of Hexane Isomers via Morphology Engineering of Metal–Organic Frameworks with Diffusion‐Selective Pore Structure,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521313?af=R,2025-10-21 03:48:06 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 03:48:06+00:00
Mechanochemically Induced Circularly Polarized Luminescence from Polymers,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517113?af=R,2025-10-21 03:48:59 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 03:48:59+00:00
Beyond van der Waals: Modular Identification of 2D Materials in Strongly Bonded Layered Crystals,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516076?af=R,2025-10-21 03:50:08 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 03:50:08+00:00
Molecular Design‐Enabled Pyridinium‐Based Metal Halide Glass Scintillators with Robust Glass‐Forming Ability and Tailorable Radioluminescence,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518282?af=R,2025-10-21 03:56:49 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 03:56:49+00:00
"A High Modulus, Multi‐Stimuli Responsive, Interwoven Protein Network With Topologically Confined Micro‐Association",https://onlinelibrary.wiley.com/doi/10.1002/anie.202516010?af=R,2025-10-21 04:00:48 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:00:48+00:00
Stereoselective Synthesis of Alkenyl Fluorides and Alkynes by Defluoro Coupling of Trifluoromethyl Arenes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515710?af=R,2025-10-21 04:02:23 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:02:23+00:00
Asymmetric Structure‐Induced d‐Orbital Splitting Boosts Highly Active and Stable Li–CO2 Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516978?af=R,2025-10-21 04:03:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:03:47+00:00
Quantitative Reactivity Profiling of Functional Arginine Residues in Human Cancer Cell Line Proteomes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515603?af=R,2025-10-21 04:04:28 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:04:28+00:00
Photochemical Di‐π‐Methane Rearrangement Reactions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519769?af=R,2025-10-21 04:05:51 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:05:51+00:00
In Situ Visualization of Lattice‐Coherent Phase Oscillations and Active Brownian Motion of a Copper Catalyst During Hydrogen Oxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515820?af=R,2025-10-21 04:07:32 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:07:32+00:00
Improving Oxygen Electroreduction Efficiency of Porous Silicon‐based Catalysts via Atomic Iron Site‐Induced Lattice Expansion,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516529?af=R,2025-10-21 04:08:35 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:08:35+00:00
Superatomic or Not? A Case Study on Isostructural Au3Ag2 and Au3Cu2 Nanoclusters,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519135?af=R,2025-10-21 04:09:15 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:09:15+00:00
A Picolyl‐Based Cys Caging/Uncaging Strategy Facilitates Protein Synthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518002?af=R,2025-10-21 04:10:19 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:10:19+00:00
