title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
High-accuracy dynamic model of high-temperature sodium-sulfur stationary battery,https://www.sciencedirect.com/science/article/pii/S0306261926000668?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
"Hybrid Reinforcement Learning for occupant-centric building control: A review and deployment framework for co-optimizing energy, comfort, and indoor air quality",https://www.sciencedirect.com/science/article/pii/S0306261926000449?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Sequential operation of residential energy hubs using physics-based economic nonlinear MPC,https://www.sciencedirect.com/science/article/pii/S0306261926000541?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Molecular determinants of Smc5/6 association with DNA junctions,https://www.nature.com/articles/s41467-025-67999-5,Nature Communications,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,"Smc5/6 is an essential genome maintenance complex that interacts with double-stranded (ds) DNA, single-stranded (ss) DNA, and ss-dsDNA junctions. DNA association underlies Smc5/6’s functions in managing intermediates generated during genome replication and repair. However, the mechanisms of this activity are not fully understood. Here, we report a single-molecule study examining Smc5/6 association with a dsDNA substrate containing a ssDNA gap with defined 3’ and 5’ junctions. We found that Smc5/6 associates with both 3’ and 5’ junctions but prefers the 3’ junction in the presence of the ssDNA-binding complex RPA. Further, Smc5/6’s junction association frequency and dwell time are regulated by two non-SMC subcomplexes and DNA binding residues of Smc6. Moreover, Smc5/6 prefers binding to junction sites free of the sliding clamp PCNA over those occupied with it. These results suggest that Smc5/6 utilizes its multiple structural modules to associate with junction sites in coordination with other genome maintenance factors.",nature_html,0,
Sustainable production of alternative aviation fuel via thermolytic conversion of plastic waste: techno-economic analysis and life cycle assessment,https://www.sciencedirect.com/science/article/pii/S0306261926000516?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Natural hydrogen techno-economics and valuation,https://www.sciencedirect.com/science/article/pii/S0306261926000589?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Adaptive forecasting of photovoltaic power based on dual-type models’ ensemble and online error correction,https://www.sciencedirect.com/science/article/pii/S0306261926000498?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Internal temperature sensing for lithium-ion battery under ultrahigh-rate discharge conditions using physics-informed neural network,https://www.sciencedirect.com/science/article/pii/S0306261926000462?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Optimization design of hydrogen energy supported microgrid network capacity based on hydrogen energy equipment behavior pattern inversion under uncertain conditions,https://www.sciencedirect.com/science/article/pii/S0306261926000450?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Weight-independent effects of dietary carbohydrate-to-fat ratio on metabolomic profiles: secondary outcomes of a 5-month randomized controlled feeding trial,https://www.nature.com/articles/s41467-026-68353-z,Nature Communications,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,"Diet plays a crucial role in health, with low-carbohydrate diets often proposed to exert metabolic benefits. We aim to investigate metabolomic adaptations in 164 adults with overweight or obesity who were randomly assigned to high- (n = 54), moderate- (n = 53), or low-carbohydrate (n = 57) diets during a 20-week weight-loss maintenance phase of the Framingham State Food Study [(FS)2], a controlled, parallel feeding trial (ClinicalTrials.gov: NCT02068885). We measure fasting plasma metabolites by liquid chromatography-tandem mass spectrometry using samples from 147 participants who completed the study (n = 45, 48, and 54 in the high-, moderate-, and low-carbohydrate diet groups, respectively). Significant associations (False Discovery Rate",nature_html,0,
The U.S. shale energy sector navigating domestic policies in a fragmenting global economy,https://www.sciencedirect.com/science/article/pii/S0301421526000108?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Elastic Ferroelectric by Radiation Crosslinking,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.72165?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-17 04:55:18 UTC,2026-01-17 04:55:18+00:00,10.1002/adma.72165,"ABSTRACT
                  With the rapid advancement of wearable electronics, elastic ferroelectrics, which have been prepared by thermal and photochemical crosslinking, possess tremendous potential applications in wearable devices. However, challenges arose from these crosslinking reactions, such as high crosslinking temperature, long processing time, initiator residues, limited penetration depths. In contrast, radiation crosslinking, triggered by high‐energy particles at room temperature, yields materials with enhanced properties by offering advantages like the absence of active end‐groups and initiators, fast crosslinking speed, deep penetration, and environmental friendliness. In this study, the elastification of ferroelectric polymers, with normal ferroelectric poly(vinylidene fluoride‐co‐trifluoroethylene) (P(VDF‐TrFE)) as the matrix and a crosslinking sensitizer with unsaturated double bonds, was realized via electron beam radiation crosslinking. By adjusting the absorbed doses and the feed ratios of P(VDF‐TrFE) and the crosslinking sensitizer, the crystallinity of the elastic ferroelectrics was controlled, effectively balancing ferroelectricity and resilience. The resulting elastic ferroelectrics maintain stable ferroelectric response under tensile strains up to 55%, exhibiting excellent elasticity and ferroelectric properties. This study presents a simple but efficient approach for preparing intrinsically elastic ferroelectric without high‐temperature reaction, and eliminating the need for heating and cooling steps, providing a potential universal platform for constructing various elastic ferroelectrics.",crossref,0,
Molecular Engineering of Electron Transport Layers via Steric Hindrance and Chelation Toward Stable Inverted Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521878?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-17 04:56:04 UTC,2026-01-17 04:56:04+00:00,10.1002/adma.202521878,"ABSTRACT
                  
                    Fullerene derivatives, such as C
                    60
                    and PCBM, are widely used as electron transport layers (ETLs) in inverted perovskite solar cells (PSCs) due to their high electron mobility and well‐aligned energy levels. However, their poor photo‐thermal stability and weak interactions with perovskite limit further progress. To address these challenges, we develop a novel fullerene derivative, 2Py, as the ETL for inverted PSCs via a synergistic strategy combining steric hindrance modulation and chelation group incorporation. This molecule delivers three key benefits: moderate steric hindrance inhibits ETL aggregation during thermal aging; chelation groups enhance interfacial interactions with the perovskite layer; and improved hydrophilicity promotes uniform SnO
                    x
                    film growth via atomic layer deposition (ALD). 2Py ETL enables an efficiency of 26.07% for inverted PSCs based on a 1.55‐eV bandgap. Wide‐bandgap (1.80 eV) and narrow‐bandgap (1.25 eV) PSCs achieve efficiencies of 19.94% and 24.06%, respectively. Notably, these devices demonstrate exceptional photo‐thermal stability, achieving T
                    99
                    &gt;1080 h under 85°C heating and T
                    99
                    &gt;1250 h under maximum power point tracking at 45°C, outperforming PCBM‐based devices. This molecular design strategy paves new pathways for enhancing ETL performance and stability in inverted PSCs.",crossref,0,
A Solid State Zwitterionic Plastic Crystal With High Static Dielectric Constant,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517774?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-17 04:56:42 UTC,2026-01-17 04:56:42+00:00,10.1002/adma.202517774,"ABSTRACT
                  
                    Solid materials with a high dielectric constant have a wide range of applications in the energy storage field. In this research, an imidazolium‐based zwitterion is designed, synthesized, and confirmed to have a plastic crystal phase based on the following experimental and computational evidence: (i) the presence of long‐range order with weak intermolecular forces and competing attractive‐repulsive interactions along different crystallographic directions; (ii) the observation of more than one endotherm on heating including a solid‐solid phase transition at T
                    s‐s
                    = −26 °C and melting of the plastic crystal at T
                    m
                    = 72°C; (iii) a low entropy of fusion at melting (2.1 JK
                    −1
                    mol
                    −1
                    ); (iv) a strongly anisotropic morphology; (v) relatively fast dynamics originating from short‐range degrees of freedom. Furthermore, it exhibits a very high dielectric constant in the plastic crystal solid state (147 at −10°C and 103 at 70°C) due to the rotational degrees of freedom of plastic crystals that arise from weak net intermolecular interactions of zwitterions due to only having two carbons between the anion and cation. This material conveniently remains in the plastic crystal phase within 50 K of ambient temperature. This discovery opens new opportunities in the search for solid‐state high dielectric constant materials.",crossref,0,
A Gradient Nanodomain High‐Entropy Polymer Electrolyte Tape for Pressure‐Free Solid‐State Lithium Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520657?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-17 04:57:38 UTC,2026-01-17 04:57:38+00:00,10.1002/adma.202520657,"ABSTRACT
                  
                    High‐entropy polymer electrolytes (HEPE) have attracted significant attention owing to their exceptional design flexibility in properties and thin‐film processability. However, building high‐performance HEPE with well controlled nanodomains of multi‐components remains a critical challenge due to serious microphase separation. Here, we report a tri‐phase high‐entropy polymer electrolyte (HEPE) tape featuring ultrafine soft‐rigid gradient nanodomains approaching the single‐chain length scale, to achieve notable simultaneous enhancements in mechanical, electrochemical, and interfacial properties. The HEPE is realized through Li
                    +
                    ‐bond‐regulated nanophase separation of polyethylene oxide (PEO), poly (methyl methacrylate) (PMMA), and polyvinylidene fluoride‐co‐hexafluoropropylene (PVFH), leading to high‐entropy microstructures at the levels of chain conformation and phase domains. Consequently, the HEPE exhibits a high room‐temperature ionic conductivity of 0.24 mS∙cm
                    −1
                    , exceptional mechanical properties (strength of 22.1 ± 2.3 MPa, toughness of 87.7 MJ∙m
                    −3
                    , elastic recovery of 66.7%), and interfacial adhesion toughness of 325 ± 15 N∙m
                    −2
                    . Benefitting from these properties, the HEPE can generate physico‐electrochemical synergistic effects on stabilizing the lithium metal anode with a long cycling life of 750 h at 0.1 mA∙cm
                    −2
                    . The resultant solid‐state Li|HEPE|NCM811 cell delivers a high capacity of 205.5 mAh∙g
                    −1
                    even without stack pressure. This study indicates a promising high‐entropy tri‐component mixing strategy for the design and fabrication of HEPEs.",crossref,0,
Programmable Nanoscale Motion via Molecular Patterning on DNA Origami,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523921?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-17 04:59:23 UTC,2026-01-17 04:59:23+00:00,10.1002/anie.202523921,"Abstract
                  Asymmetry in enzymatically driven nanomotor design, both structural and functional, is widely considered essential for propulsion. However, the interplay between particle geometry, enzyme distribution, and catalytic loading remains poorly defined, largely due to limited control over enzyme positioning that hinders quantitative analysis. Using DNA origami nanorods, we achieve precise spatial placement of urease enzymes with independently tunable coverage and asymmetry. Single‐particle tracking reveals that motility arises not solely from enzyme number or spatial arrangement but from a balance between catalytic loading and geometric anisotropy. Unexpectedly, maximal propulsion occurs at ∼25% urease end‐coverage, significantly below the conventional 50% end‐coverage, where half of the available binding positions on one structural half of the origami are occupied. Boundary Element Method simulations incorporating identical spatial parameters reproduce these findings, confirming that programmable enzyme patterning dictates diffusiophoretic propulsion. These results provide a quantitative framework linking topology, catalytic activity, and motion, revealing that optimal motility does not coincide with maximal asymmetry and advancing the rational design of enzyme‐powered DNA nanomotors.",crossref,0,
Triangular‐Tessellated Charge Transfer Cocrystals Derived from Melamine with Enhanced Photocatalytic Performance,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519694?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-17 05:02:32 UTC,2026-01-17 05:02:32+00:00,10.1002/adma.202519694,"ABSTRACT
                  
                    Charge transfer (CT) cocrystals hold great promise for advanced functional materials, yet controlling their CT interactions in terms of both structural design and precise synthesis remains challenging. Herein, a tessellation‐based strategy to modulate CT strength in melamine‐derived cocrystals is demonstrated, specifically in MMC‐12 (melem:melamine = 1:2) and MMC‐31 (3:1). Transient absorption (TA) spectroscopy and theoretical simulations reveal that MMC‐31 exhibits enhanced CT interactions, facilitating rapid electron transfer from melamine to melem and forming weakly bound CT excitons. These excitons dissociate readily into free carriers, leading to an 18‐fold enhancement in H
                    2
                    O
                    2
                    production and a 12‐fold enhancement in H
                    2
                    evolution compared to pristine melem. This work underscores the potential of geometric tessellation as a general design principle for high‐performance organic semiconductors and photocatalysts.",crossref,0,
Optimizing the Comprehensive Ion Effects in Glass‐Forming Aqueous Inorganic Salt Electrolytes for Supercapacitor Applications at Extremely Low Temperatures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518352?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-17 05:05:31 UTC,2026-01-17 05:05:31+00:00,10.1002/adma.202518352,"ABSTRACT
                  
                    Inorganic salt electrolytes have been explored for developing cold‐resistant aqueous energy storage devices. Current research on anti‐freezing inorganic salt solutions mainly focuses on the H‐bond regulation effects of individual cations or anions. The overall ionic effects (e.g., ion type, concentrations, cation hydration numbers, ion interactions, and ionic associations, etc.) on the anti‐freezing properties lack a comprehensive understanding. In addition, crystallization of the salt electrolyte below the solidification point can lead to an abrupt performance failure of the energy storage device. In this work, we study the overall ionic effects of glass‐forming aqueous electrolytes for enhancing their anti‐freezing properties. It is found that ion pairs with more positive cationic potentials and less negative anionic potentials, cations with large coordination numbers, and anions with large ionic size and multiple H‐bond sites are crucial for achieving glass‐forming aqueous electrolytes with exceptional anti‐freezing performance. Notably, the Ca(ClO
                    4
                    )
                    2
                    eutectic electrolyte exhibits a pure glass transition at −122°C and maintains a visible liquid state at −85°C. A supercapacitor cell with a Ca(ClO
                    4
                    )
                    2
                    electrolyte is operational at temperatures as low as −80°C. This study provides insightful understandings for designing glass‐forming anti‐freezing electrolytes with improved adaptability of aqueous energy storage devices under extremely cold conditions.",crossref,0,
Ni─V Dual Sites Boost Nucleophilic Electrooxidation Coupling With Cathodic Hydrogen Production,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505773?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-17 05:11:17 UTC,2026-01-17 05:11:17+00:00,10.1002/aenm.202505773,"ABSTRACT
                  
                    The integration of electrocatalytic 5‐hydroxymethylfurfural (HMF) oxidation with the hydrogen evolution reaction (HER) is a win‐win strategy that enables the concurrent production of high‐value chemicals and low‐energy hydrogen. However, HMF oxidation suffers from competing adsorption between organics and OH
                    −
                    along with continuous redox cycling of active sites, leading to unsatisfactory activity, selectivity, and stability. To address these challenges, we designed a VO
                    2
                    /Ni
                    3
                    S
                    2
                    composite catalyst with rich cationic vacancies and low vanadium content. This catalyst creates Ni─V dual active sites that trigger an alternative reaction pathway. VO
                    2
                    /Ni
                    3
                    S
                    2
                    achieves high HMF conversion (97.1%), Faradaic efficiency (96.0%), and selectivity (98.93%) toward FDCA, along with robust stability. In an integrated HMFOR||HER system using VO
                    2
                    /Ni
                    3
                    S
                    2
                    for both electrodes, a current density of 100 mA cm
                    −2
                    was attained at a low cell voltage of 1.76 V. Mechanistic studies reveal that VO
                    2
                    ‐induced vacancies promote the formation of high‐valence Ni species, while adjacent V sites enhance OH adsorption. This configuration enables balanced co‐adsorption of HMF and OH
                    −
                    . Unlike conventional single‐site Ni catalysis, the Ni─V dual sites optimize the dehydrogenation pathway while preserving the high oxidation state of Ni. This study sheds new light on the catalyst design for energy‐efficient biomass valorization and hydrogen production.",crossref,0,
Impact of Extrusion and Direct Calendering on Dry‐Coated Cathodes for Sulfidic All‐Solid‐State Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506443?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-17 05:11:48 UTC,2026-01-17 05:11:48+00:00,10.1002/aenm.202506443,"ABSTRACT
                  
                    This study presents a novel dry‐coating process for the scalable production of sulfidic ASSB cathodes within a dry room environment. Composite powders, consisting of 82.0 wt% NCM85 and 0.5 wt% PTFE, are mixed and fibrillated using a twin‐screw extruder. Dry‐coated cathode films are manufactured using a two‐roll calender through a single high‐shear calendering step. The study explores the impact of processing parameters on the morphology of electrodes and cell performance. Furthermore, the findings are compared to a slurry reference. Increasing the process temperature and reducing the line load enhances PTFE fibrillation and mitigates CAM particle cracking. These adjustments improve electrode homogeneity, density, and CAM–SE interface contact. The improvements are attributed to the deformation of LPSCl particles under shear stress, especially at higher temperatures. XPS analysis reveals temperature‐driven degradation of LPSCl, forming Li
                    2
                    S. Despite lower electronic conductivity, dry‐coated cathodes exhibit superior ionic conductivity compared to the slurry reference. Single‐layer pouch cells with dry‐coated cathodes demonstrate enhanced initial capacity, ICE, and discharge rate capability. Optimal performance is achieved with electrodes produced with high extrusion temperature (100°C), medium calender temperature (60°C), and low line load (50 N mm
                    −
                    1
                    ).",crossref,0,
Ultra‐Stable Dual‐Band Electrochromic Windows Enabled by Shear‐Phase Niobium Oxide,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505972?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-17 05:13:02 UTC,2026-01-17 05:13:02+00:00,10.1002/aenm.202505972,"ABSTRACT
                  
                    Dual‐band electrochromic windows (DEWs) enable selective modulation of visible (VIS) and near‐infrared (NIR) solar radiation, providing an effective strategy to reduce building energy consumption. Conventional electrochromic materials, however, undergo lattice distortion, interfacial stress, and irreversible phase transitions during repeated ion intercalation/deintercalation, which lead to rapid optical degradation. Herein, we report ultra‐stable DEWs based on shear‐phase Nb
                    2
                    O
                    5
                    with electronic‐structure engineering via W
                    6+
                    doping. The 2D shear‐phase framework suppresses phase transitions and volume expansion during cycling, while W
                    6+
                    substitution introduces oxygen vacancies and strengthens ion‐lattice coupling through
                    d‐p
                    orbital hybridization. The combination of structural and electronic optimization enhances electronic conductivity and reduces the ion diffusion barrier. As a result, W‐doped Nb
                    2
                    O
                    5
                    films achieve large optical modulation of 92.3% at 633 nm and 93.8% at 1200 nm, rapid switching (coloration/bleaching: 3.4/2.8 s at 633 nm and 2.4/5.2 s at 1200 nm), excellent bistability, and outstanding cycling stability, with less than 10% optical loss after 100 000 cycles. Simulations demonstrate that these DEWs offer substantial energy‐saving potential under diverse climates, and their integration with photovoltaic‐electrochromic systems enables self‐powered operation. This study establishes the first intrinsic stabilization mechanism for Nb
                    2
                    O
                    5
                    ‐based dual‐band electrochromism and provides a general design principle for durable, energy‐efficient smart windows.",crossref,0,
