title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Ethanol vs. gasoline: conventional policies and the slow uptake,https://www.sciencedirect.com/science/article/pii/S0301421525005166?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Toward electrified CO2-free hydrogen production: A multiphysics model investigating microwave-driven methane pyrolysis in fluidized beds,https://www.sciencedirect.com/science/article/pii/S0306261925020082?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Flexible computation of object motion and depth based on viewing geometry inferred from optic flow,https://www.nature.com/articles/s41467-025-67857-4,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"We move our eyes and head to sample the visual environment. While these movements are essential for survival, they greatly complicate the analysis of retinal image motion. Our brain must account for the visual consequences of self-motion to perceive the 3D layout and motion of objects in a scene. We show that traditional models of visual compensation for eye movements fail when the eye both translates and rotates, and we propose a theory that computes both motion and depth in more natural viewing geometries. Consistent with our theoretical predictions, humans exhibit distinct perceptual biases when different viewing geometries are simulated by optic flow, and these biases occur without training or feedback. A neural network model trained to perform the same tasks suggests that viewing geometry modulates the joint tuning of neurons for retinal and eye velocity to mediate these adaptive computations. Our findings unify previously separate bodies of work by demonstrating that the brain adaptively perceives the dynamic 3D environment according to viewing geometry inferred from optic flow.",nature_html,False,
Autonomous biogenesis of all thirty proteins of the Escherichia coli translation machinery,https://www.nature.com/articles/s41467-025-67772-8,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"The cell-free biogenesis of the protein translation machinery is essential for the creation of a self-regenerating synthetic cell. Here, we demonstrate the autonomous and simultaneous biogenesis of all thirty proteins of the translation machinery of E. coli in a reconstituted transcription-translation system. We first establish self-regeneration of every translation protein by determining the threshold concentration required for its own synthesis from a synthetic gene coding for the protein, thereby demonstrating the functionality of all nascent proteins, separately. Simultaneous biogenesis of multiple translation proteins at their threshold results in delayed synthesis below detection levels. To achieve self-regeneration of multiple translation proteins, we induce boundary-free compartmentalization of the reaction by immobilizing the genes on a surface at high density. The co-localization of genes, molecular machinery, messenger RNA and nascent proteins at the surface create sufficient conditions to catalyze the simultaneous self-regeneration of sub-groups up to all thirty translation proteins, as measured by total internal reflection fluorescence on the surface. Our approach provides mechanistic insight and presents a general methodology for the biogenesis of cellular machines toward autonomous synthetic systems.",nature_html,False,
Rhomboid protease GlpG regulates type 1 pili quality control and virulence in pathogenic E. coli,https://www.nature.com/articles/s41467-025-67697-2,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"With the rise in antimicrobial resistance, understanding the virulence factors utilized by pathogenic E. coli is essential for the development of alternative therapeutics. While previous work has shown that disruption of the E. coli rhomboid protease gene glpG leads to defects in bacterial colonization, here we provide mechanistic insight into the loss of fitness. We show GlpG is essential for the assembly of type 1 pili, a virulence factor required for the colonization of eukaryotic cells. Since pili are critical for biofilm formation and bacterial persistence, the absence of GlpG proteolytic activity reduces the production of biofilm. Working towards new potential antimicrobial targets for treating infections, we show that biofilm formation is hampered by GlpG inhibition. Our data demonstrates that GlpG plays a key role in protein quality control of type 1 pili and alters the paradigm for GlpG proteolysis, previously implicated in the cleavage of only membrane embedded substrates.",nature_html,False,
Structure of the Gq-coupled adhesion receptor ADGRL4,https://www.nature.com/articles/s41467-025-67629-0,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Adhesion G protein-coupled receptors (aGPCRs) are a 32-member family of Class B GPCRs that have diverse cellular roles including mechanosensation, cell-fate determination, neurodevelopment, immune function and tumour biology. ADGRL4 is upregulated in the tumour microenvironment and is implicated in tumour pathogenesis across a broad range of malignancies. Inhibiting ADGRL4 is a potential therapeutic treatment for currently intractable cancers such as glioblastoma. Previous work suggested that ADGRL4 does not signal through G protein coupled pathways. However, using a sensitive bioluminescent assay, we demonstrate here that ADGRL4 couples weakly to the heterotrimeric G protein Gq, whilst there is no robust coupling to other G proteins (Gs, G12, Go) or β-arrestin 1 or 2. We determine the cryo-EM structure of ADGRL4 coupled to a heterotrimeric Gq complex to a resolution of 3.1 Å. The overall fold of ADGRL4 is similar to that of other aGPCRs, but the coupling to Gq is distinct with fewer interactions between the receptor and G protein. The structure is consistent with ADGRL4 being activated by its tethered agonist and represents an important step towards the development of potential inhibitors for the treatment of multiple tumour types.",nature_html,False,
Interpretable distributionally robust optimization for cyber-physical power systems under attack and renewable uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261925020070?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Divergent paths: A machine learning analysis of post-pandemic decarbonization trajectories and the global climate policy imperative,https://www.sciencedirect.com/science/article/pii/S0301421525005567?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Daily briefing: Explore 2025 with Leif Penguinson,https://www.nature.com/articles/d41586-025-04120-2,Nature,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Mummies give up their secrets — but not their mystery,https://www.nature.com/articles/d41586-025-04103-3,Nature,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Can boomerangs bounce?,https://www.nature.com/articles/d41586-025-03989-3,Nature,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Safe as houses,https://www.nature.com/articles/d41586-025-04026-z,Nature,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Photovoltaic material selection and multi-objective building design optimization for enhancing energy performance of building integrated photovoltaics (BIPV) systems,https://www.sciencedirect.com/science/article/pii/S0306261925020008?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Put pressure on publishers to follow best practice — external regulation is the answer,https://www.nature.com/articles/d41586-025-04099-w,Nature,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Lithium-ion batteries for space applications in low earth orbits: Promising Technologies and testing methods,https://www.sciencedirect.com/science/article/pii/S0306261925019968?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Science in 2050: the future breakthroughs that will shape our world — and beyond,https://www.nature.com/articles/d41586-025-04100-6,Nature,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Operation optimization and configuration of a novel wide-power hybrid electrolytic water-to‑hydrogen system in response to fluctuations in renewable energy sources,https://www.sciencedirect.com/science/article/pii/S0306261925020264?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
A stochastic accommodation rate-constrained robust scheduling for renewable power systems,https://www.sciencedirect.com/science/article/pii/S0306261925020276?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Dynamic modeling and techno-economic analysis of a heat-integrated NH3 cracking plant for cost-effective H2 production under uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261925019403?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Catalytic conversion of polystyrene waste into toluene,https://www.nature.com/articles/s41565-025-02074-0,Nature Nanotechnology,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
A heat-driven thermoacoustic refrigerator/heat pump for solar-thermal application: Building cooling and heating solution with low-cost potential and high performance,https://www.sciencedirect.com/science/article/pii/S0306261925020641?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Sky cooling-driven radiant-capacitive hydronic system for all-day building cooling,https://www.sciencedirect.com/science/article/pii/S0306261925019907?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Pressing needs and challenges for managing dogs within Indigenous Peoples’ lands,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf592/8407240?rss=1,National Science Review Advance Access,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,10.1093/nsr/nwaf592/8407240,,,False,
High performance in high-temperature superconducting MPD thrusters: Analytical MHD modeling and experimental demonstration,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf589/8407247?rss=1,National Science Review Advance Access,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,10.1093/nsr/nwaf589/8407247,"The integration of high-temperature superconductors (HTS) into electric propulsion systems, particularly Magneto-Plasma-Dynamic Thrusters (MPDTs), has recently garnered significant attention. However, research on low-power HTS-based MPDTs, which are crucial for small satellites and CubeSats, remains limited. The increasing demand for compact, high-efficiency propulsion in Low Earth orbit underscores the need for scalable HTS-AF-MPDT systems operating below 15 kW. Despite this, challenges such as the lack of detailed theoretical models, limited plasma diagnostics, and excessive Joule heating in conventional copper magnets persist. In this work, using a downscaled version of a 25 kW high-temperature superconducting (HTS) based applied-field magneto-plasma-dynamic thruster, we address these limitations by developing and experimentally validating a theoretical MHD-based plasma acceleration model for an AF-MPDT equipped with a conduction-cooled HTS magnet.The system achieves a specific impulse of 3265s at an input power of 12 kW, more than eight times higher than traditional chemical propulsion, alongside a thrust of 320mN and an efficiency of 25% at sub 12kW. The HTS magnet reduces magnetic power consumption from 285 kW to under 1 kW and lowers magnet mass from 220 kg to 60 kg, enabling substantial improvements in system miniaturization and efficiency. These results represent the first reported demonstration of a 12kW high-temperature superconducting AF-MPDT, bridging theoretical predictions with experimental outcomes and laying the groundwork for in-orbit demonstration of high-performance propulsion for small satellites.",rss_oup,False,
Progress and outlooks of large-area flexible organic photovoltaic modules,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06488K,RSC - Energy Environ. Sci. latest articles,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Organic photovoltaics (OPVs) hold unique advantages of light-weight and excellent mechanical flexibility comparing with other PV technologies. Recently, efficiency of OPV has been rapidly progressed to about 20% for small-area rigid devices. Fabricating flexible devices in large area is necessary for OPV technology to move into practical applications with high voltage and power output.High efficiency and high operational stability are required for the upscaled large-area flexible OPV modules. Efficiency and stability are related to device structure, materials (including transparent electrodes, active layers and charge transporting materials), film coating and encapsulation. In this review, we will discuss the progress and basics of large-area high-performance flexible OPV modules, including device structure, efficiency, materials, coating techniques and stability. At the end, we will discuss challenges and outlooks for enhancing the efficiency and stability of the large-area flexible OPV modules.",rsc_html,False,
Boosting internal quantum efficiency to near-unity in Fe3+-doped NIR phosphors: Structural engineering and energy transfer in A2LuSbO6 (A = Ba/Sr/Ca) double perovskites,https://www.sciencedirect.com/science/article/pii/S136970212500536X?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Co-production of techno-economic forecasting for energy policy-making,https://www.sciencedirect.com/science/article/pii/S0306261925020380?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Energy performance and outdoor thermal comfort of angular-selective radiative cooling walls in urban canyons: a Monte Carlo based study,https://www.sciencedirect.com/science/article/pii/S0306261925020367?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
"Radiative thermal management materials and devices: principles, advances and potential applications",https://www.sciencedirect.com/science/article/pii/S1369702125005504?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Molecularly Engineered Cellulose: the Next-Generation Sustainable Polymer Electrolyte Materials,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05398F,RSC - Energy Environ. Sci. latest articles,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Growing environmental imperatives are driving the need to substitute petroleum-derived materials with renewable and sustainable alternatives to enable the production of biodegradable and carbon-neutral products. As a naturally abundant and versatile biopolymer, cellulose has been extensively utilized in conventional industries such as papermaking and textiles, and is increasingly being applied in emerging advanced fields, including energy storage, food technology, emulsions, coatings, cosmetics, and biomedical applications. With the iteration and development of energy technology, cellulose-mediated polymer electrolyte materials (PEMs) have re-emerged as the materials of notable scientific and commercial communities due to their exceptional performance advantages in electrochemical energy storage. In this review, we comprehensively summarize and analyze the molecule engineering strategies, key features, and the corresponding construction strategies utilizing cellulose for the preparation of novel PEMs. Particularly, we provide a material and structural perspective how the ion conductivity, ion selectivity, anti-swelling property, self-healing property, flame retardancy, porosity, mechanical property, and photoelectric stability of cellulose-mediated PEMs can be regulated through molecular chemistry. Finally, we examine the potential of these strategies in advancing circular economy principles and environmental sustainability objectives, while also identifying key challenges and outlining promising future research directions. We emphasize the critical need for advanced molecular-level chemical engineering to fully harness the potential of cellulose for energy-related applications.",rsc_html,False,
Epitaxial growth of highly stacked SiGe(:B)/Si multilayers without strain relaxation for vertically stacked device applications,https://www.sciencedirect.com/science/article/pii/S1369702125005541?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
"Advanced carbon supports for elevated-temperature PEMFCs: Multiscale thermal transport, graphitization strategies, and interfacial engineering",https://www.sciencedirect.com/science/article/pii/S030626192502032X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Next-generation control for electrolyzers: a review of GPT-based AI frameworks in renewable hydrogen systems,https://www.sciencedirect.com/science/article/pii/S0306261925020306?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Behaviourally informed climate policy,https://www.nature.com/articles/s41893-025-01716-4,Nature Sustainability,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
An empirically based dynamic approach to sustainable climate policy design,https://www.nature.com/articles/s41893-025-01715-5,Nature Sustainability,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Conventional approaches to policy design often neglect the plasticity of citizens’ beliefs and values upon which policy effectiveness and political sustainability depend. A consequence, by way of illustration, is that environmental policies may crowd out pre-existing green values. Our representative survey of 3,306 Germans finds that enforced restrictions to promote carbon-neutral lifestyles would trigger strong negative responses because they ‘restrict freedom’. This is true even among those who would adopt green lifestyles when voluntary, thus possibly undermining support for green political movements. These results combined with the long-term political consequences of the polarizing reactions to Covid mandates motivate a new approach to climate policy design. We set aside the conventional economic model assuming self-interested citizens, in which there could be no green values to crowd out. Instead, we propose a dynamic approach recognizing that (1) to succeed, essential policies including bans, carbon taxes and the promotion of new technologies must be both implementable and politically sustainable, entailing (2) a critical role for citizens’ green values, which (3) may be either diminished or cultivated, depending on policy design.",nature_html,False,
Performance research of a liquid air energy storage system integrated with pressurized water reactor nuclear power plants,https://www.sciencedirect.com/science/article/pii/S0306261925020598?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
A dual-layer feature-selection transformer network for transferable probabilistic forecasting of PV power,https://www.sciencedirect.com/science/article/pii/S0306261925020616?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
ROS‐Triggered Hemispheroid Adhesive Micromotors for Inflammatory Bowel Disease Therapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516221?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-30 05:10:30 UTC,2025-12-30 05:10:30+00:00,10.1002/adma.202516221,"ABSTRACT
                  The use of micromotors‐based delivery systems for inflammatory bowel disease (IBD) treatment has recently gained considerable interest. The current research primarily focuses on how to design micromotors with more elaborate geometries and actuation mechanisms to improve IBD therapeutic effects. Herein, a novel type of reactive oxygen species (ROS)‐responsive hemispheroid adhesive micromotors (HMPs) as efficient delivery systems is developed to treat IBD. Such HMPs are fabricated through microfluidic electrospray technique, with a platinum (Pt) layer and dopamine (DOPA) coating layer covered on its top surface and baseplate, respectively. The Pt on HMPs′ top surface can produce oxygen from hydrogen peroxide, thereby providing a propulsion force for them to move spontaneously upon exposure to ROS environment. Moreover, the DOPA layer on the baseplate contributed to the outstanding adhesive capacity to tissues. Therefore, by incorporating anti‐inflammatory dexamethasone (DXM) into HMPs, the resultant micromotor systems are imparted with superior antioxidant and anti‐inflammatory capacities, which also exhibits desirable therapeutic effect upon treating IBD by alleviating inflammatory response, restoring epithelial barrier functions, and mitigating IBD‐associated symptoms. The treatment mechanism of DXM‐loaded HMPs mainly involves alleviating oxidative stress, reducing proinflammatory cytokines secretion, and protecting intestinal barrier. Collectively, these results illustrate HMPs‐based micromotor systems are valuable for gastrointestinal disease treatment.",crossref,False,
High Photostrictive Strain Rate in Ferroelectric AlScN Thin Films,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519418?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-30 05:13:02 UTC,2025-12-30 05:13:02+00:00,10.1002/adma.202519418,"ABSTRACT
                  
                    Photostriction refers to non‐thermal strain in materials induced by light, such as through opto‐electro‐mechanical coupling involving the bulk photovoltaic effect (BPVE) and the converse piezoelectric effect in a ferroelectric material. Conventional ferroelectric photostrictive responses are extremely slow, with strain rates below 10
                    −
                    3
                    s
                    −1
                    due to the long timescale of BPVE, limiting their use in high‐frequency or signal transmission applications. This work demonstrates a significantly enhanced photostrictive strain rate of 3.6 s
                    −1
                    in scandium aluminium nitride (Al
                    0.58
                    Sc
                    0.42
                    N) thin films under modulated continuous light excitation. The light‐induced strain amplitude is equivalent to that of electric‐field induced strain with 2 V applied across the film, underscoring the significant and competitive opto‐mechanical coupling. This fast response is attributed to nanoscale columnar domains that reduce the electric time delay and charge carrier drift distances, enabling rapid strain generation. The demonstrated fast photostriction provides a unique pathway for light‐driven actuation and acoustic wave excitation without requiring electrical wiring, electrodes or electric poling, thus, opening opportunities for developing acoustic micro‐actuators and novel optomechanical systems operating in a non‐contact mode.",crossref,False,
Intrinsic OASL expression governs heterogeneity in interferon induction during influenza A virus infection,https://www.pnas.org/doi/abs/10.1073/pnas.2509560123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-30 08:00:00 UTC,2025-12-30 08:00:00+00:00,10.1073/pnas.2509560123,"Effective control of viral infection requires rapid induction of the innate immune response, especially the type I and type III interferon (IFN) systems. Despite the critical role of IFN induction in host defense, numerous studies have established that most cells fail to produce IFNs in response to viral stimuli. The specific factors that govern cellular heterogeneity in IFN induction potential during infection are not understood. To identify specific host factors that license some cells but not others to mount an IFN response to viral infection, we developed an approach for analyzing temporal scRNA-seq data of influenza A virus (IAV)-infected cells. This approach identified the expression of several interferon stimulated genes (ISGs) within preinfection cells as correlates of IFN induction potential of those cells, postinfection. Validation experiments confirmed that intrinsic expression of the ISG OASL is essential for robust IFNL induction during IAV infection. Altogether, our findings reveal an important role for intrinsic expression of ISGs in promoting IFN induction and provide insights into the mechanisms that regulate cell-to-cell heterogeneity in innate immune activation.",crossref,False,
Nucleic acid base pair open states by hydrogen exchange,https://www.pnas.org/doi/abs/10.1073/pnas.2520855122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-30 08:00:00 UTC,2025-12-30 08:00:00+00:00,10.1073/pnas.2520855122,"Nucleic acid base pair open states that are actively driven to expose normally hidden sequences and host reactions with processing proteins have been highly studied. However, the spontaneous natural base pair opening behavior of native duplexes is still not understood. Hydrogen exchange (HX) experiments can measure the kinetic and equilibrium parameters of base pair opening reactions, but different approaches have led to discrepant datasets and opposing views of nucleic acid structural dynamics. Here, I reexamine the data and resolve these long-standing contradictory views. The conclusion is that the seemingly contradictory datasets characterize two different modes of base pair opening reactions that, for identifiable reasons, are selectively accessed by the different methods and molecular models used. H-T exchange of DNA, duplex RNA, and long synthetic duplexes is dominated by large multi-base-pair openings with reclosing times of milliseconds (kcl ~20/sec) and surprisingly high population (Kop ~10
                    −2
                    ). H-H exchange measured by NMR relaxation is limited to the study of small rapidly tumbling oligonucleotides. Their HX is dominated by single base pair openings with reclosing times of microseconds and extremely low population (Kop ~10
                    −6
                    ). The different openings are seen selectively by the different methods because small oligonucleotides cannot host the extensive openings, while in large polynucleotides, the minimal population of single base pair openings makes no perceptible contribution to measured HX. The unexpected kinetics, equilibrium occupation, and size of DNA base pair openings are suggestive of rapidly migrating traveling loop wave packets known as solitons that dynamically scan and expose candidate recognition sites.",crossref,False,
