title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Periphyton closes the nitrogen budget gap in rice paddies,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag016/8424220?rss=1,National Science Review Advance Access,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,10.1093/nsr/nwag016/8424220,"Persistent 4–22% gaps in nitrogen (N) mass balances have hindered sustainable N management in paddy agriculture. Periphyton are known N sinks, yet their role in paddies remains unclear. We used 15N tracing in 840 paddies across China to quantify periphyton-associated N pools and their fate. Periphyton captured 6–24% (mean:12%) of the applied N fertilizer (i.e. ∼0.8 Tg N yr−1 nationwide), effectively accounting for the missing N in previous budgets. Most sequestered N was stored as bioavailable ammonium. Partitioning analysis revealed that periphyton-mediated N was subsequently released into residual soil N (512–640 kt), denitrification (56–128 kt), and ammonia volatilization (64–232 kt). Thus, periphyton act as transient N reservoirs, immobilizing N fertilizer early in the growing season and gradually releasing it through biomass decay. This overlooked pathway closes a critical gap in agroecosystem N cycling and supports more precise N management in rice systems.",rss_oup,0,
Day-ahead electricity price forecasting method integrating multi-scale hypergraph features and dual-layer transformer,https://www.sciencedirect.com/science/article/pii/S0306261926000486?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Revitalizing nanoscale solid-solid conversion enables ultrastable aqueous batteries,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag010/8424244?rss=1,National Science Review Advance Access,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,10.1093/nsr/nwag010/8424244,"Aqueous zinc-manganese (Zn-Mn) batteries driven by deposition-dissolution reactions hold significant promise for large-scale grid energy storage. However, their lifetimes are limited by incomplete solid-solid conversion, driven by irreversible pathways forming large-sized solid products—a critical yet overlooked size-dependent challenge. Here, we construct a size revitalizing layer (SRL) on MnO2 to regulate the interfacial microenvironment via sustained Mn release and strong interaction with solid products. The SRL governs growth kinetics, stabilizing nanoscale products formation. Such small solid products shorten ion diffusion paths and reduce concentration polarization, enabling a reversible Mn (Ⅱ, l",rss_oup,0,
Challenges and applications of hosting capacity analysis in DER-rich power systems,https://www.sciencedirect.com/science/article/pii/S0306261925020537?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Author Correction: Droplet surface spontaneous oxidation as a dominant formation pathway of organosulfates in the marine atmosphere,https://www.nature.com/articles/s41467-026-68380-w,Nature Communications,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Exploring the optimal size of grid-forming energy storage in an off-grid renewable P2H system under multi-timescale energy management,https://www.sciencedirect.com/science/article/pii/S0306261925020252?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
A high-energy asynchronously reverse dual-ion battery based on H−/Na+ insertion chemistry,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06051F,RSC - Energy Environ. Sci. latest articles,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,"The ever-increasing demand for high-energy rechargeable batteries drives global innovation in new battery chemistry and device design. Here, we propose an asynchronously reverse dual-ion battery (ARDIB) operating with a non-traditional charge storage paradigm that fundamentally differs from existing battery technologies. In this battery, anions and cations are respectively inserted into anode and cathode via an asynchronous process, which was made possible by coupling an insertion-type MnO2 cathode to accommodate sodium ions (Na+) during discharging and a conversion-insertion-type Mg–Y alloy anode for storing hydride ions (H−) during charging. This H−–Na+ ARDIB benefits from an aqueous electrolyte containing tetramethylammonium hydroxide (TMAOH), which triggers microstructural reconstruction of the thick MnO2 cathode and supports the reversible alloy-hydride conversion of the anode. As a planar micro-battery, the ARDIB delivers a high areal capacity of 0.43 mAh cm−2 and an energy density of 0.42 mWh cm−2 at 1 mA cm−2, maintains stable operation for 5700 cycles at 10 mA cm−2 and exhibits superior rate capability with a maximum power density of 30.8 mW cm−2. These performance metrics surpass those of most reported micro-batteries and enable integration with miniature electronic devices and photovoltaic harvesting systems, providing a configuration-based solution for next-generation energy storage.",rsc_html,0,
A multi-faceted analysis of the influence of state energy policies on spatial clustering of wind and solar farms in the U.S.,https://www.sciencedirect.com/science/article/pii/S0301421526000078?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Publisher Correction: Direct enantioselective C(sp3)−H coupling of N-alkyl anilines via metallaphotoredox catalysis,https://www.nature.com/articles/s41557-026-02067-z,Nature Chemistry,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Multifaceted maleimide scaffolds in focus: from synthesis to photophysical applications,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00880H,RSC - Chem. Soc. Rev. latest articles,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,"Substituted maleimides, particularly those bearing substitution at the 3- or 3,4-positions, are valuable building blocks in organic synthesis and chemical biology. While classical methods for their preparation rely on halogenated precursors obtained via mono- or dihalogenation of maleic anhydride, these approaches offer limited structural diversity and often require multiple steps. In this work, we highlight recent developments in non-conventional synthetic strategies for accessing 3- and 3,4-substituted maleimides. Special emphasis is placed on methodologies based on transition metal catalysis and organocatalysis, which enable the direct introduction of substituents onto the maleimide core. These advances expand the diversity of accessible structures, facilitating new applications and reactivity profiles. In selected cases, we also discuss how these synthetic routes have led to the development of maleimide derivatives with notable photophysical properties, particularly fluorescence, which may serve in future applications. Overall, this tutorial review provides a comprehensive synthetic perspective on recent advances in the field, aiming to support further innovation in maleimide chemistry.",rsc_html,0,
Cyclopropane-to-organoboron conversion via C–H and C–C bond activation,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00759C,RSC - Chem. Soc. Rev. latest articles,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,"Organoborons have emerged as a class of privileged building blocks in modern organic synthesis, enabling unparalleled molecular diversity and serving as versatile carboxylic acid bioisosteres with profound implications in drug discovery. Concurrently, cyclopropanes have garnered sustained attention as unique synthetic platforms, with their rigid and highly strained three-membered ring structures conferring distinctive steric and electronic properties that facilitate selective C–H and C–C activation processes. The strategic transformation of cyclopropanes into organoborons represents a particularly appealing synthetic approach, offering access to valuable molecular architectures. This review systematically examines the seminal advancements of cyclopropane-to-organoboron conversion over recent years, employing a structured classification based on two fundamental activation modes: C–H borylation and C–C borylation. The review provides in-depth mechanistic elucidation, with particular emphasis on catalytic cycles, key reactive intermediates, and stereodiscrimination processes, thereby offering fundamental insights into the governing principles of these transformations. Looking forward, continued innovation in catalyst design and the exploration of novel reaction pathways are anticipated to significantly expand the synthetic utility and scope of conversions, potentially opening new frontiers in organic synthesis and medicinal chemistry.",rsc_html,0,
Precooling strategies integrated with switchable insulated shading systems applied to US Office buildings,https://www.sciencedirect.com/science/article/pii/S0306261926000188?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Battery-electric passenger vehicles will be cost-effective across Africa well before 2040,https://www.nature.com/articles/s41560-025-01955-x,Nature Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,"While decarbonizing road transport is crucial for global climate goals, there is limited quantitative evidence on the economic viability and life-cycle emissions of low-carbon passenger vehicles in Africa, where motorization is rising. Here we study the economic cost and life-cycle greenhouse gas emissions of low-carbon passenger transport in Africa across six segments in 52 African countries through 2040. Using Monte Carlo and optimization models, we compare the total cost of ownership and life-cycle greenhouse gas emissions of battery electric vehicles powered by solar off-grid systems and synthetic fuelled vehicles to that of fossil-fuelled ones, neglecting policy-induced cost distortions. Whereas past reports suggested fossil fuel vehicles would dominate in Africa by mid-century, our results show that battery electric vehicles with solar off-grid chargers will have lower costs and negative greenhouse gas abatement costs well before 2040 in most countries and segments. Financing is identified as the key action point for governments and global financial institutions to accelerate Africa’s transition to battery electric vehicles with solar off-grid charging offering a cost-effective, viable solution to electricity infrastructure challenges.",nature_html,0,
Quantized soliton pumping governed by high-dimensional Chern invariants,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag007/8424241?rss=1,National Science Review Advance Access,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,10.1093/nsr/nwag007/8424241,"Nonlinear topological pumping—a quantized transport phenomenon of solitary waves in parametrically-driven systems—represents a critical interface bridging topological physics and nonlinear dynamics. While the first Chern number-governed soliton transport has been extensively studied, the fundamental interplay between high-dimensional band topology and soliton pumping remains unexplored. Here, we establish a theoretical framework and experimental demonstration of soliton topological pumping simultaneously governed by first and second Chern numbers in orthogonal dimensions. Through the modulation of nonlinear strength, the system exhibits phase transitions spanning integer-quantized soliton pumping, fractional-quantized soliton pumping, and soliton trapping states. Furthermore, by engineering linear band structures, we demonstrate anisotropic soliton pumping where quantized transport manifests integer and fractional characteristics along orthogonal spatial axes. Experimentally, we implement nonlinear time-modulated topolectrical circuits whose dynamical equations maintain precise isomorphism with theoretical lattice models, enabling the direct observation of integer-, fractional- and integer-fractional soliton pumping. Our work establishes a scalable experimental platform for investigating advanced nonlinear topological phases, which may be broadly applied to systems at the interface between topological matter and nonlinear wave physics.",rss_oup,0,
The academic community failed Wikipedia for 25 years — now it might fail us,https://www.nature.com/articles/d41586-026-00075-0,Nature,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
"Hybrid Reinforcement Learning for occupant-centric building control: A review and deployment framework for co-optimizing energy, comfort, and indoor air quality",https://www.sciencedirect.com/science/article/pii/S0306261926000449?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
AlphaFold can help African researchers to do cutting-edge structural biology,https://www.nature.com/articles/d41586-026-00072-3,Nature,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
A flexible hybrid-energy heat pump using efficient ionic liquids for sustainable solar cooling,https://www.sciencedirect.com/science/article/pii/S0306261926000243?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
WeTRaC: Scalable EV charging demand forecasting for heavy-duty fleets,https://www.sciencedirect.com/science/article/pii/S0306261926000176?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Enhancing power grid resilience through weather-aware security constraints: A deep reinforcement learning approach with hybrid CNN-GRU architecture,https://www.sciencedirect.com/science/article/pii/S0306261926000152?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Load restoration strategy for post-disaster distribution networks considering cyber-physical-traffic coupling with multi-resource collaboration,https://www.sciencedirect.com/science/article/pii/S0306261926000255?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
"Synergies between power-to-vehicle, smart grids and renewable energy communities: Dynamic and thermoeconomic analysis",https://www.sciencedirect.com/science/article/pii/S0306261926000115?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Low-carbon economic dispatch for microgrid-integrated charging stations: A cost-oriented bi-layer optimization framework,https://www.sciencedirect.com/science/article/pii/S0306261926000103?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Machine learning-enabled mapping of techno-economic and environmental performance for passive envelope systems towards low-energy medium office buildings in China,https://www.sciencedirect.com/science/article/pii/S0306261926000085?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Heterogeneous attention-driven deep reinforcement learning for solving EVRPs with pickup-delivery and time windows,https://www.sciencedirect.com/science/article/pii/S0306261926000073?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Lightweight and efficient tubular SOFC design for UAV applications: multi-physics modeling and performance optimization,https://www.sciencedirect.com/science/article/pii/S030626192600005X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
How energy management strategy shapes optimal microgrid design: A comparative analysis for EV charging stations,https://www.sciencedirect.com/science/article/pii/S0306261926000048?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Temperature-dependent electrochemical process decoupling in PEM water electrolysis: DRT deconvolution and Arrhenius-based modeling,https://www.sciencedirect.com/science/article/pii/S0306261926000036?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
A review of congestion management methods for power distribution networks: Current practices and future challenges,https://www.sciencedirect.com/science/article/pii/S0306261925020720?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Prediction driven control of a gas turbine–battery hybrid power plant providing an ancillary service,https://www.sciencedirect.com/science/article/pii/S0306261925020719?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Improving real-world execution of optimized trading schedules for large-scale battery storage systems through data-driven component parametrization,https://www.sciencedirect.com/science/article/pii/S0306261925020707?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Toward water- and energy-sustainable lithium extraction from brines,https://www.cell.com/joule/fulltext/S2542-4351(25)00451-9?rss=yes,Joule,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,"Lithium extraction from brines offers a promising pathway for future lithium supply, but its substantial water and energy demands hinder practical deployment and have received limited attention. This work quantitatively demonstrates that water-sustainable extraction is achievable by recovering freshwater during lithium concentration while also identifying the associated energy requirements and technical constraints. A solar-powered lithium-water cogeneration system is further proposed that integrates purification, concentration, and water recovery, enabling water- and energy-sustainable operation across the full extraction workflow.",rss_cell,0,
Physics-informed neural network for dynamic energy flow calculation in integrated electricity and gas systems,https://www.sciencedirect.com/science/article/pii/S0306261926000267?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Should the Loch Ness Monster have a scientific name?,https://www.nature.com/articles/d41586-025-03991-9,Nature,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Coordinated frequency regulation of fixed-variable speed pumped storage hybrid systems: an adaptive control framework integrating dynamic prediction and rolling optimization,https://www.sciencedirect.com/science/article/pii/S0306261926000279?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
"AI can spark creativity — if we ask it how, not what, to think",https://www.nature.com/articles/d41586-026-00049-2,Nature,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
"A comprehensive review of deep learning for solar nowcasting: Enhancing accuracy, reliability, and interpretability",https://www.sciencedirect.com/science/article/pii/S0306261926000309?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Integrating green hydrogen production and electrical energy storage in energy communities under uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261926000413?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Do their ears hang low? The genetics of dogs’ adorable floppy ears,https://www.nature.com/articles/d41586-026-00071-4,Nature,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Mapping price dynamics across electricity market designs: A functional data approach with STL decomposition,https://www.sciencedirect.com/science/article/pii/S0306261926000425?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Designing heterostructured materials,https://www.nature.com/articles/s41563-025-02444-y,Nature Materials,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,"Heterostructures are composed of spatially distinct zones with differing mechanical and/or physical properties. When carefully engineered, these architectures can exhibit superior performance compared with their homogeneous counterparts. However, not all heterostructures inherently lead to a pronounced improvement in properties. Realizing the full potential of complex heterostructures requires a rigorous understanding of the structure–property relationships and mechanisms related to inter-zone interactions. This knowledge is essential if the heterostructure effect is to be effectively harnessed and the overall performance of the material optimized. Here we examine the fundamental mechanisms underlying the unusual mechanical properties of heterostructured materials, highlighting the important role of interactive coupling in the heterozone boundary-affected regions. We outline strategies for evaluating the effects that arise from heterostructures, in particular the heterodeformation-induced stress. We also provide guidelines for designing heterostructured materials with optimal mechanical properties, and discuss future directions for property design and characterization development.",nature_html,0,
Nonlinear phase-matched van der Waals crystals integrated on optical fibres,https://www.nature.com/articles/s41563-025-02461-x,Nature Materials,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,"High optical nonlinearity can enable classical and quantum functionalities in all-fibre laser systems. However, despite long-standing efforts to exploit second-order optical nonlinearity in conventional all-fibre systems, nonlinear optical conversion efficiencies remain modest. Here we demonstrate all-fibre integration of twist-phase-matched rhombohedral boron nitride (rBN) flakes on the end facet of optical fibres for second-harmonic generation (SHG) and spontaneous parametric downconversion (SPDC). We provide local and global optimization of the interflake twist angles for phase-matching design, achieving an SHG conversion efficiency of ~4.1% and an SPDC coincidence rate of ~90 in van der Waals crystals integrated on optical fibre devices. Finally, we design an all-fibre frequency-doubling ultrafast laser by integrating a multifunctional nonlinear crystal of a graphene/rBN heterostructure to simultaneously generate mode-locked pulses and intracavity SHG emission. This work establishes a route for developing high-efficiency, second-order nonlinear functionalities, such as optical parametric oscillators, optical modulators and entangled photon sources, in all-fibre lasers.",nature_html,0,
Co-crystal engineering unlocks high-stability perovskite solar modules,https://www.nature.com/articles/s41560-025-01904-8,Nature Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
A capacity renting framework for shared energy storage considering peer-to-peer energy trading among prosumers with privacy protection,https://www.sciencedirect.com/science/article/pii/S0306261926000206?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Approaching optimal microwave–acoustic transduction on lithium niobate using superconducting quantum interference device arrays,https://www.nature.com/articles/s41928-025-01548-2,Nature Electronics,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,"Electronic devices that use acoustic vibrations are of use in classical and quantum technologies. Such devices rely on transducers to exchange signals between electrical and acoustic networks. The transducers are typically based on piezoelectricity. However, conventional piezoelectric transducers are limited to either small efficiencies or narrow bandwidths, and usually operate at a fixed frequency. Here we report piezoelectric microwave–acoustic transduction operating close to the maximal efficiency–bandwidth product of lithium niobate. We use superconducting quantum interference device arrays to transform the large complex impedance of wideband interdigital transducers into 50 Ω. We demonstrate an efficiency–bandwidth product of around 440 MHz, with a maximum efficiency of 62% at 5.7 GHz. We use the flux dependence of superconducting quantum interference devices to create transducers with in situ tunability across nearly an octave at around 5.5 GHz. Our transducers can be connected to other superconducting quantum devices and could be of use in applications such as microwave-to-optics conversion, quantum-limited phonon detection, acoustic spectroscopy and fast acoustic coherent control in the 4–8-GHz band.",nature_html,0,
Ethanol vs. gasoline: conventional policies and the slow uptake,https://www.sciencedirect.com/science/article/pii/S0301421525005166?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Author Correction: Scaled crystalline antimony ohmic contacts for two-dimensional transistors,https://www.nature.com/articles/s41928-026-01563-x,Nature Electronics,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Poly(Ionic Liquid) Nanofibers Suppress S. aureus Membrane Vesicle‐Induced NETosis to Mitigate Wound and Lung Damage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519131?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-13 05:53:28 UTC,2026-01-13 05:53:28+00:00,10.1002/adma.202519131,"ABSTRACT
                  
                    Staphylococcus aureus
                    membrane vesicles (MVs) cause host injury and excessive inflammation, yet their pathological roles and clearance strategies remain undefined. Guided by molecular dynamics simulations of MV‐polymer interactions, we engineered imidazolium‐based poly(ionic liquid) (PIL) electrospun nanofibers for targeted MV interception. Among multiple formulations, PIL‐C4 demonstrated optimal performance, combining potent antibacterial activity, robust adsorption of methicillin‐resistant
                    S. aureus
                    (MRSA) MVs and their virulence factors, minimal cytotoxicity, and inhibition of resistance transmission. In vivo, PIL‐C4 attenuated MV‐induced neutrophil extracellular trap (NET) formation (NETosis) and vascular leakage, thereby reducing purulent‐exudative wound injury and preventing systemic organ damage, including fatal lung injury. Notably, DNase‐mediated NET degradation alone failed to rescue MV pathology, underscoring the necessity of direct MV clearance. This study uncovers previously unrecognized NETosis‐driven phenotypes of
                    S. aureus
                    MVs—local purulent‐exudative wound injury and systemic lethal lung damage—and establishes a polymer‐based clearance strategy with translational potential for infection control.",crossref,0,
A Critical Strain Window for Stabilizing Polar Orthorhombic Hf0.5Zr0.5O2 Epitaxial Thin Films with Scale‐Free Domain Walls,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521362?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-13 05:54:06 UTC,2026-01-13 05:54:06+00:00,10.1002/adma.202521362,"ABSTRACT
                  
                    Ferroelectric (Hf, Zr)O
                    2
                    (HZO) films are well positioned to revolutionize the next‐generation memories and neuromorphic computing, though metastability of their polar orthorhombic phase remains a daunting challenge. Here, we demonstrate that the phase structure of epitaxial HZO films can be effectively tuned on yttria‐stabilized‐zirconia (YSZ) substrate, resulting in tetragonal, orthorhombic, and monoclinic phases with distinct strain states modulated by film thickness. A critical strain window (+1.16% &lt;
                    
                      ε
                      yy
                    
                    &lt; +2.30%) is identified to stabilize the polar orthorhombic phase, outside of which tetragonal or monoclinic phase emerges. Tetragonal‐orthorhombic phase transition is observed from lattice relaxation, confirming that the phase structure of HZO is governed by strain. 90° nanoscale domains with interleaved yet atomically sharp domain walls are also revealed, rendering direct experimental evidence for scale‐free ferroelectricity. Our findings not only establish critical conditions for stable polar orthorhombic HZO, but also shed new insight into unconventional scaling of ferroelectric fluorite oxides.",crossref,0,
Hierarchical Co‐Assembly Achieves Shape‐Programmable All‐Boron‐Nitride Monoliths with Excellent Thermophysical Performances,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518432?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-13 05:54:28 UTC,2026-01-13 05:54:28+00:00,10.1002/adma.202518432,"ABSTRACT
                  
                    Despite boron nitride's (BN) exceptional physical performance and durability, the current lack of a systematic methodology for BN processing, which stems from its extreme robustness, often necessitates the use of additive materials, thereby frequently sacrificing its desirable properties. Here, we report binder‐free BN monoliths derived from a suspension with tunable rheology and long‐term colloidal stability. The control of solvent affinity allows the production of two distinct BN morphologies: (1) physically exfoliated, large‐size BN flakes (p‐BN) and (2) mechanochemically produced, small‐size BN particles (m‐BN) with hydroxyl‐functionalized edges. Crucially, the interfacial interactions and aspect ratio complementarity between the two BN components enable spontaneous co‐assembly into a long‐term stable, binder‐free suspension with programmable rheology. The resulting binder‐free BN films exhibit a 19‐fold enhancement in cohesive energy (3.8 J·m
                    −
                    2
                    vs. 0.20 J·m
                    −
                    2
                    for p‐BN), high in‐plane thermal conductivity (&gt;40.6 W·m
                    −
                    1
                    ·K
                    −
                    1
                    ), and a neutron absorption coefficient of 28.3 cm
                    −
                    1
                    , offering a promising solution for advanced aerospace, nuclear, and optoelectronic systems operating under severe environmental constraints.",crossref,0,
In This Issue,https://www.pnas.org/doi/abs/10.1073/iti0226123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-13 08:00:00 UTC,2026-01-13 08:00:00+00:00,10.1073/iti0226123,,,0,
